Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,31/08/2008,A,1.67,3.3,5.0,1.65,3.25,5.25,1.55,3.5,5.5,1.57,3.25,5.5,1.7,3.0,5.0,2008/9,Iraklis,Panserraikos,1.7,3.2,5.0,€20.15m,€17.08m
G1,31/08/2008,H,1.67,3.3,5.0,1.7,3.15,5.25,1.5,3.5,6.0,1.53,3.4,5.5,1.55,3.2,6.0,2008/9,Larisa,Thrasyvoulos,1.65,3.3,5.0,€29.90m,€11.45m
G1,31/08/2008,A,2.0,3.0,3.75,1.8,3.2,4.25,1.9,3.2,3.6,1.91,3.0,3.75,1.9,3.0,3.75,2008/9,Panionios,Xanthi,1.95,3.0,4.0,€36.10m,€24.45m
G1,13/09/2008,D,1.85,3.3,4.5,1.85,3.2,4.0,1.8,3.2,4.0,1.73,3.2,4.33,1.85,3.0,4.0,2008/9,Iraklis,OFI Crete,1.73,3.3,4.33,€20.15m,€19.75m
G1,13/09/2008,H,1.12,6.5,19.0,1.12,6.75,16.0,1.15,6.0,13.0,1.14,5.5,15.0,1.12,6.5,13.0,2008/9,Panathinaikos,Panthrakikos,1.14,6.5,13.0,€87.65m,€14.15m
G1,13/09/2008,A,2.5,3.1,2.7,2.45,3.05,2.75,2.3,3.1,2.8,2.38,3.0,2.7,2.35,2.9,2.85,2008/9,Panserraikos,Panionios,2.4,3.1,2.75,€17.08m,€36.10m
G1,13/09/2008,A,4.5,3.4,1.73,5.0,3.35,1.65,4.3,3.4,1.7,4.5,3.3,1.67,5.25,3.5,1.55,2008/9,Xanthi,Olympiakos,4.5,3.3,1.7,€24.45m,€88.75m
G1,14/09/2008,D,2.0,3.1,3.6,2.05,3.0,3.6,2.1,3.1,3.2,2.1,3.2,3.0,2.2,2.9,3.1,2008/9,Asteras Tripolis,Larisa,2.1,3.0,3.4,€28.15m,€29.90m
G1,14/09/2008,H,3.0,2.9,2.4,2.85,3.05,2.35,2.6,3.0,2.6,2.6,3.0,2.5,2.7,2.75,2.55,2008/9,Ergotelis,Aris,2.75,2.88,2.5,€16.65m,€36.05m
G1,14/09/2008,H,1.67,3.2,5.5,1.7,3.1,5.25,1.8,3.2,4.0,1.73,3.2,4.33,1.75,3.1,4.4,2008/9,Levadeiakos,Thrasyvoulos,1.73,3.2,4.75,€15.60m,€11.45m
G1,14/09/2008,D,2.45,3.1,2.8,2.35,3.15,2.8,2.5,3.0,2.7,2.5,3.0,2.6,2.4,2.75,2.9,2008/9,PAOK,AEK,2.4,3.1,2.7,€44.45m,€58.15m
G1,20/09/2008,A,3.1,3.1,2.4,3.2,3.0,2.2,3.0,3.1,2.2,2.88,3.0,2.25,2.9,2.9,2.3,2008/9,Aris,Panathinaikos,3.0,3.0,2.3,€36.05m,€87.65m
G1,20/09/2008,A,1.85,3.1,4.75,1.8,3.05,4.55,1.85,3.2,3.8,1.8,3.2,4.0,1.9,3.0,3.75,2008/9,Larisa,Xanthi,1.83,3.0,4.35,€29.90m,€24.45m
G1,20/09/2008,A,4.0,3.2,2.0,4.15,3.15,1.85,4.0,3.2,1.8,3.5,3.2,1.91,3.6,3.0,1.95,2008/9,Panthrakikos,PAOK,4.0,3.1,1.91,€14.15m,€44.45m
G1,21/09/2008,H,1.29,5.0,11.0,1.25,5.0,10.0,1.25,4.8,9.5,1.2,5.0,11.0,1.25,4.75,9.0,2008/9,AEK,Iraklis,1.3,4.5,9.0,€58.15m,€20.15m
G1,21/09/2008,D,1.73,3.2,5.0,1.7,3.3,4.75,1.7,3.3,4.5,1.67,3.3,4.5,1.85,3.0,4.0,2008/9,Ergotelis,Levadeiakos,1.73,3.25,4.5,€16.65m,€15.60m
G1,21/09/2008,H,1.14,7.5,17.0,1.12,7.5,14.0,1.12,6.5,14.0,1.14,5.5,15.0,1.1,7.0,14.0,2008/9,Olympiakos,Panserraikos,1.14,6.5,13.0,€88.75m,€17.08m
G1,21/09/2008,D,1.57,3.6,6.5,1.5,3.55,6.65,1.6,3.6,4.8,1.62,3.25,5.0,1.6,3.25,5.25,2008/9,Panionios,OFI Crete,1.57,3.4,5.5,€36.10m,€19.75m
G1,21/09/2008,A,3.0,3.0,2.3,2.95,2.95,2.35,2.7,3.0,2.5,2.7,3.0,2.38,3.0,2.9,2.25,2008/9,Thrasyvoulos,Asteras Tripolis,2.75,2.9,2.5,€11.45m,€28.15m
G1,27/09/2008,D,6.5,4.0,1.5,5.55,3.75,1.5,5.5,3.8,1.5,6.0,3.5,1.5,5.75,3.25,1.55,2008/9,OFI Crete,Olympiakos,5.5,4.0,1.44,€19.75m,€88.75m
G1,27/09/2008,A,2.65,3.1,2.75,2.5,2.95,2.75,2.6,3.0,2.6,2.62,2.88,2.5,2.7,2.9,2.45,2008/9,Panserraikos,Larisa,2.5,2.9,2.75,€17.08m,€29.90m
G1,28/09/2008,D,1.57,3.5,5.5,1.55,3.55,5.65,1.5,3.8,5.5,1.57,3.5,5.0,1.6,3.2,5.25,2008/9,Iraklis,Panthrakikos,1.6,3.4,5.0,€20.15m,€14.15m
G1,28/09/2008,H,2.38,3.0,2.9,2.5,2.95,2.8,2.4,3.1,2.7,2.38,3.0,2.7,2.6,2.8,2.6,2008/9,Levadeiakos,Asteras Tripolis,2.5,2.88,2.7,€15.60m,€28.15m
G1,28/09/2008,D,3.6,3.25,2.1,3.3,3.0,2.15,3.4,3.1,2.0,3.0,3.0,2.2,3.4,3.0,2.0,2008/9,Panionios,AEK,3.35,3.1,2.0,€36.10m,€58.15m
G1,28/09/2008,H,1.8,3.4,4.5,1.75,3.3,4.5,1.85,3.1,4.0,1.83,3.2,3.75,1.7,3.2,4.5,2008/9,PAOK,Aris,1.83,3.1,3.75,€44.45m,€36.05m
G1,28/09/2008,H,1.6,3.6,6.0,1.5,3.55,6.5,1.45,3.7,6.5,1.53,3.25,6.0,1.45,3.5,6.5,2008/9,Xanthi,Thrasyvoulos,1.45,3.6,6.5,€24.45m,€11.45m
G1,04/10/2008,H,1.75,3.3,4.5,1.7,3.2,5.0,1.8,3.1,4.2,1.67,3.3,4.5,1.6,3.3,5.0,2008/9,Aris,Iraklis,1.7,3.3,4.5,€36.05m,€20.15m
G1,04/10/2008,D,3.1,3.0,2.3,3.1,3.0,2.25,2.7,3.0,2.5,2.88,3.0,2.25,2.8,2.9,2.35,2008/9,Ergotelis,PAOK,3.1,3.1,2.1,€16.65m,€44.45m
G1,04/10/2008,H,1.62,3.5,5.25,1.7,3.25,4.8,1.7,3.3,4.5,1.73,3.2,4.33,1.65,3.25,4.75,2008/9,Larisa,OFI Crete,1.65,3.5,4.5,€29.90m,€19.75m
G1,05/10/2008,D,2.15,3.0,3.4,2.1,2.9,3.55,2.2,3.0,3.1,2.25,3.0,2.88,2.1,2.9,3.25,2008/9,Asteras Tripolis,Xanthi,2.1,3.1,3.1,€28.15m,€24.45m
G1,05/10/2008,H,1.8,3.25,4.2,1.85,3.15,4.05,1.9,3.2,3.6,1.83,3.0,4.0,1.8,3.1,4.0,2008/9,Olympiakos,AEK,1.85,3.2,3.75,€88.75m,€58.15m
G1,05/10/2008,H,1.17,6.5,12.0,1.15,6.0,15.0,1.15,6.0,13.0,1.14,5.5,15.0,1.15,6.0,12.0,2008/9,Panathinaikos,Levadeiakos,1.18,5.5,13.0,€87.65m,€15.60m
G1,05/10/2008,H,3.1,3.1,2.2,2.95,3.05,2.3,2.8,3.1,2.3,2.88,3.0,2.25,2.8,2.9,2.35,2008/9,Panthrakikos,Panionios,3.0,3.0,2.2,€14.15m,€36.10m
G1,05/10/2008,A,2.25,3.1,3.1,2.35,2.95,3.0,2.3,3.1,2.8,2.38,3.0,2.7,2.3,2.8,3.0,2008/9,Thrasyvoulos,Panserraikos,2.2,3.0,3.0,€11.45m,€17.08m
G1,18/10/2008,D,1.73,3.2,5.0,1.7,3.2,4.9,1.9,3.1,3.7,1.83,3.2,3.75,1.75,3.1,4.33,2008/9,Iraklis,Ergotelis,1.75,3.25,4.5,€20.15m,€16.65m
G1,18/10/2008,H,2.2,3.0,3.25,2.25,2.9,3.25,2.1,3.1,3.2,2.2,3.0,3.0,2.25,2.9,3.0,2008/9,Panionios,Aris,2.2,3.1,3.1,€36.10m,€36.05m
G1,18/10/2008,D,2.7,3.0,2.6,2.5,2.95,2.75,2.6,3.0,2.6,2.25,3.0,2.88,2.55,2.85,2.6,2008/9,Panserraikos,Asteras Tripolis,2.6,3.0,2.6,€17.08m,€28.15m
G1,19/10/2008,D,1.4,4.2,7.0,1.35,4.5,7.25,1.35,4.2,7.5,1.36,4.0,7.0,1.4,3.75,7.0,2008/9,AEK,Larisa,1.4,4.0,7.5,€58.15m,€29.90m
G1,19/10/2008,D,2.3,3.0,3.1,2.3,3.05,2.95,2.2,3.1,3.0,2.25,3.0,2.88,2.4,2.85,2.8,2008/9,Levadeiakos,Xanthi,2.35,3.0,2.88,€15.60m,€24.45m
G1,19/10/2008,A,1.53,3.5,6.5,1.5,3.45,7.0,1.55,3.5,5.5,1.53,3.4,5.5,1.6,3.25,5.25,2008/9,OFI Crete,Thrasyvoulos,1.57,3.5,5.5,€19.75m,€11.45m
G1,19/10/2008,H,1.11,7.5,16.0,1.1,7.5,16.0,1.1,7.0,15.0,1.11,6.0,17.0,1.08,7.5,15.0,2008/9,Olympiakos,Panthrakikos,1.1,7.5,17.0,€88.75m,€14.15m
G1,19/10/2008,D,2.8,3.0,2.5,2.8,3.0,2.45,2.65,3.0,2.55,2.7,3.0,2.38,2.7,2.9,2.45,2008/9,PAOK,Panathinaikos,2.75,3.0,2.5,€44.45m,€87.65m
G1,25/10/2008,D,1.7,3.6,5.0,1.75,3.15,4.65,1.75,3.2,4.3,1.62,3.25,5.0,1.75,3.0,4.5,2008/9,Asteras Tripolis,OFI Crete,1.7,3.3,4.35,€28.15m,€19.75m
G1,25/10/2008,A,1.5,4.0,7.0,1.55,3.4,6.25,1.5,3.6,6.0,1.5,3.5,6.0,1.55,3.4,5.5,2008/9,Larisa,Panthrakikos,1.5,3.6,6.0,€29.90m,€14.15m
G1,25/10/2008,H,1.44,4.0,8.0,1.45,3.65,7.25,1.4,3.7,7.0,1.5,3.5,6.0,1.4,3.75,7.0,2008/9,PAOK,Levadeiakos,1.45,3.6,7.0,€44.45m,€15.60m
G1,26/10/2008,H,4.0,3.3,1.95,4.0,3.25,1.85,4.0,3.2,1.8,4.0,3.2,1.8,3.75,3.0,1.9,2008/9,Aris,Olympiakos,3.75,3.1,1.91,€36.05m,€88.75m
G1,26/10/2008,A,2.5,3.0,3.0,2.4,3.0,2.85,2.3,3.0,2.9,2.25,3.0,2.88,2.45,2.9,2.7,2008/9,Ergotelis,Panionios,2.4,2.9,2.9,€16.65m,€36.10m
G1,26/10/2008,D,1.25,5.5,12.0,1.25,5.0,10.0,1.25,4.8,9.5,1.25,4.5,10.0,1.25,4.5,10.0,2008/9,Panathinaikos,Iraklis,1.2,5.5,10.0,€87.65m,€20.15m
G1,26/10/2008,D,7.0,4.0,1.5,7.5,3.6,1.45,5.7,3.7,1.5,5.5,3.5,1.53,5.5,3.4,1.55,2008/9,Thrasyvoulos,AEK,6.0,3.75,1.45,€11.45m,€58.15m
G1,26/10/2008,H,1.62,3.3,6.0,1.75,3.0,5.0,1.7,3.3,4.5,1.62,3.25,5.0,1.7,3.1,4.75,2008/9,Xanthi,Panserraikos,1.75,3.2,4.35,€24.45m,€17.08m
G1,29/10/2008,A,1.25,5.0,10.0,1.24,5.0,10.4,1.25,4.8,9.5,1.25,4.5,10.0,1.25,4.5,9.5,2008/9,Panathinaikos,Ergotelis,1.2,5.0,11.0,€87.65m,€16.65m
G1,01/11/2008,D,1.95,3.0,4.5,1.9,3.15,3.9,1.9,3.2,3.6,2.0,3.0,3.4,1.9,3.1,3.6,2008/9,Aris,Larisa,1.9,3.0,4.0,€36.05m,€29.90m
G1,01/11/2008,D,1.9,3.1,4.75,1.9,3.05,4.0,1.85,3.2,3.8,1.83,3.0,4.0,1.9,3.1,3.6,2008/9,Levadeiakos,Panserraikos,1.8,3.1,4.35,€15.60m,€17.08m
G1,01/11/2008,A,3.4,3.1,2.2,3.05,2.95,2.25,3.3,3.2,2.0,3.4,3.0,2.0,3.2,3.0,2.1,2008/9,Panionios,Panathinaikos,3.3,3.1,2.1,€36.10m,€87.65m
G1,02/11/2008,H,1.36,4.5,9.5,1.3,4.5,9.0,1.35,4.2,7.5,1.36,4.0,7.0,1.35,4.0,7.5,2008/9,AEK,Asteras Tripolis,1.33,4.0,9.0,€58.15m,€28.15m
G1,02/11/2008,D,3.2,2.88,2.45,3.0,2.95,2.35,2.7,3.1,2.4,2.7,3.0,2.38,2.6,2.9,2.5,2008/9,Iraklis,PAOK,2.9,3.0,2.3,€20.15m,€44.45m
G1,02/11/2008,A,2.4,2.88,3.0,2.35,2.9,3.0,2.4,3.0,2.8,2.38,2.88,2.8,2.4,3.0,2.65,2008/9,OFI Crete,Xanthi,2.25,2.9,3.0,€19.75m,€24.45m
G1,02/11/2008,H,1.2,5.25,12.0,1.15,6.0,15.0,1.2,5.0,11.5,1.2,5.0,11.0,1.2,5.0,11.0,2008/9,Olympiakos,Ergotelis,1.22,5.0,11.0,€88.75m,€16.65m
G1,02/11/2008,H,1.91,3.1,4.0,2.05,3.05,3.55,2.0,3.2,3.3,1.91,3.2,3.5,1.95,3.1,3.45,2008/9,Panthrakikos,Thrasyvoulos,2.0,3.1,3.6,€14.15m,€11.45m
G1,08/11/2008,A,2.0,3.2,3.6,2.25,2.95,3.15,2.2,3.0,3.1,2.2,3.0,3.0,2.25,3.0,2.9,2008/9,Panserraikos,OFI Crete,2.2,3.1,3.1,€17.08m,€19.75m
G1,08/11/2008,H,1.7,3.5,5.25,1.75,3.15,4.75,1.65,3.4,4.7,1.73,3.2,4.33,1.7,3.1,4.6,2008/9,PAOK,Panionios,1.7,3.3,4.5,€44.45m,€36.10m
G1,08/11/2008,D,2.9,3.1,2.5,2.95,3.05,2.3,2.8,3.1,2.3,2.6,3.0,2.5,2.8,3.0,2.3,2008/9,Xanthi,AEK,3.0,2.9,2.35,€24.45m,€58.15m
G1,09/11/2008,D,1.67,3.0,5.25,1.7,3.15,5.15,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.2,4.5,2008/9,Asteras Tripolis,Panthrakikos,1.75,3.2,4.5,€28.15m,€14.15m
G1,09/11/2008,H,2.4,3.1,3.1,2.4,2.9,2.95,2.2,3.1,3.0,2.25,3.0,2.88,2.4,2.9,2.75,2008/9,Ergotelis,Larisa,2.4,3.0,2.8,€16.65m,€29.90m
G1,09/11/2008,H,1.75,3.3,5.25,1.72,3.3,4.6,1.8,3.2,4.0,1.8,3.2,4.0,1.8,3.1,4.0,2008/9,Iraklis,Levadeiakos,1.73,3.25,4.5,€20.15m,€15.60m
G1,09/11/2008,D,2.5,3.2,2.8,2.45,3.05,2.75,2.4,3.0,2.8,2.38,2.88,2.8,2.25,2.9,3.0,2008/9,Panathinaikos,Olympiakos,2.4,3.1,2.8,€87.65m,€88.75m
G1,09/11/2008,A,2.75,3.0,2.4,3.25,2.95,2.2,2.8,3.1,2.3,2.8,2.88,2.38,2.9,3.0,2.25,2008/9,Thrasyvoulos,Aris,3.25,3.0,2.2,€11.45m,€36.05m
G1,15/11/2008,D,1.25,5.5,9.0,1.25,5.25,9.5,1.22,5.0,10.0,1.22,5.0,9.0,1.25,4.75,9.0,2008/9,AEK,Panserraikos,1.3,4.5,9.0,€58.15m,€17.08m
G1,15/11/2008,D,1.62,3.4,5.5,1.6,3.5,5.25,1.55,3.5,5.5,1.57,3.5,5.0,1.6,3.3,5.0,2008/9,Aris,Asteras Tripolis,1.6,3.5,5.0,€36.05m,€28.15m
G1,15/11/2008,D,4.2,3.25,1.83,4.5,3.25,1.75,3.8,3.2,1.85,4.33,3.0,1.8,4.0,3.0,1.85,2008/9,Larisa,Panathinaikos,4.0,3.3,1.83,€29.90m,€87.65m
G1,16/11/2008,A,1.67,3.4,5.0,1.65,3.25,5.25,1.55,3.7,5.0,1.62,3.25,5.0,1.65,3.2,4.75,2008/9,Ergotelis,Thrasyvoulos,1.65,3.3,5.0,€16.65m,€11.45m
G1,16/11/2008,H,2.38,3.0,2.9,2.3,3.05,2.95,2.3,3.0,2.9,2.25,3.0,2.88,2.35,2.9,2.8,2008/9,Levadeiakos,OFI Crete,2.4,3.0,2.8,€15.60m,€19.75m
G1,16/11/2008,H,1.53,3.6,6.0,1.5,3.55,6.5,1.45,3.7,6.5,1.5,3.5,6.0,1.5,3.4,6.0,2008/9,Olympiakos,PAOK,1.55,3.5,5.5,€88.75m,€44.45m
G1,16/11/2008,A,1.73,3.25,4.75,1.7,3.3,4.75,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.0,4.5,2008/9,Panionios,Iraklis,1.75,3.25,4.35,€36.10m,€20.15m
G1,16/11/2008,D,2.8,3.0,2.5,2.75,2.95,2.5,2.8,2.8,2.6,2.62,2.88,2.5,2.65,2.8,2.55,2008/9,Panthrakikos,Xanthi,2.8,3.0,2.4,€14.15m,€24.45m
G1,22/11/2008,A,5.0,3.4,1.75,5.0,3.2,1.7,4.0,3.2,1.8,4.5,3.2,1.7,4.5,3.4,1.7,2008/9,Iraklis,Olympiakos,4.5,3.25,1.7,€20.15m,€88.75m
G1,22/11/2008,H,1.17,6.5,17.0,1.15,6.5,13.0,1.15,5.7,15.0,1.14,5.5,15.0,1.15,6.5,13.0,2008/9,Panathinaikos,Thrasyvoulos,1.12,6.5,13.0,€87.65m,€11.45m
G1,22/11/2008,A,2.1,3.1,3.8,2.1,2.95,3.5,2.2,3.0,3.1,2.2,3.0,3.0,2.1,3.0,3.4,2008/9,Panserraikos,Panthrakikos,2.1,3.0,3.25,€17.08m,€14.15m
G1,23/11/2008,H,1.75,3.1,4.5,1.8,3.0,4.5,1.9,3.1,3.7,1.91,3.0,3.75,1.8,3.1,4.5,2008/9,Asteras Tripolis,Ergotelis,1.83,3.1,4.0,€28.15m,€16.65m
G1,23/11/2008,D,3.8,3.3,1.85,4.0,3.1,1.9,3.2,3.1,2.1,3.2,3.0,2.1,3.6,3.1,2.0,2008/9,OFI Crete,AEK,3.5,3.25,1.9,€19.75m,€58.15m
G1,23/11/2008,H,1.53,3.5,5.5,1.65,3.05,6.0,1.65,3.4,4.7,1.7,3.2,4.5,1.7,3.25,4.75,2008/9,Panionios,Levadeiakos,1.62,3.3,5.0,€36.10m,€15.60m
G1,23/11/2008,H,1.67,3.4,4.75,1.7,3.1,5.25,1.65,3.4,4.7,1.67,3.3,4.5,1.65,3.2,5.5,2008/9,PAOK,Larisa,1.65,3.3,5.0,€44.45m,€29.90m
G1,23/11/2008,D,2.38,3.0,2.9,2.75,2.95,2.5,2.4,2.9,2.9,2.38,2.88,2.8,2.5,2.9,2.8,2008/9,Xanthi,Aris,2.35,3.0,2.75,€24.45m,€36.05m
G1,29/11/2008,H,1.8,3.1,4.5,1.75,3.15,4.75,1.8,3.1,4.2,1.8,3.0,4.33,1.75,3.1,4.25,2008/9,Larisa,Iraklis,1.85,3.1,4.2,€29.90m,€20.15m
G1,29/11/2008,D,1.29,4.75,9.0,1.25,5.0,10.0,1.3,4.4,8.5,1.25,4.5,10.0,1.25,4.5,10.0,2008/9,Panathinaikos,Asteras Tripolis,1.3,4.5,9.0,€87.65m,€28.15m
G1,29/11/2008,A,4.0,3.1,1.91,4.0,2.95,1.95,3.4,3.1,2.0,3.75,3.0,1.91,3.75,3.0,1.9,2008/9,Thrasyvoulos,PAOK,3.75,3.0,2.0,€11.45m,€44.45m
G1,30/11/2008,H,1.57,3.5,5.5,1.6,3.45,5.55,1.5,3.5,6.0,1.53,3.25,6.0,1.5,3.4,6.0,2008/9,Aris,Panserraikos,1.6,3.4,5.25,€36.05m,€17.08m
G1,30/11/2008,D,2.5,2.8,2.9,2.4,2.8,3.1,2.4,3.0,2.8,2.5,2.8,2.7,2.5,2.8,2.7,2008/9,Ergotelis,Xanthi,2.5,2.88,2.8,€16.65m,€24.45m
G1,30/11/2008,D,5.75,3.3,1.62,5.0,3.2,1.7,4.2,3.1,1.8,4.5,3.25,1.67,4.5,3.2,1.7,2008/9,Levadeiakos,AEK,4.5,3.25,1.75,€15.60m,€58.15m
G1,30/11/2008,H,1.29,4.75,9.0,1.28,4.8,8.8,1.25,4.8,9.5,1.25,4.5,10.0,1.25,4.5,10.0,2008/9,Olympiakos,Panionios,1.3,4.5,9.0,€88.75m,€36.10m
G1,30/11/2008,H,2.2,3.1,3.1,2.2,2.95,3.25,2.1,3.0,3.3,2.1,3.2,3.0,2.2,2.9,3.1,2008/9,Panthrakikos,OFI Crete,2.25,2.9,3.2,€14.15m,€19.75m
G1,06/12/2008,A,2.7,2.9,2.62,2.55,2.9,2.75,2.6,3.0,2.6,2.6,2.8,2.6,2.5,2.9,2.65,2008/9,OFI Crete,Aris,2.65,2.9,2.6,€19.75m,€36.05m
G1,06/12/2008,A,2.2,3.0,3.4,2.25,2.95,3.2,2.4,3.0,2.8,2.25,3.0,2.88,2.3,2.9,2.9,2008/9,Panserraikos,Ergotelis,2.2,3.0,3.2,€17.08m,€16.65m
G1,06/12/2008,A,3.5,3.0,2.1,3.55,3.0,2.05,3.1,3.0,2.2,3.4,3.0,2.0,3.4,3.0,2.0,2008/9,Xanthi,Panathinaikos,3.2,3.0,2.2,€24.45m,€87.65m
G1,07/12/2008,H,1.29,4.75,9.5,1.25,5.0,10.0,1.33,4.0,8.5,1.33,4.0,8.0,1.1,7.0,14.0,2008/9,AEK,Panthrakikos,1.3,4.75,8.5,€58.15m,€14.15m
G1,07/12/2008,D,1.6,3.4,5.75,1.65,3.25,5.25,1.6,3.4,5.2,1.6,3.1,5.5,1.65,3.25,4.75,2008/9,Iraklis,Thrasyvoulos,1.7,3.3,4.75,€20.15m,€11.45m
G1,07/12/2008,H,1.12,7.0,15.0,1.12,7.0,15.0,1.15,6.0,13.0,1.14,5.5,15.0,1.3,4.25,8.5,2008/9,Olympiakos,Levadeiakos,1.11,6.5,15.0,€88.75m,€15.60m
G1,07/12/2008,D,2.0,3.0,3.8,1.95,2.95,4.0,2.0,3.0,3.6,2.0,3.0,3.4,2.15,2.9,3.2,2008/9,Panionios,Larisa,2.0,3.0,3.75,€36.10m,€29.90m
G1,07/12/2008,D,1.73,3.25,4.75,1.7,3.25,4.85,1.55,3.5,5.5,1.5,3.4,6.0,1.7,3.1,4.75,2008/9,PAOK,Asteras Tripolis,1.75,3.2,4.5,€44.45m,€28.15m
G1,13/12/2008,A,1.95,3.0,3.8,2.0,2.95,3.8,1.9,3.0,4.0,2.0,3.0,3.4,1.85,3.0,4.0,2008/9,Asteras Tripolis,Iraklis,1.95,3.0,3.8,€28.15m,€20.15m
G1,13/12/2008,D,3.6,3.1,2.0,3.9,3.15,1.9,3.8,3.2,1.85,4.33,3.2,1.73,3.75,3.0,1.9,2008/9,Larisa,Olympiakos,3.5,3.2,2.0,€29.90m,€88.75m
G1,13/12/2008,H,1.75,3.25,4.5,1.8,3.05,4.6,1.8,3.2,4.0,1.73,3.2,4.33,1.7,3.2,4.5,2008/9,PAOK,Xanthi,1.8,3.1,4.5,€44.45m,€24.45m
G1,14/12/2008,D,2.7,2.88,2.62,2.7,3.0,2.5,2.6,3.0,2.6,2.62,2.88,2.5,2.6,2.8,2.6,2008/9,Aris,AEK,2.7,2.9,2.6,€36.05m,€58.15m
G1,14/12/2008,A,2.38,3.2,2.88,2.35,3.0,2.9,2.3,3.0,2.9,2.2,3.0,3.0,2.35,2.9,2.8,2008/9,Ergotelis,OFI Crete,2.35,3.0,2.8,€16.65m,€19.75m
G1,14/12/2008,H,2.25,3.0,3.2,2.2,2.95,3.25,2.1,3.0,3.3,2.25,2.88,3.0,2.25,2.8,3.1,2008/9,Levadeiakos,Panthrakikos,2.2,3.0,3.2,€15.60m,€14.15m
G1,14/12/2008,H,1.2,5.5,12.0,1.2,5.65,11.0,1.17,5.7,12.0,1.17,5.5,12.0,1.15,5.5,13.0,2008/9,Panathinaikos,Panserraikos,1.2,5.5,11.0,€87.65m,€17.08m
G1,14/12/2008,A,2.75,3.0,2.5,2.75,2.95,2.5,2.6,3.0,2.6,2.62,2.88,2.5,2.75,2.8,2.5,2008/9,Thrasyvoulos,Panionios,2.75,3.0,2.5,€11.45m,€36.10m
G1,20/12/2008,H,2.25,3.0,3.1,2.4,2.85,3.0,2.3,2.9,3.0,2.38,3.0,2.7,2.4,2.9,2.75,2008/9,Iraklis,Xanthi,2.35,2.9,2.9,€20.15m,€24.45m
G1,20/12/2008,H,2.1,3.0,3.6,2.0,3.05,3.5,1.9,3.1,3.8,1.83,3.2,3.75,1.95,3.0,3.6,2008/9,Panionios,Asteras Tripolis,2.1,2.9,3.5,€36.10m,€28.15m
G1,20/12/2008,D,4.5,3.0,1.83,4.2,2.95,1.9,3.4,3.1,2.0,3.5,3.2,1.91,3.9,3.1,1.85,2008/9,Panserraikos,PAOK,4.0,3.0,1.85,€17.08m,€44.45m
G1,21/12/2008,H,1.3,4.75,9.0,1.25,4.75,11.0,1.3,4.4,8.5,1.29,4.0,10.0,1.3,4.5,7.5,2008/9,AEK,Ergotelis,1.28,4.5,8.5,€58.15m,€16.65m
G1,21/12/2008,H,1.57,3.4,6.0,1.65,3.2,5.5,1.65,3.5,4.5,1.67,3.3,4.5,1.6,3.3,5.0,2008/9,Larisa,Levadeiakos,1.6,3.3,5.0,€29.90m,€15.60m
G1,21/12/2008,A,5.5,4.0,1.53,7.0,3.6,1.45,5.5,3.5,1.55,5.5,3.25,1.57,6.0,3.4,1.5,2008/9,OFI Crete,Panathinaikos,5.5,3.4,1.55,€19.75m,€87.65m
G1,21/12/2008,H,1.12,7.5,14.0,1.12,7.5,13.0,1.12,6.5,14.0,1.12,5.5,19.0,1.1,7.0,14.0,2008/9,Olympiakos,Thrasyvoulos,1.1,6.5,17.0,€88.75m,€11.45m
G1,21/12/2008,D,3.0,2.9,2.4,3.05,2.85,2.35,2.7,3.0,2.5,2.7,3.0,2.38,2.9,2.9,2.3,2008/9,Panthrakikos,Aris,2.8,2.9,2.4,€14.15m,€36.05m
G1,03/01/2009,A,5.0,3.4,1.75,5.0,3.35,1.65,4.7,3.4,1.65,5.0,3.25,1.62,5.5,3.4,1.55,2008/9,Asteras Tripolis,Olympiakos,5.0,3.3,1.65,€28.15m,€88.75m
G1,03/01/2009,A,1.8,3.4,4.75,1.85,3.0,4.25,1.9,3.2,3.6,1.91,3.0,3.75,1.9,3.0,3.75,2008/9,Ergotelis,Panthrakikos,1.9,3.1,4.0,€16.65m,€14.15m
G1,03/01/2009,D,2.0,3.1,4.2,2.05,2.95,3.65,2.0,3.2,3.3,2.0,2.88,3.6,1.85,3.1,3.8,2008/9,Xanthi,Panionios,1.91,3.1,3.75,€24.45m,€36.10m
G1,04/01/2009,H,2.6,3.0,2.62,2.65,2.95,2.6,2.6,2.9,2.7,2.38,3.0,2.7,2.55,2.9,2.6,2008/9,Levadeiakos,Aris,2.6,3.0,2.5,€15.60m,€36.05m
G1,04/01/2009,D,1.83,3.3,4.0,1.8,3.2,4.3,1.8,3.2,4.0,1.91,3.0,3.75,1.8,3.1,4.0,2008/9,Panathinaikos,AEK,1.83,3.2,4.0,€87.65m,€58.15m
G1,04/01/2009,H,1.5,3.5,7.0,1.45,3.75,6.75,1.45,3.7,6.5,1.44,3.5,7.0,1.45,3.5,6.5,2008/9,PAOK,OFI Crete,1.44,3.6,6.5,€44.45m,€19.75m
