Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
SP1,21/05/2011,Santander,Ath Bilbao,A,3.0,3.5,2.25,3.0,3.65,2.1,2.7,3.3,2.3,2.75,3.25,2.2,2.88,3.4,2.1,2010/11,€59.30m,€112.00m,3.1,3.75,2.2
SP1,21/05/2011,Sociedad,Getafe,D,2.38,3.25,3.0,2.3,3.25,2.95,2.1,3.3,3.1,2.2,3.2,2.8,2.4,3.25,2.9,2010/11,€66.70m,€66.40m,2.4,3.4,3.1
SP1,27/08/2011,Granada,Betis,A,2.3,3.4,3.0,2.35,3.4,2.85,2.3,3.2,2.8,2.4,3.3,2.88,2.3,3.3,3.1,2011/12,€60.60m,€52.70m,2.4,3.5,3.0
SP1,27/08/2011,Sp Gijon,Sociedad,A,2.05,3.25,3.75,2.05,3.25,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.6,2011/12,€53.40m,€74.70m,2.1,3.4,4.0
SP1,27/08/2011,Valencia,Santander,H,1.4,4.33,8.0,1.45,4.2,7.0,1.5,3.8,5.7,1.44,4.2,7.5,1.44,4.0,8.0,2011/12,€181.00m,€42.60m,1.44,4.5,8.5
SP1,28/08/2011,Ath Bilbao,Vallecano,D,1.57,3.75,6.0,1.62,3.8,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,6.0,2011/12,€144.20m,€47.30m,1.62,4.0,6.5
SP1,28/08/2011,Ath Madrid,Osasuna,D,1.53,3.8,6.5,1.55,3.8,6.25,1.5,3.8,5.7,1.57,3.75,6.0,1.57,3.75,6.0,2011/12,€210.00m,€44.40m,1.57,4.0,6.5
SP1,28/08/2011,Getafe,Levante,D,1.8,3.5,4.5,1.75,3.5,4.75,1.85,3.4,3.8,1.83,3.4,4.5,1.8,3.5,4.5,2011/12,€70.95m,€40.25m,1.8,3.6,5.0
SP1,28/08/2011,Mallorca,Espanol,H,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2.0,3.2,4.0,2011/12,€62.20m,€81.20m,2.05,3.4,4.0
SP1,28/08/2011,Sevilla,Malaga,H,2.1,3.4,3.4,2.25,3.2,3.4,1.85,3.4,3.8,2.0,3.2,4.0,2.1,3.2,3.6,2011/12,€133.00m,€121.30m,2.15,3.3,3.75
SP1,28/08/2011,Zaragoza,Real Madrid,A,8.5,5.0,1.33,8.25,5.5,1.34,8.0,5.0,1.3,9.0,5.0,1.33,10.0,5.0,1.3,2011/12,€61.00m,€539.20m,11.0,6.0,1.3
SP1,29/08/2011,Barcelona,Villarreal,H,1.25,5.75,11.0,1.31,5.25,10.5,1.3,4.8,8.5,1.29,5.5,10.0,1.25,5.5,12.0,2011/12,€618.20m,€137.00m,1.25,6.5,13.0
SP1,10/09/2011,Real Madrid,Getafe,H,1.08,10.0,26.0,1.08,9.75,23.0,1.12,7.0,14.0,1.1,9.0,21.0,1.1,9.5,19.0,2011/12,€539.20m,€70.95m,1.09,12.0,26.0
SP1,10/09/2011,Sociedad,Barcelona,D,15.0,7.0,1.17,16.0,7.25,1.15,11.0,5.3,1.22,15.0,7.0,1.17,13.0,7.5,1.17,2011/12,€74.70m,€618.20m,17.0,7.5,1.17
SP1,10/09/2011,Valencia,Ath Madrid,H,1.91,3.6,3.75,1.95,3.6,3.9,1.95,3.3,3.6,1.91,3.4,4.0,1.91,3.4,4.0,2011/12,€181.00m,€210.00m,1.91,3.6,4.2
SP1,10/09/2011,Villarreal,Sevilla,D,2.1,3.4,3.4,2.2,3.4,3.3,2.0,3.3,3.3,2.1,3.4,3.4,2.15,3.25,3.4,2011/12,€137.00m,€133.00m,2.15,3.4,3.5
SP1,11/09/2011,Betis,Mallorca,H,1.91,3.4,4.0,1.85,3.4,4.25,1.95,3.3,3.5,1.91,3.4,4.0,1.91,3.4,4.0,2011/12,€52.70m,€62.20m,1.91,3.4,4.4
SP1,11/09/2011,Espanol,Ath Bilbao,H,2.4,3.3,2.9,2.4,3.4,2.95,2.2,3.3,2.9,2.4,3.25,2.9,2.4,3.25,2.95,2011/12,€81.20m,€144.20m,2.5,3.3,3.0
SP1,11/09/2011,Osasuna,Sp Gijon,H,1.91,3.4,4.0,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.25,4.4,2011/12,€44.40m,€53.40m,1.91,3.4,4.5
SP1,11/09/2011,Santander,Levante,D,2.1,3.3,3.5,1.95,3.35,3.8,1.9,3.3,3.7,2.1,3.4,3.4,2.15,3.25,3.4,2011/12,€42.60m,€40.25m,2.15,3.3,3.6
SP1,11/09/2011,Vallecano,Zaragoza,D,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.25,3.3,3.2,2.25,3.25,3.2,2011/12,€47.30m,€61.00m,2.2,3.4,3.5
SP1,12/09/2011,Malaga,Granada,H,1.4,4.33,8.5,1.42,4.33,7.5,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.2,7.5,2011/12,€121.30m,€60.60m,1.44,4.6,8.0
SP1,17/09/2011,Barcelona,Osasuna,H,1.08,10.0,26.0,1.09,9.0,23.0,1.1,7.3,15.0,1.1,10.0,21.0,1.1,9.0,21.0,2011/12,€618.20m,€44.40m,1.1,12.0,29.0
SP1,17/09/2011,Granada,Villarreal,H,3.3,3.3,2.2,3.4,3.3,2.1,3.1,3.3,2.1,3.5,3.3,2.1,3.3,3.3,2.2,2011/12,€60.60m,€137.00m,3.4,3.5,2.25
SP1,17/09/2011,Mallorca,Malaga,A,3.1,3.4,2.25,3.1,3.3,2.25,2.75,3.2,2.35,2.88,3.4,2.38,3.2,3.2,2.3,2011/12,€62.20m,€121.30m,3.2,3.5,2.25
SP1,17/09/2011,Sevilla,Sociedad,H,1.53,4.0,6.0,1.57,4.1,5.75,1.5,3.9,5.5,1.57,3.8,6.0,1.57,3.8,6.0,2011/12,€133.00m,€74.70m,1.57,4.33,6.5
SP1,17/09/2011,Sp Gijon,Valencia,A,3.3,3.3,2.2,3.5,3.35,2.05,3.3,3.3,2.0,3.5,3.3,2.1,3.3,3.3,2.2,2011/12,€53.40m,€181.00m,3.6,3.4,2.15
SP1,18/09/2011,Ath Bilbao,Betis,A,2.0,3.4,3.75,2.0,3.4,3.9,1.9,3.3,3.7,2.0,3.3,3.75,2.1,3.2,3.6,2011/12,€144.20m,€52.70m,2.1,3.4,3.75
SP1,18/09/2011,Ath Madrid,Santander,H,1.44,4.2,7.5,1.45,4.2,7.0,1.55,3.7,5.4,1.5,4.0,7.0,1.44,4.0,8.0,2011/12,€210.00m,€42.60m,1.44,4.4,7.5
SP1,18/09/2011,Getafe,Vallecano,A,1.95,3.5,3.8,1.95,3.4,4.1,1.9,3.3,3.7,1.91,3.4,4.0,1.95,3.3,4.0,2011/12,€70.95m,€47.30m,1.95,3.5,4.0
SP1,18/09/2011,Levante,Real Madrid,H,13.0,6.5,1.2,13.0,6.25,1.2,11.0,5.3,1.22,11.0,6.5,1.22,11.0,6.5,1.22,2011/12,€40.25m,€539.20m,13.0,6.5,1.22
SP1,18/09/2011,Zaragoza,Espanol,H,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,3.1,2.2,3.25,3.3,2.2,3.3,3.3,2011/12,€61.00m,€81.20m,2.25,3.3,3.6
SP1,20/09/2011,Osasuna,Sevilla,D,2.63,3.3,2.63,2.6,3.3,2.6,2.55,3.2,2.55,2.6,3.3,2.62,2.7,3.1,2.7,2011/12,€44.40m,€133.00m,2.75,3.4,2.62
SP1,20/09/2011,Sociedad,Granada,H,2.0,3.4,3.75,1.88,3.3,4.25,1.8,3.4,4.0,1.83,3.5,4.33,1.91,3.3,4.2,2011/12,€74.70m,€60.60m,2.0,3.4,4.0
SP1,20/09/2011,Villarreal,Mallorca,H,1.62,3.75,5.5,1.62,3.9,5.5,1.65,3.5,4.6,1.67,3.75,5.0,1.67,3.6,5.5,2011/12,€137.00m,€62.20m,1.67,3.8,6.0
SP1,21/09/2011,Ath Madrid,Sp Gijon,H,1.4,4.5,7.5,1.42,4.25,7.5,1.45,3.9,6.5,1.44,4.0,8.0,1.44,4.0,8.0,2011/12,€210.00m,€53.40m,1.44,4.75,8.5
SP1,21/09/2011,Malaga,Ath Bilbao,H,1.62,3.75,5.5,1.7,3.5,5.75,1.65,3.5,4.6,1.7,3.6,5.0,1.62,3.75,5.5,2011/12,€121.30m,€144.20m,1.67,4.0,5.5
SP1,21/09/2011,Santander,Real Madrid,D,13.0,6.5,1.2,12.0,6.0,1.22,11.0,5.3,1.22,11.0,6.5,1.22,13.0,6.0,1.22,2011/12,€42.60m,€539.20m,13.0,7.0,1.22
SP1,21/09/2011,Valencia,Barcelona,D,7.5,4.5,1.4,7.5,4.75,1.42,6.0,4.1,1.45,7.0,4.33,1.44,7.0,4.8,1.4,2011/12,€181.00m,€618.20m,8.0,4.75,1.44
SP1,21/09/2011,Vallecano,Levante,A,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.6,2011/12,€47.30m,€40.25m,2.1,3.2,3.6
SP1,22/09/2011,Betis,Zaragoza,H,1.67,3.6,5.25,1.7,3.6,5.5,1.75,3.4,4.3,1.73,3.5,5.0,1.67,3.5,5.5,2011/12,€52.70m,€61.00m,1.7,3.75,5.5
SP1,22/09/2011,Espanol,Getafe,H,2.1,3.25,3.5,2.05,3.3,3.8,2.0,3.3,3.3,2.2,3.3,3.3,2.1,3.2,3.6,2011/12,€81.20m,€70.95m,2.15,3.4,3.75
SP1,24/09/2011,Ath Bilbao,Villarreal,D,2.2,3.25,3.3,2.15,3.3,3.3,2.3,3.3,2.75,2.25,3.3,3.1,2.2,3.3,3.2,2011/12,€144.20m,€137.00m,2.15,3.5,3.5
SP1,24/09/2011,Barcelona,Ath Madrid,H,1.2,6.5,13.0,1.2,7.0,10.5,1.22,5.3,11.0,1.2,7.0,13.0,1.22,6.5,11.0,2011/12,€618.20m,€210.00m,1.2,7.5,15.0
SP1,24/09/2011,Real Madrid,Vallecano,H,1.1,9.0,21.0,1.09,9.25,23.0,1.12,7.0,14.0,1.1,9.0,23.0,1.1,8.5,26.0,2011/12,€539.20m,€47.30m,1.1,12.0,29.0
SP1,24/09/2011,Sevilla,Valencia,H,2.3,3.25,3.1,2.2,3.3,3.2,2.1,3.3,3.1,2.25,3.3,3.1,2.3,3.2,3.2,2011/12,€133.00m,€181.00m,2.3,3.5,3.2
SP1,25/09/2011,Granada,Osasuna,D,2.25,3.25,3.2,2.25,3.25,3.4,2.3,3.2,2.8,2.3,3.3,3.1,2.3,3.2,3.2,2011/12,€60.60m,€44.40m,2.3,3.3,3.4
SP1,25/09/2011,Levante,Espanol,H,2.2,3.25,3.3,2.05,3.2,3.7,2.0,3.2,3.4,2.1,3.25,3.5,2.1,3.2,3.6,2011/12,€40.25m,€81.20m,2.15,3.3,3.75
SP1,25/09/2011,Mallorca,Sociedad,H,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.2,3.1,2.2,3.3,3.3,2.2,3.2,3.3,2011/12,€62.20m,€74.70m,2.2,3.3,3.6
SP1,25/09/2011,Sp Gijon,Santander,D,2.05,3.3,3.6,2.05,3.25,3.6,2.15,3.2,3.1,2.1,3.2,3.0,2.1,3.2,3.6,2011/12,€53.40m,€42.60m,2.1,3.4,4.0
SP1,25/09/2011,Zaragoza,Malaga,D,3.2,3.4,2.2,3.2,3.4,2.15,3.1,3.3,2.1,3.2,3.4,2.2,3.3,3.2,2.2,2011/12,€61.00m,€121.30m,3.4,3.6,2.2
SP1,26/09/2011,Getafe,Betis,H,2.5,3.25,2.8,2.4,3.5,2.9,2.4,3.2,2.7,2.5,3.3,2.75,2.5,3.2,2.8,2011/12,€70.95m,€52.70m,2.62,3.3,2.88
SP1,01/10/2011,Malaga,Getafe,H,1.57,4.0,5.5,1.55,3.8,6.25,1.55,3.7,5.4,1.53,4.0,6.0,1.53,3.8,6.5,2011/12,€121.30m,€70.95m,1.57,4.0,6.5
SP1,01/10/2011,Osasuna,Mallorca,D,1.83,3.5,4.33,1.78,3.4,4.6,1.9,3.3,3.7,1.83,3.4,4.5,1.8,3.4,4.75,2011/12,€44.40m,€62.20m,1.83,3.5,5.0
SP1,01/10/2011,Santander,Vallecano,D,2.2,3.3,3.25,2.15,3.2,3.4,2.0,3.2,3.4,2.2,3.25,3.3,2.15,3.25,3.4,2011/12,€42.60m,€47.30m,2.25,3.4,3.4
SP1,01/10/2011,Valencia,Granada,H,1.33,4.5,11.0,1.3,5.0,10.0,1.27,5.0,9.0,1.33,5.0,9.0,1.33,4.75,9.5,2011/12,€181.00m,€60.60m,1.33,5.4,11.0
SP1,01/10/2011,Villarreal,Zaragoza,D,1.62,3.8,5.5,1.57,3.9,6.5,1.6,3.6,5.0,1.57,3.8,6.0,1.57,3.75,6.0,2011/12,€137.00m,€61.00m,1.62,4.0,6.0
SP1,02/10/2011,Ath Madrid,Sevilla,D,1.91,3.6,3.75,2.0,3.5,3.8,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.75,3.6,2011/12,€210.00m,€133.00m,1.95,3.75,4.0
SP1,02/10/2011,Betis,Levante,A,1.73,3.6,4.75,1.75,3.6,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.5,4.5,2011/12,€52.70m,€40.25m,1.75,3.75,5.0
SP1,02/10/2011,Espanol,Real Madrid,A,10.0,6.0,1.25,10.0,5.25,1.28,11.0,5.3,1.22,10.0,5.0,1.3,10.0,5.25,1.29,2011/12,€81.20m,€539.20m,13.0,6.0,1.25
SP1,02/10/2011,Sociedad,Ath Bilbao,A,2.4,3.2,3.0,2.4,3.4,2.8,2.3,3.3,2.75,2.38,3.3,2.9,2.5,3.25,2.8,2011/12,€74.70m,€144.20m,2.5,3.4,3.0
SP1,02/10/2011,Sp Gijon,Barcelona,A,13.0,7.5,1.17,14.0,7.5,1.15,13.0,5.8,1.17,13.0,7.5,1.17,13.0,7.0,1.18,2011/12,€53.40m,€618.20m,21.0,8.0,1.17
SP1,15/10/2011,Barcelona,Santander,H,1.06,12.0,26.0,1.06,10.5,31.0,1.1,7.3,15.0,1.08,9.5,23.0,1.08,9.5,26.0,2011/12,€618.20m,€42.60m,1.07,17.0,34.0
SP1,15/10/2011,Getafe,Villarreal,D,2.25,3.5,3.0,2.35,3.3,3.1,2.4,3.3,2.65,2.4,3.25,2.9,2.4,3.25,2.9,2011/12,€70.95m,€137.00m,2.38,3.4,3.12
SP1,15/10/2011,Granada,Ath Madrid,D,3.5,3.3,2.1,3.5,3.5,2.0,3.1,3.3,2.1,3.75,3.4,1.95,3.4,3.3,2.15,2011/12,€60.60m,€210.00m,3.5,3.5,2.15
SP1,15/10/2011,Mallorca,Valencia,D,3.0,3.4,2.3,3.2,3.4,2.25,2.8,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.25,2011/12,€62.20m,€181.00m,3.12,3.4,2.3
SP1,15/10/2011,Real Madrid,Betis,H,1.14,8.0,16.0,1.12,8.25,18.0,1.12,7.0,14.0,1.14,7.5,17.0,1.12,8.0,19.0,2011/12,€539.20m,€52.70m,1.14,9.0,19.0
SP1,16/10/2011,Levante,Malaga,H,2.9,3.25,2.4,3.1,3.3,2.35,2.8,3.2,2.3,2.9,3.2,2.4,3.0,3.25,2.35,2011/12,€40.25m,€121.30m,3.0,3.4,2.5
SP1,16/10/2011,Sevilla,Sp Gijon,H,1.36,4.75,8.5,1.37,4.5,8.5,1.32,4.8,8.3,1.33,4.6,9.0,1.36,4.5,9.0,2011/12,€133.00m,€53.40m,1.36,4.75,10.5
SP1,16/10/2011,Vallecano,Espanol,A,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.25,3.25,3.1,2.25,3.25,3.2,2011/12,€47.30m,€81.20m,2.2,3.4,3.6
SP1,16/10/2011,Zaragoza,Sociedad,H,2.0,3.3,3.8,1.95,3.3,3.9,2.0,3.3,3.3,2.15,3.3,3.3,2.0,3.3,3.75,2011/12,€61.00m,€74.70m,2.1,3.4,3.8
SP1,17/10/2011,Ath Bilbao,Osasuna,H,1.83,3.5,4.33,1.78,3.6,4.75,1.85,3.4,3.8,1.75,3.5,4.8,1.83,3.5,4.33,2011/12,€144.20m,€44.40m,1.8,3.5,4.6
SP1,22/10/2011,Barcelona,Sevilla,D,1.17,7.5,13.0,1.12,8.0,19.0,1.18,5.8,13.0,1.18,6.5,13.0,1.17,7.5,13.0,2011/12,€618.20m,€133.00m,1.17,8.5,19.0
SP1,22/10/2011,Malaga,Real Madrid,A,7.5,4.5,1.4,8.0,4.75,1.4,7.0,4.1,1.4,7.0,4.33,1.44,7.0,4.33,1.44,2011/12,€121.30m,€539.20m,8.0,5.0,1.4
SP1,22/10/2011,Santander,Espanol,A,2.5,3.2,2.88,2.4,3.1,3.0,2.3,3.2,2.8,2.38,3.25,2.9,2.6,3.0,2.9,2011/12,€42.60m,€81.20m,2.5,3.25,3.0
SP1,22/10/2011,Sp Gijon,Granada,H,2.0,3.3,3.75,1.95,3.25,4.0,1.9,3.3,3.7,2.05,3.25,3.6,2.0,3.3,3.75,2011/12,€53.40m,€60.60m,2.0,3.4,4.2
SP1,23/10/2011,Ath Madrid,Mallorca,D,1.44,4.2,7.5,1.45,4.2,7.0,1.5,3.8,5.7,1.5,4.0,6.5,1.44,4.2,7.5,2011/12,€210.00m,€62.20m,1.44,4.6,8.0
SP1,23/10/2011,Betis,Vallecano,A,1.73,3.6,4.75,1.78,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.73,3.5,5.0,2011/12,€52.70m,€47.30m,1.75,3.75,5.0
SP1,23/10/2011,Osasuna,Zaragoza,H,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.3,1.95,3.4,3.8,1.91,3.4,4.0,2011/12,€44.40m,€61.00m,2.05,3.4,4.0
SP1,23/10/2011,Sociedad,Getafe,D,2.3,3.2,3.2,2.2,3.25,3.25,2.2,3.2,3.0,2.2,3.25,3.25,2.25,3.2,3.3,2011/12,€74.70m,€70.95m,2.38,3.3,3.3
SP1,23/10/2011,Valencia,Ath Bilbao,D,1.67,3.75,5.0,1.67,3.8,5.25,1.55,3.7,5.4,1.67,3.75,5.0,1.67,3.75,5.0,2011/12,€181.00m,€144.20m,1.73,4.0,5.0
SP1,23/10/2011,Villarreal,Levante,A,1.91,3.3,4.2,1.95,3.3,3.9,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.3,4.2,2011/12,€137.00m,€40.25m,2.0,3.5,4.0
SP1,25/10/2011,Granada,Barcelona,A,23.0,9.0,1.1,21.0,7.75,1.12,14.0,6.2,1.15,17.0,7.5,1.14,23.0,7.0,1.14,2011/12,€60.60m,€618.20m,29.0,9.5,1.12
SP1,25/10/2011,Sevilla,Santander,D,1.4,4.5,7.5,1.38,4.4,8.5,1.4,4.1,7.0,1.4,4.33,8.5,1.4,4.5,8.0,2011/12,€133.00m,€42.60m,1.44,4.5,9.0
SP1,26/10/2011,Getafe,Osasuna,D,1.95,3.3,4.0,1.88,3.5,4.0,2.0,3.2,3.4,1.91,3.4,4.0,1.95,3.3,4.0,2011/12,€70.95m,€44.40m,2.0,3.4,4.2
SP1,26/10/2011,Levante,Sociedad,H,1.73,3.5,5.0,1.75,3.5,4.75,1.75,3.4,4.3,1.73,3.4,5.0,1.75,3.4,5.0,2011/12,€40.25m,€74.70m,1.75,3.6,5.5
SP1,26/10/2011,Mallorca,Sp Gijon,A,2.0,3.3,3.8,1.91,3.3,4.1,1.8,3.4,4.0,1.9,3.4,4.0,2.0,3.3,3.8,2011/12,€62.20m,€53.40m,2.05,3.4,4.0
SP1,26/10/2011,Real Madrid,Villarreal,H,1.13,8.0,21.0,1.12,8.5,17.0,1.15,6.2,14.0,1.14,7.5,17.0,1.14,7.0,23.0,2011/12,€539.20m,€137.00m,1.12,10.0,26.0
SP1,26/10/2011,Vallecano,Malaga,H,2.9,3.3,2.4,3.0,3.2,2.35,2.7,3.2,2.4,3.0,3.4,2.25,2.88,3.2,2.5,2011/12,€47.30m,€121.30m,3.0,3.3,2.5
SP1,26/10/2011,Zaragoza,Valencia,A,3.3,3.3,2.2,3.3,3.4,2.2,2.9,3.2,2.25,3.4,3.4,2.1,3.3,3.2,2.25,2011/12,€61.00m,€181.00m,3.5,3.4,2.2
SP1,27/10/2011,Ath Bilbao,Ath Madrid,H,2.38,3.4,2.88,2.45,3.3,2.95,2.4,3.2,2.7,2.38,3.25,2.9,2.4,3.3,2.88,2011/12,€144.20m,€210.00m,2.38,3.5,3.12
SP1,27/10/2011,Espanol,Betis,H,2.2,3.3,3.3,2.25,3.3,3.3,2.2,3.2,3.0,2.2,3.3,3.2,2.2,3.2,3.4,2011/12,€81.20m,€52.70m,2.2,3.3,3.6
SP1,29/10/2011,Barcelona,Mallorca,H,1.06,11.0,34.0,1.07,10.5,26.0,1.11,7.3,15.0,1.09,9.5,21.0,1.1,8.0,34.0,2011/12,€618.20m,€62.20m,1.08,12.0,34.0
SP1,29/10/2011,Sociedad,Real Madrid,A,15.0,7.0,1.17,12.5,7.0,1.18,12.0,5.5,1.2,12.0,6.0,1.22,15.0,5.5,1.22,2011/12,€74.70m,€539.20m,17.0,7.5,1.2
SP1,29/10/2011,Valencia,Getafe,H,1.44,4.33,7.0,1.48,4.0,7.0,1.45,3.9,6.5,1.44,4.33,6.5,1.53,3.75,7.0,2011/12,€181.00m,€70.95m,1.53,4.33,7.0
SP1,29/10/2011,Villarreal,Vallecano,H,2.0,3.4,3.75,2.05,3.3,3.9,2.0,3.3,3.3,1.95,3.5,3.75,2.1,3.2,3.6,2011/12,€137.00m,€47.30m,2.05,3.4,4.0
SP1,30/10/2011,Ath Madrid,Zaragoza,H,1.4,4.5,8.0,1.42,4.33,7.5,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.0,8.0,2011/12,€210.00m,€61.00m,1.44,4.6,8.0
SP1,30/10/2011,Malaga,Espanol,H,1.73,3.5,5.0,1.75,3.5,4.75,1.7,3.5,4.4,1.73,3.6,4.6,1.83,3.2,5.0,2011/12,€121.30m,€81.20m,1.85,3.4,5.0
SP1,30/10/2011,Osasuna,Levante,H,2.3,3.2,3.2,2.4,3.1,3.2,2.45,3.2,2.65,2.4,3.3,2.88,2.4,3.1,3.1,2011/12,€44.40m,€40.25m,2.4,3.25,3.2
SP1,30/10/2011,Santander,Betis,H,2.6,3.2,2.75,2.55,3.25,2.7,2.4,3.2,2.7,2.6,3.2,2.7,2.5,3.2,2.8,2011/12,€42.60m,€52.70m,2.62,3.3,2.88
SP1,30/10/2011,Sp Gijon,Ath Bilbao,D,2.6,3.2,2.75,2.55,3.2,2.75,2.5,3.3,2.5,2.62,3.25,2.62,2.7,3.1,2.7,2011/12,€53.40m,€144.20m,2.75,3.3,2.75
SP1,31/10/2011,Sevilla,Granada,A,1.4,4.5,8.0,1.37,4.5,8.5,1.33,4.6,7.8,1.4,4.33,8.0,1.4,4.2,9.0,2011/12,€133.00m,€60.60m,1.4,4.6,9.0
SP1,05/11/2011,Betis,Malaga,D,2.63,3.25,2.63,2.65,3.2,2.65,2.6,3.2,2.5,2.62,3.3,2.6,2.7,3.25,2.6,2011/12,€52.70m,€121.30m,2.62,3.3,2.75
SP1,05/11/2011,Levante,Valencia,A,3.0,3.25,2.38,3.0,3.3,2.4,2.65,3.3,2.4,2.9,3.25,2.38,2.9,3.25,2.4,2011/12,€40.25m,€181.00m,3.12,3.4,2.4
SP1,05/11/2011,Mallorca,Sevilla,D,3.0,3.2,2.38,2.95,3.3,2.45,2.75,3.2,2.35,2.9,3.25,2.4,2.88,3.25,2.45,2011/12,€62.20m,€133.00m,3.1,3.25,2.5
SP1,06/11/2011,Ath Bilbao,Barcelona,D,11.0,6.5,1.22,10.5,5.75,1.25,11.5,5.5,1.22,11.0,5.0,1.29,12.0,5.5,1.25,2011/12,€144.20m,€618.20m,13.0,6.5,1.25
SP1,06/11/2011,Espanol,Villarreal,D,1.85,3.4,4.33,1.8,3.4,4.5,1.8,3.4,4.0,1.8,3.25,4.8,1.85,3.4,4.4,2011/12,€81.20m,€137.00m,1.85,3.5,4.75
SP1,06/11/2011,Getafe,Ath Madrid,H,3.0,3.25,2.38,3.1,3.4,2.3,2.8,3.2,2.3,2.88,3.3,2.4,2.9,3.25,2.4,2011/12,€70.95m,€210.00m,3.2,3.4,2.4
SP1,06/11/2011,Granada,Santander,D,2.1,3.25,3.5,2.05,3.25,3.6,2.1,3.2,3.2,2.2,3.2,3.3,2.15,3.25,3.4,2011/12,€60.60m,€42.60m,2.1,3.3,3.8
SP1,06/11/2011,Real Madrid,Osasuna,H,1.06,11.0,29.0,1.09,9.5,21.0,1.1,7.3,15.0,1.08,10.0,23.0,1.08,10.0,26.0,2011/12,€539.20m,€44.40m,1.1,12.0,34.0
SP1,06/11/2011,Vallecano,Sociedad,H,1.91,3.4,4.0,1.91,3.4,4.0,1.95,3.2,3.7,2.0,3.3,3.6,2.0,3.3,3.75,2011/12,€47.30m,€74.70m,2.05,3.4,4.0
SP1,06/11/2011,Zaragoza,Sp Gijon,D,2.1,3.3,3.5,2.1,3.25,3.5,2.1,3.2,3.2,2.1,3.25,3.5,2.05,3.3,3.6,2011/12,€61.00m,€53.40m,2.2,3.3,3.6
SP1,19/11/2011,Barcelona,Zaragoza,H,1.06,12.0,26.0,1.05,11.5,31.0,1.08,7.5,20.0,1.08,10.0,23.0,1.08,10.0,23.0,2011/12,€618.20m,€61.00m,1.07,15.0,41.0
SP1,19/11/2011,Valencia,Real Madrid,A,6.0,4.0,1.53,5.75,4.1,1.57,5.7,3.8,1.5,5.5,4.0,1.57,6.0,4.0,1.53,2011/12,€181.00m,€539.20m,6.5,4.2,1.57
SP1,19/11/2011,Villarreal,Betis,H,2.0,3.3,3.8,2.0,3.3,4.0,1.9,3.3,3.7,2.05,3.3,3.6,2.05,3.3,3.6,2011/12,€137.00m,€52.70m,2.0,3.4,4.0
SP1,20/11/2011,Ath Madrid,Levante,H,1.57,4.0,5.5,1.6,3.7,5.75,1.55,3.7,5.4,1.62,3.6,6.0,1.57,3.75,6.0,2011/12,€210.00m,€40.25m,1.62,4.0,6.0
SP1,20/11/2011,Osasuna,Vallecano,D,1.91,3.4,4.0,1.91,3.3,4.1,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.3,3.75,2011/12,€44.40m,€47.30m,2.0,3.4,4.0
SP1,20/11/2011,Sevilla,Ath Bilbao,A,1.91,3.5,4.0,2.0,3.25,3.8,1.8,3.4,4.0,1.91,3.4,4.0,1.95,3.5,3.8,2011/12,€133.00m,€144.20m,2.0,3.5,4.0
SP1,20/11/2011,Sociedad,Espanol,D,2.25,3.25,3.2,2.25,3.3,3.3,2.4,3.2,2.7,2.3,3.2,3.1,2.3,3.25,3.1,2011/12,€74.70m,€81.20m,2.3,3.3,3.4
SP1,20/11/2011,Sp Gijon,Getafe,H,2.2,3.2,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.2,3.25,3.25,2.2,3.25,3.3,2011/12,€53.40m,€70.95m,2.25,3.3,3.5
SP1,21/11/2011,Santander,Malaga,A,3.2,3.2,2.25,3.1,3.2,2.4,2.7,3.2,2.4,3.0,3.2,2.38,2.9,3.25,2.4,2011/12,€42.60m,€121.30m,3.25,3.3,2.38
SP1,26/11/2011,Getafe,Barcelona,H,13.0,6.5,1.2,14.5,6.5,1.18,11.0,5.3,1.22,12.0,6.0,1.22,13.0,6.0,1.22,2011/12,€70.95m,€618.20m,17.0,7.0,1.2
