Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,PSCH,PSCD,PSCA
F1,05/11/2005,St Etienne,Auxerre,1.0,1.0,D,1.0,0.0,H,2.1,2.87,3.4,2.05,2.8,3.75,2.05,2.9,3.6,2.1,3.0,3.2,13.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,05/11/2005,Toulouse,Lyon,0.0,1.0,A,0.0,1.0,A,4.33,3.0,1.83,4.2,2.85,1.95,4.0,3.1,1.85,4.33,3.2,1.73,13.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,4.35,3.2,1.75,,,,,,,
F1,06/11/2005,Lille,Strasbourg,2.0,0.0,H,1.0,0.0,H,1.57,3.4,5.5,1.5,3.5,6.75,1.57,3.4,5.5,1.5,3.25,6.5,12.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,1.5,3.4,6.0,,,,,,,
F1,06/11/2005,Paris SG,Monaco,0.0,0.0,D,0.0,0.0,D,2.05,3.0,4.0,1.95,2.9,4.1,2.0,2.9,3.75,2.0,3.0,3.4,10.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,06/11/2005,Sochaux,Lens,1.0,1.0,D,1.0,0.0,H,2.5,2.87,3.0,2.4,2.8,3.05,2.45,2.8,2.85,2.38,2.8,2.88,6.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2.4,2.75,2.9,,,,,,,
F1,06/11/2005,Troyes,Rennes,2.0,1.0,H,1.0,1.0,D,2.4,2.9,2.8,2.5,2.8,2.9,2.45,2.8,2.85,2.38,3.0,2.75,17.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,2.5,2.8,2.7,,,,,,,
F1,11/11/2005,Ajaccio,Lens,0.0,0.0,D,0.0,0.0,D,2.6,2.75,2.75,2.75,2.75,2.7,2.7,2.7,2.7,2.6,2.8,2.6,10.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,2.65,2.75,2.65,,,,,,,
F1,19/11/2005,Ajaccio,Sochaux,0.0,1.0,A,0.0,0.0,D,2.2,2.87,3.2,2.1,2.8,3.75,2.2,2.75,3.45,2.1,2.88,3.4,13.0,7.0,3.0,4.0,1.0,4.0,0.0,0.0,2.1,2.9,3.4,,,,,,,
F1,19/11/2005,Auxerre,Lille,3.0,2.0,H,1.0,2.0,A,2.1,2.8,3.5,1.95,2.9,4.1,2.0,2.85,4.0,1.91,3.0,3.75,9.0,10.0,5.0,5.0,2.0,2.0,0.0,0.0,2.1,2.8,3.4,,,,,,,
F1,19/11/2005,Lens,Metz,0.0,0.0,D,0.0,0.0,D,1.5,3.4,6.5,1.4,3.55,9.7,1.47,3.5,7.25,1.44,3.4,7.5,14.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,1.5,3.25,6.5,,,,,,,
F1,19/11/2005,Lyon,Troyes,2.0,1.0,H,1.0,1.0,D,1.25,5.0,9.0,1.15,6.25,14.0,1.25,5.0,10.0,1.25,4.5,10.0,11.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.2,5.5,9.5,,,,,,,
F1,19/11/2005,Marseille,Nantes,2.0,1.0,H,1.0,0.0,H,1.72,3.2,4.5,1.7,3.0,5.5,1.72,3.1,5.0,1.67,3.2,5.0,17.0,6.0,10.0,3.0,2.0,3.0,0.0,0.0,1.7,3.0,5.0,,,,,,,
F1,19/11/2005,Monaco,St Etienne,1.0,0.0,H,0.0,0.0,D,1.9,2.9,4.0,1.9,2.9,4.35,1.95,2.9,3.9,2.0,2.88,3.6,11.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,19/11/2005,Nancy,Le Mans,1.0,0.0,H,0.0,0.0,D,2.1,2.8,3.5,2.05,2.85,3.8,2.05,2.85,3.6,2.0,3.0,3.4,12.0,4.0,7.0,1.0,2.0,2.0,0.0,1.0,2.1,2.8,3.4,,,,,,,
F1,19/11/2005,Strasbourg,Nice,0.0,0.0,D,0.0,0.0,D,2.4,2.9,2.8,2.2,2.85,3.4,2.3,2.8,3.25,2.25,2.75,3.2,17.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,2.25,2.75,3.2,,,,,,,
F1,20/11/2005,Bordeaux,Paris SG,0.0,2.0,A,0.0,1.0,A,2.2,2.87,3.4,2.15,3.0,3.3,2.15,2.8,3.45,2.0,2.88,3.6,9.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,2.1,2.9,3.5,,,,,,,
F1,20/11/2005,Rennes,Toulouse,4.0,1.0,H,1.0,0.0,H,1.8,3.0,4.5,1.8,2.75,5.5,1.75,3.0,4.75,1.73,3.2,4.33,10.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,1.75,2.9,5.0,,,,,,,
F1,25/11/2005,Le Mans,Auxerre,0.0,2.0,A,0.0,1.0,A,2.5,2.87,2.75,2.3,2.9,3.1,2.5,2.85,2.9,2.3,2.88,2.88,16.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,2.25,2.8,3.1,,,,,,,
F1,26/11/2005,Lille,Nancy,1.0,0.0,H,0.0,0.0,D,1.72,3.0,5.0,1.7,3.0,5.5,1.7,3.2,4.9,1.73,2.88,5.0,11.0,6.0,9.0,4.0,0.0,3.0,1.0,0.0,1.65,3.25,4.5,,,,,,,
F1,26/11/2005,Nice,Lyon,1.0,1.0,D,1.0,0.0,H,4.33,3.0,1.8,5.5,3.2,1.65,4.8,3.2,1.7,5.0,3.1,1.67,3.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,5.0,3.25,1.6,,,,,,,
F1,26/11/2005,Sochaux,Rennes,1.0,0.0,H,0.0,0.0,D,2.25,2.8,3.2,2.2,2.8,3.45,2.25,2.8,3.3,2.25,2.88,3.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.25,2.9,3.0,,,,,,,
F1,26/11/2005,St Etienne,Bordeaux,1.0,1.0,D,1.0,0.0,H,2.3,2.8,3.1,2.3,2.8,3.2,2.25,2.85,3.25,2.2,2.75,3.25,12.0,14.0,3.0,4.0,1.0,1.0,0.0,1.0,2.25,2.7,3.25,,,,,,,
F1,26/11/2005,Toulouse,Ajaccio,3.0,0.0,H,1.0,0.0,H,1.9,2.9,4.0,1.9,2.9,4.35,1.87,3.0,4.15,1.8,2.88,4.5,8.0,12.0,4.0,6.0,1.0,4.0,0.0,0.0,1.8,3.0,4.35,,,,,,,
F1,26/11/2005,Troyes,Metz,0.0,0.0,D,0.0,0.0,D,2.0,2.87,3.6,2.05,2.8,3.9,2.0,2.95,3.7,1.8,2.88,4.5,13.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,1.85,2.9,4.35,,,,,,,
F1,27/11/2005,Marseille,Monaco,2.0,1.0,H,0.0,1.0,A,2.25,2.8,3.2,2.1,2.9,3.55,2.25,2.9,3.15,2.2,3.0,3.0,18.0,10.0,7.0,4.0,1.0,2.0,0.0,1.0,2.2,2.8,3.2,,,,,,,
F1,27/11/2005,Nantes,Strasbourg,4.0,3.0,H,0.0,2.0,A,1.8,3.0,4.33,1.7,3.05,5.3,1.75,3.1,4.75,1.67,2.88,5.5,10.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,1.65,3.1,5.0,,,,,,,
F1,27/11/2005,Paris SG,Lens,3.0,4.0,A,1.0,3.0,A,1.72,3.0,5.0,1.65,3.25,5.3,1.75,3.1,4.75,1.67,3.2,5.0,16.0,10.0,11.0,5.0,1.0,2.0,0.0,0.0,1.65,2.9,5.5,,,,,,,
F1,03/12/2005,Ajaccio,Troyes,0.0,1.0,A,0.0,0.0,D,2.2,2.87,3.2,1.95,2.9,4.1,2.1,2.85,3.5,2.2,2.8,3.2,13.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,2.2,2.7,3.4,,,,,,,
F1,03/12/2005,Auxerre,Nantes,4.0,0.0,H,3.0,0.0,H,1.66,3.2,5.0,1.5,3.35,7.25,1.67,3.2,5.0,1.67,3.2,5.0,11.0,7.0,7.0,3.0,1.0,2.0,0.0,0.0,1.6,3.25,5.5,,,,,,,
F1,03/12/2005,Bordeaux,Lille,1.0,0.0,H,0.0,0.0,D,1.9,3.0,3.8,1.8,2.9,5.0,1.9,2.9,4.15,1.91,2.88,4.0,10.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,03/12/2005,Lyon,Paris SG,2.0,0.0,H,1.0,0.0,H,1.72,3.2,4.5,1.65,3.2,5.35,1.7,3.2,4.75,1.62,3.1,5.5,14.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,1.55,3.25,5.5,,,,,,,
F1,03/12/2005,Metz,Toulouse,2.0,2.0,D,1.0,1.0,D,2.4,2.9,2.8,2.45,2.8,3.0,2.35,2.85,3.0,2.5,2.88,2.62,8.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,2.25,2.9,3.0,,,,,,,
F1,03/12/2005,Monaco,Le Mans,2.0,0.0,H,2.0,0.0,H,1.61,3.2,5.5,1.5,3.35,7.35,1.6,3.3,5.5,1.62,3.1,5.5,10.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,1.6,3.25,5.5,,,,,,,
F1,03/12/2005,Strasbourg,Sochaux,0.0,0.0,D,0.0,0.0,D,2.5,2.87,2.75,2.2,2.8,3.45,2.4,2.8,2.95,2.25,2.88,3.0,15.0,4.0,9.0,1.0,1.0,3.0,0.0,0.0,2.25,2.9,3.0,,,,,,,
F1,04/12/2005,Lens,St Etienne,2.0,1.0,H,1.0,1.0,D,2.0,2.75,4.0,1.95,2.85,4.2,2.05,2.85,3.65,1.91,2.88,4.0,16.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,2.8,3.8,,,,,,,
F1,04/12/2005,Nancy,Marseille,1.0,1.0,D,0.0,0.0,D,2.5,2.87,2.75,2.7,2.8,2.7,2.55,2.85,2.7,2.38,3.0,2.75,6.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,2.6,3.0,2.5,,,,,,,
F1,04/12/2005,Rennes,Nice,1.0,0.0,H,0.0,0.0,D,1.83,3.0,4.33,1.8,3.1,4.45,1.8,3.0,4.5,1.8,3.0,4.33,10.0,8.0,4.0,3.0,3.0,6.0,0.0,1.0,1.75,2.9,5.0,,,,,,,
F1,10/12/2005,Le Mans,Bordeaux,1.0,0.0,H,1.0,0.0,H,2.5,2.87,2.75,2.8,2.75,2.65,2.7,2.75,2.7,2.38,2.88,2.8,16.0,13.0,7.0,6.0,2.0,2.0,0.0,1.0,2.65,2.9,2.5,,,,,,,
F1,10/12/2005,Lille,Lens,0.0,0.0,D,0.0,0.0,D,2.3,2.87,3.4,2.15,2.85,3.5,2.15,2.85,3.4,2.1,2.8,3.5,12.0,12.0,1.0,4.0,1.0,2.0,0.0,0.0,2.1,2.8,3.4,,,,,,,
F1,10/12/2005,Marseille,Auxerre,1.0,0.0,H,1.0,0.0,H,2.2,2.87,3.6,2.1,2.8,3.75,2.2,2.9,3.25,2.2,3.0,3.0,11.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2.1,2.8,3.4,,,,,,,
F1,10/12/2005,Nancy,Strasbourg,1.0,2.0,A,0.0,1.0,A,1.8,3.0,4.33,1.9,3.15,3.9,1.85,3.0,4.25,1.8,2.88,4.5,17.0,5.0,7.0,3.0,3.0,1.0,0.0,1.0,1.9,2.9,4.0,,,,,,,
F1,10/12/2005,Nice,Ajaccio,1.0,0.0,H,0.0,0.0,D,1.72,3.0,5.0,1.75,3.0,5.0,1.75,3.1,4.7,1.73,2.88,5.0,8.0,6.0,2.0,3.0,3.0,4.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,10/12/2005,Paris SG,Rennes,2.0,0.0,H,1.0,0.0,H,1.7,3.25,5.5,1.75,3.1,4.9,1.75,3.1,4.65,1.67,3.1,5.0,15.0,7.0,8.0,4.0,2.0,1.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,10/12/2005,Sochaux,Metz,1.0,1.0,D,1.0,1.0,D,1.8,3.0,4.33,1.6,3.2,6.1,1.75,3.1,4.65,1.73,2.88,5.0,16.0,8.0,6.0,3.0,0.0,2.0,0.0,0.0,1.73,2.9,5.0,,,,,,,
F1,10/12/2005,Toulouse,Troyes,2.0,1.0,H,1.0,1.0,D,1.83,2.87,4.5,1.9,2.9,4.35,1.85,3.0,4.25,1.91,2.88,4.0,7.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,11/12/2005,Nantes,Monaco,0.0,0.0,D,0.0,0.0,D,2.75,2.9,2.7,2.65,2.75,2.8,2.65,2.85,2.65,2.4,3.0,2.75,6.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0,2.65,2.9,2.5,,,,,,,
F1,11/12/2005,St Etienne,Lyon,0.0,0.0,D,0.0,0.0,D,4.0,2.8,2.1,4.0,2.85,2.0,3.5,2.9,2.1,3.75,3.0,1.91,9.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,3.6,2.9,2.0,,,,,,,
F1,16/12/2005,Lyon,Lille,1.0,3.0,A,0.0,1.0,A,1.5,3.4,8.0,1.4,3.8,8.0,1.47,3.4,8.0,1.5,3.4,6.0,13.0,11.0,8.0,8.0,2.0,3.0,0.0,0.0,1.5,3.25,6.5,,,,,,,
F1,17/12/2005,Ajaccio,Paris SG,1.0,1.0,D,1.0,1.0,D,3.4,2.8,2.1,4.0,2.8,2.05,3.75,2.8,2.1,3.2,3.0,2.1,4.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,3.5,3.0,2.0,,,,,,,
F1,17/12/2005,Auxerre,Nancy,0.0,1.0,A,0.0,1.0,A,1.53,3.4,5.5,1.45,3.5,7.9,1.53,3.4,6.0,1.57,3.1,6.0,12.0,8.0,3.0,2.0,3.0,6.0,0.0,1.0,1.45,3.6,6.5,,,,,,,
F1,17/12/2005,Bordeaux,Nantes,0.0,0.0,D,0.0,0.0,D,1.61,3.25,5.0,1.6,3.2,6.1,1.65,3.2,5.5,1.67,2.88,5.5,13.0,3.0,5.0,0.0,2.0,3.0,0.0,1.0,1.55,3.25,5.5,,,,,,,
F1,17/12/2005,Metz,Nice,1.0,0.0,H,0.0,0.0,D,2.37,2.87,2.8,2.35,2.75,3.25,2.35,2.8,3.0,2.4,2.75,2.88,8.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,2.25,2.8,3.1,,,,,,,
F1,17/12/2005,Rennes,St Etienne,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.4,2.0,2.8,4.05,2.2,2.75,3.6,1.83,3.0,4.0,8.0,9.0,3.0,5.0,1.0,3.0,0.0,1.0,2.0,2.8,3.75,,,,,,,
F1,17/12/2005,Strasbourg,Marseille,0.0,1.0,A,0.0,0.0,D,3.0,2.87,2.25,3.0,2.9,2.35,3.0,2.8,2.35,2.62,2.88,2.5,11.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,2.8,2.9,2.4,,,,,,,
F1,17/12/2005,Troyes,Sochaux,2.0,1.0,H,0.0,0.0,D,2.25,2.8,3.1,2.3,2.75,3.35,2.3,2.8,3.25,2.2,2.8,3.2,8.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,2.2,2.8,3.2,,,,,,,
F1,18/12/2005,Lens,Le Mans,2.0,0.0,H,1.0,0.0,H,1.61,3.4,6.0,1.6,3.2,6.0,1.6,3.3,5.5,1.62,3.0,6.0,8.0,5.0,5.0,2.0,3.0,3.0,1.0,1.0,1.55,3.25,5.5,,,,,,,
F1,18/12/2005,Monaco,Toulouse,1.0,0.0,H,0.0,0.0,D,1.61,3.25,5.0,1.5,3.35,7.3,1.6,3.3,5.5,1.57,3.25,5.5,16.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.55,3.25,5.5,,,,,,,
F1,04/01/2006,Le Mans,Metz,2.0,0.0,H,0.0,0.0,D,1.72,3.0,5.0,1.75,2.95,5.25,1.8,3.0,4.75,1.8,2.87,4.5,13.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0,1.75,3.0,4.6,,,,,,,
F1,04/01/2006,Lille,Ajaccio,2.0,0.0,H,1.0,0.0,H,1.5,3.4,6.5,1.55,3.25,6.75,1.53,3.4,6.5,1.5,3.2,7.0,9.0,7.0,3.0,2.0,4.0,1.0,0.0,0.0,1.45,3.4,7.0,,,,,,,
F1,04/01/2006,Marseille,Lens,1.0,1.0,D,1.0,0.0,H,1.9,2.8,4.33,1.85,2.9,4.65,1.91,2.9,4.25,2.0,3.0,3.4,7.0,10.0,3.0,4.0,2.0,2.0,0.0,1.0,1.85,2.8,4.5,,,,,,,
F1,04/01/2006,Nancy,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.75,2.75,2.6,2.85,2.75,2.6,2.8,2.8,2.6,2.5,2.87,2.62,10.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,2.6,2.7,2.7,,,,,,,
F1,04/01/2006,Nantes,Rennes,0.0,2.0,A,0.0,1.0,A,2.1,2.8,3.6,2.1,2.8,3.75,2.1,2.9,3.6,2.0,3.0,3.4,20.0,17.0,10.0,7.0,0.0,3.0,0.0,0.0,2.1,2.8,3.4,,,,,,,
F1,04/01/2006,Nice,Toulouse,2.0,1.0,H,2.0,0.0,H,1.9,2.9,4.0,1.9,2.9,4.35,1.95,2.9,4.1,1.9,3.0,3.75,13.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1.9,3.0,3.75,,,,,,,
F1,04/01/2006,Paris SG,Sochaux,3.0,1.0,H,1.0,0.0,H,1.57,3.25,6.0,1.55,3.25,6.75,1.6,3.4,5.5,1.57,3.2,6.0,14.0,4.0,10.0,4.0,3.0,1.0,0.0,0.0,1.55,3.2,6.0,,,,,,,
F1,04/01/2006,St Etienne,Troyes,1.0,1.0,D,0.0,1.0,A,1.61,3.2,5.5,1.6,3.2,6.1,1.6,3.4,5.5,1.66,2.87,5.5,8.0,6.0,4.0,4.0,1.0,3.0,1.0,1.0,1.6,3.1,5.5,,,,,,,
F1,04/01/2006,Strasbourg,Lyon,0.0,4.0,A,0.0,2.0,A,5.5,3.4,1.57,7.0,3.4,1.5,5.5,3.4,1.6,5.5,3.25,1.57,16.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,5.5,3.1,1.6,,,,,,,
F1,05/01/2006,Auxerre,Monaco,2.0,1.0,H,1.0,1.0,D,2.0,2.87,3.75,2.0,2.85,3.95,2.15,2.9,3.4,2.1,3.0,3.2,10.0,4.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,2.9,3.4,,,,,,,
F1,11/01/2006,Ajaccio,Nantes,0.0,2.0,A,0.0,2.0,A,2.5,2.75,2.87,2.5,2.75,2.95,2.5,2.8,2.9,2.5,2.88,2.62,13.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,2.7,2.8,2.5,,,,,,,
F1,11/01/2006,Bordeaux,Auxerre,1.0,0.0,H,0.0,0.0,D,2.1,2.8,3.5,1.95,2.9,4.1,2.05,2.85,3.75,2.1,3.0,3.2,6.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.1,3.0,3.2,,,,,,,
F1,11/01/2006,Lens,Nancy,1.0,2.0,A,1.0,1.0,D,1.57,3.4,5.5,1.55,3.35,6.3,1.6,3.3,5.75,1.62,3.1,5.5,9.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,11/01/2006,Lyon,Marseille,2.0,1.0,H,0.0,1.0,A,1.57,3.4,5.5,1.5,3.3,7.5,1.55,3.4,6.5,1.5,3.25,6.5,18.0,7.0,8.0,2.0,2.0,4.0,0.0,1.0,1.5,3.4,6.0,,,,,,,
F1,11/01/2006,Metz,St Etienne,0.0,1.0,A,0.0,1.0,A,2.6,2.87,2.6,2.65,2.8,2.75,2.65,2.8,2.65,2.62,2.88,2.5,10.0,8.0,6.0,4.0,3.0,2.0,0.0,0.0,2.5,2.9,2.65,,,,,,,
F1,11/01/2006,Monaco,Strasbourg,1.0,1.0,D,0.0,0.0,D,1.4,3.75,7.0,1.35,3.65,11.5,1.42,3.75,8.0,1.4,3.5,8.0,10.0,9.0,6.0,4.0,3.0,3.0,0.0,0.0,1.45,3.5,7.0,,,,,,,
F1,11/01/2006,Rennes,Le Mans,1.0,0.0,H,0.0,0.0,D,1.83,2.87,4.5,1.8,2.9,5.0,1.75,3.1,4.75,1.73,3.2,4.33,10.0,10.0,7.0,6.0,1.0,2.0,0.0,0.0,1.8,3.1,4.0,,,,,,,
F1,11/01/2006,Sochaux,Nice,1.0,1.0,D,1.0,1.0,D,2.1,2.8,3.5,2.15,2.85,3.5,2.1,2.85,3.6,2.0,3.0,3.4,10.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,2.1,2.9,3.25,,,,,,,
F1,11/01/2006,Troyes,Lille,1.0,0.0,H,1.0,0.0,H,2.75,2.75,2.6,2.75,2.8,2.65,2.7,2.8,2.7,2.5,2.88,2.62,9.0,10.0,1.0,2.0,3.0,1.0,0.0,0.0,2.5,2.8,2.7,,,,,,,
F1,12/01/2006,Toulouse,Paris SG,1.0,0.0,H,0.0,0.0,D,2.75,2.75,2.6,3.0,2.85,2.35,2.85,2.8,2.55,2.5,3.0,2.6,5.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,2.6,2.8,2.6,,,,,,,
F1,14/01/2006,Auxerre,Lens,1.0,0.0,H,1.0,0.0,H,2.1,2.8,4.0,1.95,2.9,4.1,2.05,2.9,3.75,2.0,2.88,3.6,7.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,14/01/2006,Le Mans,Ajaccio,1.0,0.0,H,0.0,0.0,D,1.72,3.0,5.0,1.7,3.15,5.1,1.72,3.1,5.0,1.73,2.88,5.0,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,1.6,3.1,5.5,,,,,,,
F1,14/01/2006,Lille,Sochaux,3.0,0.0,H,2.0,0.0,H,1.57,3.25,6.0,1.6,3.35,5.6,1.62,3.25,5.75,1.62,3.2,5.5,6.0,6.0,3.0,0.0,2.0,3.0,0.0,0.0,1.55,3.25,5.5,,,,,,,
F1,14/01/2006,Monaco,Bordeaux,0.0,1.0,A,0.0,0.0,D,2.0,2.75,4.0,1.85,3.0,4.4,2.0,2.9,4.0,2.0,2.88,3.6,11.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.9,2.9,4.0,,,,,,,
F1,14/01/2006,Nancy,Lyon,0.0,2.0,A,0.0,0.0,D,5.0,3.3,1.61,6.5,3.4,1.55,6.0,3.25,1.6,5.5,3.25,1.57,23.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,5.5,3.1,1.6,,,,,,,
F1,14/01/2006,Nantes,Nice,0.0,0.0,D,0.0,0.0,D,2.1,2.8,3.5,2.0,2.75,4.25,2.1,2.75,3.85,1.91,3.0,3.75,8.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,2.75,3.8,,,,,,,
F1,14/01/2006,Strasbourg,Metz,2.0,1.0,H,2.0,0.0,H,2.1,2.8,3.5,2.0,2.75,4.15,2.1,2.8,3.75,2.1,2.88,3.4,8.0,6.0,4.0,1.0,2.0,1.0,0.0,1.0,2.1,2.9,3.25,,,,,,,
F1,15/01/2006,Marseille,Rennes,1.0,0.0,H,0.0,0.0,D,1.72,3.1,5.5,1.65,3.15,5.7,1.72,3.1,5.25,1.67,3.2,5.0,22.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,1.65,3.1,5.0,,,,,,,
F1,15/01/2006,Paris SG,Troyes,2.0,1.0,H,1.0,0.0,H,1.5,3.6,7.5,1.45,3.75,7.0,1.5,3.4,7.0,1.5,3.25,6.5,15.0,4.0,7.0,3.0,3.0,2.0,0.0,0.0,1.5,3.4,6.0,,,,,,,
F1,21/01/2006,Ajaccio,Marseille,3.0,1.0,H,1.0,1.0,D,3.4,3.0,2.2,3.75,2.8,2.1,3.55,3.0,2.05,3.4,3.0,2.0,17.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0,3.5,2.9,2.1,,,,,,,
F1,21/01/2006,Bordeaux,Strasbourg,2.0,1.0,H,1.0,1.0,D,1.5,3.6,7.5,1.4,3.5,10.0,1.45,3.7,7.0,1.4,3.6,7.5,16.0,6.0,10.0,3.0,3.0,1.0,0.0,1.0,1.45,3.6,6.5,,,,,,,
F1,21/01/2006,Metz,Nantes,1.0,4.0,A,1.0,2.0,A,2.5,2.75,2.87,2.7,2.75,2.75,2.5,2.9,2.8,2.5,2.88,2.62,16.0,10.0,9.0,6.0,2.0,3.0,0.0,0.0,2.35,2.9,2.8,,,,,,,
F1,21/01/2006,Nice,Paris SG,1.0,0.0,H,0.0,0.0,D,2.6,2.87,2.6,2.7,2.75,2.75,2.7,2.9,2.6,2.5,3.0,2.6,8.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.5,2.9,2.65,,,,,,,
F1,21/01/2006,Rennes,Nancy,0.0,2.0,A,0.0,0.0,D,1.83,3.0,4.33,1.85,2.95,4.6,1.83,3.0,4.5,1.8,3.0,4.33,9.0,4.0,3.0,2.0,2.0,3.0,0.0,1.0,1.7,3.1,5.0,,,,,,,
F1,21/01/2006,Sochaux,St Etienne,4.0,0.0,H,1.0,0.0,H,2.6,2.87,2.6,2.55,2.8,2.85,2.5,2.8,2.8,2.4,2.8,2.88,24.0,8.0,11.0,1.0,1.0,1.0,0.0,1.0,2.4,2.8,2.9,,,,,,,
F1,21/01/2006,Toulouse,Lille,0.0,0.0,D,0.0,0.0,D,2.5,2.75,2.87,2.5,2.75,2.95,2.6,2.9,2.7,2.5,2.88,2.62,5.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,2.6,3.0,2.5,,,,,,,
F1,21/01/2006,Troyes,Le Mans,1.0,3.0,A,0.0,2.0,A,2.1,2.8,3.5,2.15,2.75,3.65,2.1,2.9,3.6,2.1,3.0,3.2,17.0,14.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,3.4,,,,,,,
F1,22/01/2006,Lens,Monaco,1.0,1.0,D,1.0,1.0,D,2.3,2.87,3.4,2.4,2.8,3.05,2.2,2.9,3.3,2.1,2.88,3.4,13.0,4.0,6.0,3.0,1.0,3.0,0.0,0.0,2.2,2.8,3.2,,,,,,,
F1,22/01/2006,Lyon,Auxerre,1.0,1.0,D,1.0,0.0,H,1.53,3.5,7.0,1.5,3.2,8.5,1.55,3.3,6.5,1.44,3.5,7.0,14.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,1.5,3.4,6.0,,,,,,,
F1,28/01/2006,Auxerre,Rennes,2.0,0.0,H,0.0,0.0,D,1.72,3.0,5.0,1.75,2.95,5.2,1.7,3.2,5.0,1.62,3.1,5.5,9.0,11.0,5.0,5.0,0.0,1.0,1.0,0.0,1.65,3.25,5.0,,,,,,,
F1,28/01/2006,Bordeaux,Lens,1.0,0.0,H,1.0,0.0,H,1.9,2.9,4.0,1.95,2.85,4.15,1.91,2.9,4.33,1.83,2.8,4.5,5.0,12.0,1.0,1.0,3.0,4.0,0.0,0.0,1.85,2.7,5.0,,,,,,,
F1,28/01/2006,Le Mans,Toulouse,1.0,1.0,D,1.0,1.0,D,1.83,2.87,4.5,1.85,2.9,4.6,1.83,3.0,4.5,1.73,3.2,4.33,13.0,5.0,7.0,4.0,4.0,1.0,0.0,0.0,1.8,3.2,4.0,,,,,,,
