Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,18/01/2006,Cagliari,Siena,1.0,0.0,H,0.0,0.0,D,2.1,2.8,3.5,2.05,2.9,3.75,2.05,2.9,3.75,1.91,2.88,4.0,A. Romeo,13.0,11.0,5.0,4.0,20.0,22.0,9.0,4.0,1.0,3.0,0.0,0.0,2.0,2.9,3.6,,,
I1,18/01/2006,Chievo,Juventus,1.0,1.0,D,1.0,1.0,D,5.0,3.2,1.66,5.85,3.3,1.6,6.0,3.1,1.63,6.0,3.4,1.5,L. Palanca,3.0,10.0,1.0,4.0,22.0,23.0,2.0,10.0,4.0,2.0,0.0,0.0,5.0,3.25,1.6,,,
I1,18/01/2006,Empoli,Udinese,1.0,1.0,D,0.0,0.0,D,2.4,2.9,2.8,2.65,2.85,2.7,2.5,3.0,2.7,2.2,3.0,3.0,S. Farina,17.0,6.0,10.0,3.0,23.0,23.0,3.0,5.0,1.0,2.0,0.0,0.0,2.6,2.8,2.6,,,
I1,18/01/2006,Lecce,Livorno,0.0,0.0,D,0.0,0.0,D,2.6,2.87,2.6,2.65,2.95,2.6,2.75,3.0,2.45,2.75,3.0,2.38,P. Rodomonti,16.0,5.0,8.0,2.0,18.0,28.0,6.0,3.0,4.0,2.0,1.0,0.0,2.75,2.9,2.4,,,
I1,18/01/2006,Messina,Lazio,1.0,1.0,D,1.0,0.0,H,2.5,2.87,2.75,2.5,2.85,2.9,2.5,2.85,2.85,2.38,2.88,2.8,T. Pieri,17.0,6.0,9.0,5.0,23.0,23.0,2.0,4.0,2.0,4.0,0.0,0.0,2.5,2.9,2.65,,,
I1,18/01/2006,Milan,Ascoli,1.0,0.0,H,1.0,0.0,H,1.16,5.5,13.0,1.18,5.75,13.0,1.15,6.0,15.0,1.14,6.0,12.0,G. Rocchi,11.0,5.0,5.0,2.0,17.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,1.17,5.5,13.0,,,
I1,18/01/2006,Palermo,Parma,4.0,2.0,H,1.0,2.0,A,1.72,3.2,4.5,1.7,3.2,5.1,1.72,3.2,4.75,1.8,3.0,4.33,L. Banti,15.0,10.0,9.0,7.0,18.0,19.0,6.0,2.0,4.0,3.0,0.0,0.0,1.8,3.1,4.35,,,
I1,18/01/2006,Roma,Reggina,3.0,1.0,H,1.0,0.0,H,1.44,3.6,7.0,1.5,3.5,6.9,1.5,3.5,6.5,1.53,3.25,6.0,P. Tagliavento,13.0,10.0,7.0,4.0,29.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,1.45,3.4,7.0,,,
I1,18/01/2006,Sampdoria,Fiorentina,3.0,1.0,H,3.0,1.0,H,2.37,2.87,2.87,2.5,2.85,2.9,2.45,2.9,2.85,2.4,2.88,2.8,D. Messina,10.0,6.0,8.0,3.0,28.0,24.0,4.0,5.0,2.0,3.0,0.0,0.0,2.4,2.75,2.9,,,
I1,18/01/2006,Treviso,Inter,0.0,1.0,A,0.0,1.0,A,7.0,3.2,1.4,7.5,3.7,1.44,7.5,3.85,1.4,7.0,3.75,1.4,M. Gabriele,11.0,11.0,5.0,6.0,19.0,22.0,2.0,4.0,2.0,3.0,0.0,0.0,7.0,4.0,1.35,,,
I1,21/01/2006,Inter,Palermo,3.0,0.0,H,1.0,0.0,H,1.36,4.33,9.0,1.35,4.25,8.15,1.35,4.25,8.0,1.29,4.33,9.0,T. Pieri,13.0,9.0,9.0,5.0,23.0,15.0,8.0,11.0,3.0,2.0,0.0,0.0,1.28,4.5,9.5,,,
I1,21/01/2006,Lazio,Cagliari,1.0,1.0,D,1.0,0.0,H,1.61,3.4,6.0,1.63,3.25,5.7,1.57,3.35,6.0,1.62,3.2,5.5,M. Mazzoleni,8.0,7.0,4.0,6.0,15.0,28.0,6.0,5.0,3.0,3.0,2.0,0.0,1.55,3.3,6.0,,,
I1,22/01/2006,Ascoli,Lecce,2.0,0.0,H,2.0,0.0,H,1.83,3.1,4.75,1.8,3.1,4.6,1.83,3.1,4.33,1.83,3.0,4.0,D. Messina,10.0,13.0,5.0,4.0,28.0,21.0,4.0,9.0,3.0,3.0,1.0,0.0,1.8,3.0,4.5,,,
I1,22/01/2006,Fiorentina,Messina,2.0,0.0,H,1.0,0.0,H,1.44,4.0,7.5,1.47,3.5,7.5,1.45,3.7,7.0,1.36,3.75,8.0,G. Paparesta,22.0,5.0,11.0,3.0,24.0,22.0,9.0,2.0,1.0,2.0,0.0,0.0,1.4,3.75,8.0,,,
I1,22/01/2006,Juventus,Empoli,2.0,1.0,H,1.0,1.0,D,1.14,6.5,21.0,1.12,6.9,17.0,1.12,6.5,19.0,1.11,6.5,15.0,A. De Marco,14.0,0.0,6.0,0.0,24.0,17.0,14.0,0.0,1.0,2.0,0.0,0.0,1.14,6.5,13.0,,,
I1,22/01/2006,Livorno,Treviso,1.0,1.0,D,0.0,1.0,A,1.57,3.4,7.0,1.57,3.25,6.5,1.55,3.3,6.5,1.5,3.25,6.5,N. Rizzoli,10.0,5.0,3.0,1.0,23.0,28.0,5.0,5.0,2.0,0.0,0.0,2.0,1.45,3.6,7.5,,,
I1,22/01/2006,Parma,Chievo,2.0,1.0,H,1.0,1.0,D,2.5,2.87,3.0,2.5,2.8,2.9,2.5,2.85,2.85,2.38,3.0,2.75,M. De Santis,10.0,10.0,6.0,5.0,21.0,25.0,1.0,11.0,4.0,3.0,1.0,1.0,2.4,3.0,2.8,,,
I1,22/01/2006,Reggina,Sampdoria,2.0,1.0,H,2.0,1.0,H,2.75,2.87,2.75,2.75,2.85,2.6,2.75,2.85,2.6,2.62,2.88,2.5,R. Rosetti,8.0,7.0,5.0,2.0,21.0,20.0,8.0,5.0,1.0,2.0,0.0,0.0,2.5,2.9,2.8,,,
I1,22/01/2006,Siena,Milan,0.0,3.0,A,0.0,1.0,A,7.0,3.4,1.57,6.05,3.25,1.6,6.0,3.35,1.57,5.5,3.25,1.57,E. Morganti,8.0,17.0,3.0,10.0,21.0,22.0,2.0,10.0,3.0,1.0,0.0,0.0,6.0,3.3,1.55,,,
I1,22/01/2006,Udinese,Roma,1.0,4.0,A,0.0,1.0,A,2.75,2.87,2.75,2.75,2.9,2.55,2.75,2.85,2.6,2.6,3.1,2.4,N. Ayroldi,8.0,10.0,3.0,7.0,16.0,21.0,4.0,4.0,2.0,1.0,1.0,0.0,2.7,3.0,2.5,,,
I1,28/01/2006,Milan,Sampdoria,1.0,1.0,D,1.0,1.0,D,1.36,3.75,9.0,1.35,4.05,8.95,1.35,4.0,9.0,1.33,3.75,9.0,M. De Santis,20.0,14.0,8.0,8.0,27.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,1.33,4.35,8.0,,,
I1,28/01/2006,Palermo,Siena,1.0,3.0,A,0.0,1.0,A,1.66,3.2,5.0,1.65,3.25,5.5,1.65,3.25,5.25,1.67,2.88,5.5,P. Dondarini,12.0,7.0,5.0,4.0,14.0,21.0,11.0,1.0,1.0,4.0,0.0,0.0,1.6,3.25,5.5,,,
I1,29/01/2006,Ascoli,Juventus,1.0,3.0,A,1.0,3.0,A,7.0,3.6,1.44,8.15,3.75,1.41,7.5,3.6,1.45,7.0,3.75,1.4,S. Racalbuto,9.0,8.0,4.0,6.0,24.0,27.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,3.75,1.45,,,
I1,29/01/2006,Chievo,Reggina,4.0,0.0,H,0.0,0.0,D,1.72,3.0,5.0,1.75,2.95,5.4,1.7,3.15,5.0,1.73,2.88,5.0,N. Stefanini,13.0,8.0,7.0,5.0,19.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,1.75,3.1,5.0,,,
I1,29/01/2006,Empoli,Parma,1.0,2.0,A,0.0,1.0,A,2.1,3.0,3.25,2.2,3.0,3.25,2.1,3.0,3.4,2.25,2.88,3.0,P. Rodomonti,14.0,5.0,8.0,4.0,24.0,24.0,5.0,2.0,2.0,3.0,0.0,0.0,2.2,3.0,3.2,,,
I1,29/01/2006,Lecce,Inter,0.0,2.0,A,0.0,0.0,D,7.0,3.75,1.4,8.4,4.15,1.35,8.0,3.8,1.4,7.0,3.75,1.4,M. Trefoloni,7.0,13.0,3.0,6.0,25.0,18.0,1.0,6.0,2.0,3.0,1.0,0.0,7.0,4.0,1.4,,,
I1,29/01/2006,Messina,Cagliari,1.0,0.0,H,0.0,0.0,D,2.0,3.0,3.5,1.95,2.95,4.1,2.0,2.9,3.9,2.1,3.0,3.2,D. Tombolini,11.0,9.0,8.0,5.0,14.0,18.0,9.0,4.0,5.0,2.0,0.0,0.0,2.1,2.9,3.6,,,
I1,29/01/2006,Roma,Livorno,3.0,0.0,H,2.0,0.0,H,1.61,3.4,5.0,1.65,3.3,5.35,1.65,3.3,5.25,1.67,3.2,5.0,D. Messina,17.0,5.0,10.0,2.0,11.0,13.0,4.0,6.0,0.0,2.0,0.0,0.0,1.55,3.3,6.0,,,
I1,29/01/2006,Treviso,Lazio,0.0,1.0,A,0.0,0.0,D,2.6,2.87,2.6,2.7,2.9,2.6,2.8,2.9,2.5,2.75,3.0,2.38,P. Tagliavento,11.0,4.0,7.0,2.0,30.0,23.0,10.0,5.0,1.0,3.0,0.0,0.0,2.75,3.0,2.5,,,
I1,29/01/2006,Udinese,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.87,3.0,2.3,3.05,2.95,2.3,2.9,2.9,2.4,2.8,2.88,2.38,M. Saccani,5.0,10.0,3.0,2.0,23.0,19.0,5.0,5.0,5.0,2.0,0.0,0.0,2.75,3.1,2.35,,,
I1,04/02/2006,Parma,Roma,0.0,3.0,A,0.0,0.0,D,3.6,3.1,2.1,3.4,3.05,2.1,3.5,2.95,2.1,3.2,3.0,2.1,M. Trefoloni,7.0,19.0,4.0,10.0,29.0,14.0,5.0,7.0,5.0,2.0,0.0,0.0,3.25,3.1,2.1,,,
I1,04/02/2006,Siena,Ascoli,1.0,1.0,D,0.0,1.0,A,1.9,3.0,4.5,1.9,2.95,4.35,1.9,2.9,4.3,1.91,3.0,3.75,T. Pieri,10.0,7.0,6.0,5.0,16.0,27.0,11.0,4.0,4.0,0.0,0.0,0.0,1.85,3.0,4.35,,,
I1,05/02/2006,Cagliari,Empoli,4.0,1.0,H,3.0,0.0,H,1.8,3.2,4.75,1.78,3.15,4.6,1.8,3.1,4.5,1.73,3.1,4.5,G. Paparesta,9.0,8.0,7.0,3.0,14.0,21.0,6.0,6.0,4.0,1.0,0.0,0.0,1.75,3.2,4.5,,,
I1,05/02/2006,Fiorentina,Lecce,1.0,0.0,H,1.0,0.0,H,1.3,4.5,12.0,1.29,4.5,10.0,1.3,4.5,9.0,1.25,4.5,10.0,N. Rizzoli,14.0,6.0,9.0,1.0,25.0,24.0,3.0,3.0,1.0,3.0,0.0,0.0,1.28,4.5,10.0,,,
I1,05/02/2006,Inter,Chievo,1.0,0.0,H,1.0,0.0,H,1.33,4.33,10.0,1.34,4.2,8.75,1.35,4.0,9.0,1.29,4.33,9.0,S. Racalbuto,21.0,0.0,11.0,0.0,16.0,24.0,6.0,5.0,2.0,1.0,0.0,0.0,1.33,4.35,8.5,,,
I1,05/02/2006,Juventus,Udinese,1.0,0.0,H,0.0,0.0,D,1.25,5.0,13.0,1.2,5.55,11.5,1.23,5.0,12.0,1.2,5.0,11.0,A. Dattilo,17.0,2.0,8.0,1.0,18.0,17.0,12.0,5.0,1.0,3.0,0.0,1.0,1.2,5.5,12.0,,,
I1,05/02/2006,Lazio,Milan,0.0,0.0,D,0.0,0.0,D,3.6,3.1,2.1,3.35,3.1,2.1,3.5,3.0,2.1,3.2,3.0,2.1,M. Saccani,8.0,13.0,2.0,7.0,18.0,27.0,4.0,9.0,1.0,1.0,0.0,0.0,3.4,3.0,2.1,,,
I1,05/02/2006,Livorno,Messina,2.0,2.0,D,0.0,0.0,D,1.83,3.0,5.0,1.8,3.0,4.75,1.8,3.1,4.5,1.73,3.1,4.5,R. Rosetti,8.0,7.0,5.0,3.0,17.0,18.0,4.0,3.0,5.0,1.0,0.0,1.0,1.8,2.9,5.0,,,
I1,05/02/2006,Reggina,Palermo,2.0,2.0,D,1.0,1.0,D,2.5,2.87,3.0,2.45,2.8,3.0,2.4,2.85,3.0,2.25,2.88,3.0,D. Messina,5.0,8.0,2.0,4.0,1.0,2.0,2.0,7.0,2.0,4.0,0.0,0.0,2.35,2.9,3.0,,,
I1,05/02/2006,Sampdoria,Treviso,1.0,1.0,D,1.0,0.0,H,1.44,4.0,7.5,1.42,3.8,7.65,1.44,3.6,8.0,1.4,3.75,7.0,P. Bertini,10.0,11.0,4.0,5.0,20.0,37.0,4.0,6.0,2.0,2.0,0.0,0.0,1.4,3.75,8.0,,,
I1,08/02/2006,Ascoli,Livorno,0.0,0.0,D,0.0,0.0,D,2.4,2.87,3.2,2.37,2.8,3.15,2.4,2.85,3.0,2.2,3.0,3.0,S. Farina,8.0,3.0,6.0,1.0,15.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,2.5,2.75,2.75,,,
I1,08/02/2006,Chievo,Sampdoria,1.0,1.0,D,0.0,1.0,A,2.3,3.0,3.25,2.35,2.85,3.1,2.2,3.0,3.2,2.1,3.0,3.2,E. Morganti,13.0,8.0,6.0,5.0,25.0,18.0,5.0,7.0,1.0,4.0,0.0,1.0,2.1,3.0,3.2,,,
I1,08/02/2006,Fiorentina,Inter,2.0,1.0,H,1.0,0.0,H,3.0,3.0,2.4,3.0,2.95,2.35,2.95,2.95,2.35,2.8,2.88,2.38,M. Trefoloni,9.0,10.0,5.0,4.0,22.0,20.0,4.0,7.0,2.0,2.0,0.0,0.0,2.7,3.1,2.3,,,
I1,08/02/2006,Juventus,Parma,1.0,1.0,D,1.0,1.0,D,1.16,6.5,15.0,1.15,6.5,13.75,1.17,6.0,13.0,1.14,6.0,12.0,L. Palanca,12.0,5.0,5.0,2.0,48.0,20.0,10.0,0.0,0.0,2.0,0.0,0.0,1.17,5.5,12.0,,,
I1,08/02/2006,Lecce,Empoli,1.0,2.0,A,0.0,2.0,A,2.1,3.0,3.75,2.1,3.05,3.4,2.15,2.9,3.4,2.2,3.0,3.0,M. Bergonzi,13.0,10.0,5.0,5.0,28.0,22.0,3.0,1.0,2.0,2.0,1.0,0.0,2.2,2.9,3.1,,,
I1,08/02/2006,Messina,Siena,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.75,2.05,2.9,3.75,2.15,2.9,3.5,2.1,3.0,3.2,A. Giannoccaro,10.0,5.0,6.0,2.0,15.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,2.1,2.9,3.25,,,
I1,08/02/2006,Milan,Treviso,5.0,0.0,H,1.0,0.0,H,1.16,6.0,19.0,1.17,5.7,14.5,1.15,6.0,15.0,1.14,6.0,12.0,N. Stefanini,15.0,3.0,11.0,2.0,13.0,15.0,6.0,2.0,0.0,2.0,0.0,0.0,1.15,5.5,11.0,,,
I1,08/02/2006,Palermo,Lazio,3.0,1.0,H,1.0,0.0,H,2.2,2.87,3.6,2.15,2.9,3.45,2.25,2.9,3.2,2.25,2.88,3.0,G. Rocchi,8.0,8.0,5.0,2.0,26.0,14.0,2.0,5.0,3.0,2.0,0.0,1.0,2.25,2.9,3.0,,,
I1,08/02/2006,Roma,Cagliari,4.0,3.0,H,2.0,2.0,D,1.4,4.33,7.5,1.35,4.1,8.75,1.37,4.0,8.0,1.4,3.75,7.0,O. Girardi,19.0,6.0,12.0,5.0,24.0,21.0,7.0,1.0,2.0,3.0,1.0,1.0,1.33,4.0,8.0,,,
I1,08/02/2006,Udinese,Reggina,1.0,2.0,A,1.0,1.0,D,1.72,3.1,5.5,1.7,3.15,5.2,1.77,3.0,5.0,1.73,2.88,5.0,P. Mazzoleni,14.0,7.0,3.0,4.0,18.0,21.0,5.0,4.0,0.0,3.0,0.0,0.0,1.75,2.9,5.0,,,
I1,11/02/2006,Lazio,Udinese,1.0,1.0,D,1.0,1.0,D,1.9,3.0,4.5,1.91,3.0,4.15,1.85,3.0,4.4,1.8,2.88,4.5,A. De Marco,9.0,8.0,3.0,4.0,20.0,28.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.1,4.5,,,
I1,11/02/2006,Treviso,Chievo,1.0,2.0,A,0.0,1.0,A,3.0,2.87,2.5,3.0,2.85,2.4,2.9,2.95,2.4,2.75,3.0,2.38,T. Pieri,14.0,14.0,9.0,7.0,20.0,17.0,5.0,4.0,0.0,2.0,0.0,0.0,2.8,2.9,2.5,,,
I1,12/02/2006,Cagliari,Lecce,0.0,0.0,D,0.0,0.0,D,1.61,3.4,6.0,1.65,3.25,5.4,1.65,3.2,5.5,1.62,3.25,5.0,G. Rocchi,5.0,11.0,2.0,7.0,17.0,21.0,4.0,4.0,3.0,2.0,0.0,1.0,1.6,3.2,6.0,,,
I1,12/02/2006,Empoli,Palermo,0.0,1.0,A,0.0,0.0,D,2.87,2.87,2.6,2.75,2.8,2.65,2.65,2.9,2.65,2.5,2.88,2.62,S. Farina,7.0,8.0,3.0,3.0,25.0,26.0,4.0,3.0,3.0,2.0,0.0,1.0,2.5,2.9,2.8,,,
I1,12/02/2006,Inter,Juventus,1.0,2.0,A,0.0,0.0,D,2.5,2.75,3.2,2.45,2.9,2.9,2.55,2.85,2.8,2.5,2.8,2.75,G. Paparesta,12.0,7.0,7.0,4.0,27.0,27.0,10.0,4.0,2.0,3.0,0.0,0.0,2.6,2.8,2.75,,,
I1,12/02/2006,Livorno,Fiorentina,2.0,0.0,H,0.0,0.0,D,2.87,3.0,2.5,2.8,2.85,2.55,2.75,2.85,2.55,2.5,2.75,2.8,M. De Santis,7.0,12.0,3.0,2.0,21.0,21.0,5.0,5.0,1.0,2.0,0.0,1.0,2.6,3.0,2.6,,,
I1,12/02/2006,Parma,Ascoli,0.0,0.0,D,0.0,0.0,D,1.9,3.0,4.5,1.85,3.0,4.45,1.9,3.0,4.2,1.83,2.88,4.33,M. Saccani,5.0,10.0,2.0,7.0,25.0,35.0,2.0,3.0,2.0,4.0,0.0,0.0,1.85,3.0,4.35,,,
I1,12/02/2006,Reggina,Milan,1.0,4.0,A,1.0,2.0,A,6.0,3.2,1.66,5.7,3.15,1.65,5.5,3.2,1.65,5.0,3.1,1.67,D. Tombolini,8.0,13.0,4.0,7.0,12.0,22.0,7.0,2.0,2.0,3.0,0.0,0.0,5.5,3.25,1.6,,,
I1,12/02/2006,Sampdoria,Messina,4.0,2.0,H,1.0,1.0,D,1.72,3.1,5.5,1.72,3.0,5.5,1.7,3.1,5.25,1.73,2.88,5.0,P. Tagliavento,23.0,18.0,11.0,8.0,27.0,30.0,6.0,4.0,3.0,2.0,0.0,1.0,1.65,3.1,5.5,,,
I1,12/02/2006,Siena,Roma,0.0,2.0,A,0.0,0.0,D,3.75,3.0,2.1,3.75,2.9,2.05,3.75,3.0,2.0,3.5,3.2,1.91,N. Ayroldi,14.0,14.0,6.0,6.0,31.0,13.0,6.0,2.0,5.0,2.0,0.0,0.0,4.0,3.0,1.9,,,
I1,18/02/2006,Livorno,Inter,0.0,0.0,D,0.0,0.0,D,4.0,3.2,1.9,4.0,3.1,1.9,3.8,3.0,2.0,3.75,3.0,1.91,P. Bertini,6.0,10.0,2.0,3.0,16.0,16.0,4.0,6.0,1.0,3.0,0.0,0.0,3.75,3.0,2.0,,,
I1,18/02/2006,Messina,Juventus,2.0,2.0,D,1.0,1.0,D,7.0,3.4,1.57,7.0,3.25,1.55,7.0,3.25,1.55,7.0,3.2,1.5,S. Farina,10.0,13.0,5.0,6.0,34.0,25.0,7.0,2.0,2.0,3.0,0.0,1.0,6.5,3.5,1.5,,,
I1,18/02/2006,Milan,Cagliari,1.0,0.0,H,1.0,0.0,H,1.22,5.5,13.0,1.18,5.5,15.0,1.2,5.5,13.0,1.17,5.5,12.0,E. Morganti,10.0,2.0,5.0,0.0,20.0,18.0,11.0,6.0,0.0,3.0,0.0,0.0,1.2,5.5,11.0,,,
I1,19/02/2006,Chievo,Palermo,0.0,0.0,D,0.0,0.0,D,2.2,2.87,3.6,2.25,2.8,3.35,2.2,2.85,3.4,2.0,3.0,3.5,C. Brighi,4.0,12.0,2.0,1.0,15.0,20.0,7.0,5.0,2.0,4.0,0.0,0.0,2.1,2.9,3.6,,,
I1,19/02/2006,Fiorentina,Lazio,1.0,2.0,A,0.0,1.0,A,1.66,3.2,6.0,1.63,3.2,5.75,1.67,3.2,5.5,1.57,3.1,6.0,P. Tagliavento,18.0,6.0,7.0,3.0,18.0,27.0,5.0,2.0,1.0,1.0,0.0,0.0,1.6,3.25,5.5,,,
I1,19/02/2006,Lecce,Reggina,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.1,2.35,3.0,2.95,2.35,2.9,3.0,2.38,3.0,2.75,A. De Marco,8.0,10.0,3.0,3.0,30.0,27.0,2.0,4.0,5.0,3.0,0.0,0.0,2.35,3.1,2.8,,,
I1,19/02/2006,Roma,Empoli,1.0,0.0,H,1.0,0.0,H,1.33,4.5,9.5,1.33,4.25,9.0,1.33,4.25,9.0,1.25,4.5,10.0,D. Messina,10.0,6.0,6.0,3.0,15.0,19.0,6.0,5.0,1.0,3.0,0.0,0.0,1.22,5.0,11.0,,,
I1,19/02/2006,Sampdoria,Ascoli,1.0,2.0,A,0.0,0.0,D,1.66,3.2,6.0,1.65,3.1,6.0,1.65,3.1,6.0,1.62,3.0,6.0,G. Rocchi,8.0,15.0,4.0,8.0,25.0,23.0,4.0,2.0,2.0,3.0,1.0,0.0,1.6,3.1,6.0,,,
I1,19/02/2006,Treviso,Parma,0.0,1.0,A,0.0,1.0,A,2.6,2.87,2.87,2.45,3.0,2.8,2.5,2.8,2.9,2.5,2.8,2.75,A. Romeo,13.0,6.0,5.0,3.0,18.0,26.0,10.0,1.0,3.0,2.0,0.0,0.0,2.4,3.0,2.75,,,
I1,19/02/2006,Udinese,Siena,1.0,2.0,A,1.0,2.0,A,1.83,3.1,4.75,1.88,2.9,4.5,1.85,3.05,4.33,1.8,3.2,4.0,P. Rodomonti,13.0,10.0,5.0,3.0,12.0,12.0,6.0,2.0,2.0,4.0,1.0,0.0,1.85,2.9,4.5,,,
I1,25/02/2006,Parma,Fiorentina,2.0,4.0,A,2.0,2.0,D,3.0,2.87,2.5,3.05,2.9,2.35,3.0,2.9,2.35,2.8,2.88,2.38,G. Paparesta,11.0,14.0,7.0,6.0,30.0,24.0,4.0,7.0,4.0,0.0,0.0,0.0,2.8,3.0,2.4,,,
I1,25/02/2006,Reggina,Livorno,1.0,1.0,D,0.0,0.0,D,2.5,2.87,3.0,2.4,2.8,3.1,2.4,2.8,3.0,2.38,2.88,2.8,N. Rizzoli,12.0,7.0,7.0,5.0,22.0,17.0,9.0,7.0,4.0,3.0,0.0,0.0,2.35,2.8,3.1,,,
I1,26/02/2006,Ascoli,Messina,1.0,0.0,H,0.0,0.0,D,2.1,2.8,4.0,2.2,2.7,3.65,2.2,2.8,3.4,2.0,2.8,3.75,M. De Santis,15.0,11.0,7.0,4.0,14.0,25.0,8.0,2.0,1.0,3.0,0.0,0.0,2.0,2.8,4.0,,,
I1,26/02/2006,Cagliari,Chievo,2.0,2.0,D,1.0,0.0,H,2.4,2.87,3.2,2.3,2.9,3.15,2.4,2.8,3.0,2.25,2.88,3.0,S. Farina,5.0,9.0,2.0,3.0,19.0,25.0,6.0,7.0,4.0,2.0,1.0,0.0,2.2,2.9,3.2,,,
I1,26/02/2006,Empoli,Treviso,1.0,1.0,D,0.0,0.0,D,1.83,3.0,5.0,1.75,3.1,4.9,1.85,3.0,4.4,1.8,3.2,4.0,P. Tagliavento,7.0,6.0,4.0,3.0,20.0,26.0,4.0,1.0,3.0,4.0,0.0,1.0,1.8,3.1,4.35,,,
I1,26/02/2006,Inter,Udinese,3.0,1.0,H,1.0,0.0,H,1.36,4.33,9.0,1.35,4.25,8.2,1.36,4.0,9.0,1.29,4.5,8.0,P. Dondarini,15.0,10.0,7.0,4.0,20.0,19.0,4.0,1.0,0.0,2.0,1.0,1.0,1.3,4.35,8.5,,,
I1,26/02/2006,Juventus,Lecce,3.0,1.0,H,2.0,1.0,H,1.16,6.5,15.0,1.13,6.7,16.0,1.12,6.5,18.0,1.1,6.5,17.0,P. Rodomonti,13.0,5.0,7.0,3.0,21.0,18.0,8.0,3.0,3.0,2.0,0.0,1.0,1.14,6.5,13.0,,,
I1,26/02/2006,Lazio,Roma,0.0,2.0,A,0.0,1.0,A,2.6,2.87,2.87,2.55,2.85,2.8,2.6,2.8,2.8,2.75,2.75,2.5,M. Trefoloni,10.0,6.0,2.0,3.0,12.0,24.0,7.0,3.0,2.0,5.0,0.0,0.0,2.6,2.9,2.7,,,
I1,26/02/2006,Palermo,Milan,0.0,2.0,A,0.0,0.0,D,4.0,2.8,2.1,3.7,3.05,2.0,3.4,3.0,2.1,3.4,3.0,2.0,T. Pieri,12.0,9.0,3.0,4.0,16.0,26.0,8.0,3.0,3.0,3.0,0.0,1.0,4.0,3.0,1.9,,,
I1,26/02/2006,Siena,Sampdoria,1.0,0.0,H,0.0,0.0,D,2.6,2.87,2.87,2.45,2.8,3.0,2.4,2.85,3.0,2.38,2.88,2.8,S. Racalbuto,12.0,14.0,5.0,6.0,12.0,16.0,5.0,8.0,1.0,3.0,0.0,1.0,2.25,2.9,3.1,,,
I1,04/03/2006,Milan,Empoli,3.0,0.0,H,0.0,0.0,D,1.2,5.5,17.0,1.17,5.75,15.0,1.17,5.5,16.0,1.14,5.5,15.0,P. Dondarini,17.0,4.0,8.0,0.0,8.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0,1.17,6.0,10.0,,,
I1,04/03/2006,Sampdoria,Juventus,0.0,1.0,A,0.0,0.0,D,4.1,3.0,2.0,4.35,3.0,1.87,4.0,3.0,1.95,4.0,3.0,1.83,M. Trefoloni,4.0,11.0,2.0,4.0,26.0,18.0,10.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,1.9,,,
I1,05/03/2006,Chievo,Lazio,2.0,2.0,D,2.0,1.0,H,2.3,2.87,3.4,2.3,2.75,3.35,2.3,2.8,3.25,2.1,2.8,3.5,P. Mazzoleni,8.0,11.0,4.0,5.0,21.0,26.0,6.0,5.0,2.0,2.0,0.0,0.0,2.25,2.9,3.0,,,
I1,05/03/2006,Fiorentina,Siena,2.0,1.0,H,1.0,1.0,D,1.53,3.75,6.5,1.47,3.55,7.25,1.5,3.5,6.75,1.4,3.5,8.0,D. Messina,10.0,11.0,6.0,5.0,20.0,21.0,5.0,3.0,3.0,2.0,0.0,0.0,1.45,3.6,6.5,,,
I1,05/03/2006,Lecce,Palermo,2.0,0.0,H,0.0,0.0,D,3.1,3.0,2.4,3.15,3.05,2.2,3.1,2.9,2.3,3.0,2.88,2.25,L. Banti,11.0,6.0,5.0,3.0,18.0,17.0,2.0,7.0,2.0,2.0,0.0,0.0,2.9,3.0,2.25,,,
I1,05/03/2006,Livorno,Cagliari,0.0,1.0,A,0.0,0.0,D,1.72,3.2,5.5,1.7,3.1,5.35,1.7,3.1,5.25,1.67,3.0,5.5,M. Saccani,10.0,5.0,4.0,3.0,20.0,15.0,10.0,1.0,1.0,4.0,0.0,0.0,1.7,2.9,5.5,,,
I1,05/03/2006,Messina,Parma,0.0,1.0,A,0.0,0.0,D,2.2,2.9,3.6,2.2,2.8,3.5,2.2,2.8,3.5,2.2,2.75,3.25,P. Bertini,20.0,9.0,9.0,5.0,11.0,11.0,13.0,8.0,1.0,4.0,0.0,0.0,2.2,2.8,3.25,,,
