Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
I1,18/05/2008,Parma,Inter,A,5.5,4.33,1.53,5.5,4.0,1.5,5.0,4.0,1.5,5.0,3.6,1.53,4.5,4.2,1.5,2007/8,€52.50m,€310.00m,4.5,4.0,1.53
I1,18/05/2008,Siena,Palermo,D,2.2,2.8,4.0,2.05,2.7,4.1,2.0,2.8,3.7,2.1,2.62,3.75,2.1,2.7,3.6,2007/8,€42.80m,€104.80m,2.1,2.7,3.6
I1,18/05/2008,Torino,Fiorentina,A,7.5,3.8,1.5,6.15,4.4,1.4,5.5,4.0,1.45,6.5,3.6,1.44,7.0,3.75,1.4,2007/8,€60.05m,€171.35m,5.5,4.0,1.45
I1,30/08/2008,Sampdoria,Inter,D,4.33,3.2,1.91,4.5,3.15,1.8,4.2,3.0,1.85,4.0,2.88,1.91,3.75,3.0,1.91,2008/9,€94.30m,€327.90m,4.0,3.1,1.85
I1,30/08/2008,Udinese,Palermo,H,2.1,3.1,3.8,2.1,3.0,3.4,2.0,3.0,3.6,1.91,3.0,3.75,2.05,2.88,3.5,2008/9,€124.65m,€106.35m,2.0,3.0,3.5
I1,31/08/2008,Atalanta,Siena,H,2.05,3.1,4.0,2.0,2.9,3.85,1.85,3.1,4.0,1.83,2.88,4.33,1.95,2.88,3.8,2008/9,€64.20m,€45.30m,2.0,3.0,3.5
I1,31/08/2008,Cagliari,Lazio,A,3.0,3.0,2.5,2.6,2.95,2.65,2.6,2.9,2.7,2.7,2.75,2.6,2.62,2.9,2.5,2008/9,€45.68m,€109.65m,3.0,2.8,2.4
I1,31/08/2008,Catania,Genoa,H,2.4,3.0,3.2,2.2,2.9,3.35,2.3,2.9,3.0,2.3,2.8,3.0,2.25,2.88,3.0,2008/9,€49.90m,€91.70m,2.3,3.0,3.0
I1,31/08/2008,Chievo,Reggina,H,2.15,3.0,3.75,2.1,2.9,3.6,2.1,2.9,3.4,2.1,3.0,3.2,2.05,2.88,3.5,2008/9,€38.25m,€35.85m,2.0,3.0,3.5
I1,31/08/2008,Fiorentina,Juventus,D,2.75,3.0,2.75,2.6,2.9,2.65,2.55,3.1,2.55,2.6,2.8,2.6,2.6,2.8,2.6,2008/9,€197.10m,€256.85m,2.6,3.0,2.6
I1,31/08/2008,Milan,Bologna,A,1.3,4.75,12.0,1.22,4.95,12.7,1.3,4.4,8.5,1.3,4.2,9.0,1.3,4.2,8.5,2008/9,€319.40m,€40.30m,1.3,4.35,9.5
I1,31/08/2008,Roma,Napoli,D,1.57,3.6,6.5,1.46,3.5,7.5,1.5,3.5,6.3,1.5,3.3,6.5,1.53,3.3,6.0,2008/9,€266.80m,€101.50m,1.5,3.4,6.5
I1,31/08/2008,Torino,Lecce,H,1.8,3.1,5.25,1.8,3.0,4.7,1.85,3.0,4.2,1.8,3.0,4.33,1.8,3.0,4.2,2008/9,€64.90m,€45.78m,1.75,3.2,4.5
I1,13/09/2008,Inter,Catania,H,1.25,5.0,15.0,1.18,5.25,17.0,1.22,4.8,11.0,1.2,5.0,11.0,1.22,4.8,10.0,2008/9,€327.90m,€49.90m,1.22,5.0,10.5
I1,13/09/2008,Palermo,Roma,H,3.5,3.1,2.2,3.6,3.05,2.07,3.3,3.0,2.1,3.75,3.0,1.91,3.3,2.88,2.1,2008/9,€106.35m,€266.80m,3.0,3.1,2.25
I1,14/09/2008,Bologna,Atalanta,A,2.2,3.0,3.6,2.27,2.85,3.3,2.2,2.8,3.3,2.2,3.0,3.0,2.2,2.8,3.2,2008/9,€40.30m,€64.20m,2.2,2.9,3.2
I1,14/09/2008,Genoa,Milan,H,4.5,3.1,1.91,4.75,3.3,1.7,4.0,3.2,1.8,3.75,3.0,1.91,4.2,3.0,1.8,2008/9,€91.70m,€319.40m,3.75,3.25,1.85
I1,14/09/2008,Juventus,Udinese,H,1.53,3.75,7.0,1.45,3.65,8.0,1.5,3.5,6.3,1.44,3.6,6.5,1.44,3.6,6.5,2008/9,€256.85m,€124.65m,1.45,3.6,7.0
I1,14/09/2008,Lazio,Sampdoria,H,2.2,3.0,3.6,2.3,2.8,3.25,2.1,2.9,3.4,2.2,2.8,3.2,2.2,2.88,3.1,2008/9,€109.65m,€94.30m,2.1,2.9,3.4
I1,14/09/2008,Lecce,Chievo,H,2.38,3.0,3.2,2.25,2.75,3.4,2.3,2.9,3.0,2.25,2.88,3.0,2.3,2.9,2.9,2008/9,€45.78m,€38.25m,2.25,2.9,3.1
I1,14/09/2008,Napoli,Fiorentina,H,2.6,3.0,2.88,2.35,2.9,3.0,2.4,2.9,2.9,2.4,2.88,2.8,2.5,2.9,2.62,2008/9,€101.50m,€197.10m,2.4,2.9,2.9
I1,14/09/2008,Reggina,Torino,D,2.5,3.0,3.0,2.5,2.85,2.9,2.4,2.9,2.9,2.25,2.88,3.0,2.38,2.88,2.8,2008/9,€35.85m,€64.90m,2.25,2.9,3.1
I1,14/09/2008,Siena,Cagliari,H,1.91,3.1,4.5,1.95,2.9,4.2,2.0,2.9,3.7,2.0,3.0,3.5,1.91,3.0,3.75,2008/9,€45.30m,€45.68m,1.9,3.0,4.0
I1,20/09/2008,Catania,Atalanta,H,2.35,2.9,3.4,2.4,2.85,3.0,2.3,2.9,3.0,2.25,3.0,2.88,2.25,2.88,3.0,2008/9,€49.90m,€64.20m,2.25,2.9,3.2
I1,20/09/2008,Roma,Reggina,H,1.33,4.75,10.0,1.3,4.35,10.0,1.25,4.6,10.5,1.36,3.6,9.0,1.3,4.0,9.5,2008/9,€266.80m,€35.85m,1.3,4.5,8.5
I1,21/09/2008,Cagliari,Juventus,A,6.25,3.5,1.62,5.5,3.45,1.6,4.7,3.4,1.65,5.5,3.2,1.62,5.5,3.3,1.57,2008/9,€45.68m,€256.85m,5.0,3.3,1.6
I1,21/09/2008,Fiorentina,Bologna,H,1.53,3.6,7.5,1.43,3.75,7.25,1.5,3.5,6.3,1.44,3.6,6.5,1.44,3.5,7.0,2008/9,€197.10m,€40.30m,1.5,3.5,6.0
I1,21/09/2008,Lecce,Siena,D,2.25,2.88,3.6,2.25,2.9,3.2,2.2,2.9,3.2,2.2,3.0,3.0,2.1,2.88,3.3,2008/9,€45.78m,€45.30m,2.1,3.0,3.25
I1,21/09/2008,Milan,Lazio,H,1.73,3.3,5.5,1.6,3.4,5.5,1.6,3.5,5.0,1.73,3.2,4.5,1.67,3.2,4.8,2008/9,€319.40m,€109.65m,1.7,3.2,5.0
I1,21/09/2008,Palermo,Genoa,H,2.1,3.1,3.8,1.87,3.1,4.25,2.0,3.0,3.6,1.91,3.0,3.75,1.95,3.0,3.6,2008/9,€106.35m,€91.70m,1.9,3.1,3.75
I1,21/09/2008,Sampdoria,Chievo,D,1.62,3.5,6.25,1.55,3.35,6.0,1.55,3.5,5.5,1.57,3.25,5.5,1.53,3.3,6.0,2008/9,€94.30m,€38.25m,1.6,3.25,5.5
I1,21/09/2008,Torino,Inter,A,5.75,3.4,1.67,5.5,3.4,1.6,4.7,3.4,1.65,5.5,2.88,1.67,5.0,3.3,1.62,2008/9,€64.90m,€327.90m,4.7,3.2,1.7
I1,21/09/2008,Udinese,Napoli,D,2.1,3.1,3.75,2.0,2.9,3.9,2.0,3.0,3.6,2.0,3.0,3.5,2.1,2.88,3.3,2008/9,€124.65m,€101.50m,2.1,2.9,3.5
I1,24/09/2008,Atalanta,Cagliari,H,1.73,3.3,5.5,1.62,3.3,5.5,1.7,3.3,4.5,1.7,3.2,4.5,1.67,3.1,5.0,2008/9,€64.20m,€45.68m,1.65,3.3,5.0
I1,24/09/2008,Bologna,Udinese,A,2.65,2.9,2.9,2.5,3.1,2.65,2.5,2.9,2.8,2.25,3.0,2.88,2.5,2.8,2.75,2008/9,€40.30m,€124.65m,2.4,3.0,2.7
I1,24/09/2008,Chievo,Torino,D,2.25,2.9,3.6,2.3,3.0,3.0,2.3,2.9,3.0,2.2,3.0,3.0,2.15,2.8,3.3,2008/9,€38.25m,€64.90m,2.1,3.0,3.25
I1,24/09/2008,Genoa,Roma,H,4.2,3.0,2.05,3.6,3.1,2.0,3.2,3.1,2.1,3.2,3.0,2.1,3.5,2.88,2.05,2008/9,€91.70m,€266.80m,3.25,3.1,2.1
I1,24/09/2008,Inter,Lecce,H,1.17,6.5,19.0,1.15,6.0,15.0,1.2,5.0,12.0,1.14,6.0,12.0,1.14,5.5,15.0,2008/9,€327.90m,€45.78m,1.14,6.0,15.0
I1,24/09/2008,Juventus,Catania,D,1.25,5.25,13.0,1.25,5.0,10.0,1.25,4.6,10.5,1.25,4.5,10.0,1.29,4.0,10.0,2008/9,€256.85m,€49.90m,1.29,4.5,10.0
I1,24/09/2008,Lazio,Fiorentina,H,2.4,3.0,3.2,2.37,3.05,2.85,2.4,2.9,2.9,2.38,2.88,2.8,2.38,2.8,2.88,2008/9,€109.65m,€197.10m,2.25,3.0,3.1
I1,24/09/2008,Napoli,Palermo,H,2.05,3.1,4.0,1.8,3.2,4.3,2.1,2.9,3.4,1.83,3.0,4.0,1.95,2.88,3.8,2008/9,€101.50m,€106.35m,1.9,3.0,4.0
I1,24/09/2008,Reggina,Milan,A,6.5,3.6,1.57,6.45,3.55,1.5,6.0,3.6,1.5,5.5,3.25,1.57,6.5,3.3,1.5,2008/9,€35.85m,€319.40m,5.5,3.5,1.55
I1,24/09/2008,Siena,Sampdoria,D,2.75,2.9,2.8,2.6,3.15,2.5,2.5,2.8,2.9,2.6,3.0,2.5,2.6,2.8,2.6,2008/9,€45.30m,€94.30m,2.6,3.0,2.6
I1,27/09/2008,Fiorentina,Genoa,H,1.75,3.3,5.25,1.65,3.35,5.0,1.7,3.3,4.5,1.73,3.3,5.5,1.62,3.3,5.0,2008/9,€197.10m,€91.70m,1.7,3.25,4.5
I1,27/09/2008,Sampdoria,Juventus,D,3.4,3.0,2.3,3.1,3.2,2.15,3.3,3.0,2.1,3.25,3.0,2.38,3.1,2.88,2.2,2008/9,€94.30m,€256.85m,3.25,3.0,2.1
I1,28/09/2008,Bologna,Napoli,A,2.7,3.0,2.75,2.3,3.0,3.0,2.4,2.9,2.9,2.6,3.0,2.9,2.38,2.88,2.8,2008/9,€40.30m,€101.50m,2.6,2.9,2.6
I1,28/09/2008,Catania,Chievo,H,2.05,3.0,4.2,1.9,3.0,4.2,2.0,2.9,3.7,2.0,3.2,4.0,1.95,3.0,3.6,2008/9,€49.90m,€38.25m,1.9,3.1,3.75
I1,28/09/2008,Lecce,Cagliari,H,2.0,3.0,4.33,2.1,3.0,3.45,2.0,2.9,3.7,2.1,3.1,3.75,2.0,3.0,3.4,2008/9,€45.78m,€45.68m,1.9,3.1,3.75
I1,28/09/2008,Milan,Inter,H,2.88,2.88,2.75,2.8,2.9,2.5,2.6,2.9,2.7,2.88,3.0,2.62,2.62,2.9,2.5,2008/9,€319.40m,€327.90m,2.7,2.9,2.6
I1,28/09/2008,Palermo,Reggina,H,1.62,3.4,6.5,1.55,3.4,6.25,1.55,3.5,5.5,1.62,3.6,6.0,1.57,3.3,5.5,2008/9,€106.35m,€35.85m,1.55,3.4,5.5
I1,28/09/2008,Roma,Atalanta,H,1.57,3.6,6.5,1.5,3.75,6.0,1.55,3.5,5.5,1.57,3.6,6.5,1.4,3.75,7.0,2008/9,€266.80m,€64.20m,1.45,3.6,7.0
I1,28/09/2008,Torino,Lazio,A,2.75,3.0,2.7,2.6,2.9,2.7,2.6,2.9,2.7,2.75,3.0,2.75,2.62,2.9,2.5,2008/9,€64.90m,€109.65m,2.75,2.9,2.5
I1,28/09/2008,Udinese,Siena,H,1.62,3.4,6.5,1.6,3.5,5.25,1.65,3.3,4.9,1.67,3.5,5.5,1.62,3.3,5.0,2008/9,€124.65m,€45.30m,1.6,3.4,5.0
I1,04/10/2008,Inter,Bologna,H,1.22,6.0,13.0,1.2,5.5,12.0,1.22,4.8,11.0,1.2,5.0,11.0,1.17,5.5,12.0,2008/9,€327.90m,€40.30m,1.2,5.5,11.0
I1,04/10/2008,Lazio,Lecce,D,1.44,4.0,8.0,1.45,3.65,7.5,1.45,3.6,7.0,1.44,3.5,7.0,1.4,3.75,7.0,2008/9,€109.65m,€45.78m,1.45,3.6,7.0
I1,05/10/2008,Atalanta,Sampdoria,H,2.4,3.0,3.2,2.4,2.8,3.05,2.3,2.8,3.1,2.25,2.88,3.0,2.38,2.88,2.8,2008/9,€64.20m,€94.30m,2.3,3.0,3.0
I1,05/10/2008,Cagliari,Milan,D,8.0,4.0,1.44,7.0,3.75,1.45,6.3,3.5,1.5,6.5,3.6,1.44,6.5,3.6,1.44,2008/9,€45.68m,€319.40m,7.0,3.6,1.45
I1,05/10/2008,Chievo,Fiorentina,A,3.25,3.0,2.38,2.75,3.15,2.4,2.9,3.0,2.3,2.88,3.0,2.25,2.9,2.9,2.3,2008/9,€38.25m,€197.10m,3.1,2.9,2.3
I1,05/10/2008,Genoa,Napoli,H,2.1,3.1,3.75,2.25,3.0,3.1,2.1,3.0,3.3,2.2,3.0,3.0,2.15,2.88,3.25,2008/9,€91.70m,€101.50m,2.2,3.2,2.9
I1,05/10/2008,Juventus,Palermo,A,1.53,3.75,7.0,1.5,3.75,6.0,1.5,3.5,6.3,1.5,3.5,6.0,1.44,3.6,6.5,2008/9,€256.85m,€106.35m,1.5,3.5,6.5
I1,05/10/2008,Reggina,Catania,D,2.5,2.88,3.2,2.45,3.05,2.75,2.4,2.9,2.9,2.25,3.0,2.88,2.38,2.88,2.8,2008/9,€35.85m,€49.90m,2.35,3.0,2.9
I1,05/10/2008,Siena,Roma,H,4.0,3.2,2.0,4.0,3.2,1.85,3.4,3.1,2.0,3.75,3.0,1.91,3.3,3.0,2.05,2008/9,€45.30m,€266.80m,3.75,3.1,1.9
I1,05/10/2008,Udinese,Torino,H,1.67,3.4,6.0,1.65,3.4,5.0,1.7,3.3,4.5,1.7,3.2,4.5,1.62,3.3,5.0,2008/9,€124.65m,€64.90m,1.55,3.4,5.5
I1,18/10/2008,Fiorentina,Reggina,H,1.44,3.8,9.0,1.4,4.0,7.25,1.45,3.7,6.5,1.36,3.75,8.0,1.4,3.6,7.5,2008/9,€197.10m,€35.85m,1.45,3.7,8.5
I1,18/10/2008,Napoli,Juventus,H,2.5,3.0,3.1,2.5,3.1,2.65,2.5,2.9,2.8,2.4,2.9,2.75,2.4,2.9,2.75,2008/9,€101.50m,€256.85m,2.4,3.1,2.9
I1,19/10/2008,Bologna,Lazio,H,3.5,3.1,2.2,3.55,3.1,2.0,2.9,3.0,2.3,3.0,3.0,2.2,3.25,2.88,2.15,2008/9,€40.30m,€109.65m,3.2,3.1,2.1
I1,19/10/2008,Catania,Palermo,H,2.5,3.0,3.0,2.35,2.95,3.0,2.5,3.0,2.7,2.38,2.88,2.8,2.4,2.8,2.88,2008/9,€49.90m,€106.35m,2.35,2.9,2.9
I1,19/10/2008,Chievo,Atalanta,D,2.5,2.88,3.2,2.3,2.9,3.1,2.3,2.9,3.0,2.4,2.9,2.75,2.4,2.88,2.8,2008/9,€38.25m,€64.20m,2.3,3.0,3.0
I1,19/10/2008,Genoa,Siena,H,1.83,3.1,5.0,1.85,3.0,4.4,1.85,3.1,4.0,1.67,3.2,5.0,1.8,3.0,4.2,2008/9,€91.70m,€45.30m,1.85,3.1,4.0
I1,19/10/2008,Lecce,Udinese,D,3.0,3.0,2.5,2.7,3.2,2.4,2.7,3.0,2.5,2.6,3.0,2.5,2.62,2.9,2.5,2008/9,€45.78m,€124.65m,2.7,3.1,2.4
I1,19/10/2008,Milan,Sampdoria,H,1.4,4.0,9.5,1.4,4.0,7.25,1.37,4.0,8.0,1.44,3.6,6.5,1.36,3.75,8.0,2008/9,€319.40m,€94.30m,1.4,3.9,9.5
I1,19/10/2008,Roma,Inter,A,3.4,3.0,2.3,3.1,3.0,2.25,2.7,3.0,2.5,2.75,3.0,2.38,3.0,2.88,2.25,2008/9,€266.80m,€327.90m,3.15,3.05,2.3
I1,19/10/2008,Torino,Cagliari,A,1.83,3.1,5.0,1.7,3.2,5.0,1.75,3.2,4.3,1.8,3.2,4.0,1.83,3.0,4.0,2008/9,€64.90m,€45.68m,1.75,3.1,4.5
I1,25/10/2008,Juventus,Torino,H,1.57,3.6,7.0,1.5,3.6,6.5,1.55,3.5,5.5,1.57,3.25,5.5,1.53,3.3,6.0,2008/9,€256.85m,€64.90m,1.53,3.6,6.5
I1,25/10/2008,Siena,Catania,D,2.25,2.9,3.6,2.25,2.9,3.2,2.2,2.9,3.2,2.25,2.88,3.0,2.2,2.8,3.2,2008/9,€45.30m,€49.90m,2.2,2.9,3.3
I1,26/10/2008,Atalanta,Milan,A,4.75,3.25,1.83,4.5,3.1,1.8,4.2,3.1,1.8,4.0,3.2,1.8,4.0,3.0,1.83,2008/9,€64.20m,€319.40m,4.35,3.2,1.85
I1,26/10/2008,Cagliari,Chievo,H,2.1,3.0,4.0,2.1,2.95,3.5,2.1,2.9,3.4,2.0,2.88,3.6,2.05,2.88,3.5,2008/9,€45.68m,€38.25m,2.1,2.9,3.5
I1,26/10/2008,Inter,Genoa,D,1.3,5.0,11.0,1.3,4.5,9.0,1.25,4.6,10.5,1.25,4.5,10.0,1.29,4.2,9.0,2008/9,€327.90m,€91.70m,1.3,4.5,9.0
I1,26/10/2008,Lazio,Napoli,A,2.1,3.1,3.75,2.0,3.1,3.6,2.1,3.0,3.3,2.1,3.0,3.2,2.1,2.88,3.3,2008/9,€109.65m,€101.50m,2.0,3.0,3.6
I1,26/10/2008,Palermo,Fiorentina,A,2.4,3.0,3.2,2.35,2.8,3.15,2.5,2.9,2.8,2.3,3.0,2.8,2.4,2.9,2.75,2008/9,€106.35m,€197.10m,2.4,3.0,3.0
I1,26/10/2008,Reggina,Lecce,H,2.2,3.0,3.6,2.2,2.95,3.25,2.3,2.9,3.0,2.2,3.0,3.0,2.2,2.8,3.2,2008/9,€35.85m,€45.78m,2.1,2.9,3.5
I1,26/10/2008,Sampdoria,Bologna,H,1.7,3.3,5.75,1.7,3.2,5.0,1.75,3.2,4.3,1.73,3.1,4.5,1.7,3.2,4.5,2008/9,€94.30m,€40.30m,1.65,3.3,4.8
I1,26/10/2008,Udinese,Roma,H,2.4,3.1,3.1,2.3,3.0,3.0,2.5,3.0,2.7,2.25,3.0,2.88,2.4,2.9,2.75,2008/9,€124.65m,€266.80m,2.3,3.0,2.9
I1,29/10/2008,Bologna,Juventus,A,4.75,3.3,1.83,4.3,3.2,1.8,3.7,2.9,2.0,4.0,3.2,1.8,4.33,3.2,1.9,2008/9,€40.30m,€256.85m,4.35,3.1,1.8
I1,29/10/2008,Catania,Udinese,A,2.6,3.0,2.88,2.4,3.0,2.85,2.4,2.8,3.0,2.25,3.0,2.88,2.7,2.9,2.9,2008/9,€49.90m,€124.65m,2.5,3.0,2.7
I1,29/10/2008,Chievo,Lazio,A,3.25,3.1,2.3,3.1,3.0,2.25,2.9,3.0,2.3,2.75,3.0,2.38,3.3,2.9,2.37,2008/9,€38.25m,€109.65m,3.0,3.0,2.3
I1,29/10/2008,Fiorentina,Inter,D,3.25,3.1,2.3,3.3,3.1,2.1,3.0,2.9,2.3,2.88,3.0,2.25,3.3,2.9,2.37,2008/9,€197.10m,€327.90m,3.1,3.0,2.25
I1,29/10/2008,Genoa,Cagliari,H,1.62,3.4,5.5,1.55,3.45,6.0,1.7,3.2,4.7,1.67,3.2,5.0,1.61,3.4,6.5,2008/9,€91.70m,€45.68m,1.6,3.3,5.5
I1,29/10/2008,Lecce,Palermo,D,2.62,3.0,2.88,2.5,2.8,2.85,2.5,2.9,2.8,2.38,2.88,2.8,2.75,2.9,2.8,2008/9,€45.78m,€106.35m,2.65,2.9,2.55
I1,29/10/2008,Milan,Siena,H,1.22,6.0,13.0,1.2,5.5,12.0,1.25,4.6,10.5,1.22,5.0,10.0,1.25,5.0,15.0,2008/9,€319.40m,€45.30m,1.25,4.5,12.0
I1,29/10/2008,Napoli,Reggina,H,1.44,4.0,9.0,1.4,4.0,7.25,1.5,3.5,6.3,1.4,3.75,7.0,1.44,3.9,8.5,2008/9,€101.50m,€35.85m,1.45,3.6,7.5
I1,29/10/2008,Torino,Atalanta,H,2.4,3.0,3.2,2.25,2.9,3.2,2.2,2.9,3.2,2.25,3.0,2.88,2.37,2.9,3.3,2008/9,€64.90m,€64.20m,2.35,2.9,3.0
I1,01/11/2008,Juventus,Roma,H,2.2,2.9,3.75,2.0,3.0,3.75,1.9,3.1,3.8,1.91,3.2,3.5,2.0,3.0,3.4,2008/9,€256.85m,€266.80m,2.1,3.0,3.4
I1,01/11/2008,Reggina,Inter,A,9.0,4.2,1.4,8.0,4.2,1.35,7.5,3.7,1.4,7.0,3.5,1.44,8.0,3.75,1.36,2008/9,€35.85m,€327.90m,7.5,4.0,1.4
I1,02/11/2008,Atalanta,Lecce,D,1.85,3.2,4.75,1.7,3.2,5.0,1.8,3.1,4.2,1.7,3.2,4.5,1.8,3.0,4.2,2008/9,€64.20m,€45.78m,1.8,3.1,4.35
I1,02/11/2008,Cagliari,Bologna,H,2.0,2.9,4.5,2.0,2.95,3.8,2.0,3.0,3.6,1.83,3.0,4.0,2.1,2.88,3.3,2008/9,€45.68m,€40.30m,2.0,3.0,3.5
I1,02/11/2008,Lazio,Catania,H,1.65,3.25,6.5,1.55,3.45,6.0,1.6,3.4,5.2,1.67,3.2,5.0,1.62,3.3,5.0,2008/9,€109.65m,€49.90m,1.65,3.1,5.5
I1,02/11/2008,Milan,Napoli,H,1.62,3.6,6.0,1.65,3.3,5.25,1.55,3.5,5.5,1.57,3.25,5.5,1.5,3.4,6.0,2008/9,€319.40m,€101.50m,1.6,3.25,5.5
I1,02/11/2008,Palermo,Chievo,H,1.65,3.4,6.0,1.55,3.45,6.0,1.55,3.4,5.8,1.62,3.25,5.0,1.62,3.3,5.0,2008/9,€106.35m,€38.25m,1.6,3.25,5.5
I1,02/11/2008,Sampdoria,Torino,H,1.75,3.2,5.5,1.7,3.0,5.5,1.7,3.3,4.5,1.73,3.1,4.5,1.8,3.0,4.2,2008/9,€94.30m,€64.90m,1.7,3.1,5.0
I1,02/11/2008,Siena,Fiorentina,H,3.0,3.0,2.5,2.85,3.0,2.4,2.9,2.9,2.4,2.88,2.8,2.38,2.9,2.9,2.3,2008/9,€45.30m,€197.10m,3.0,2.9,2.35
I1,02/11/2008,Udinese,Genoa,D,1.8,3.2,5.0,1.7,3.2,5.0,1.8,3.1,4.2,1.7,3.2,4.5,1.73,3.2,4.33,2008/9,€124.65m,€91.70m,1.7,3.1,5.0
I1,08/11/2008,Bologna,Roma,D,5.25,3.25,1.75,4.75,3.1,1.75,4.2,3.1,1.8,4.33,3.0,1.8,4.0,3.1,1.8,2008/9,€40.30m,€266.80m,5.0,3.2,1.8
I1,08/11/2008,Torino,Palermo,H,2.38,3.0,3.25,2.4,2.9,2.95,2.5,2.9,2.8,2.25,2.88,3.0,2.38,2.88,2.8,2008/9,€64.90m,€106.35m,2.35,2.9,3.2
I1,09/11/2008,Catania,Cagliari,H,2.1,3.0,4.0,2.0,3.0,3.75,1.9,3.0,4.0,1.91,3.0,3.75,2.05,2.88,3.5,2008/9,€49.90m,€45.68m,1.9,3.0,4.0
I1,09/11/2008,Chievo,Juventus,A,6.5,3.6,1.57,6.0,3.45,1.55,5.2,3.4,1.6,5.5,3.25,1.57,5.5,3.3,1.57,2008/9,€38.25m,€256.85m,5.5,3.3,1.6
I1,09/11/2008,Fiorentina,Atalanta,H,1.53,3.6,7.5,1.5,3.75,6.0,1.5,3.5,6.3,1.53,3.5,5.5,1.5,3.4,6.0,2008/9,€197.10m,€64.20m,1.55,3.4,5.5
I1,09/11/2008,Genoa,Reggina,H,1.53,3.75,7.0,1.5,3.75,6.0,1.45,3.6,7.0,1.44,3.6,6.5,1.44,3.6,6.5,2008/9,€91.70m,€35.85m,1.55,3.4,5.5
I1,09/11/2008,Inter,Udinese,H,1.53,3.6,7.5,1.5,3.45,7.0,1.5,3.5,6.3,1.57,3.25,5.5,1.44,3.6,6.5,2008/9,€327.90m,€124.65m,1.5,3.6,7.5
I1,09/11/2008,Lazio,Siena,H,1.57,3.6,7.0,1.55,3.45,6.0,1.6,3.4,5.2,1.57,3.25,5.5,1.5,3.4,6.0,2008/9,€109.65m,€45.30m,1.55,3.5,5.5
I1,09/11/2008,Lecce,Milan,D,7.0,3.6,1.57,6.0,3.75,1.5,5.8,3.4,1.55,5.5,3.2,1.62,6.0,3.3,1.53,2008/9,€45.78m,€319.40m,6.0,3.6,1.55
I1,09/11/2008,Napoli,Sampdoria,H,1.8,3.25,5.0,1.7,3.2,5.0,1.7,3.2,4.7,1.73,2.88,5.0,1.73,3.1,4.5,2008/9,€101.50m,€94.30m,1.75,3.25,4.5
I1,13/11/2008,Juventus,Genoa,H,1.57,3.5,7.0,1.5,3.6,6.5,1.5,3.5,6.3,1.5,3.5,6.0,1.62,3.4,6.5,2008/9,€256.85m,€91.70m,1.55,3.5,6.0
I1,15/11/2008,Palermo,Inter,A,4.33,3.2,1.91,4.5,3.1,1.8,4.2,3.0,1.85,3.75,3.0,1.91,4.2,3.0,1.8,2008/9,€106.35m,€327.90m,4.35,3.25,1.85
I1,16/11/2008,Atalanta,Napoli,H,2.8,2.88,2.75,2.85,3.0,2.4,2.7,2.9,2.6,2.62,2.88,2.5,2.62,2.9,2.5,2008/9,€64.20m,€101.50m,2.8,3.1,2.5
I1,16/11/2008,Cagliari,Fiorentina,H,3.1,3.1,2.4,3.1,3.0,2.25,2.9,2.9,2.4,2.62,2.88,2.5,2.9,2.9,2.3,2008/9,€45.68m,€197.10m,3.0,3.0,2.4
I1,16/11/2008,Catania,Torino,H,2.15,2.88,4.0,2.0,2.8,4.1,1.9,3.0,4.0,1.91,3.0,3.75,1.91,3.0,3.75,2008/9,€49.90m,€64.90m,2.0,2.9,4.2
I1,16/11/2008,Milan,Chievo,H,1.22,5.5,15.0,1.15,6.5,13.0,1.2,5.0,12.0,1.17,5.5,12.0,1.17,5.5,12.0,2008/9,€319.40m,€38.25m,1.18,6.0,15.0
I1,16/11/2008,Roma,Lazio,H,2.3,3.0,3.4,2.2,3.0,3.2,2.4,2.9,2.9,2.25,3.0,2.88,2.25,2.88,3.0,2008/9,€266.80m,€109.65m,2.25,3.0,3.3
I1,16/11/2008,Sampdoria,Lecce,H,1.62,3.3,7.0,1.55,3.45,6.0,1.65,3.3,4.9,1.62,3.25,5.0,1.57,3.3,5.5,2008/9,€94.30m,€45.78m,1.6,3.4,6.0
I1,16/11/2008,Siena,Bologna,D,1.91,3.1,4.5,1.8,3.1,4.5,1.85,3.0,4.2,1.8,3.2,4.0,1.83,3.0,4.0,2008/9,€45.30m,€40.30m,1.85,3.2,4.5
I1,16/11/2008,Udinese,Reggina,A,1.4,4.0,9.5,1.35,4.2,8.0,1.4,3.7,7.5,1.33,4.0,8.0,1.36,3.75,8.0,2008/9,€124.65m,€35.85m,1.35,4.0,9.0
I1,22/11/2008,Fiorentina,Udinese,H,1.91,3.1,4.5,1.95,3.1,3.8,2.1,2.9,3.4,1.91,3.0,3.75,1.9,3.1,4.0,2008/9,€197.10m,€124.65m,1.9,3.1,4.35
I1,22/11/2008,Inter,Juventus,H,2.1,3.1,3.75,2.05,3.0,3.55,2.0,2.9,3.7,2.0,2.88,3.6,2.1,3.1,3.3,2008/9,€327.90m,€256.85m,2.1,3.1,3.75
I1,23/11/2008,Bologna,Palermo,D,2.5,3.0,3.0,2.4,3.1,2.75,2.5,2.9,2.8,2.4,3.0,2.75,2.5,2.9,2.8,2008/9,€40.30m,€106.35m,2.4,3.1,2.9
