Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,21/05/11,Sochaux,St Etienne,2.0,1.0,H,1.0,1.0,D,1.95,3.3,4.0,1.95,3.4,3.7,7.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,12.0,12.0
F1,21/05/11,Toulouse,Bordeaux,2.0,0.0,H,1.0,0.0,H,2.25,3.2,3.25,2.25,3.1,3.2,11.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,8.0,4.0,24.0,16.0
F1,29/05/11,Arles,Sochaux,1.0,3.0,A,1.0,1.0,D,4.75,3.5,1.75,4.33,3.6,1.75,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,6.0,5.0,10.0,12.0
F1,29/05/11,Bordeaux,Montpellier,2.0,0.0,H,2.0,0.0,H,1.91,3.3,4.1,1.88,3.35,4.0,8.0,12.0,5.0,4.0,3.0,1.0,0.0,2.0,3.0,5.0,26.0,22.0
F1,29/05/11,Brest,Toulouse,0.0,2.0,A,0.0,1.0,A,2.0,3.1,4.1,2.05,3.05,3.75,14.0,11.0,1.0,4.0,1.0,2.0,0.0,0.0,10.0,4.0,17.0,17.0
F1,29/05/11,Caen,Marseille,2.0,2.0,D,2.0,0.0,H,2.1,3.25,3.5,2.1,3.4,3.25,6.0,18.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,7.0,11.0,14.0
F1,29/05/11,Lille,Rennes,3.0,2.0,H,1.0,1.0,D,1.8,3.4,4.6,1.72,3.5,4.6,13.0,16.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,13.0
F1,29/05/11,Lorient,Auxerre,1.0,2.0,A,1.0,1.0,D,2.4,3.0,3.2,2.45,2.9,3.05,12.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,8.0
F1,29/05/11,Monaco,Lyon,0.0,2.0,A,0.0,0.0,D,3.0,3.2,2.4,3.0,3.0,2.4,8.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,13.0,18.0
F1,29/05/11,Nancy,Lens,4.0,0.0,H,2.0,0.0,H,1.4,4.2,9.0,1.42,4.33,6.75,20.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,12.0,11.0
F1,29/05/11,St Etienne,Paris SG,1.0,1.0,D,0.0,0.0,D,4.75,3.5,1.75,4.5,3.6,1.72,19.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,6.0
F1,29/05/11,Valenciennes,Nice,2.0,1.0,H,0.0,0.0,D,1.91,3.1,4.5,1.88,3.15,4.25,11.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,7.0,2.0,12.0,16.0
F1,06/08/11,Ajaccio,Toulouse,0.0,2.0,A,0.0,1.0,A,2.63,3.0,2.88,2.6,2.95,2.8,18.0,13.0,6.0,8.0,4.0,2.0,0.0,0.0,11.0,4.0,14.0,17.0
F1,06/08/11,Brest,Evian Thonon Gaillard,2.0,2.0,D,2.0,2.0,D,2.3,3.0,3.4,2.15,3.1,3.4,23.0,9.0,7.0,3.0,2.0,2.0,0.0,0.0,11.0,8.0,12.0,15.0
F1,06/08/11,Caen,Valenciennes,1.0,0.0,H,1.0,0.0,H,2.3,3.0,3.4,2.25,3.0,3.3,11.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,11.0,12.0,11.0
F1,06/08/11,Marseille,Sochaux,2.0,2.0,D,1.0,0.0,H,1.53,3.8,6.75,1.5,3.9,6.25,27.0,8.0,8.0,3.0,1.0,3.0,0.0,0.0,4.0,5.0,15.0,13.0
F1,06/08/11,Montpellier,Auxerre,3.0,1.0,H,1.0,1.0,D,2.1,3.1,3.8,2.1,3.0,3.7,13.0,18.0,4.0,8.0,0.0,1.0,0.0,0.0,4.0,5.0,16.0,22.0
F1,06/08/11,Nancy,Lille,1.0,1.0,D,0.0,0.0,D,3.5,3.1,2.2,3.4,3.2,2.1,5.0,18.0,1.0,6.0,2.0,3.0,1.0,0.0,6.0,8.0,17.0,21.0
F1,06/08/11,Nice,Lyon,1.0,3.0,A,1.0,2.0,A,4.0,3.2,2.0,3.7,3.25,2.0,12.0,22.0,4.0,9.0,2.0,1.0,0.0,0.0,12.0,9.0,18.0,13.0
F1,06/08/11,Paris SG,Lorient,0.0,1.0,A,0.0,1.0,A,1.53,3.8,6.75,1.57,3.7,5.75,12.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,7.0,6.0,21.0,10.0
F1,07/08/11,Bordeaux,St Etienne,1.0,2.0,A,0.0,2.0,A,1.91,3.25,4.33,1.88,3.25,4.1,12.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,3.0,4.0,16.0,19.0
F1,07/08/11,Dijon,Rennes,1.0,5.0,A,1.0,2.0,A,2.88,3.0,2.63,2.95,2.95,2.5,18.0,15.0,5.0,7.0,3.0,2.0,0.0,0.0,9.0,3.0,18.0,16.0
F1,13/08/11,Lorient,Bordeaux,1.0,1.0,D,0.0,0.0,D,2.4,3.2,3.0,2.4,3.0,3.0,11.0,11.0,5.0,6.0,1.0,1.0,0.0,1.0,5.0,10.0,13.0,15.0
F1,13/08/11,Lyon,Ajaccio,1.0,1.0,D,0.0,0.0,D,1.3,5.0,11.0,1.26,5.25,10.5,25.0,7.0,8.0,2.0,1.0,3.0,0.0,0.0,13.0,1.0,15.0,17.0
F1,13/08/11,Rennes,Paris SG,1.0,1.0,D,0.0,0.0,D,2.7,3.1,2.7,2.65,3.1,2.65,11.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,15.0,21.0
F1,13/08/11,Sochaux,Caen,1.0,2.0,A,0.0,1.0,A,2.0,3.2,4.0,1.95,3.25,3.9,18.0,16.0,8.0,6.0,0.0,1.0,0.0,0.0,8.0,3.0,13.0,20.0
F1,13/08/11,St Etienne,Nancy,1.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,1.95,3.2,3.9,16.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,9.0,2.0,11.0,17.0
F1,13/08/11,Toulouse,Dijon,2.0,0.0,H,0.0,0.0,D,1.6,3.5,6.5,1.57,3.6,6.0,13.0,7.0,7.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0,8.0,11.0
F1,13/08/11,Valenciennes,Brest,0.0,0.0,D,0.0,0.0,D,1.91,3.3,4.2,1.91,3.25,4.0,12.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,7.0,4.0,17.0,16.0
F1,14/08/11,Auxerre,Marseille,2.0,2.0,D,0.0,2.0,A,3.6,3.2,2.1,3.6,3.2,2.05,13.0,7.0,5.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0,18.0,18.0
F1,14/08/11,Evian Thonon Gaillard,Nice,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.4,2.15,3.1,3.4,13.0,12.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,14.0,13.0
F1,14/08/11,Lille,Montpellier,0.0,1.0,A,0.0,0.0,D,1.62,3.6,6.0,1.6,3.75,5.25,20.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0,10.0,22.0
F1,20/08/11,Ajaccio,Evian Thonon Gaillard,1.0,1.0,D,1.0,0.0,H,2.38,3.1,3.1,2.4,3.1,3.0,7.0,18.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,9.0,22.0,18.0
F1,20/08/11,Bordeaux,Auxerre,1.0,1.0,D,1.0,0.0,H,1.83,3.25,4.75,1.83,3.5,4.6,16.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,10.0,1.0,14.0,16.0
F1,20/08/11,Brest,Lyon,1.0,1.0,D,1.0,0.0,H,3.75,3.25,2.05,3.6,3.25,2.05,12.0,8.0,6.0,2.0,2.0,2.0,0.0,1.0,5.0,8.0,16.0,17.0
F1,20/08/11,Caen,Lille,1.0,2.0,A,0.0,0.0,D,3.6,3.25,2.1,3.4,3.3,2.2,6.0,19.0,2.0,10.0,1.0,2.0,0.0,0.0,0.0,7.0,18.0,17.0
F1,20/08/11,Dijon,Lorient,2.0,0.0,H,1.0,0.0,H,2.8,3.1,2.63,2.95,3.1,2.45,6.0,23.0,2.0,6.0,2.0,4.0,1.0,0.0,1.0,14.0,19.0,15.0
F1,20/08/11,Nice,Toulouse,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.88,2.6,3.0,2.85,12.0,8.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,14.0,16.0
F1,21/08/11,Marseille,St Etienne,0.0,0.0,D,0.0,0.0,D,1.53,3.75,7.0,1.55,3.9,6.0,18.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,9.0,3.0,11.0,17.0
F1,21/08/11,Montpellier,Rennes,4.0,0.0,H,1.0,0.0,H,2.6,3.0,2.9,2.4,3.1,3.2,13.0,7.0,7.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,21.0,14.0
F1,21/08/11,Nancy,Sochaux,1.0,2.0,A,0.0,0.0,D,2.25,3.1,3.4,2.2,3.1,3.4,12.0,8.0,4.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,18.0,17.0
F1,21/08/11,Paris SG,Valenciennes,2.0,1.0,H,1.0,1.0,D,1.5,4.0,7.0,1.5,3.8,7.25,16.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,14.0
F1,27/08/11,Auxerre,Ajaccio,4.0,1.0,H,1.0,0.0,H,1.8,3.3,4.75,1.78,3.25,5.0,22.0,4.0,9.0,1.0,1.0,4.0,0.0,0.0,10.0,2.0,5.0,15.0
F1,27/08/11,Evian Thonon Gaillard,Dijon,0.0,1.0,A,0.0,0.0,D,1.91,3.25,4.33,1.88,3.1,4.6,14.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,16.0,18.0
F1,27/08/11,Lorient,Nancy,2.0,1.0,H,0.0,1.0,A,1.91,3.2,4.33,1.91,3.2,4.25,20.0,8.0,7.0,2.0,3.0,2.0,0.0,0.0,10.0,1.0,10.0,17.0
F1,27/08/11,Lyon,Montpellier,2.0,1.0,H,0.0,0.0,D,1.5,4.0,7.0,1.62,3.8,5.75,11.0,18.0,4.0,8.0,4.0,3.0,0.0,1.0,5.0,7.0,14.0,13.0
F1,27/08/11,Nice,Brest,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.6,2.2,3.0,3.5,12.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,7.0,3.0,14.0,18.0
F1,27/08/11,Valenciennes,Bordeaux,1.0,2.0,A,1.0,0.0,H,2.6,3.0,2.9,2.65,2.95,3.0,11.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,4.0,4.0,22.0,17.0
F1,28/08/11,Lille,Marseille,3.0,2.0,H,1.0,0.0,H,2.25,3.2,3.25,2.25,3.1,3.5,6.0,18.0,5.0,4.0,2.0,4.0,0.0,0.0,5.0,6.0,17.0,15.0
F1,28/08/11,Rennes,Caen,3.0,2.0,H,3.0,0.0,H,1.73,3.4,5.25,1.67,3.25,6.0,19.0,16.0,8.0,8.0,1.0,1.0,0.0,0.0,5.0,10.0,18.0,18.0
F1,28/08/11,Sochaux,St Etienne,2.0,1.0,H,2.0,1.0,H,2.2,3.2,3.4,2.2,2.95,3.6,12.0,7.0,5.0,1.0,2.0,3.0,0.0,1.0,4.0,5.0,17.0,16.0
F1,28/08/11,Toulouse,Paris SG,1.0,3.0,A,1.0,0.0,H,3.0,3.0,2.5,2.85,3.0,2.6,11.0,12.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,17.0,14.0
F1,10/09/11,Ajaccio,Valenciennes,3.0,1.0,H,0.0,1.0,A,2.5,3.0,3.0,2.5,2.9,3.1,15.0,19.0,9.0,6.0,1.0,2.0,0.0,0.0,3.0,7.0,13.0,16.0
F1,10/09/11,Bordeaux,Evian Thonon Gaillard,0.0,0.0,D,0.0,0.0,D,1.85,3.3,4.5,1.78,3.4,4.75,16.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,19.0,18.0
F1,10/09/11,Caen,Toulouse,0.0,1.0,A,0.0,0.0,D,2.6,3.0,2.9,2.55,2.9,3.0,9.0,17.0,0.0,6.0,1.0,2.0,0.0,0.0,6.0,5.0,15.0,17.0
F1,10/09/11,Dijon,Lyon,1.0,2.0,A,1.0,1.0,D,4.75,3.4,1.8,4.75,3.6,1.78,7.0,18.0,4.0,4.0,1.0,1.0,0.0,0.0,7.0,5.0,11.0,17.0
F1,10/09/11,Marseille,Rennes,0.0,1.0,A,0.0,0.0,D,1.73,3.5,5.0,1.75,3.4,5.5,22.0,7.0,8.0,3.0,2.0,4.0,0.0,0.0,13.0,6.0,8.0,17.0
F1,10/09/11,Sochaux,Lorient,1.0,1.0,D,1.0,0.0,H,2.25,3.2,3.2,2.4,3.0,3.1,11.0,8.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,6.0,6.0,16.0
F1,10/09/11,St Etienne,Lille,1.0,3.0,A,1.0,0.0,H,3.1,3.1,2.4,3.0,3.25,2.45,4.0,10.0,0.0,5.0,2.0,4.0,1.0,0.0,3.0,2.0,15.0,13.0
F1,11/09/11,Montpellier,Nice,1.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,1.67,3.4,5.75,23.0,13.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,8.0,13.0
F1,11/09/11,Nancy,Auxerre,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.25,2.35,3.1,3.1,15.0,13.0,8.0,4.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,16.0
F1,11/09/11,Paris SG,Brest,1.0,0.0,H,0.0,0.0,D,1.4,4.33,8.5,1.4,4.2,8.5,12.0,15.0,3.0,1.0,3.0,3.0,0.0,0.0,4.0,6.0,14.0,20.0
F1,17/09/11,Auxerre,Caen,1.0,1.0,D,1.0,1.0,D,2.0,3.2,4.0,2.0,3.1,4.0,10.0,10.0,2.0,6.0,3.0,3.0,0.0,0.0,4.0,6.0,22.0,15.0
F1,17/09/11,Brest,Montpellier,2.0,2.0,D,0.0,2.0,A,2.63,3.0,2.88,2.55,2.95,2.95,12.0,13.0,5.0,7.0,3.0,3.0,1.0,0.0,4.0,2.0,23.0,26.0
F1,17/09/11,Lille,Sochaux,2.0,2.0,D,0.0,0.0,D,1.44,4.0,8.0,1.45,4.25,8.0,14.0,9.0,4.0,4.0,1.0,3.0,1.0,0.0,9.0,3.0,9.0,16.0
F1,17/09/11,Lorient,St Etienne,3.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,3.9,7.0,15.0,6.0,3.0,1.0,2.0,0.0,0.0,6.0,9.0,11.0,13.0
F1,17/09/11,Nice,Ajaccio,3.0,0.0,H,1.0,0.0,H,2.0,3.1,4.2,1.95,3.1,4.25,23.0,6.0,6.0,2.0,4.0,2.0,0.0,1.0,6.0,2.0,18.0,13.0
F1,17/09/11,Toulouse,Bordeaux,3.0,2.0,H,0.0,2.0,A,2.5,3.0,3.0,2.45,3.0,3.0,23.0,8.0,8.0,3.0,3.0,1.0,0.0,1.0,6.0,1.0,24.0,22.0
F1,17/09/11,Valenciennes,Dijon,4.0,0.0,H,0.0,0.0,D,1.85,3.3,4.5,1.85,3.25,4.5,14.0,8.0,9.0,2.0,3.0,2.0,0.0,1.0,5.0,4.0,21.0,16.0
F1,18/09/11,Evian Thonon Gaillard,Paris SG,2.0,2.0,D,2.0,1.0,H,3.8,3.1,2.1,3.7,3.2,2.05,17.0,15.0,5.0,7.0,4.0,1.0,0.0,0.0,4.0,8.0,25.0,11.0
F1,18/09/11,Rennes,Nancy,1.0,1.0,D,1.0,0.0,H,1.67,3.4,6.0,1.7,3.4,5.25,15.0,10.0,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,10.0,20.0
F1,20/09/11,Bordeaux,Lille,1.0,1.0,D,1.0,0.0,H,2.75,3.1,2.63,2.75,3.25,2.65,13.0,11.0,4.0,5.0,3.0,3.0,0.0,0.0,3.0,8.0,27.0,22.0
F1,21/09/11,Ajaccio,Montpellier,1.0,3.0,A,0.0,3.0,A,3.5,3.1,2.2,3.3,3.1,2.25,16.0,7.0,5.0,3.0,3.0,3.0,0.0,1.0,10.0,2.0,18.0,18.0
F1,21/09/11,Caen,Lyon,1.0,0.0,H,1.0,0.0,H,4.33,3.25,1.91,4.4,3.3,1.85,9.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,18.0,10.0
F1,21/09/11,Dijon,Brest,1.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.3,3.1,3.2,20.0,11.0,4.0,2.0,2.0,2.0,0.0,1.0,9.0,3.0,16.0,14.0
F1,21/09/11,Lorient,Auxerre,1.0,1.0,D,1.0,0.0,H,2.2,3.2,3.4,2.15,3.1,3.5,9.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,5.0,1.0,6.0,18.0
F1,21/09/11,Marseille,Evian Thonon Gaillard,2.0,0.0,H,1.0,0.0,H,1.44,4.2,7.5,1.44,4.0,8.0,25.0,5.0,10.0,1.0,3.0,3.0,0.0,1.0,5.0,1.0,18.0,21.0
F1,21/09/11,Nancy,Valenciennes,1.0,1.0,D,1.0,0.0,H,2.4,3.1,3.1,2.2,3.1,3.4,5.0,13.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,15.0,22.0
F1,21/09/11,Paris SG,Nice,2.0,1.0,H,1.0,0.0,H,1.36,4.5,9.0,1.4,4.2,8.5,12.0,12.0,6.0,6.0,2.0,2.0,1.0,1.0,6.0,5.0,15.0,13.0
F1,21/09/11,Sochaux,Rennes,2.0,6.0,A,2.0,2.0,D,2.38,3.2,3.0,2.5,3.2,3.0,8.0,19.0,4.0,9.0,1.0,2.0,0.0,0.0,7.0,2.0,12.0,16.0
F1,21/09/11,St Etienne,Toulouse,1.0,1.0,D,0.0,1.0,A,2.4,3.1,3.1,2.45,3.1,3.1,14.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0,10.0,18.0
F1,24/09/11,Evian Thonon Gaillard,Caen,2.0,4.0,A,2.0,2.0,D,2.1,3.2,3.6,2.05,3.2,3.7,15.0,9.0,4.0,6.0,3.0,1.0,1.0,1.0,4.0,2.0,14.0,13.0
F1,24/09/11,Lille,Lorient,1.0,1.0,D,1.0,0.0,H,1.57,3.6,6.5,1.55,3.7,6.5,10.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,8.0,17.0
F1,24/09/11,Lyon,Bordeaux,3.0,1.0,H,2.0,0.0,H,1.7,3.5,5.25,1.75,3.5,5.25,13.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,18.0,17.0
F1,24/09/11,Montpellier,Paris SG,0.0,3.0,A,0.0,2.0,A,2.6,3.2,2.7,2.7,3.0,2.7,21.0,13.0,7.0,6.0,1.0,4.0,0.0,0.0,5.0,3.0,10.0,17.0
F1,24/09/11,Nice,Dijon,1.0,1.0,D,0.0,1.0,A,1.95,3.3,4.0,1.95,3.1,4.25,22.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,19.0,15.0
F1,24/09/11,Toulouse,Nancy,1.0,0.0,H,0.0,0.0,D,1.73,3.4,5.25,1.72,3.3,5.25,12.0,6.0,4.0,3.0,1.0,3.0,0.0,0.0,5.0,2.0,15.0,19.0
F1,24/09/11,Valenciennes,Marseille,1.0,1.0,D,0.0,1.0,A,3.25,3.1,2.3,3.4,3.2,2.15,18.0,4.0,8.0,2.0,2.0,4.0,0.0,1.0,6.0,2.0,13.0,17.0
F1,25/09/11,Auxerre,Sochaux,4.0,1.0,H,0.0,1.0,A,2.05,3.25,3.75,2.0,3.1,4.0,16.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,7.0,5.0,15.0,8.0
F1,25/09/11,Brest,Ajaccio,1.0,1.0,D,0.0,0.0,D,1.91,3.25,4.2,1.88,3.2,4.4,16.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,18.0,17.0
F1,25/09/11,Rennes,St Etienne,1.0,1.0,D,1.0,0.0,H,1.8,3.4,4.75,1.83,3.5,4.6,14.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,5.0,9.0,10.0,18.0
F1,01/10/11,Bordeaux,Montpellier,2.0,2.0,D,1.0,0.0,H,2.1,3.25,3.5,2.2,3.2,3.5,7.0,16.0,2.0,4.0,2.0,3.0,1.0,1.0,4.0,6.0,17.0,16.0
F1,01/10/11,Caen,Nice,1.0,1.0,D,0.0,0.0,D,2.1,3.2,3.6,2.1,3.2,3.6,8.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,4.0,4.0,12.0,15.0
F1,01/10/11,Dijon,Ajaccio,1.0,1.0,D,1.0,1.0,D,1.91,3.25,4.2,1.88,3.3,4.25,20.0,5.0,6.0,3.0,1.0,2.0,0.0,1.0,15.0,3.0,18.0,15.0
F1,01/10/11,Lorient,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,1.91,3.25,4.2,18.0,16.0,7.0,3.0,3.0,4.0,0.0,0.0,8.0,4.0,13.0,16.0
F1,01/10/11,Nancy,Evian Thonon Gaillard,1.0,1.0,D,0.0,0.0,D,2.2,3.1,3.5,2.15,3.1,3.5,14.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,17.0,16.0
F1,01/10/11,Sochaux,Toulouse,3.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.3,3.2,3.1,7.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,18.0
F1,01/10/11,St Etienne,Auxerre,1.0,1.0,D,1.0,1.0,D,2.4,3.1,3.1,2.25,3.0,3.4,19.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,15.0,3.0,10.0,16.0
F1,02/10/11,Lille,Rennes,2.0,0.0,H,2.0,0.0,H,1.75,3.4,5.0,1.75,3.5,5.25,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0,17.0,24.0
F1,02/10/11,Marseille,Brest,1.0,1.0,D,1.0,1.0,D,1.44,4.0,8.0,1.44,4.1,7.5,14.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,13.0,21.0
F1,02/10/11,Paris SG,Lyon,2.0,0.0,H,0.0,0.0,D,2.2,3.25,3.25,2.25,3.3,3.3,17.0,11.0,7.0,2.0,2.0,4.0,0.0,0.0,9.0,6.0,16.0,25.0
F1,15/10/11,Auxerre,Lille,1.0,3.0,A,1.0,0.0,H,3.2,3.2,2.3,3.2,3.1,2.3,8.0,13.0,2.0,8.0,3.0,1.0,0.0,0.0,5.0,4.0,20.0,11.0
F1,15/10/11,Brest,Caen,1.0,1.0,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.4,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,18.0,14.0
F1,15/10/11,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,0.0,0.0,D,2.4,3.1,3.1,2.45,3.1,2.95,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,8.0,9.0,13.0,14.0
F1,15/10/11,Lyon,Nancy,3.0,1.0,H,3.0,0.0,H,1.33,4.75,10.0,1.38,4.33,8.75,10.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,4.0,5.0,15.0,16.0
F1,15/10/11,Montpellier,Dijon,5.0,3.0,H,1.0,2.0,A,1.44,4.0,8.0,1.55,3.7,6.5,22.0,15.0,8.0,8.0,2.0,2.0,0.0,0.0,5.0,7.0,23.0,12.0
F1,15/10/11,Nice,Bordeaux,3.0,0.0,H,2.0,0.0,H,2.8,3.1,2.6,2.75,3.2,2.7,16.0,16.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,18.0,14.0
F1,15/10/11,Toulouse,Marseille,0.0,0.0,D,0.0,0.0,D,2.8,3.1,2.6,2.9,3.1,2.6,9.0,10.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,4.0,19.0,23.0
F1,16/10/11,Ajaccio,Paris SG,1.0,3.0,A,1.0,1.0,D,6.0,3.6,1.62,5.5,3.5,1.65,14.0,21.0,4.0,10.0,3.0,1.0,0.0,0.0,3.0,8.0,12.0,14.0
F1,16/10/11,Rennes,Lorient,2.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.25,3.9,12.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,16.0,13.0
F1,16/10/11,Valenciennes,Sochaux,3.0,0.0,H,1.0,0.0,H,2.05,3.2,3.75,2.0,3.3,3.75,18.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,17.0
F1,22/10/11,Bordeaux,Brest,1.0,1.0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.3,5.0,17.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,12.0,0.0,16.0,21.0
F1,22/10/11,Caen,Montpellier,1.0,3.0,A,0.0,2.0,A,2.7,3.1,2.7,2.75,3.0,2.65,12.0,7.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,5.0,16.0,12.0
F1,22/10/11,Lorient,Toulouse,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.5,2.25,3.0,3.4,12.0,8.0,7.0,2.0,1.0,2.0,0.0,1.0,6.0,3.0,11.0,22.0
F1,22/10/11,Marseille,Ajaccio,2.0,0.0,H,1.0,0.0,H,1.3,5.0,10.0,1.25,5.25,12.5,36.0,7.0,15.0,3.0,2.0,2.0,0.0,0.0,15.0,2.0,21.0,20.0
F1,22/10/11,Nancy,Nice,1.0,0.0,H,0.0,0.0,D,2.4,3.0,3.2,2.3,3.0,3.3,14.0,10.0,2.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,21.0,23.0
F1,22/10/11,Sochaux,Evian Thonon Gaillard,1.0,1.0,D,0.0,0.0,D,1.95,3.3,4.0,1.95,3.3,3.9,13.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,13.0,21.0
F1,22/10/11,St Etienne,Valenciennes,1.0,0.0,H,0.0,0.0,D,2.1,3.25,3.5,2.2,3.1,3.4,10.0,15.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,16.0,19.0
F1,23/10/11,Auxerre,Rennes,0.0,1.0,A,0.0,0.0,D,2.4,3.2,3.0,2.4,3.1,3.0,17.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,17.0
F1,23/10/11,Lille,Lyon,3.0,1.0,H,1.0,1.0,D,2.3,3.1,3.2,2.3,3.1,3.4,16.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,14.0,4.0,14.0,16.0
F1,23/10/11,Paris SG,Dijon,2.0,0.0,H,1.0,0.0,H,1.25,5.5,12.0,1.25,5.25,12.5,11.0,11.0,4.0,2.0,1.0,3.0,0.0,0.0,6.0,4.0,16.0,19.0
F1,29/10/11,Ajaccio,Bordeaux,0.0,2.0,A,0.0,2.0,A,3.6,3.1,2.15,3.5,3.25,2.1,6.0,13.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,7.0,22.0,15.0
F1,29/10/11,Brest,Lorient,3.0,1.0,H,3.0,0.0,H,2.6,3.0,2.9,2.75,3.0,2.65,16.0,14.0,5.0,8.0,3.0,4.0,0.0,0.0,4.0,9.0,18.0,15.0
