Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,11/03/2020,M'gladbach,FC Koln,H,1.72,4.0,4.2,1.72,4.1,4.4,2019/20,€254.70m,€98.48m,1.84,3.91,4.26,2.0,3.82,3.71,1.85,3.9,3.9,1.72,0.0,1.0,0.0,0.0,0.5,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,4.300000000000001,0.10000000000000009,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196
D1,16/05/2020,Augsburg,Wolfsburg,A,3.4,3.5,2.1,3.4,3.4,2.15,2019/20,€112.95m,€207.60m,3.52,3.53,2.15,3.45,3.66,2.18,3.4,3.6,2.1,3.4,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491
D1,16/05/2020,Dortmund,Schalke 04,H,1.5,4.33,6.0,1.5,4.5,6.25,2019/20,€654.05m,€221.58m,1.53,4.57,6.2,1.56,4.57,5.98,1.55,4.33,5.75,1.5,0.0,1.0,0.0,0.0,0.5,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317
D1,16/05/2020,Fortuna Dusseldorf,Paderborn,D,2.1,3.6,3.25,2.15,3.6,3.3,2019/20,€71.78m,€28.90m,2.22,3.6,3.28,2.21,3.74,3.29,2.15,3.6,3.3,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,3.6,0.0,1.0,0.0,0.0,0.5,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454
D1,16/05/2020,Hoffenheim,Hertha,A,2.1,3.6,3.2,2.15,3.6,3.25,2019/20,€226.05m,€217.20m,2.24,3.57,3.25,2.22,3.72,3.29,2.2,3.6,3.2,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,3.6,0.0,1.0,0.0,0.0,0.5,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577
D1,16/05/2020,RB Leipzig,Freiburg,D,1.3,5.5,9.0,1.3,5.75,9.25,2019/20,€570.48m,€122.65m,1.32,5.73,9.87,1.36,5.58,8.76,1.3,5.75,9.0,1.3,0.0,1.0,0.0,0.0,0.5,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,9.125,0.125,0.9998646331239297,0.0136986301369863,0.006849315068493178,0.500093826233815
D1,16/05/2020,Ein Frankfurt,M'gladbach,A,2.9,3.6,2.25,2.95,3.6,2.3,2019/20,€208.98m,€254.70m,2.92,3.49,2.48,2.97,3.63,2.44,2.8,3.6,2.37,2.925,0.025000000000000133,0.9999473039445343,0.008547008547008593,0.004273504273504258,0.5000365256775512,3.6,0.0,1.0,0.0,0.0,0.5,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
D1,17/05/2020,FC Koln,Mainz,D,1.85,3.9,3.9,1.91,3.8,3.75,2019/20,€98.48m,€121.58m,1.87,3.94,4.11,1.83,3.99,4.4,1.83,3.8,4.1,1.88,0.029999999999999916,0.9998163081926753,0.015957446808510595,0.007978723404255428,0.5001273200543233,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476
D1,17/05/2020,Union Berlin,Bayern Munich,A,15.0,7.0,1.18,14.0,6.75,1.2,2019/20,€41.20m,€777.33m,13.52,6.65,1.21,18.42,8.51,1.17,13.0,8.0,1.18,14.5,0.5,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983,1.19,0.010000000000000009,0.999949060376349,0.008403361344537823,0.004201680672269115,0.5000353082409434
D1,18/05/2020,Werder Bremen,Leverkusen,A,4.75,4.0,1.66,4.75,3.9,1.72,2019/20,€135.13m,€398.95m,4.86,4.1,1.71,4.1,3.96,1.9,3.9,3.9,1.83,4.75,0.0,1.0,0.0,0.0,0.5,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,1.69,0.030000000000000027,0.9997726806243431,0.017751479289940846,0.008875739644970349,0.5001575575084907
D1,22/05/2020,Hertha,Union Berlin,H,2.3,3.4,3.0,2.35,3.3,3.1,2019/20,€217.20m,€41.20m,2.43,3.4,3.16,2.37,3.44,3.22,2.3,3.4,3.1,2.325,0.025000000000000133,0.9999165959739288,0.010752688172043067,0.005376344086021501,0.5000578101514626,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
D1,23/05/2020,Freiburg,Werder Bremen,A,2.15,3.75,3.0,2.2,3.6,3.1,2019/20,€122.65m,€135.13m,2.21,3.73,3.2,2.14,3.66,3.42,2.05,3.75,3.2,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
D1,23/05/2020,M'gladbach,Leverkusen,A,2.3,3.75,2.75,2.4,3.7,2.75,2019/20,€254.70m,€398.95m,2.47,3.74,2.76,2.48,3.77,2.74,2.45,3.8,2.55,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,2.75,0.0,1.0,0.0,0.0,0.5
D1,23/05/2020,Paderborn,Hoffenheim,D,3.1,3.8,2.1,3.2,3.8,2.1,2019/20,€28.90m,€226.05m,3.08,3.82,2.24,3.17,3.91,2.16,3.1,3.9,2.05,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,2.1,0.0,1.0,0.0,0.0,0.5
D1,23/05/2020,Wolfsburg,Dortmund,A,4.2,4.0,1.72,4.6,4.0,1.72,2019/20,€207.60m,€654.05m,4.54,3.87,1.8,3.69,3.81,2.01,3.9,3.9,1.85,4.4,0.19999999999999973,0.9985090989176322,0.04545454545454539,0.02272727272727293,0.5010330578512396,4.0,0.0,1.0,0.0,0.0,0.5,1.72,0.0,1.0,0.0,0.0,0.5
D1,23/05/2020,Bayern Munich,Ein Frankfurt,H,1.16,7.5,13.0,1.16,8.0,15.5,2019/20,€777.33m,€208.98m,1.15,8.57,16.14,1.14,9.47,17.57,1.12,9.0,17.0,1.16,0.0,1.0,0.0,0.0,0.5,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,14.25,1.25,0.9944423248022588,0.08771929824561403,0.04385964912280693,0.5038473376423515
D1,24/05/2020,Schalke 04,Augsburg,A,2.0,3.5,3.6,2.05,3.4,3.7,2019/20,€221.58m,€112.95m,2.09,3.56,3.64,2.05,3.51,3.94,1.95,3.6,3.8,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149
D1,24/05/2020,Mainz,RB Leipzig,A,6.5,4.5,1.44,6.5,5.25,1.42,2019/20,€121.58m,€570.48m,6.51,5.27,1.44,8.06,5.41,1.39,7.0,5.25,1.36,6.5,0.0,1.0,0.0,0.0,0.5,4.875,0.375,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816568,1.43,0.010000000000000009,0.9999647242701453,0.006993006993007,0.0034965034965035446,0.500024451073402
D1,24/05/2020,FC Koln,Fortuna Dusseldorf,D,1.72,4.0,4.2,1.8,3.9,4.25,2019/20,€98.48m,€71.78m,1.8,4.16,4.2,1.83,3.96,4.39,1.72,4.0,4.2,1.76,0.040000000000000036,0.9996273710574611,0.02272727272727275,0.011363636363636243,0.5002582644628101,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,4.225,0.02499999999999991,0.9999747434708205,0.0059171597633135885,0.002958579881656931,0.5000175063898323
D1,26/05/2020,Dortmund,Bayern Munich,A,3.6,4.33,1.85,3.5,4.2,1.9,2019/20,€654.05m,€777.33m,3.65,4.27,1.93,3.7,4.55,1.86,3.8,4.5,1.75,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888
D1,26/05/2020,Ein Frankfurt,Freiburg,D,1.95,3.75,3.5,2.05,3.5,3.6,2019/20,€208.98m,€122.65m,2.06,3.63,3.77,2.08,3.65,3.69,2.0,3.75,3.4,2.0,0.04999999999999993,0.9995491108252484,0.024999999999999967,0.012499999999999956,0.5003124999999999,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
D1,26/05/2020,Leverkusen,Wolfsburg,A,1.72,4.2,4.33,1.72,4.1,4.5,2019/20,€398.95m,€207.60m,1.76,4.14,4.58,1.71,4.22,4.88,1.65,4.2,4.75,1.72,0.0,1.0,0.0,0.0,0.5,4.15,0.050000000000000266,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
D1,26/05/2020,Werder Bremen,M'gladbach,D,4.33,4.0,1.72,4.5,4.0,1.72,2019/20,€135.13m,€254.70m,4.56,4.12,1.77,4.63,4.41,1.71,4.33,4.0,1.72,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,4.0,0.0,1.0,0.0,0.0,0.5,1.72,0.0,1.0,0.0,0.0,0.5
D1,27/05/2020,RB Leipzig,Hertha,D,1.3,5.5,6.0,1.34,5.5,8.25,2019/20,€570.48m,€217.20m,1.37,5.53,8.17,1.32,6.06,9.56,1.28,6.0,9.0,1.32,0.020000000000000018,0.9998343950590575,0.015151515151515164,0.007575757575757569,0.5001147842056933,5.5,0.0,1.0,0.0,0.0,0.5,7.125,1.125,0.9819407868640977,0.15789473684210525,0.07894736842105265,0.5124653739612189
D1,27/05/2020,Augsburg,Paderborn,D,1.9,3.75,3.8,1.95,3.7,3.75,2019/20,€112.95m,€28.90m,1.96,3.8,3.87,1.95,3.92,3.87,1.95,3.8,3.6,1.9249999999999998,0.025000000000000022,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692
D1,27/05/2020,Fortuna Dusseldorf,Schalke 04,H,2.6,3.4,2.7,2.7,3.3,2.65,2019/20,€71.78m,€221.58m,2.72,3.29,2.76,2.51,3.42,3.0,2.5,3.3,2.9,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,2.675,0.025000000000000133,0.9999369937966904,0.009345794392523414,0.004672897196261516,0.5000436719364136
D1,27/05/2020,Hoffenheim,FC Koln,H,2.3,3.6,2.8,2.4,3.6,2.8,2019/20,€226.05m,€98.48m,2.53,3.71,2.72,2.41,3.79,2.89,2.37,3.8,2.75,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414,3.6,0.0,1.0,0.0,0.0,0.5,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,27/05/2020,Union Berlin,Mainz,D,2.2,3.5,3.1,2.25,3.5,3.1,2019/20,€41.20m,€121.58m,2.3,3.54,3.17,2.41,3.5,3.08,2.3,3.5,3.0,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.5,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5
D1,29/05/2020,Freiburg,Leverkusen,A,4.75,4.2,1.66,4.75,4.0,1.7,2019/20,€122.65m,€398.95m,4.83,4.24,1.71,4.82,4.11,1.74,4.33,4.2,1.7,4.75,0.0,1.0,0.0,0.0,0.5,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,1.68,0.020000000000000018,0.9998977657936449,0.011904761904761916,0.005952380952380931,0.5000708616780045
D1,30/05/2020,Hertha,Augsburg,H,1.9,3.75,3.75,1.9,3.7,3.7,2019/20,€217.20m,€112.95m,1.93,3.89,3.88,1.78,3.95,4.73,1.75,4.0,4.33,1.9,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402
D1,30/05/2020,Mainz,Hoffenheim,A,2.75,3.75,2.37,2.85,3.6,2.25,2019/20,€121.58m,€226.05m,2.82,3.75,2.43,2.42,3.75,2.89,2.37,3.75,2.62,2.8,0.050000000000000044,0.9997699662429027,0.017857142857142873,0.008928571428571397,0.5001594387755102,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,2.31,0.06000000000000005,0.9995132881417702,0.025974025974025997,0.012987012987013102,0.5003373250126497
D1,30/05/2020,Schalke 04,Werder Bremen,A,2.5,3.4,2.8,2.45,3.25,2.8,2019/20,€221.58m,€135.13m,2.47,3.43,2.97,2.75,3.3,2.8,2.6,3.25,2.8,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
D1,30/05/2020,Wolfsburg,Ein Frankfurt,A,1.95,3.75,3.75,1.91,3.7,3.6,2019/20,€207.60m,€208.98m,1.99,3.82,3.74,2.03,3.74,3.76,1.95,3.8,3.6,1.93,0.020000000000000018,0.9999225363976086,0.010362694300518144,0.005181347150259086,0.5000536927165831,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317
D1,30/05/2020,Bayern Munich,Fortuna Dusseldorf,H,1.08,13.0,19.0,1.06,11.5,26.0,2019/20,€777.33m,€71.78m,1.07,12.76,32.15,1.09,12.81,30.75,1.08,13.0,19.0,1.07,0.010000000000000009,0.9999369937966904,0.009345794392523372,0.004672897196261738,0.5000436719364135,12.25,0.75,0.9972943816462349,0.061224489795918366,0.030612244897959107,0.5018742190753853,22.5,3.5,0.9824740868386409,0.15555555555555556,0.07777777777777772,0.5120987654320988
D1,31/05/2020,M'gladbach,Union Berlin,H,1.5,4.5,6.0,1.5,4.25,6.0,2019/20,€254.70m,€41.20m,1.52,4.37,6.67,1.49,4.51,7.37,1.44,4.5,6.0,1.5,0.0,1.0,0.0,0.0,0.5,4.375,0.125,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061,6.0,0.0,1.0,0.0,0.0,0.5
D1,31/05/2020,Paderborn,Dortmund,A,8.5,5.5,1.33,8.0,5.75,1.3,2019/20,€28.90m,€654.05m,9.17,5.62,1.34,9.8,6.03,1.31,8.5,6.0,1.3,8.25,0.25,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,1.315,0.015000000000000013,0.9999061390437954,0.011406844106463889,0.005703422053231932,0.5000650580462346
D1,01/06/2020,FC Koln,RB Leipzig,A,5.5,4.6,1.53,5.5,4.5,1.5,2019/20,€98.48m,€570.48m,5.81,4.63,1.55,6.0,4.74,1.53,5.5,4.75,1.5,5.5,0.0,1.0,0.0,0.0,0.5,4.55,0.04999999999999982,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703
D1,03/06/2020,Werder Bremen,Ein Frankfurt,A,2.75,3.4,2.55,2.75,3.5,2.5,2019/20,€135.13m,€208.98m,2.85,3.44,2.55,2.99,3.56,2.44,2.9,3.5,2.4,2.75,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703
D1,05/06/2020,Freiburg,M'gladbach,H,4.5,4.0,1.72,4.33,4.0,1.75,2019/20,€122.65m,€254.70m,4.5,4.1,1.78,5.08,4.28,1.68,4.6,4.2,1.66,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,4.0,0.0,1.0,0.0,0.0,0.5,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648
D1,06/06/2020,Ein Frankfurt,Mainz,A,2.0,3.75,3.5,2.0,3.7,3.6,2019/20,€208.98m,€121.58m,2.1,3.6,3.57,1.98,4.02,3.67,1.9,4.0,3.6,2.0,0.0,1.0,0.0,0.0,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
D1,06/06/2020,Fortuna Dusseldorf,Hoffenheim,D,2.75,3.6,2.4,2.75,3.5,2.5,2019/20,€71.78m,€226.05m,2.8,3.61,2.51,2.54,3.58,2.84,2.5,3.5,2.75,2.75,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
D1,06/06/2020,Leverkusen,Bayern Munich,A,6.0,4.75,1.44,5.5,5.0,1.5,2019/20,€398.95m,€777.33m,6.11,4.96,1.49,8.04,5.97,1.36,7.0,6.0,1.33,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,1.47,0.030000000000000027,0.9996995428565172,0.02040816326530614,0.010204081632652962,0.5002082465639317
D1,06/06/2020,RB Leipzig,Paderborn,D,1.14,8.0,15.0,1.14,8.75,18.0,2019/20,€570.48m,€28.90m,1.14,8.59,18.04,1.12,10.66,24.28,1.1,10.0,21.0,1.14,0.0,1.0,0.0,0.0,0.5,8.375,0.375,0.9985532860835362,0.04477611940298507,0.02238805970149249,0.5010024504343953,16.5,1.5,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586
D1,06/06/2020,Dortmund,Hertha,H,1.33,5.5,7.5,1.36,5.5,7.5,2019/20,€654.05m,€217.20m,1.38,5.34,8.28,1.43,4.97,7.76,1.36,5.25,7.0,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987,5.5,0.0,1.0,0.0,0.0,0.5,7.5,0.0,1.0,0.0,0.0,0.5
D1,07/06/2020,Werder Bremen,Wolfsburg,A,3.6,3.5,2.05,3.7,3.4,2.05,2019/20,€135.13m,€207.60m,3.77,3.61,2.04,4.02,3.88,1.93,3.75,3.7,1.95,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.05,0.0,1.0,0.0,0.0,0.5
D1,07/06/2020,Union Berlin,Schalke 04,D,2.37,3.25,3.0,2.5,3.2,2.95,2019/20,€41.20m,€221.58m,2.51,3.17,3.13,2.41,3.19,3.36,2.3,3.1,3.4,2.435,0.06499999999999995,0.9994859268576827,0.026694045174537964,0.013347022587268942,0.5003562860238902,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436
D1,07/06/2020,Augsburg,FC Koln,D,2.7,3.5,2.45,2.8,3.4,2.5,2019/20,€112.95m,€98.48m,2.84,3.56,2.5,2.97,3.61,2.43,2.9,3.6,2.3,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305
D1,12/06/2020,Hoffenheim,RB Leipzig,A,6.5,5.25,1.4,6.5,5.25,1.42,2019/20,€226.05m,€570.48m,6.48,5.47,1.44,7.48,5.85,1.38,7.0,5.75,1.36,6.5,0.0,1.0,0.0,0.0,0.5,5.25,0.0,1.0,0.0,0.0,0.5,1.41,0.010000000000000009,0.9999637164343959,0.0070921985815602905,0.0035460992907800915,0.50002514964036
D1,13/06/2020,FC Koln,Union Berlin,A,2.0,3.4,3.75,2.05,3.4,3.75,2019/20,€98.48m,€41.20m,2.1,3.46,3.83,2.02,3.54,4.03,2.05,3.5,3.5,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.4,0.0,1.0,0.0,0.0,0.5,3.75,0.0,1.0,0.0,0.0,0.5
D1,13/06/2020,Fortuna Dusseldorf,Dortmund,A,7.0,5.25,1.36,8.0,5.25,1.36,2019/20,€71.78m,€654.05m,8.35,5.53,1.37,7.3,4.97,1.45,7.5,5.5,1.36,7.5,0.5,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222,5.25,0.0,1.0,0.0,0.0,0.5,1.36,0.0,1.0,0.0,0.0,0.5
D1,13/06/2020,Hertha,Ein Frankfurt,A,2.0,3.75,3.4,2.05,3.7,3.4,2019/20,€217.20m,€208.98m,2.16,3.75,3.37,2.17,3.76,3.36,2.15,3.75,3.1,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.4,0.0,1.0,0.0,0.0,0.5
D1,13/06/2020,Paderborn,Werder Bremen,A,3.0,3.75,2.15,3.0,3.75,2.2,2019/20,€28.90m,€135.13m,3.19,3.81,2.23,3.82,4.12,1.92,3.6,4.0,1.85,3.0,0.0,1.0,0.0,0.0,0.5,3.75,0.0,1.0,0.0,0.0,0.5,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607
D1,13/06/2020,Wolfsburg,Freiburg,D,1.7,3.8,4.75,1.72,3.9,4.75,2019/20,€207.60m,€122.65m,1.71,4.11,4.97,1.58,4.5,5.7,1.57,4.33,5.25,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,4.75,0.0,1.0,0.0,0.0,0.5
D1,13/06/2020,Bayern Munich,M'gladbach,H,1.36,5.25,7.5,1.36,5.75,7.25,2019/20,€777.33m,€254.70m,1.39,5.47,7.82,1.48,4.8,6.94,1.44,5.0,6.0,1.36,0.0,1.0,0.0,0.0,0.5,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396,7.375,0.125,0.999792765854127,0.01694915254237288,0.008474576271186418,0.5001436368859522
D1,14/06/2020,Mainz,Augsburg,A,2.25,3.4,3.1,2.25,3.5,3.1,2019/20,€121.58m,€112.95m,2.33,3.49,3.14,2.06,3.55,3.87,2.05,3.5,3.6,2.25,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.1,0.0,1.0,0.0,0.0,0.5
D1,14/06/2020,Schalke 04,Leverkusen,D,5.75,4.33,1.53,5.5,4.25,1.57,2019/20,€221.58m,€398.95m,5.84,4.54,1.56,7.43,4.97,1.44,7.0,5.0,1.4,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,4.29,0.040000000000000036,0.9999372871938065,0.009324009324009333,0.004662004662004726,0.5000434685749371,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061
D1,16/06/2020,M'gladbach,Wolfsburg,H,2.1,3.75,3.25,2.05,3.7,3.4,2019/20,€254.70m,€207.60m,2.2,3.58,3.35,2.4,3.59,3.04,2.3,3.6,3.0,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636
D1,16/06/2020,Freiburg,Hertha,H,2.62,3.6,2.55,2.7,3.5,2.55,2019/20,€122.65m,€217.20m,2.68,3.67,2.58,2.57,3.59,2.8,2.5,3.6,2.62,2.66,0.040000000000000036,0.999836876090407,0.015037593984962419,0.007518796992481258,0.5001130646164282,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.55,0.0,1.0,0.0,0.0,0.5
D1,16/06/2020,Union Berlin,Paderborn,H,1.65,4.2,5.0,1.65,4.2,4.75,2019/20,€41.20m,€28.90m,1.69,4.06,5.06,1.83,4.06,4.24,1.75,4.0,4.33,1.65,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.2,0.0,1.0,0.0,0.0,0.5,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
D1,16/06/2020,Werder Bremen,Bayern Munich,A,13.0,7.5,1.16,13.0,7.0,1.2,2019/20,€135.13m,€777.33m,12.92,7.21,1.2,16.9,8.06,1.17,13.0,7.5,1.16,13.0,0.0,1.0,0.0,0.0,0.5,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,1.18,0.020000000000000018,0.999792765854127,0.0169491525423729,0.00847457627118664,0.5001436368859522
