Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,19/01/2020,Famalicao,Maritimo,D,1.66,3.8,5.0,1.67,3.9,4.6,2019/20,€38.95m,€16.25m,1.68,4.22,4.78,1.54,4.57,5.73,1.57,4.0,6.0,1.665,0.0050000000000000044,0.9999934948587811,0.0030030030030030056,0.0015015015015014122,0.5000045090135179,3.8499999999999996,0.050000000000000044,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556
P1,19/01/2020,Rio Ave,Boavista,H,1.75,3.75,4.5,1.72,3.6,4.75,2019/20,€20.95m,€14.78m,1.81,3.7,4.61,1.76,3.53,5.25,1.7,3.8,5.25,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598
P1,26/01/2020,Belenenses,Portimonense,H,2.5,3.2,2.87,2.5,3.2,2.8,2019/20,€15.08m,€23.00m,2.58,3.17,2.96,2.96,2.92,2.79,2.75,3.1,2.62,2.5,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138
P1,26/01/2020,Famalicao,Santa Clara,A,1.65,3.75,5.5,1.67,3.7,5.0,2019/20,€38.95m,€14.70m,1.68,4.04,5.1,1.71,3.87,5.04,1.66,3.6,5.5,1.66,0.010000000000000009,0.9999738223296768,0.006024096385542174,0.003012048192771122,0.500018144868631,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
P1,26/01/2020,Tondela,Setubal,A,2.05,3.2,3.8,2.15,3.0,3.7,2019/20,€13.28m,€13.75m,2.13,3.08,4.07,2.01,3.08,4.67,1.85,3.25,4.6,2.0999999999999996,0.050000000000000044,0.9995910341890979,0.023809523809523836,0.011904761904761862,0.5002834467120182,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888
P1,26/01/2020,Pacos Ferreira,Benfica,A,10.0,4.75,1.33,7.75,4.75,1.36,2019/20,€14.35m,€312.70m,9.85,5.15,1.34,10.29,5.28,1.32,11.0,5.25,1.3,8.875,1.125,0.9883779727795042,0.1267605633802817,0.06338028169014076,0.5080341202142433,4.75,0.0,1.0,0.0,0.0,0.5,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987
P1,26/01/2020,AVS,Boavista,A,2.45,3.2,2.9,2.55,3.25,2.7,2019/20,€14.18m,€14.78m,2.54,3.16,3.03,2.43,2.97,3.42,2.37,3.2,3.1,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,2.8,0.09999999999999987,0.9990797181805819,0.03571428571428567,0.01785714285714257,0.5006377551020408
P1,27/01/2020,Guimaraes,Rio Ave,A,1.61,3.75,5.75,1.62,3.8,5.25,2019/20,€65.15m,€20.95m,1.68,3.83,5.46,1.67,3.72,5.73,1.61,3.75,5.5,1.6150000000000002,0.0050000000000000044,0.999993085827787,0.0030959752321981448,0.001547987616099089,0.5000047925313192,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396
P1,27/01/2020,Sp Lisbon,Maritimo,H,1.36,4.75,8.5,1.33,5.0,8.5,2019/20,€175.53m,€16.25m,1.34,5.06,9.93,1.32,5.31,10.3,1.33,5.0,9.0,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,8.5,0.0,1.0,0.0,0.0,0.5
P1,28/01/2020,Porto,Gil Vicente,H,1.25,5.25,13.0,1.22,5.75,13.0,2019/20,€224.45m,€12.23m,1.24,6.17,13.97,1.27,5.82,12.24,1.33,4.75,10.0,1.2349999999999999,0.015000000000000013,0.9998935847610623,0.012145748987854263,0.006072874493927127,0.5000737596092379,5.5,0.25,0.9985090989176322,0.045454545454545456,0.022727272727272707,0.5010330578512396,13.0,0.0,1.0,0.0,0.0,0.5
P1,29/01/2020,Moreirense,Sp Braga,A,6.0,3.8,1.57,5.25,4.1,1.57,2019/20,€14.55m,€102.90m,5.57,4.54,1.56,5.86,4.2,1.58,7.0,4.0,1.53,5.625,0.375,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222223,3.9499999999999997,0.1499999999999999,0.9989595114657399,0.03797468354430378,0.018987341772151778,0.500721038295145,1.57,0.0,1.0,0.0,0.0,0.5
P1,31/01/2020,Benfica,Belenenses,H,1.1,9.0,23.0,1.08,9.75,23.0,2019/20,€312.70m,€15.08m,1.08,10.55,28.53,1.07,11.31,31.08,1.1,9.0,23.0,1.09,0.010000000000000009,0.9999392847706551,0.009174311926605512,0.004587155963302836,0.5000420839996633,9.375,0.375,0.9988455359952018,0.04,0.020000000000000018,0.5008,23.0,0.0,1.0,0.0,0.0,0.5
P1,31/01/2020,Rio Ave,Famalicao,D,1.95,3.3,4.0,2.0,3.5,3.5,2019/20,€20.95m,€38.95m,1.95,3.67,3.95,1.99,3.56,3.93,1.95,3.3,4.0,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,3.75,0.25,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222
P1,01/02/2020,Portimonense,Tondela,A,1.95,3.4,3.8,2.1,3.3,3.4,2019/20,€23.00m,€13.28m,2.06,3.48,3.78,2.08,3.22,4.03,2.0,3.3,3.8,2.025,0.07500000000000007,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.5999999999999996,0.19999999999999996,0.997772472089982,0.055555555555555546,0.02777777777777768,0.5015432098765432
P1,01/02/2020,Setubal,Porto,A,10.0,4.75,1.33,9.5,4.75,1.33,2019/20,€13.75m,€224.45m,10.1,4.63,1.37,9.08,4.19,1.44,8.5,4.33,1.4,9.75,0.25,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,4.75,0.0,1.0,0.0,0.0,0.5,1.33,0.0,1.0,0.0,0.0,0.5
P1,01/02/2020,Santa Clara,Pacos Ferreira,H,2.1,3.2,3.6,2.1,3.2,3.5,2019/20,€14.70m,€14.35m,2.24,3.16,3.6,2.37,2.88,3.69,2.25,2.8,3.75,2.1,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
P1,02/02/2020,Gil Vicente,Moreirense,A,1.8,3.5,4.5,1.8,3.4,4.5,2019/20,€12.23m,€14.55m,1.81,3.68,4.6,1.97,3.35,4.34,1.85,3.3,4.5,1.8,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,4.5,0.0,1.0,0.0,0.0,0.5
P1,02/02/2020,Maritimo,AVS,A,2.0,3.3,3.8,2.05,3.2,3.7,2019/20,€16.25m,€14.18m,2.0,3.44,4.05,1.98,3.31,4.34,1.95,3.25,4.1,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888
P1,02/02/2020,Sp Braga,Sp Lisbon,H,1.75,3.6,4.75,1.8,3.7,4.1,2019/20,€102.90m,€175.53m,1.83,3.93,4.21,1.8,3.84,4.48,1.75,3.6,4.5,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,4.425,0.3250000000000002,0.996105283585128,0.07344632768361586,0.03672316384180796,0.5026971815251046
P1,02/02/2020,Boavista,Guimaraes,H,4.5,3.5,1.8,4.25,3.6,1.8,2019/20,€14.78m,€65.15m,4.48,3.85,1.79,4.43,3.55,1.88,4.5,3.3,1.85,4.375,0.125,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,1.8,0.0,1.0,0.0,0.0,0.5
P1,07/02/2020,Pacos Ferreira,Boavista,A,2.45,2.87,3.25,2.55,2.8,3.1,2019/20,€14.35m,€14.78m,2.73,2.67,3.34,2.84,2.67,3.21,2.6,2.87,3.1,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011
P1,08/02/2020,Belenenses,Santa Clara,A,2.5,3.1,2.9,2.45,3.2,2.85,2019/20,€15.08m,€14.70m,2.57,3.17,2.99,2.63,2.87,3.21,2.5,2.9,3.1,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.875,0.02499999999999991,0.9999454550766408,0.008695652173913012,0.004347826086956497,0.5000378071833649
P1,08/02/2020,Famalicao,Guimaraes,A,3.0,3.5,2.25,3.0,3.3,2.3,2019/20,€38.95m,€65.15m,3.19,3.54,2.25,4.22,3.91,1.83,4.33,3.8,1.75,3.0,0.0,1.0,0.0,0.0,0.5,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
P1,08/02/2020,Sp Braga,Gil Vicente,D,1.33,5.0,9.0,1.36,4.75,7.75,2019/20,€102.90m,€12.23m,1.34,5.02,10.09,1.37,4.9,9.3,1.33,4.75,8.5,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,8.375,0.625,0.995978956518722,0.07462686567164178,0.03731343283582089,0.5027845845399866
P1,08/02/2020,Porto,Benfica,H,2.45,3.25,2.87,2.35,3.25,2.95,2019/20,€224.45m,€312.70m,2.54,3.29,2.93,2.18,3.38,3.51,2.2,3.2,3.6,2.4000000000000004,0.050000000000000044,0.999686892486842,0.02083333333333335,0.01041666666666674,0.500217013888889,3.25,0.0,1.0,0.0,0.0,0.5,2.91,0.040000000000000036,0.999863701139491,0.013745704467353964,0.0068728522336767295,0.5000944721956518
P1,09/02/2020,Moreirense,Setubal,D,2.05,3.2,3.8,2.05,3.1,3.8,2019/20,€14.55m,€13.75m,2.17,3.06,3.97,2.05,3.16,4.28,2.0,3.0,4.33,2.05,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,09/02/2020,Tondela,Maritimo,D,2.25,3.1,3.4,2.25,3.0,3.4,2019/20,€13.28m,€16.25m,2.39,3.05,3.4,2.3,3.08,3.56,2.25,3.1,3.4,2.25,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.4,0.0,1.0,0.0,0.0,0.5
P1,09/02/2020,Sp Lisbon,Portimonense,H,1.44,4.33,7.0,1.45,4.4,6.5,2019/20,€175.53m,€23.00m,1.43,4.84,7.23,1.4,4.84,8.17,1.4,4.5,7.5,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
P1,09/02/2020,AVS,Rio Ave,A,3.2,3.25,2.25,3.1,3.3,2.25,2019/20,€14.18m,€20.95m,3.39,3.21,2.31,4.05,3.45,2.0,3.8,3.25,2.05,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,2.25,0.0,1.0,0.0,0.0,0.5
P1,14/02/2020,Setubal,Gil Vicente,A,2.62,3.0,2.87,2.7,2.9,2.8,2019/20,€13.75m,€12.23m,2.79,2.96,2.91,2.9,2.94,2.82,2.62,3.0,2.87,2.66,0.040000000000000036,0.999836876090407,0.015037593984962419,0.007518796992481258,0.5001130646164282,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138
P1,15/02/2020,Portimonense,Moreirense,D,2.0,3.3,3.75,2.1,3.25,3.5,2019/20,€23.00m,€14.55m,2.17,3.27,3.67,2.08,3.35,3.84,2.0,3.3,3.75,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
P1,15/02/2020,Santa Clara,Tondela,H,2.1,3.1,3.8,2.1,3.2,3.6,2019/20,€14.70m,€13.28m,2.19,3.17,3.73,2.02,3.16,4.42,1.95,2.9,4.75,2.1,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597
P1,15/02/2020,Benfica,Sp Braga,A,1.61,3.8,5.5,1.6,4.0,5.0,2019/20,€312.70m,€102.90m,1.6,4.01,6.02,1.75,3.68,5.08,1.75,3.8,4.5,1.605,0.0050000000000000044,0.9999929994013335,0.003115264797507791,0.0015576323987536167,0.5000048524373794,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
P1,15/02/2020,Rio Ave,Sp Lisbon,D,2.4,3.3,2.87,2.5,3.25,2.75,2019/20,€20.95m,€175.53m,2.53,3.34,2.9,2.55,3.45,2.8,2.45,3.2,2.9,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,2.81,0.06000000000000005,0.9996710973219433,0.021352313167259804,0.010676156583629748,0.5002279606387965
P1,16/02/2020,Boavista,Belenenses,A,1.8,3.4,5.0,1.78,3.4,4.6,2019/20,€14.78m,€15.08m,1.86,3.33,4.96,1.85,3.35,5.01,1.8,3.1,5.5,1.79,0.010000000000000009,0.9999774866179989,0.005586592178770954,0.0027932960893854997,0.500015605006086,3.4,0.0,1.0,0.0,0.0,0.5,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556
P1,16/02/2020,Maritimo,Pacos Ferreira,H,2.3,3.1,3.2,2.2,3.0,3.5,2019/20,€16.25m,€14.35m,2.38,3.02,3.46,2.4,2.93,3.55,2.3,3.1,3.2,2.25,0.04999999999999982,0.9996437496778561,0.022222222222222143,0.011111111111111072,0.5002469135802469,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.35,0.1499999999999999,0.9985532860835362,0.044776119402985044,0.02238805970149249,0.5010024504343953
P1,16/02/2020,Guimaraes,Porto,A,3.8,3.4,1.95,4.0,3.5,1.87,2019/20,€65.15m,€224.45m,3.84,3.74,1.96,3.31,3.34,2.28,3.3,3.4,2.2,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,1.9100000000000001,0.039999999999999925,0.999683605051031,0.02094240837696331,0.010471204188481575,0.5002192922343138
P1,16/02/2020,Famalicao,AVS,D,1.53,3.75,7.0,1.57,3.75,6.0,2019/20,€38.95m,€14.18m,1.55,4.41,5.83,1.51,4.44,6.57,1.5,4.1,6.5,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061,3.75,0.0,1.0,0.0,0.0,0.5,6.5,0.5,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567
P1,21/02/2020,AVS,Guimaraes,A,7.0,4.5,1.44,6.5,4.5,1.44,2019/20,€14.18m,€65.15m,7.24,4.65,1.45,7.0,4.84,1.44,8.0,4.75,1.4,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,4.5,0.0,1.0,0.0,0.0,0.5,1.44,0.0,1.0,0.0,-2.220446049250313e-16,0.5
P1,22/02/2020,Tondela,Rio Ave,A,4.0,3.3,1.95,4.0,3.25,1.95,2019/20,€13.28m,€20.95m,4.06,3.5,1.98,4.27,3.48,1.94,4.33,3.4,1.85,4.0,0.0,1.0,0.0,0.0,0.5,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,1.95,0.0,1.0,0.0,0.0,0.5
P1,22/02/2020,Belenenses,Maritimo,H,2.25,3.1,3.4,2.2,3.2,3.3,2019/20,€15.08m,€16.25m,2.38,3.13,3.32,2.35,3.02,3.54,2.35,2.75,3.6,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
P1,23/02/2020,Moreirense,Santa Clara,H,2.45,3.1,3.0,2.35,3.2,3.0,2019/20,€14.55m,€14.70m,2.5,3.16,3.1,2.48,2.94,3.38,2.37,3.0,3.3,2.4000000000000004,0.050000000000000044,0.999686892486842,0.02083333333333335,0.01041666666666674,0.500217013888889,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.0,0.0,1.0,0.0,0.0,0.5
P1,23/02/2020,Pacos Ferreira,Famalicao,H,3.1,3.1,2.4,2.85,3.1,2.5,2019/20,€14.35m,€38.95m,2.95,3.29,2.52,3.05,2.94,2.69,2.9,3.1,2.5,2.975,0.125,0.9987261494308297,0.04201680672268907,0.021008403361344463,0.500882706023586,3.1,0.0,1.0,0.0,0.0,0.5,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317
P1,23/02/2020,Sp Lisbon,Boavista,H,1.55,3.8,6.5,1.57,3.7,6.0,2019/20,€175.53m,€14.78m,1.53,4.08,6.91,1.64,3.74,6.16,1.57,3.8,6.0,1.56,0.010000000000000009,0.9999703586266963,0.006410256410256416,0.0032051282051281937,0.5000205456936226,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
P1,23/02/2020,Sp Braga,Setubal,H,1.3,5.0,10.0,1.3,5.0,9.75,2019/20,€102.90m,€13.75m,1.31,5.14,12.17,1.37,5.09,8.55,1.36,4.75,9.0,1.3,0.0,1.0,0.0,0.0,0.5,5.0,0.0,1.0,0.0,0.0,0.5,9.875,0.125,0.9998844148717587,0.012658227848101266,0.006329113924050667,0.5000801153661272
P1,23/02/2020,Porto,Portimonense,H,1.18,6.5,15.0,1.17,7.0,13.5,2019/20,€224.45m,€23.00m,1.16,7.51,17.99,1.18,6.99,16.11,1.2,6.5,13.0,1.1749999999999998,0.0050000000000000044,0.9999869379864653,0.004255319148936175,0.0021276595744681437,0.5000090538705297,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,14.25,0.75,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512466
P1,24/02/2020,Gil Vicente,Benfica,A,7.0,4.33,1.44,7.5,4.0,1.45,2019/20,€12.23m,€312.70m,7.87,4.03,1.5,6.48,4.27,1.53,6.0,4.33,1.5,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607
P1,28/02/2020,Portimonense,Setubal,D,1.8,3.3,4.75,1.8,3.4,4.5,2019/20,€23.00m,€13.75m,1.8,3.57,4.9,1.79,3.53,5.06,1.75,3.4,5.0,1.8,0.0,1.0,0.0,0.0,0.5,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,4.625,0.125,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598
P1,29/02/2020,Rio Ave,Belenenses,D,1.44,4.2,7.5,1.44,4.4,6.75,2019/20,€20.95m,€15.08m,1.45,4.5,7.52,1.48,4.3,7.59,1.44,4.33,7.5,1.44,0.0,1.0,0.0,-2.220446049250313e-16,0.5,4.300000000000001,0.10000000000000009,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,7.125,0.375,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512466
P1,29/02/2020,Boavista,Gil Vicente,A,2.2,3.0,3.6,2.25,3.0,3.4,2019/20,€14.78m,€12.23m,2.31,3.05,3.58,2.82,3.01,2.84,2.75,3.0,2.7,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.0,0.0,1.0,0.0,0.0,0.5,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062
P1,01/03/2020,AVS,Pacos Ferreira,A,2.7,3.0,2.8,2.45,3.25,2.8,2019/20,€14.18m,€14.35m,2.73,3.18,2.79,2.84,2.95,2.86,2.6,3.0,2.9,2.575,0.125,0.9982994837029029,0.04854368932038835,0.024271844660194164,0.5011782448864173,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5
P1,01/03/2020,Maritimo,Sp Braga,A,5.0,3.75,1.66,4.75,3.9,1.65,2019/20,€16.25m,€102.90m,5.07,4.09,1.67,5.12,4.02,1.68,5.25,4.0,1.6,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,1.6549999999999998,0.0050000000000000044,0.9999934160091841,0.0030211480362537795,0.0015105740181269312,0.5000045636677284
P1,01/03/2020,Guimaraes,Tondela,H,1.36,4.75,8.0,1.3,5.0,9.5,2019/20,€65.15m,€13.28m,1.3,5.41,11.39,1.4,4.52,9.42,1.25,5.25,12.0,1.33,0.030000000000000027,0.9996329539081624,0.02255639097744363,0.011278195488721998,0.5002543953869636,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,8.75,0.75,0.9946937953613058,0.08571428571428572,0.04285714285714293,0.503673469387755
P1,02/03/2020,Santa Clara,Porto,A,8.0,4.0,1.44,6.75,4.33,1.44,2019/20,€14.70m,€224.45m,7.07,4.25,1.5,7.14,3.98,1.54,6.5,4.0,1.53,7.375,0.625,0.9948131754904235,0.0847457627118644,0.04237288135593231,0.5035909221488079,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593,1.44,0.0,1.0,0.0,-2.220446049250313e-16,0.5
P1,02/03/2020,Benfica,Moreirense,D,1.14,8.5,13.0,1.16,7.25,14.0,2019/20,€312.70m,€14.55m,1.18,7.18,15.95,1.18,7.12,15.64,1.18,7.0,13.0,1.15,0.010000000000000009,0.9999454550766408,0.008695652173913052,0.004347826086956719,0.5000378071833648,7.875,0.625,0.9954515828457716,0.07936507936507936,0.039682539682539764,0.5031494079113128,13.5,0.5,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
P1,03/03/2020,Famalicao,Sp Lisbon,H,2.87,3.4,2.37,2.9,3.4,2.3,2019/20,€38.95m,€175.53m,3.09,3.59,2.29,3.22,3.63,2.21,3.2,3.6,2.15,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875,3.4,0.0,1.0,0.0,0.0,0.5,2.335,0.03500000000000014,0.9998379223518595,0.01498929336188443,0.007494646680942241,0.5001123394577444
P1,06/03/2020,Sp Braga,Portimonense,H,1.33,5.0,9.0,1.33,5.0,8.25,2019/20,€102.90m,€23.00m,1.37,4.91,9.26,1.34,5.3,9.21,1.33,5.0,9.0,1.33,0.0,1.0,0.0,0.0,0.5,5.0,0.0,1.0,0.0,0.0,0.5,8.625,0.375,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
P1,07/03/2020,Tondela,Boavista,D,2.55,3.0,3.0,2.5,3.1,2.9,2019/20,€13.28m,€14.78m,2.6,3.08,3.03,2.55,2.9,3.3,2.45,3.0,3.1,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
P1,07/03/2020,Setubal,Benfica,D,8.5,4.75,1.33,8.0,4.4,1.4,2019/20,€13.75m,€312.70m,9.74,4.72,1.37,9.62,5.22,1.34,10.0,4.75,1.33,8.25,0.25,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732,4.575,0.17499999999999982,0.9989442905708064,0.03825136612021854,0.0191256830601092,0.5007315835050316,1.365,0.03499999999999992,0.9995256892936492,0.02564102564102558,0.012820512820512553,0.5003287310979619
