Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,28/01/2007,D,3.75,3.0,1.95,3.5,2.95,2.1,2006/7,Iraklis,AEK,€21.50m,€44.80m,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.025,0.07500000000000007,0.9990102708804812,0.03703703703703707,0.01851851851851838,0.5006858710562414
G1,28/01/2007,H,1.1,7.5,15.0,1.1,8.0,15.0,2006/7,Olympiakos,OFI Crete,€59.53m,€13.75m,1.1,0.0,1.0,0.0,0.0,0.5,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,15.0,0.0,1.0,0.0,0.0,0.5
G1,28/01/2007,D,1.53,3.25,7.0,1.7,3.0,5.5,2006/7,Xanthi,Kalamaria,€23.90m,€10.95m,1.615,0.08499999999999996,0.9980008838722995,0.0526315789473684,0.026315789473684292,0.5013850415512465,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,6.25,0.75,0.9895875212220555,0.12,0.06000000000000005,0.5072000000000001
G1,03/02/2007,A,1.75,3.0,4.5,1.6,3.25,6.0,2006/7,Iraklis,Atromitos,€21.50m,€14.70m,1.675,0.07499999999999996,0.9985532860835362,0.044776119402985044,0.02238805970149249,0.5010024504343953,3.125,0.125,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,5.25,0.75,0.9852281360342515,0.14285714285714285,0.0714285714285714,0.5102040816326532
G1,03/02/2007,H,2.55,3.1,2.45,2.85,2.9,2.45,2006/7,PAOK,Panathinaikos,€23.35m,€70.25m,2.7,0.15000000000000013,0.997772472089982,0.0555555555555556,0.0277777777777779,0.5015432098765431,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,2.45,0.0,1.0,0.0,0.0,0.5
G1,04/02/2007,D,2.5,3.0,2.6,2.55,2.9,2.75,2006/7,AEK,Olympiakos,€44.80m,€59.53m,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.675,0.07499999999999996,0.9994328781096229,0.02803738317757008,0.014018691588784993,0.500393047427723
G1,04/02/2007,H,2.05,3.0,3.3,1.85,3.05,4.25,2006/7,Aris,Xanthi,€18.25m,€23.90m,1.95,0.09999999999999987,0.9981021327390103,0.05128205128205122,0.02564102564102555,0.5013149243918473,3.025,0.02499999999999991,0.9999507304328823,0.008264462809917326,0.004132231404958553,0.5000341506727681,3.775,0.4750000000000001,0.9885488356869161,0.12582781456953646,0.0629139072847682,0.5079163194596729
G1,04/02/2007,H,2.0,3.0,3.5,1.85,3.05,4.25,2006/7,Kerkyra,Egaleo,€10.15m,€14.58m,1.925,0.07499999999999996,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462,3.025,0.02499999999999991,0.9999507304328823,0.008264462809917326,0.004132231404958553,0.5000341506727681,3.875,0.375,0.9932338197397066,0.0967741935483871,0.048387096774193505,0.5046826222684705
G1,04/02/2007,H,1.22,4.75,11.0,1.25,4.6,12.0,2006/7,Larisa,Ionikos,€21.45m,€12.05m,1.2349999999999999,0.015000000000000013,0.9998935847610623,0.012145748987854263,0.006072874493927127,0.5000737596092379,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,04/02/2007,A,1.72,3.0,4.75,1.7,3.1,5.25,2006/7,OFI Crete,Ergotelis,€13.75m,€12.06m,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,5.0,0.25,0.99819587904281,0.05,0.02499999999999991,0.50125
G1,04/02/2007,H,1.8,3.0,4.33,1.65,3.05,6.0,2006/7,Panionios,Kalamaria,€15.15m,€10.95m,1.725,0.07500000000000007,0.9986359641585719,0.04347826086956525,0.021739130434782705,0.5009451795841209,3.025,0.02499999999999991,0.9999507304328823,0.008264462809917326,0.004132231404958553,0.5000341506727681,5.165,0.835,0.9810641649306931,0.1616650532429816,0.08083252662149087,0.513067794720028
G1,10/02/2007,D,4.75,3.2,1.7,5.0,3.2,1.7,2006/7,Ergotelis,AEK,€12.06m,€44.80m,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,1.7,0.0,1.0,0.0,0.0,0.5
G1,10/02/2007,D,2.2,2.87,3.3,2.15,2.8,3.55,2006/7,Panionios,Aris,€15.15m,€18.25m,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138,3.425,0.125,0.9990389635262906,0.03649635036496351,0.018248175182481896,0.5006659917949812
G1,11/02/2007,D,1.7,3.1,5.0,1.75,3.1,4.85,2006/7,Atromitos,Egaleo,€14.70m,€14.58m,1.725,0.025000000000000022,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.1,0.0,1.0,0.0,0.0,0.5,4.925,0.07500000000000018,0.9998327094582857,0.015228426395939123,0.0076142131979695105,0.5001159524852484
G1,11/02/2007,D,4.2,3.1,1.83,4.7,3.3,1.7,2006/7,Ionikos,Kerkyra,€12.05m,€10.15m,4.45,0.25,0.9977221075331744,0.056179775280898875,0.028089887640449396,0.5015780835753061,3.2,0.09999999999999987,0.9992954443621548,0.03124999999999996,0.015625,0.50048828125,1.7650000000000001,0.06500000000000006,0.9990214567006731,0.03682719546742213,0.018413597733710985,0.5006781211629979
G1,11/02/2007,H,2.9,2.9,2.3,3.05,2.8,2.4,2006/7,Kalamaria,PAOK,€10.95m,€23.35m,2.9749999999999996,0.07499999999999996,0.9995415002093281,0.025210084033613432,0.012605042016806678,0.5003177741684909,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,2.3499999999999996,0.050000000000000044,0.9996734260048916,0.021276595744680875,0.010638297872340496,0.5002263467632414
G1,11/02/2007,H,1.14,6.0,15.0,1.15,6.5,13.5,2006/7,Olympiakos,Iraklis,€59.53m,€21.50m,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,14.25,0.75,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512466
G1,11/02/2007,D,1.12,6.0,17.0,1.12,7.25,15.0,2006/7,Panathinaikos,OFI Crete,€70.25m,€13.75m,1.12,0.0,1.0,0.0,0.0,0.5,6.625,0.625,0.9935704757706079,0.09433962264150944,0.04716981132075482,0.5044499822000712,16.0,1.0,0.9971803988942641,0.0625,0.03125,0.501953125
G1,11/02/2007,H,1.85,3.1,4.0,1.8,3.2,4.25,2006/7,Xanthi,Larisa,€23.90m,€21.45m,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,4.125,0.125,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732
G1,17/02/2007,H,1.2,5.0,11.0,1.25,5.0,10.0,2006/7,Egaleo,Ionikos,€14.58m,€12.05m,1.225,0.025000000000000022,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,5.0,0.0,1.0,0.0,0.0,0.5,10.5,0.5,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
G1,17/02/2007,H,2.05,2.87,4.0,2.0,3.0,3.7,2006/7,PAOK,Aris,€23.35m,€18.25m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,2.935,0.06499999999999995,0.999646173340569,0.02214650766609879,0.011073253833049357,0.5002452339009023,3.85,0.1499999999999999,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462
G1,18/02/2007,A,2.37,3.0,3.0,2.6,2.9,2.7,2006/7,AEK,Panathinaikos,€44.80m,€70.25m,2.4850000000000003,0.11499999999999999,0.998454594125092,0.046277665995975846,0.023138832997988024,0.5010708111850175,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.85,0.1499999999999999,0.9980008838722995,0.05263157894736839,0.026315789473684292,0.5013850415512464
G1,18/02/2007,A,1.6,3.2,5.75,1.5,3.4,7.0,2006/7,Iraklis,Ergotelis,€21.50m,€12.06m,1.55,0.050000000000000044,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,6.375,0.625,0.9930554830121975,0.09803921568627451,0.0490196078431373,0.50480584390619
G1,18/02/2007,D,2.55,2.87,3.0,2.3,2.85,3.15,2006/7,Kerkyra,Xanthi,€10.15m,€23.90m,2.425,0.125,0.998082507968892,0.051546391752577324,0.025773195876288568,0.5013285152513551,2.8600000000000003,0.010000000000000009,0.9999911811214454,0.003496503496503499,0.0017482517482518833,0.5000061127683505,3.075,0.07499999999999996,0.9995708393473225,0.024390243902439008,0.012195121951219523,0.5002974419988102
G1,18/02/2007,H,1.83,3.1,4.75,1.7,3.35,4.55,2006/7,Larisa,Panionios,€21.45m,€15.15m,1.7650000000000001,0.06500000000000006,0.9990214567006731,0.03682719546742213,0.018413597733710985,0.5006781211629979,3.225,0.125,0.9989160383328897,0.03875968992248062,0.019379844961240345,0.5007511567814436,4.65,0.10000000000000009,0.9996663646052283,0.02150537634408604,0.010752688172043001,0.5002312406058503
G1,18/02/2007,H,1.66,3.25,5.0,1.65,3.05,6.0,2006/7,OFI Crete,Kalamaria,€13.75m,€10.95m,1.6549999999999998,0.0050000000000000044,0.9999934160091841,0.0030211480362537795,0.0015105740181269312,0.5000045636677284,3.15,0.10000000000000009,0.9992728962127292,0.03174603174603177,0.015873015873015817,0.50050390526581,5.5,0.5,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586
G1,18/02/2007,H,1.16,6.5,15.0,1.12,7.0,15.0,2006/7,Olympiakos,Atromitos,€59.53m,€14.70m,1.1400000000000001,0.019999999999999907,0.9997779672118908,0.017543859649122723,0.00877192982456143,0.500153893505694,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,15.0,0.0,1.0,0.0,0.0,0.5
G1,24/02/2007,H,1.16,5.5,11.0,1.2,5.5,11.5,2006/7,Atromitos,Ionikos,€14.70m,€12.05m,1.18,0.020000000000000018,0.999792765854127,0.0169491525423729,0.00847457627118664,0.5001436368859522,5.5,0.0,1.0,0.0,0.0,0.5,11.25,0.25,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469
G1,24/02/2007,A,1.61,3.4,4.75,1.6,3.15,6.25,2006/7,PAOK,Larisa,€23.35m,€21.45m,1.605,0.0050000000000000044,0.9999929994013335,0.003115264797507791,0.0015576323987536167,0.5000048524373794,3.275,0.125,0.9989488917243371,0.03816793893129771,0.01908396946564883,0.5007283957811316,5.5,0.75,0.9865446300055644,0.13636363636363635,0.06818181818181812,0.509297520661157
G1,25/02/2007,H,1.85,3.2,3.75,1.95,3.05,3.8,2006/7,Aris,OFI Crete,€18.25m,€13.75m,1.9,0.04999999999999993,0.9995003941817587,0.026315789473684178,0.013157894736842035,0.5003462603878116,3.125,0.07500000000000018,0.9995844639313985,0.024000000000000056,0.011999999999999789,0.500288,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692
G1,25/02/2007,A,3.8,3.1,1.85,3.55,3.15,2.0,2006/7,Ergotelis,Olympiakos,€12.06m,€59.53m,3.675,0.125,0.9991652937714328,0.034013605442176874,0.017006802721088565,0.5005784626775881,3.125,0.02499999999999991,0.9999538332662392,0.007999999999999972,0.0040000000000000036,0.500032,1.925,0.07499999999999996,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462
G1,25/02/2007,A,4.2,3.1,1.75,5.0,3.0,1.75,2006/7,Kalamaria,AEK,€10.95m,€44.80m,4.6,0.3999999999999999,0.9945386816500109,0.08695652173913042,0.04347826086956519,0.503780718336484,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,1.75,0.0,1.0,0.0,0.0,0.5
G1,25/02/2007,H,1.16,5.5,11.0,1.2,5.5,12.0,2006/7,Panathinaikos,Iraklis,€70.25m,€21.50m,1.18,0.020000000000000018,0.999792765854127,0.0169491525423729,0.00847457627118664,0.5001436368859522,5.5,0.0,1.0,0.0,0.0,0.5,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,25/02/2007,H,1.66,3.25,4.5,1.65,3.25,5.25,2006/7,Panionios,Kerkyra,€15.15m,€10.15m,1.6549999999999998,0.0050000000000000044,0.9999934160091841,0.0030211480362537795,0.0015105740181269312,0.5000045636677284,3.25,0.0,1.0,0.0,0.0,0.5,4.875,0.375,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816568
G1,25/02/2007,D,1.55,3.3,5.75,1.6,3.35,5.75,2006/7,Xanthi,Egaleo,€23.90m,€14.58m,1.5750000000000002,0.025000000000000022,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.325,0.025000000000000133,0.9999592201754102,0.0075187969924812425,0.00375939849624074,0.5000282661541071,5.75,0.0,1.0,0.0,0.0,0.5
G1,03/03/2007,H,1.44,3.8,8.0,1.3,4.75,8.0,2006/7,AEK,Aris,€44.80m,€18.25m,1.37,0.06999999999999995,0.9981159665320884,0.051094890510948864,0.025547445255474477,0.501305343918163,4.275,0.4750000000000001,0.9910760598382221,0.11111111111111112,0.05555555555555558,0.5061728395061729,8.0,0.0,1.0,0.0,0.0,0.5
G1,03/03/2007,A,7.0,3.5,1.44,8.15,3.75,1.4,2006/7,Ionikos,Xanthi,€12.05m,€23.90m,7.575,0.5750000000000002,0.9958396220473372,0.07590759075907592,0.037953795379538136,0.5028809811674236,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117
G1,04/03/2007,A,1.95,3.0,4.2,2.0,2.95,3.8,2006/7,Egaleo,Panionios,€14.58m,€15.15m,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,4.0,0.20000000000000018,0.99819587904281,0.050000000000000044,0.02499999999999991,0.50125
G1,04/03/2007,H,1.9,3.1,3.75,1.85,2.95,4.45,2006/7,Ergotelis,Atromitos,€12.06m,€14.70m,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,3.0250000000000004,0.07499999999999996,0.9995565335032317,0.02479338842975205,0.012396694214876103,0.5003073560549144,4.1,0.3500000000000001,0.9947369000863737,0.08536585365853662,0.04268292682926833,0.5036436644854254
G1,04/03/2007,A,1.7,3.4,4.2,1.7,3.2,5.0,2006/7,Iraklis,Kalamaria,€21.50m,€10.95m,1.7,0.0,1.0,0.0,0.0,0.5,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,4.6,0.3999999999999999,0.9945386816500109,0.08695652173913042,0.04347826086956519,0.503780718336484
G1,04/03/2007,D,2.45,3.0,2.9,2.65,2.9,2.65,2006/7,Kerkyra,PAOK,€10.15m,€23.35m,2.55,0.09999999999999987,0.9988903767411548,0.039215686274509755,0.019607843137254832,0.5007689350249905,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.775,0.125,0.9985358500505678,0.04504504504504505,0.022522522522522515,0.5010145280415551
G1,04/03/2007,A,1.9,3.1,4.5,1.85,3.05,4.35,2006/7,Larisa,OFI Crete,€21.45m,€13.75m,1.875,0.02499999999999991,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,3.075,0.025000000000000133,0.9999523196862129,0.00813008130081305,0.004065040650406804,0.5000330491109788,4.425,0.07500000000000018,0.999792765854127,0.016949152542372923,0.008474576271186418,0.5001436368859522
G1,04/03/2007,A,2.0,3.0,4.0,2.1,3.05,3.4,2006/7,Olympiakos,Panathinaikos,€59.53m,€70.25m,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.025,0.02499999999999991,0.9999507304328823,0.008264462809917326,0.004132231404958553,0.5000341506727681,3.7,0.30000000000000004,0.995252549439679,0.08108108108108109,0.04054054054054057,0.5032870708546383
G1,10/03/2007,D,2.2,3.0,3.1,2.2,2.85,3.35,2006/7,Atromitos,Xanthi,€14.70m,€23.90m,2.2,0.0,1.0,0.0,0.0,0.5,2.925,0.07499999999999996,0.9995256892936492,0.025641025641025626,0.012820512820512775,0.5003287310979619,3.225,0.125,0.9989160383328897,0.03875968992248062,0.019379844961240345,0.5007511567814436
G1,10/03/2007,H,1.72,3.2,4.75,1.7,3.4,4.55,2006/7,PAOK,Egaleo,€23.35m,€14.58m,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731,4.65,0.10000000000000009,0.9996663646052283,0.02150537634408604,0.010752688172043001,0.5002312406058503
G1,11/03/2007,H,1.53,3.5,6.0,1.57,3.5,5.65,2006/7,Aris,Iraklis,€18.25m,€21.50m,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061,3.5,0.0,1.0,0.0,0.0,0.5,5.825,0.17499999999999982,0.9993488303798663,0.03004291845493559,0.015021459227467782,0.5004512884746449
G1,11/03/2007,A,4.75,3.3,1.66,4.7,3.2,1.75,2006/7,Kalamaria,Olympiakos,€10.95m,€59.53m,4.725,0.02499999999999991,0.9999798059716655,0.0052910052910052725,0.002645502645502784,0.5000139973684947,3.25,0.04999999999999982,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,1.705,0.04500000000000004,0.999497459304973,0.026392961876832866,0.01319648093841641,0.5003482942183158
G1,11/03/2007,A,3.0,2.9,2.3,3.9,2.9,2.0,2006/7,Larisa,AEK,€21.45m,€44.80m,3.45,0.44999999999999996,0.9876925088958033,0.13043478260869562,0.0652173913043479,0.5085066162570888,2.9,0.0,1.0,0.0,0.0,0.5,2.15,0.1499999999999999,0.996485989886783,0.06976744186046507,0.03488372093023262,0.5024337479718767
G1,11/03/2007,A,1.65,3.25,5.25,1.6,3.4,5.5,2006/7,OFI Crete,Kerkyra,€13.75m,€10.15m,1.625,0.02499999999999991,0.9998292601233935,0.01538461538461533,0.007692307692307887,0.5001183431952664,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
G1,11/03/2007,A,1.14,6.5,13.0,1.13,6.4,16.0,2006/7,Panathinaikos,Ergotelis,€70.25m,€12.06m,1.1349999999999998,0.0050000000000000044,0.9999860010896077,0.0044052863436123395,0.0022026431718060735,0.5000097032738846,6.45,0.04999999999999982,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,14.5,1.5,0.9922666387194963,0.10344827586206896,0.051724137931034475,0.5053507728894173
G1,11/03/2007,H,1.14,6.5,13.0,1.15,6.25,14.0,2006/7,Panionios,Ionikos,€15.15m,€12.05m,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476,13.5,0.5,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
G1,17/03/2007,A,1.95,3.1,3.6,2.0,2.9,3.9,2006/7,Egaleo,OFI Crete,€14.58m,€13.75m,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.0,0.10000000000000009,0.9991983542636397,0.03333333333333336,0.016666666666666607,0.5005555555555556,3.75,0.1499999999999999,0.9988455359952018,0.03999999999999997,0.020000000000000018,0.5007999999999999
G1,17/03/2007,A,12.0,6.5,1.14,10.0,5.5,1.22,2006/7,Ionikos,PAOK,€12.05m,€23.35m,11.0,1.0,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586,6.0,0.5,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221,1.18,0.040000000000000036,0.9991709442878892,0.0338983050847458,0.016949152542372836,0.5005745475438093
G1,18/03/2007,A,1.8,3.1,4.33,1.75,3.0,5.0,2006/7,Ergotelis,Kalamaria,€12.06m,€10.95m,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,4.665,0.33499999999999996,0.996276899675215,0.07181136120042872,0.03590568060021426,0.5025784357987291
G1,18/03/2007,H,2.2,3.0,3.1,2.15,3.05,3.25,2006/7,Iraklis,Larisa,€21.50m,€21.45m,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.025,0.02499999999999991,0.9999507304328823,0.008264462809917326,0.004132231404958553,0.5000341506727681,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011
G1,18/03/2007,A,3.8,3.2,1.85,4.5,3.1,1.8,2006/7,Kerkyra,AEK,€10.15m,€44.80m,4.15,0.3500000000000001,0.9948631079048572,0.08433734939759037,0.04216867469879504,0.5035563942517056,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149
G1,18/03/2007,D,1.28,4.5,9.0,1.25,5.25,9.0,2006/7,Olympiakos,Aris,€59.53m,€18.25m,1.2650000000000001,0.015000000000000013,0.9998985723909075,0.011857707509881433,0.005928853754940677,0.5000703026136949,4.875,0.375,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816568,9.0,0.0,1.0,0.0,0.0,0.5
G1,18/03/2007,A,1.16,6.0,11.0,1.17,6.0,12.0,2006/7,Panathinaikos,Atromitos,€70.25m,€14.70m,1.165,0.0050000000000000044,0.9999867127827923,0.004291845493562235,0.0021459227467810482,0.5000092099688702,6.0,0.0,1.0,0.0,0.0,0.5,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,18/03/2007,D,1.9,3.1,3.8,1.8,3.0,4.75,2006/7,Xanthi,Panionios,€23.90m,€15.15m,1.85,0.04999999999999993,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,4.275,0.4750000000000001,0.9910760598382221,0.11111111111111112,0.05555555555555558,0.5061728395061729
G1,15/04/2007,H,1.18,5.5,11.0,1.15,6.75,12.0,2006/7,AEK,Egaleo,€44.80m,€14.58m,1.165,0.015000000000000013,0.9998804121079266,0.012875536480686706,0.006437768240343367,0.5000828897198327,6.125,0.625,0.9924760039430819,0.10204081632653061,0.05102040816326525,0.5052061640982924,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
G1,15/04/2007,A,2.1,2.87,3.4,2.2,2.85,3.35,2006/7,Atromitos,Panionios,€14.70m,€15.15m,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196,2.8600000000000003,0.010000000000000009,0.9999911811214454,0.003496503496503499,0.0017482517482518833,0.5000061127683505,3.375,0.02499999999999991,0.999960419527173,0.007407407407407381,0.0037037037037037646,0.5000274348422495
G1,15/04/2007,D,3.75,3.2,1.83,4.75,3.1,1.75,2006/7,Kalamaria,Panathinaikos,€10.95m,€70.25m,4.25,0.5,0.9899927915575186,0.11764705882352941,0.05882352941176472,0.5069204152249135,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,1.79,0.040000000000000036,0.9996397577764429,0.022346368715083817,0.011173184357541999,0.5002496800973752
G1,15/04/2007,D,2.0,3.0,3.5,2.05,3.05,3.5,2006/7,Kerkyra,Iraklis,€10.15m,€21.50m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.025,0.02499999999999991,0.9999507304328823,0.008264462809917326,0.004132231404958553,0.5000341506727681,3.5,0.0,1.0,0.0,0.0,0.5
G1,15/04/2007,D,3.75,3.0,1.9,3.95,2.95,1.95,2006/7,Larisa,Olympiakos,€21.45m,€59.53m,3.85,0.10000000000000009,0.9995132881417702,0.025974025974025997,0.012987012987013102,0.5003373250126497,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,1.9249999999999998,0.025000000000000022,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624
G1,15/04/2007,H,1.12,6.0,13.0,1.12,7.0,15.0,2006/7,OFI Crete,Ionikos,€13.75m,€12.05m,1.12,0.0,1.0,0.0,0.0,0.5,6.5,0.5,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567,14.0,1.0,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
G1,15/04/2007,H,1.66,3.2,5.0,1.65,3.25,5.25,2006/7,PAOK,Xanthi,€23.35m,€23.90m,1.6549999999999998,0.0050000000000000044,0.9999934160091841,0.0030211480362537795,0.0015105740181269312,0.5000045636677284,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
G1,18/04/2007,H,1.66,3.25,4.75,1.67,3.25,5.15,2006/7,Aris,Ergotelis,€18.25m,€12.06m,1.665,0.0050000000000000044,0.9999934948587811,0.0030030030030030056,0.0015015015015014122,0.5000045090135179,3.25,0.0,1.0,0.0,0.0,0.5,4.95,0.20000000000000018,0.9988220893154099,0.040404040404040435,0.02020202020202011,0.5008162432404856
G1,22/04/2007,A,2.4,3.1,2.6,2.45,3.25,2.6,2006/7,Egaleo,Iraklis,€14.58m,€21.50m,2.425,0.025000000000000133,0.9999233329473267,0.01030927835051552,0.005154639175257714,0.5000531406100542,3.175,0.07499999999999996,0.9995974498364508,0.023622047244094474,0.011811023622047223,0.5002790005580011,2.6,0.0,1.0,0.0,0.0,0.5
G1,22/04/2007,H,2.1,2.8,3.5,2.1,2.8,3.75,2006/7,Ergotelis,Larisa,€12.06m,€21.45m,2.1,0.0,1.0,0.0,0.0,0.5,2.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.625,0.125,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463
