Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
G1,15/03/2009,Olympiakos,Iraklis,H,1.2,5.5,15.0,1.2,6.0,10.0,1.25,4.8,9.5,1.22,5.0,10.0,1.2,5.5,11.0,2008/9,€88.75m,€20.15m,1.2,5.0,12.0,1.2116666666666667,0.018633899812498262,2.584793016563993,0.015378734370700078,0.007106831728564883,0.16670456200839925,5.3,0.4082482904638631,2.5807231337865204,0.07702797933280435,0.041928721174004174,0.1676031392526546,11.25,1.865252440466616,2.5661410781878202,0.16580021693036587,0.08518518518518517,0.17007369256784033,H
G1,15/03/2009,Panthrakikos,Panserraikos,H,2.3,3.0,3.0,2.35,3.05,2.85,2.2,3.1,3.0,2.2,3.0,3.0,2.4,2.9,2.9,2008/9,€14.15m,€17.08m,2.3,3.0,3.0,2.2916666666666665,0.0731247032282676,2.584227595827325,0.03190896140869859,0.017575757575757495,0.16683703832926022,3.008333333333333,0.06066758241067102,2.58466845136846,0.02016650938858871,0.010618651892890268,0.16673546145682983,2.9583333333333335,0.06066758241067097,2.5846572665868788,0.020507351800790184,0.009859154929577368,0.16673938219888218,H
G1,15/03/2009,Thrasyvoulos,Panathinaikos,A,8.5,4.33,1.33,8.0,4.25,1.35,8.5,4.4,1.3,8.0,4.0,1.33,9.0,4.5,1.3,2008/9,€11.45m,€87.65m,7.5,4.2,1.35,8.25,0.47871355387816905,2.5825309073260647,0.058025885318565944,0.031986531986531924,0.1672338887697845,4.28,0.15864005379054397,2.5839658409032604,0.03706543312863177,0.020638629283489168,0.16690400607546477,1.3266666666666669,0.020548046676563275,2.5847892305506353,0.015488477394394426,0.008375209380234422,0.16670695936885643,A
G1,22/03/2009,AEK,Levadeiakos,H,1.25,5.0,10.0,1.22,5.5,10.0,1.22,5.0,10.0,1.22,5.0,10.0,1.25,5.0,10.0,2008/9,€58.15m,€15.60m,1.22,5.5,10.0,1.2299999999999998,0.014142135623730963,2.5848673964449356,0.011497671238805664,0.005420054200542174,0.16668834547346517,5.166666666666667,0.23570226039551584,2.5834766425559876,0.045619792334615966,0.02150537634408592,0.16699218750000006,10.0,0.0,2.584962500721156,0.0,-8.326672684688674e-17,0.1666666666666667,H
G1,22/03/2009,Asteras Tripolis,Panathinaikos,D,4.75,3.2,1.72,4.75,3.3,1.7,4.3,3.4,1.7,4.5,3.1,1.73,5.0,3.4,1.65,2008/9,€28.15m,€87.65m,4.5,3.3,1.73,4.633333333333334,0.22669117514559076,2.5832387151622225,0.0489261529091203,0.026978417266187243,0.1670624194117264,3.2833333333333337,0.10671873729054739,2.5841961306001626,0.03250316871793321,0.017766497461928626,0.16684890283039763,1.705,0.027537852736430536,2.5847732369706997,0.01615123327649885,0.00830889540566973,0.16671168994850255,A
G1,22/03/2009,Iraklis,Larisa,A,2.3,3.0,3.0,2.35,2.85,3.05,2.6,2.9,2.7,2.38,2.8,2.88,2.5,2.7,3.0,2008/9,€20.15m,€29.90m,2.38,2.9,3.0,2.418333333333333,0.10106378623863695,2.5837145386997684,0.0417906765976445,0.022398345968297845,0.16694193056183226,2.858333333333334,0.0931694990624912,2.58419373780327,0.03259574311224181,0.017978620019436425,0.16684731607536252,2.938333333333333,0.11838027238053168,2.5837722953594726,0.04028823790602327,0.0199470599357158,0.16696544125312943,H
G1,22/03/2009,OFI Crete,Panthrakikos,H,1.9,3.3,3.6,1.9,3.35,3.65,1.9,3.2,3.6,1.91,3.0,3.75,1.85,3.2,4.0,2008/9,€19.75m,€14.15m,1.95,3.25,3.6,1.9016666666666666,0.02910708199428826,2.5847933442289444,0.015306090443972792,0.007741747005550664,0.1667059632984614,3.216666666666667,0.11055415967851331,2.58410125690101,0.03436916881197305,0.01813471502590694,0.16687694026220745,3.6999999999999997,0.1443375672974064,2.583882887773618,0.039010153323623356,0.01876876876876868,0.16689635114913431,H
G1,22/03/2009,Panionios,Olympiakos,A,4.0,3.25,1.83,4.5,3.25,1.75,3.5,3.3,1.9,4.0,3.2,1.8,4.5,3.2,1.75,2008/9,€36.10m,€88.75m,4.35,3.2,1.75,4.141666666666667,0.35404409643746665,2.5795810197387326,0.08548348404928773,0.045942320590208,0.16805392059123983,3.233333333333333,0.037267799624996364,2.584866894838269,0.011526123595359702,0.006013745704467249,0.1666884979892517,1.7966666666666669,0.05527707983925664,2.5842852224554984,0.030766463732424844,0.016079158936301546,0.16681697890715255,A
G1,22/03/2009,Panserraikos,Aris,A,2.6,3.0,2.6,2.65,2.85,2.7,2.6,3.1,2.5,2.6,2.8,2.6,2.5,3.0,2.7,2008/9,€17.08m,€36.05m,2.6,2.9,2.7,2.5916666666666663,0.04487637339278753,2.5847448699571847,0.01731564246667043,0.008038585209003163,0.16671856630552268,2.9416666666666664,0.1017212967977809,2.5841007277272037,0.034579477664968016,0.019357884796978336,0.16686500184842323,2.6333333333333333,0.07453559924999306,2.5843810155002305,0.02830465794303534,0.014767932489451324,0.16680527802065986,No Consensus
G1,22/03/2009,PAOK,Thrasyvoulos,H,1.2,5.5,11.0,1.2,6.0,10.0,1.15,6.0,13.0,1.2,5.0,11.0,1.2,5.5,11.0,2008/9,€44.45m,€11.45m,1.2,5.5,11.0,1.1916666666666667,0.018633899812498265,2.5847844481360815,0.015636839003495048,0.0058275058275060465,0.16670979762952232,5.583333333333333,0.3435921354681384,2.582214199693411,0.06153888993459195,0.03233830845771149,0.16732420148971094,11.166666666666666,0.8975274678557508,2.5804177202376395,0.0803755941363359,0.03731343283582081,0.16760525430564874,H
G1,22/03/2009,Xanthi,Ergotelis,A,1.7,3.2,5.0,1.7,3.15,5.1,1.65,3.4,4.7,1.7,3.0,5.0,1.7,3.3,4.75,2008/9,€24.45m,€16.65m,1.65,3.3,5.0,1.6833333333333333,0.023570226039551605,2.5848206001393983,0.014002114478941547,0.006600660066006597,0.16670000000000001,3.2249999999999996,0.12829003598617206,2.583813611758507,0.03977985611974328,0.021963824289405492,0.16694132085966124,4.925,0.14648663192705777,2.584320789445472,0.0297434785638696,0.015510434292160064,0.16681907750482286,H
G1,05/04/2009,Aris,OFI Crete,H,1.53,4.0,5.0,1.5,4.15,5.25,1.5,3.6,5.7,1.53,3.6,5.0,1.55,3.6,5.5,2008/9,€36.05m,€19.75m,1.55,4.0,5.0,1.5266666666666666,0.020548046676563275,2.58483167821951,0.013459419220456294,0.007278020378456956,0.16669706186733663,3.8250000000000006,0.23048861143232224,2.5823491052976597,0.06025846050518228,0.03159041394335507,0.16726239283978897,5.241666666666666,0.27449448486667677,2.583002587817519,0.05236778725596378,0.02782193958664539,0.16709879360335222,H
G1,05/04/2009,Asteras Tripolis,PAOK,A,2.87,2.87,2.5,2.9,2.85,2.45,3.1,2.8,2.3,2.88,3.0,2.25,2.85,2.9,2.45,2008/9,€28.15m,€44.45m,2.8,2.88,2.5,2.9,0.09469248474227866,2.5842041792791406,0.03265258094561333,0.01590038314176248,0.1668301329590978,2.8833333333333333,0.06073622386096202,2.584643988738628,0.02106458631016024,0.01117533718689781,0.16673854028164792,2.408333333333333,0.0975391659226636,2.583768509441091,0.04050069173259388,0.021337946943483038,0.16695515890588955,A
G1,05/04/2009,Larisa,Panionios,D,1.66,3.4,5.0,1.65,3.45,4.85,1.5,3.6,5.7,1.57,3.5,5.0,1.6,3.4,5.5,2008/9,€29.90m,€36.10m,1.6,3.4,5.0,1.5966666666666667,0.05312459150169739,2.5841585028672105,0.033272186744278114,0.018093249826026586,0.16685909212762545,3.4583333333333335,0.07312470322826775,2.5846421806372826,0.021144492499740073,0.010843373493976044,0.16673821637285705,5.175,0.3105774192264038,2.582398841912813,0.06001496023698624,0.03086419753086425,0.1672202716200497,H
G1,05/04/2009,Levadeiakos,Olympiakos,A,3.4,3.1,2.1,3.25,3.35,2.0,3.1,2.8,2.3,2.8,3.2,2.2,3.75,3.2,1.9,2008/9,€15.60m,€88.75m,3.5,3.25,1.95,3.3000000000000003,0.3013856886670855,2.5788903551694493,0.09132899656578347,0.05134680134680139,0.16815108560645214,3.15,0.1732050807568878,2.58273467161067,0.054985739922821526,0.028218694885361467,0.1672413224077445,2.0749999999999997,0.14068285846778444,2.5816676798698883,0.06779896793628166,0.038152610441767015,0.1674048523329499,A
G1,05/04/2009,Panathinaikos,Xanthi,H,1.25,5.0,10.0,1.25,5.25,9.0,1.25,4.8,9.5,1.25,4.5,10.0,1.2,5.5,11.0,2008/9,€87.65m,€24.45m,1.25,5.25,9.5,1.2416666666666667,0.018633899812498265,2.5847985624813004,0.015007167634226791,0.005592841163310963,0.16670630202140313,5.05,0.32914029430219166,2.58187047701425,0.0651762959014241,0.03630363036303633,0.16741653474860183,9.833333333333334,0.6236095644623236,2.58209631256241,0.06341792180972783,0.03389830508474581,0.16729368939900516,H
G1,05/04/2009,Panthrakikos,AEK,D,5.0,3.3,1.7,4.75,3.35,1.7,4.5,3.5,1.65,4.5,3.3,1.67,4.9,3.4,1.65,2008/9,€14.15m,€58.15m,4.5,3.3,1.7,4.691666666666666,0.20497289793748077,2.5835918181171476,0.04368871714475612,0.02338661930136135,0.16697611924404998,3.358333333333334,0.07312470322826775,2.584622887622719,0.021774105179633074,0.01116625310173705,0.16674245187879713,1.678333333333333,0.022669117514559092,2.58483076346407,0.013506922054354973,0.007116848725587405,0.16669725956755957,A
G1,12/04/2009,AEK,Aris,A,1.57,3.75,6.0,1.55,3.75,5.25,1.55,3.5,5.5,1.57,3.5,5.0,1.57,3.3,6.0,2008/9,€58.15m,€36.05m,1.55,3.3,6.0,1.5599999999999998,0.010000000000000009,2.584932859347852,0.006410256410256417,0.0032051282051283325,0.16667351523120755,3.516666666666667,0.18408935028645443,2.582989118323315,0.052347682545911205,0.02843601895734596,0.16711878575292172,5.625,0.4018187817080398,2.581245053065312,0.0714344500814293,0.03827160493827156,0.16756811026400492,H
G1,12/04/2009,Iraklis,Asteras Tripolis,H,2.0,3.0,3.8,2.0,2.9,3.85,1.9,3.0,3.9,2.0,3.0,3.4,2.0,2.95,3.75,2008/9,€20.15m,€28.15m,2.0,3.0,3.6,1.9833333333333334,0.03726779962499653,2.584704887306563,0.018790487205880602,0.007002801120448293,0.16672967863894142,2.975,0.03818813079129867,2.584843063536685,0.012836346484470141,0.006069094304388317,0.1666949426276585,3.716666666666667,0.16996731711975951,2.5834337500939912,0.04573111671383664,0.024663677130044942,0.16704460973237853,H
G1,12/04/2009,OFI Crete,Ergotelis,D,1.7,3.3,4.33,1.7,3.4,4.6,1.6,3.5,5.0,1.67,3.3,4.5,1.75,3.2,4.5,2008/9,€19.75m,€16.65m,1.75,3.3,4.0,1.695,0.05123475382979797,2.5842987333233034,0.030226993409910304,0.01622418879056045,0.16682573229646286,3.3333333333333335,0.09428090415820632,2.5843878897143635,0.028284271247461894,0.015000000000000041,0.16679675244205952,4.488333333333333,0.2994671193228992,2.581751664985388,0.06672122970432214,0.03595742047283071,0.16741539612188894,H
G1,12/04/2009,Olympiakos,Larisa,A,1.44,3.75,7.5,1.35,4.25,8.0,1.45,3.5,6.5,1.44,3.6,6.5,1.45,3.6,7.5,2008/9,€88.75m,€29.90m,1.45,3.6,7.0,1.43,0.03605551275463985,2.584497054080263,0.02521364528296493,0.01048951048951055,0.16678251818010958,3.716666666666667,0.24944382578492943,2.5818119114526303,0.06711493070446532,0.03139013452914799,0.16729226320547672,7.166666666666667,0.5527707983925667,2.5806703425075583,0.07713080907803256,0.042635658914728675,0.16766009367001114,H
G1,12/04/2009,Panionios,Thrasyvoulos,H,1.44,3.75,7.5,1.45,3.75,7.0,1.45,3.7,6.0,1.4,4.0,6.5,1.45,3.6,7.5,2008/9,€36.10m,€11.45m,1.4,3.75,7.5,1.4316666666666666,0.022669117514559092,2.584781027647451,0.01583407509748016,0.007954986418315851,0.16670930992272293,3.7583333333333333,0.12047360245667464,2.5842284079273306,0.032055060520622965,0.01589061345158918,0.16682861841701319,7.0,0.5773502691896257,2.5799565649730716,0.08247860988423225,0.043650793650793634,0.16794556119586374,H
G1,12/04/2009,Panserraikos,Panathinaikos,D,7.5,3.75,1.44,7.0,3.5,1.5,6.5,4.0,1.4,6.5,3.6,1.44,7.5,3.6,1.45,2008/9,€17.08m,€87.65m,6.0,3.6,1.5,6.833333333333333,0.5527707983925667,2.58022676733291,0.08089328756964391,0.04471544715447143,0.1677810945649592,3.6750000000000003,0.16266017746619277,2.583570761938774,0.0442612727799164,0.022297808012093828,0.16696506197087801,1.4549999999999998,0.035472994422987965,2.5845337794958656,0.024380064895524377,0.013172966781214296,0.16676571970457907,A
G1,12/04/2009,Xanthi,PAOK,A,4.5,3.0,1.85,4.0,2.9,1.95,3.3,3.0,2.1,3.4,3.0,2.0,3.75,3.1,1.95,2008/9,€24.45m,€44.45m,4.0,2.75,2.0,3.8249999999999997,0.40388736053508784,2.576960015044482,0.10559146680655891,0.058460421205519225,0.16848507899782644,2.9583333333333335,0.10960788698304924,2.5839620864631008,0.03705055334638284,0.01924882629107985,0.16691038771884498,1.9749999999999999,0.07500000000000001,2.583921616209553,0.037974683544303806,0.020393811533051892,0.1669086633819915,A
G1,22/08/2009,Aris,Atromitos,H,1.5,3.6,6.5,1.5,3.45,6.75,1.5,3.4,6.5,1.5,3.5,6.0,1.5,3.4,7.0,2009/10,€37.55m,€19.20m,1.5,3.5,6.5,1.5,0.0,2.584962500721156,0.0,-8.326672684688674e-17,0.1666666666666667,3.475,0.06922186552431735,2.584677299094828,0.019919961301961827,0.01079136690647467,0.166731405860424,6.541666666666667,0.3033379120533549,2.583402287692013,0.0463701266833154,0.024416135881104056,0.16703958856829407,H
G1,22/08/2009,Ergotelis,Panathinaikos,A,5.5,3.6,1.57,5.25,3.5,1.6,6.5,3.4,1.5,5.5,3.4,1.53,7.0,3.4,1.5,2009/10,€17.30m,€100.55m,6.0,3.4,1.53,5.958333333333333,0.6194195311382711,2.5772830318484306,0.10395852270852103,0.057109557109557146,0.1683148824690105,3.4499999999999997,0.0763762615825974,2.584611826798633,0.02213804683553548,0.010466988727858256,0.16674447747814353,1.5383333333333333,0.03624760528488594,2.5845636092918425,0.02356290701076009,0.012820512820512692,0.16675701136726853,A
G1,22/08/2009,Xanthi,Giannina,D,1.73,3.25,4.75,1.7,3.25,4.85,1.7,3.2,4.7,1.73,3.2,4.33,1.65,3.2,5.5,2009/10,€18.90m,€18.50m,1.7,3.2,4.5,1.7016666666666669,0.02671869923646902,2.5847838898169844,0.015701488287836837,0.007998694090760733,0.16670885325103935,3.2166666666666663,0.0235702260395515,2.5849238359890676,0.007327531411259534,0.003454231433506344,0.166675523435009,4.771666666666667,0.3676690843075544,2.5807714167365776,0.07705254997713329,0.04045872627779748,0.1675432371194453,H
G1,23/08/2009,Asteras Tripolis,Larisa,D,2.25,3.2,3.0,2.2,3.0,3.2,2.3,3.0,2.9,2.25,3.0,2.88,2.3,2.9,3.1,2009/10,€20.65m,€24.80m,2.2,3.0,3.1,2.25,0.04082482904638616,2.5847250005063938,0.018144368465060515,0.00987654320987677,0.166721563454742,3.016666666666667,0.08975274678557515,2.584330305139991,0.029752291752124356,0.013812154696132645,0.1668058659303367,3.03,0.11474609652039014,2.5839275923885707,0.03786999885161391,0.021085441877521177,0.16690630572278048,H
G1,23/08/2009,Levadeiakos,Kavala,A,1.95,3.2,3.75,1.95,3.0,4.0,2.0,3.0,3.6,1.83,3.2,3.75,1.95,2.9,4.0,2009/10,€17.75m,€21.90m,1.9,3.0,4.0,1.93,0.05322906474223769,2.584409946031269,0.027579826291314866,0.014392630972941772,0.1667990251374526,3.0500000000000003,0.11180339887498959,2.583997092582041,0.03665685209016052,0.01912568306010934,0.16688532544246484,3.85,0.15811388300841894,2.58374006641347,0.04106854104114778,0.021645021645021828,0.1669558389584732,H
G1,23/08/2009,Panthrakikos,Iraklis,A,2.75,3.0,2.5,2.7,2.8,2.65,2.6,3.0,2.6,2.7,2.88,2.5,2.65,2.9,2.65,2009/10,€13.60m,€23.45m,2.7,2.9,2.5,2.683333333333333,0.04714045207910319,2.5847392103210627,0.017567870340038455,0.009316770186335394,0.1667190487805367,2.9133333333333336,0.06992058987801017,2.5845466024146906,0.02400020247528953,0.012967200610221191,0.16676326858627502,2.566666666666667,0.06871842709362765,2.584446079677874,0.026773413153361417,0.014069264069264037,0.16678517524028377,A
G1,29/08/2009,Iraklis,Aris,D,2.63,2.88,2.7,2.65,2.9,2.65,2.7,2.9,2.6,2.62,2.88,2.5,2.6,2.8,2.8,2009/10,€23.45m,€37.55m,2.62,2.9,2.62,2.6366666666666667,0.03197221015541815,2.584856858439277,0.012125996266277427,0.006321112515802835,0.16669059444700854,2.8766666666666665,0.035433819375782195,2.5848523494753888,0.012317666063423707,0.005600617999227314,0.16669294923917327,2.6449999999999996,0.09196919774214259,2.584091547990541,0.03477096322954352,0.019218651543793458,0.16686698341518003,H
G1,29/08/2009,Kavala,Asteras Tripolis,A,2.4,2.88,3.0,2.25,2.9,3.2,2.3,2.9,3.0,2.38,3.0,2.7,2.5,2.8,2.9,2009/10,€21.90m,€20.65m,2.4,2.88,3.0,2.3716666666666666,0.07966945601811415,2.584148151399328,0.03359218103363914,0.018388381353946853,0.16685549889001275,2.893333333333333,0.0584997625826142,2.5846682111698316,0.02021881195251643,0.010368663594470112,0.16673404945700745,2.966666666666667,0.14907119849998599,2.5831291330906687,0.05024871859550089,0.026217228464419456,0.16710689504190215,H
G1,29/08/2009,Panionios,Ergotelis,D,1.62,3.4,5.5,1.7,3.1,5.25,1.7,3.2,4.7,1.67,3.3,4.5,1.6,3.3,5.75,2009/10,€26.23m,€17.30m,1.67,3.3,5.0,1.66,0.03785938897200176,2.5845859203989656,0.022806860826507083,0.012382864792503195,0.1667552742984002,3.266666666666667,0.09428090415820624,2.584358619416272,0.028861501272920274,0.015306122448979359,0.16680987412656242,5.116666666666666,0.4346134936801766,2.5797488300507987,0.08494074795052312,0.04831704668838213,0.1678848757105096,H
G1,30/08/2009,Atromitos,AEK,A,4.33,3.2,1.8,4.6,3.2,1.75,4.9,3.3,1.65,4.33,3.2,1.73,5.0,3.2,1.7,2009/10,€19.20m,€52.90m,4.33,3.25,1.8,4.581666666666666,0.2788916555860996,2.5823113763777292,0.060871223481869685,0.03231478113253297,0.16725385048173153,3.225,0.038188130791298534,2.5848617981999467,0.011841280865518925,0.005598621877691695,0.16668943053769456,1.7383333333333335,0.05335936864527378,2.584280521019802,0.03069570583620735,0.01709811441355083,0.16682703007445884,A
G1,30/08/2009,Giannina,Panthrakikos,H,1.75,3.25,4.75,1.75,3.15,4.5,1.8,3.0,4.4,1.73,3.2,4.33,1.8,3.1,4.5,2009/10,€18.50m,€13.60m,1.75,3.25,4.5,1.7633333333333334,0.02687419249432852,2.58479533766052,0.015240562851226004,0.007876496534341776,0.16670484302986943,3.158333333333333,0.08858454843945542,2.5843916163909038,0.02804787813386451,0.015391380826736883,0.16680265205618025,4.496666666666666,0.12995725793078614,2.58436447983514,0.028900798650286025,0.014825796886582504,0.16679995741802028,H
G1,30/08/2009,Larisa,Olympiakos,A,5.5,3.5,1.62,5.85,3.45,1.55,4.9,3.3,1.65,5.0,3.25,1.62,5.5,3.4,1.6,2009/10,€24.80m,€96.95m,5.5,3.4,1.6,5.375,0.32627953250753133,2.5822893637134707,0.06070316883861048,0.032299741602067084,0.16730297723917145,3.383333333333333,0.08498365855987979,2.5845062008344497,0.02511832272705807,0.013957307060755403,0.16677350120046933,1.6066666666666667,0.03036811193048097,2.5847038181110396,0.01890131447955247,0.010027662517288954,0.1667276146809626,A
G1,30/08/2009,Panathinaikos,Xanthi,H,1.2,5.5,13.0,1.2,5.75,10.5,1.22,4.8,11.0,1.2,5.0,11.0,1.2,5.5,12.0,2009/10,€100.55m,€18.90m,1.22,5.0,12.0,1.2066666666666666,0.009428090415820642,2.5849185441861984,0.00781333459874639,0.003683241252302155,0.1666767298635431,5.258333333333334,0.3420729291962299,2.581911201546409,0.06505348891211979,0.035657686212361345,0.16736962522571353,11.583333333333334,0.8374896350934076,2.5812195633373283,0.07230126346130136,0.0395683453237409,0.16750244346336607,H
G1,30/08/2009,PAOK,Levadeiakos,H,1.33,4.33,8.5,1.35,4.25,8.0,1.35,4.0,8.0,1.33,4.0,8.0,1.3,4.25,10.0,2009/10,€55.95m,€17.75m,1.33,4.33,8.5,1.3316666666666668,0.016749792701868167,2.584848040033862,0.012578067110288986,0.006466416353775456,0.16669351264835744,4.1933333333333325,0.1405544576153868,2.5841469572193416,0.033518551100648684,0.017488076311605566,0.1668610075908937,8.5,0.7071067811865476,2.580147905694449,0.0831890330807703,0.0392156862745098,0.1675989866646091,H
G1,12/09/2009,Larisa,Atromitos,D,1.83,3.2,4.75,1.7,3.25,5.0,1.7,3.2,4.7,1.62,3.25,5.0,1.8,3.1,4.5,2009/10,€24.80m,€19.20m,1.83,3.1,4.33,1.7466666666666668,0.07866949147470632,2.5834914014368504,0.04503978519544255,0.024491094147582798,0.16701578811545137,3.1833333333333336,0.06236095644623234,2.584684958450221,0.01958982925012534,0.010471204188481714,0.16673162087133653,4.713333333333334,0.24438130497691965,2.583014531895441,0.051848933163420007,0.028877887788778894,0.1671275361005949,H
G1,12/09/2009,Olympiakos,Kavala,D,1.17,6.5,19.0,1.15,6.5,13.0,1.12,6.0,16.0,1.14,5.5,15.0,1.11,7.0,17.0,2009/10,€96.95m,€21.90m,1.17,6.0,13.0,1.1433333333333333,0.022852182001336742,2.5846739873226467,0.019987331196504438,0.011175898931000822,0.16673372326525973,6.25,0.47871355387816905,2.5807220317919763,0.07659416862050705,0.0422222222222223,0.16766296076099882,15.5,2.140872096444188,2.5712848039845904,0.13812078041575407,0.0770609318996415,0.16975877188242317,H
G1,13/09/2009,AEK,Iraklis,H,1.44,3.8,9.0,1.45,4.0,6.25,1.45,3.6,7.0,1.4,3.75,7.0,1.45,3.6,7.5,2009/10,€52.90m,€23.45m,1.44,4.0,6.5,1.4383333333333335,0.017716909687891098,2.5848523494753888,0.012317666063423705,0.005600617999227314,0.1666929492391733,3.7916666666666665,0.1643590243609668,2.5836093544298513,0.043347434996298936,0.023809523809523864,0.16697666419348967,7.208333333333333,0.8946212730659954,2.5742598405185677,0.12410930955828837,0.06454720616570322,0.1687504648892391,H
G1,13/09/2009,Asteras Tripolis,PAOK,D,3.75,3.1,2.1,3.25,2.95,2.2,3.0,2.9,2.3,3.0,3.2,2.1,3.3,3.0,2.15,2009/10,€20.65m,€55.95m,3.3,2.9,2.2,3.266666666666667,0.251108652888656,2.5807756480377115,0.07686999578224163,0.03996598639455798,0.1675581069121827,3.0083333333333333,0.10960788698304928,2.5840119733479896,0.036434754675805855,0.019852262234533985,0.16687837900062377,2.175,0.06922186552431724,2.5842359567832527,0.031826145068651605,0.01724137931034489,0.16683001350438065,A
G1,13/09/2009,Ergotelis,Xanthi,H,2.38,3.0,3.25,2.5,2.8,2.9,2.4,2.9,2.9,2.38,2.88,2.8,2.25,2.9,3.2,2009/10,€17.30m,€18.90m,2.25,2.9,3.25,2.36,0.0877496438739212,2.583965291965897,0.037182052488949666,0.020009416195857194,0.16689724362043568,2.8966666666666665,0.05821416398857665,2.584671422843322,0.020096949593294586,0.010164940544687445,0.1667336901862945,3.0500000000000003,0.18708286933869714,2.582242224175509,0.06133864568481873,0.032786885245901815,0.167300936364604,H
G1,13/09/2009,Levadeiakos,Panionios,H,2.9,2.9,2.6,2.85,2.9,2.45,2.6,3.0,2.6,2.7,3.0,2.38,3.0,2.8,2.45,2009/10,€17.75m,€26.23m,2.9,2.9,2.4,2.8249999999999997,0.13462912017836254,2.5833103349981026,0.047656325726854,0.026057030481809212,0.16706527523361997,2.9166666666666665,0.06871842709362774,2.5845612825167703,0.023560603574958084,0.012380952380952298,0.16676035461298708,2.4800000000000004,0.08850612031567841,2.5840484458530644,0.0356879517401929,0.019041218637992824,0.16687246345674572,A
G1,13/09/2009,Panthrakikos,Panathinaikos,A,9.0,4.5,1.36,9.0,3.95,1.35,8.0,4.0,1.35,7.0,3.75,1.4,8.5,3.75,1.4,2009/10,€13.60m,€100.55m,9.0,4.0,1.36,8.416666666666666,0.7312470322826768,2.579342301683012,0.08688083551873389,0.04455445544554451,0.16819512659608857,3.9916666666666667,0.25069348260818874,2.582176717276844,0.06280421276196796,0.03166318719554631,0.16724854890601754,1.3699999999999999,0.021602468994692783,2.584783697102112,0.015768225543571376,0.008110300081103056,0.16670734362035405,A
G1,19/09/2009,Iraklis,Larisa,H,2.25,2.9,3.6,2.15,2.95,3.35,2.1,3.0,3.3,2.25,2.88,3.0,2.0,3.1,3.6,2009/10,€23.45m,€24.80m,2.25,2.9,3.2,2.1666666666666665,0.09428090415820632,2.5835831668403824,0.04351426345763369,0.023076923076923134,0.1670015980143359,2.955,0.07610300037887256,2.584487631411187,0.025753976439550783,0.013630381650686113,0.16677238279945358,3.341666666666667,0.2129488723196773,2.5820204624087038,0.06372534832509046,0.035328345802161515,0.16736347246942918,H
G1,19/09/2009,Kavala,Atromitos,H,2.25,2.9,3.6,2.1,2.95,3.5,2.1,3.0,3.3,2.25,2.88,3.0,2.25,2.9,3.2,2009/10,€21.90m,€19.20m,2.2,2.9,3.3,2.1916666666666664,0.06718548123582122,2.5842808800224812,0.03065497242699067,0.015842839036755457,0.1668284712915336,2.921666666666667,0.04099457958749621,2.584821117364981,0.01403123089132785,0.007130633200228248,0.1666986148351989,3.316666666666667,0.19507833184532708,2.582459116066712,0.05881758749105339,0.032663316582914576,0.16725659414309624,H
G1,19/09/2009,Panionios,Asteras Tripolis,A,1.8,3.25,5.0,1.7,3.25,4.85,1.75,3.1,4.5,1.83,3.0,4.0,1.8,3.1,4.5,2009/10,€26.23m,€20.65m,1.8,3.1,4.33,1.78,0.0428174419288838,2.5845422368017203,0.024054742656676294,0.012484394506866364,0.16676719222768246,3.133333333333333,0.08975274678557504,2.584371391139954,0.02864449365497076,0.015070921985815527,0.16680242802024933,4.53,0.3281259920619923,2.581162265861554,0.07243399383266937,0.04022565611969578,0.1675680341043831,H
G1,20/09/2009,Giannina,AEK,D,5.0,3.25,1.8,4.5,3.25,1.75,4.7,3.2,1.7,5.0,3.1,1.67,4.75,3.1,1.75,2009/10,€18.50m,€52.90m,4.0,3.25,1.8,4.658333333333333,0.34207292919622984,2.5809801453570675,0.07343247138380606,0.03905784138342275,0.1677076228950764,3.191666666666667,0.0671854812358212,2.5846416627904367,0.021050281327150245,0.010879025239338397,0.16674217680913883,1.745,0.04787135538781695,2.584418143543441,0.027433441482989655,0.015122572429162734,0.16679418873944393,A
G1,20/09/2009,Levadeiakos,Ergotelis,D,2.3,3.0,3.4,2.25,2.9,3.25,2.1,3.0,3.3,2.38,2.88,2.8,2.3,2.9,3.1,2009/10,€17.75m,€17.30m,2.25,2.9,3.2,2.263333333333333,0.08498365855987967,2.583935550799036,0.03754800820024139,0.01963672066764857,0.166916443624424,2.93,0.050000000000000044,2.584753187324344,0.017064846416382267,0.008532423208191059,0.1667141627692621,3.1750000000000003,0.19094065395649334,2.582299576446754,0.060138788647714436,0.03193350831146105,0.16735137665048574,H
