Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,25/10/2008,Kilmarnock,Falkirk,A,2.0,3.4,3.75,1.9,3.15,3.8,2.0,3.2,3.1,1.8,3.25,3.75,1.83,3.3,3.6,2008/9,€11.38m,€14.28m,1.9,3.3,3.6,50.0,52.6316,54.6448,50.0,52.6316,55.5556,29.4118,31.746,30.303,31.25,30.303,30.7692,26.6667,26.3158,27.7778,32.2581,27.7778,26.6667,H,52.5773,2.2994,30.6305,0.8182,27.9105,2.2169,ScotishPremierLeague
SC0,01/11/2008,Aberdeen,Kilmarnock,H,2.2,3.4,3.2,2.25,3.25,2.8,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.0,2008/9,€19.55m,€11.38m,2.0,3.25,3.25,45.4545,44.4444,47.619,47.619,50.0,47.619,29.4118,30.7692,31.25,33.3333,30.7692,31.25,31.25,35.7143,33.3333,32.2581,30.7692,33.3333,H,47.126,1.948,31.1306,1.2725,32.7764,1.7821,ScotishPremierLeague
SC0,01/11/2008,Falkirk,Dundee United,D,2.4,3.3,2.88,2.35,3.25,2.65,2.5,3.0,2.5,2.4,3.25,2.5,2.4,3.1,2.6,2008/9,€14.28m,€15.80m,2.4,3.25,2.6,41.6667,42.5532,41.6667,40.0,41.6667,41.6667,30.303,30.7692,32.2581,33.3333,30.7692,30.7692,34.7222,37.7358,38.4615,40.0,38.4615,40.0,H,41.5367,0.8321,31.367,1.1717,38.2302,1.9453,ScotishPremierLeague
SC0,01/11/2008,Motherwell,Hamilton,H,1.73,3.75,4.5,1.8,3.4,3.8,1.65,3.3,4.4,1.67,3.6,4.0,1.7,3.3,4.33,2008/9,€13.63m,€11.80m,1.7,3.4,4.35,57.8035,55.5556,58.8235,60.6061,58.8235,59.8802,26.6667,29.4118,30.303,30.303,29.4118,27.7778,22.2222,26.3158,23.0947,22.7273,22.9885,25.0,H,58.5821,1.77,28.979,1.4608,23.7248,1.5831,ScotishPremierLeague
SC0,01/11/2008,Rangers,Inverness C,H,1.22,6.0,13.0,1.17,6.25,10.5,1.2,5.0,10.0,1.17,5.5,12.0,1.2,5.0,11.0,2008/9,€94.48m,€10.43m,1.2,5.5,12.0,81.9672,85.4701,83.3333,83.3333,83.3333,85.4701,16.6667,16.0,20.0,20.0,18.1818,18.1818,7.6923,9.5238,9.0909,10.0,8.3333,8.3333,H,83.8179,1.3849,18.1717,1.6533,8.8289,0.8609,ScotishPremierLeague
SC0,01/11/2008,St Mirren,Hibernian,D,2.6,3.3,2.62,2.45,3.25,2.55,2.5,3.0,2.5,2.5,3.25,2.4,2.5,3.1,2.5,2008/9,€10.28m,€23.70m,2.6,3.25,2.4,38.4615,40.8163,40.0,40.0,38.4615,40.0,30.303,30.7692,32.2581,33.3333,30.7692,30.7692,38.1679,39.2157,40.0,40.0,41.6667,41.6667,H,39.6232,0.9538,31.367,1.1717,40.1195,1.3742,ScotishPremierLeague
SC0,02/11/2008,Hearts,Celtic,A,5.5,3.5,1.67,4.8,3.6,1.6,4.4,3.3,1.65,5.0,3.5,1.57,5.5,3.5,1.53,2008/9,€37.53m,€93.10m,5.0,3.6,1.65,18.1818,20.8333,18.1818,22.7273,20.0,20.0,28.5714,27.7778,28.5714,30.303,27.7778,28.5714,59.8802,62.5,65.3595,60.6061,60.6061,63.6943,A,19.9874,1.7172,28.5955,0.9224,62.1077,2.1315,ScotishPremierLeague
SC0,04/11/2008,Rangers,Dundee United,D,1.29,5.0,11.0,1.25,5.25,8.5,1.25,4.5,9.0,1.22,5.0,10.0,1.28,5.25,11.0,2008/9,€94.48m,€15.80m,1.28,4.5,8.5,77.5194,80.0,78.125,80.0,78.125,81.9672,20.0,19.0476,19.0476,22.2222,22.2222,20.0,9.0909,11.7647,9.0909,11.1111,11.7647,10.0,H,79.2894,1.6748,20.4233,1.4571,10.4704,1.2481,ScotishPremierLeague
SC0,08/11/2008,Celtic,Motherwell,H,1.29,5.25,11.0,1.22,6.0,8.0,1.25,4.5,9.0,1.29,5.5,10.0,1.25,4.5,10.0,2008/9,€93.10m,€13.63m,1.22,5.5,10.0,77.5194,81.9672,80.0,80.0,81.9672,77.5194,19.0476,16.6667,22.2222,22.2222,18.1818,18.1818,9.0909,12.5,10.0,11.1111,10.0,10.0,H,79.8289,1.9935,19.4204,2.3018,10.4503,1.1912,ScotishPremierLeague
SC0,08/11/2008,Dundee United,Aberdeen,H,2.05,3.3,3.6,2.1,3.25,3.05,1.9,3.1,3.5,2.1,3.3,3.5,2.0,3.2,3.2,2008/9,€15.80m,€19.55m,1.85,3.3,3.75,48.7805,47.619,50.0,52.6316,54.0541,47.619,30.303,30.7692,31.25,32.2581,30.303,30.303,27.7778,32.7869,31.25,28.5714,26.6667,28.5714,H,50.1174,2.6872,30.8644,0.7805,29.2707,2.2921,ScotishPremierLeague
SC0,08/11/2008,Hamilton,Falkirk,D,2.8,3.25,2.5,2.5,3.25,2.5,2.5,3.0,2.5,2.62,3.3,2.6,2.5,3.1,2.5,2008/9,€11.80m,€14.28m,2.8,3.25,2.25,35.7143,40.0,40.0,40.0,35.7143,38.1679,30.7692,30.7692,32.2581,33.3333,30.7692,30.303,40.0,40.0,40.0,40.0,44.4444,38.4615,A,38.2661,2.1001,31.367,1.1717,40.4843,2.0353,ScotishPremierLeague
SC0,08/11/2008,Hibernian,Inverness C,A,1.67,3.6,5.5,1.65,3.5,4.55,1.65,3.3,4.4,1.73,3.5,5.0,1.62,3.5,4.5,2008/9,€23.70m,€10.43m,1.6,3.5,5.0,59.8802,60.6061,61.7284,60.6061,62.5,57.8035,27.7778,28.5714,28.5714,30.303,28.5714,28.5714,18.1818,21.978,22.2222,22.7273,20.0,20.0,H,60.5207,1.6238,28.7277,0.8345,20.8516,1.7461,ScotishPremierLeague
SC0,08/11/2008,St Mirren,Hearts,A,2.75,3.25,2.6,2.6,3.25,2.4,2.5,3.0,2.5,2.6,3.4,2.6,2.62,3.1,2.38,2008/9,€10.28m,€37.53m,2.4,3.25,2.6,36.3636,38.4615,38.1679,40.0,41.6667,38.4615,30.7692,30.7692,32.2581,33.3333,30.7692,29.4118,38.4615,41.6667,42.0168,40.0,38.4615,38.4615,A,38.8535,1.8003,31.2185,1.3728,39.8447,1.6614,ScotishPremierLeague
SC0,09/11/2008,Kilmarnock,Rangers,A,7.5,4.2,1.44,6.25,3.8,1.45,5.0,3.7,1.5,7.0,3.75,1.53,6.0,3.75,1.44,2008/9,€11.38m,€94.48m,7.5,4.2,1.45,13.3333,16.0,16.6667,20.0,13.3333,14.2857,23.8095,26.3158,26.6667,27.027,23.8095,26.6667,69.4444,68.9655,69.4444,66.6667,68.9655,65.3595,A,15.6032,2.5558,25.7159,1.4937,68.141,1.7128,ScotishPremierLeague
SC0,11/11/2008,Aberdeen,St Mirren,H,1.73,3.5,5.0,1.75,3.4,4.1,1.7,3.2,4.2,1.8,3.5,4.5,1.7,3.3,4.33,2008/9,€19.55m,€10.28m,1.7,3.4,4.5,57.8035,57.1429,58.8235,58.8235,58.8235,55.5556,28.5714,29.4118,30.303,31.25,29.4118,28.5714,20.0,24.3902,23.0947,23.8095,22.2222,22.2222,H,57.8287,1.312,29.5866,1.0395,22.6231,1.5463,ScotishPremierLeague
SC0,12/11/2008,Celtic,Kilmarnock,H,1.2,6.0,15.0,1.2,6.0,9.0,1.17,5.5,11.0,1.2,5.0,11.0,1.2,5.0,11.0,2008/9,€93.10m,€11.38m,1.2,5.5,11.0,83.3333,83.3333,83.3333,85.4701,83.3333,83.3333,16.6667,16.6667,20.0,18.1818,18.1818,20.0,6.6667,11.1111,9.0909,9.0909,9.0909,9.0909,H,83.6894,0.8723,18.2828,1.4927,9.0236,1.4093,ScotishPremierLeague
SC0,12/11/2008,Dundee United,Hibernian,H,1.91,3.4,4.0,2.05,3.3,3.1,2.0,3.1,3.2,1.73,3.4,4.0,1.91,3.2,3.5,2008/9,€15.80m,€23.70m,1.85,3.3,3.6,52.356,48.7805,52.356,50.0,54.0541,57.8035,29.4118,30.303,31.25,32.2581,30.303,29.4118,25.0,32.2581,28.5714,31.25,27.7778,25.0,H,52.5584,3.1827,30.4896,1.1044,28.3096,3.0494,ScotishPremierLeague
SC0,12/11/2008,Hearts,Hamilton,H,1.57,4.0,6.5,1.55,3.6,5.4,1.5,3.7,5.0,1.44,3.75,6.0,1.5,3.4,6.0,2008/9,€37.53m,€11.80m,1.5,3.6,6.0,63.6943,64.5161,66.6667,66.6667,66.6667,69.4444,25.0,27.7778,29.4118,27.027,27.7778,26.6667,15.3846,18.5185,16.6667,20.0,16.6667,16.6667,H,66.2758,2.0129,27.2768,1.4614,17.3172,1.652,ScotishPremierLeague
SC0,12/11/2008,Inverness C,Falkirk,D,2.38,3.2,3.0,2.3,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,2.8,2008/9,€10.43m,€14.28m,2.3,3.25,2.75,42.0168,43.4783,45.4545,45.4545,43.4783,45.4545,31.25,30.7692,31.25,32.2581,30.7692,30.7692,33.3333,36.3636,35.7143,35.7143,36.3636,36.3636,H,44.2228,1.4509,31.1776,0.5794,35.6421,1.175,ScotishPremierLeague
SC0,12/11/2008,Motherwell,Rangers,D,6.5,4.0,1.53,5.5,3.8,1.5,5.0,3.7,1.5,5.5,3.6,1.5,5.5,3.6,1.5,2008/9,€13.63m,€94.48m,5.5,3.75,1.5,15.3846,18.1818,18.1818,20.0,18.1818,18.1818,25.0,26.3158,27.7778,27.027,26.6667,27.7778,65.3595,66.6667,66.6667,66.6667,66.6667,66.6667,A,18.0186,1.4812,26.7608,1.0437,66.4488,0.5337,ScotishPremierLeague
SC0,15/11/2008,Falkirk,Motherwell,H,2.4,3.5,2.75,2.45,3.25,2.55,2.3,3.0,2.7,2.25,3.2,2.75,2.4,3.1,2.6,2008/9,€14.28m,€13.63m,2.35,3.25,2.6,41.6667,40.8163,41.6667,43.4783,42.5532,44.4444,28.5714,30.7692,32.2581,33.3333,30.7692,31.25,36.3636,39.2157,38.4615,37.037,38.4615,36.3636,H,42.4376,1.3372,31.1585,1.6089,37.6505,1.221,ScotishPremierLeague
SC0,15/11/2008,Hibernian,Aberdeen,D,2.3,3.4,3.0,2.25,3.2,2.8,2.2,3.0,2.9,2.1,3.2,3.0,2.2,3.2,2.8,2008/9,€23.70m,€19.55m,2.25,3.25,2.75,43.4783,44.4444,45.4545,45.4545,44.4444,47.619,29.4118,31.25,31.25,33.3333,30.7692,31.25,33.3333,35.7143,35.7143,34.4828,36.3636,33.3333,H,45.1492,1.4193,31.2107,1.2602,34.8236,1.3051,ScotishPremierLeague
SC0,15/11/2008,Inverness C,Hearts,A,2.6,3.4,2.6,2.45,3.25,2.55,2.6,3.0,2.4,2.6,3.2,2.38,2.6,3.1,2.4,2008/9,€10.43m,€37.53m,2.65,3.25,2.4,38.4615,40.8163,38.4615,38.4615,37.7358,38.4615,29.4118,30.7692,32.2581,33.3333,30.7692,31.25,38.4615,39.2157,41.6667,41.6667,41.6667,42.0168,A,38.733,1.0611,31.2986,1.3553,40.7824,1.5304,ScotishPremierLeague
SC0,15/11/2008,Kilmarnock,Dundee United,H,2.9,3.4,2.38,2.5,3.2,2.5,2.7,3.0,2.3,2.5,3.25,2.4,2.8,3.2,2.2,2008/9,€11.38m,€15.80m,2.5,3.25,2.5,34.4828,40.0,35.7143,37.037,40.0,40.0,29.4118,31.25,31.25,33.3333,30.7692,30.7692,42.0168,40.0,45.4545,43.4783,40.0,41.6667,A,37.8724,2.4668,31.1306,1.2725,42.1027,2.1056,ScotishPremierLeague
SC0,15/11/2008,Rangers,St Mirren,H,1.17,7.0,15.0,1.15,6.5,12.0,1.17,5.5,11.0,1.17,5.5,12.0,1.17,5.5,12.0,2008/9,€94.48m,€10.28m,1.15,6.0,11.0,85.4701,86.9565,85.4701,85.4701,86.9565,85.4701,14.2857,15.3846,18.1818,18.1818,16.6667,18.1818,6.6667,8.3333,8.3333,9.0909,9.0909,8.3333,H,85.9656,0.7676,16.8137,1.6775,8.3081,0.8856,ScotishPremierLeague
SC0,16/11/2008,Hamilton,Celtic,A,11.0,5.25,1.29,8.0,5.5,1.25,8.0,4.2,1.3,10.0,5.0,1.22,8.5,4.8,1.25,2008/9,€11.80m,€93.10m,10.0,5.0,1.25,9.0909,12.5,11.7647,12.5,10.0,10.0,19.0476,18.1818,20.8333,23.8095,20.0,20.0,77.5194,80.0,80.0,76.9231,80.0,81.9672,A,10.9759,1.4646,20.312,1.9409,79.4016,1.8624,ScotishPremierLeague
SC0,22/11/2008,Dundee United,Hamilton,D,1.53,4.0,7.0,1.45,3.8,6.25,1.45,3.8,5.4,1.5,4.0,7.0,1.5,3.6,6.25,2008/9,€15.80m,€11.80m,1.45,4.0,7.0,65.3595,68.9655,66.6667,68.9655,68.9655,66.6667,25.0,26.3158,27.7778,26.3158,25.0,25.0,14.2857,16.0,16.0,18.5185,14.2857,14.2857,H,67.5982,1.572,25.9016,1.1227,15.5626,1.674,ScotishPremierLeague
SC0,22/11/2008,Hearts,Falkirk,H,1.91,3.4,4.0,1.7,3.4,4.4,1.7,3.2,4.2,1.8,3.5,4.5,1.75,3.4,4.2,2008/9,€37.53m,€14.28m,1.85,3.4,4.0,52.356,58.8235,57.1429,58.8235,54.0541,55.5556,29.4118,29.4118,29.4118,31.25,29.4118,28.5714,25.0,22.7273,23.8095,23.8095,25.0,22.2222,H,56.1259,2.6237,29.5781,0.8854,23.7614,1.1412,ScotishPremierLeague
SC0,22/11/2008,Kilmarnock,Inverness C,A,2.0,3.4,3.75,1.9,3.3,3.6,2.0,3.1,3.2,1.91,3.4,4.0,1.9,3.25,3.75,2008/9,€11.38m,€10.43m,1.9,3.4,3.75,50.0,52.6316,52.6316,50.0,52.6316,52.356,29.4118,30.303,30.7692,32.2581,29.4118,29.4118,26.6667,27.7778,26.6667,31.25,26.6667,25.0,H,51.7085,1.3277,30.261,1.1324,27.338,2.1126,ScotishPremierLeague
SC0,22/11/2008,Motherwell,Hibernian,A,2.1,3.3,3.5,2.1,3.25,3.05,2.1,3.0,3.1,2.1,3.3,3.5,2.15,3.2,3.1,2008/9,€13.63m,€23.70m,2.1,3.25,3.4,47.619,47.619,46.5116,47.619,47.619,47.619,30.303,30.7692,31.25,33.3333,30.7692,30.303,28.5714,32.7869,32.2581,32.2581,29.4118,28.5714,H,47.4344,0.4521,31.1213,1.1399,30.643,1.9956,ScotishPremierLeague
SC0,22/11/2008,Rangers,Aberdeen,H,1.33,5.0,9.0,1.3,5.0,7.0,1.3,4.2,8.0,1.33,5.0,9.0,1.3,4.5,9.0,2008/9,€94.48m,€19.55m,1.3,5.0,9.0,75.188,76.9231,76.9231,76.9231,76.9231,75.188,20.0,20.0,22.2222,23.8095,20.0,20.0,11.1111,14.2857,11.1111,12.5,11.1111,11.1111,H,76.3447,0.896,21.0053,1.6363,11.8717,1.3066,ScotishPremierLeague
SC0,22/11/2008,St Mirren,Celtic,A,10.0,4.75,1.33,7.0,5.0,1.3,8.0,4.2,1.3,11.0,5.0,1.3,9.0,4.5,1.3,2008/9,€10.28m,€93.10m,9.5,5.0,1.3,10.0,14.2857,11.1111,12.5,10.5263,9.0909,21.0526,20.0,22.2222,23.8095,20.0,20.0,75.188,76.9231,76.9231,76.9231,76.9231,76.9231,A,11.2523,1.8732,21.1807,1.5617,76.6339,0.7084,ScotishPremierLeague
SC0,29/11/2008,Aberdeen,Motherwell,H,2.1,3.4,3.4,2.05,3.25,3.15,2.0,3.1,3.2,1.91,3.25,3.4,2.0,3.2,3.2,2008/9,€19.55m,€13.63m,2.0,3.25,3.25,47.619,48.7805,50.0,50.0,50.0,52.356,29.4118,30.7692,31.25,32.2581,30.7692,30.7692,29.4118,31.746,31.25,31.25,30.7692,29.4118,H,49.7926,1.5779,30.8713,0.9196,30.6398,1.0001,ScotishPremierLeague
SC0,29/11/2008,Celtic,Inverness C,H,1.2,6.0,13.0,1.17,6.5,10.0,1.2,5.0,10.0,1.17,5.5,12.0,1.17,5.5,12.0,2008/9,€93.10m,€10.43m,1.17,6.0,11.0,83.3333,85.4701,85.4701,83.3333,85.4701,85.4701,16.6667,15.3846,18.1818,20.0,16.6667,18.1818,7.6923,10.0,8.3333,10.0,9.0909,8.3333,H,84.7578,1.1034,17.5136,1.6151,8.9083,0.9547,ScotishPremierLeague
SC0,29/11/2008,Falkirk,Hibernian,D,2.38,3.4,2.88,2.4,3.25,2.6,2.4,3.0,2.6,2.38,3.2,2.6,2.3,3.2,2.62,2008/9,€14.28m,€23.70m,2.3,3.2,2.75,42.0168,41.6667,43.4783,41.6667,43.4783,42.0168,29.4118,30.7692,31.25,33.3333,31.25,31.25,34.7222,38.4615,38.1679,38.4615,36.3636,38.4615,H,42.3873,0.8595,31.2107,1.2602,37.4397,1.5624,ScotishPremierLeague
SC0,29/11/2008,Hamilton,Kilmarnock,H,2.6,3.3,2.6,2.6,3.25,2.4,2.5,3.1,2.4,2.6,3.25,2.3,2.5,3.1,2.5,2008/9,€11.80m,€11.38m,2.5,3.25,2.5,38.4615,38.4615,40.0,40.0,40.0,38.4615,30.303,30.7692,32.2581,32.2581,30.7692,30.7692,38.4615,41.6667,40.0,41.6667,40.0,43.4783,A,39.2308,0.8427,31.1878,0.8485,40.8789,1.7542,ScotishPremierLeague
SC0,29/11/2008,Hearts,Rangers,H,5.25,3.6,1.67,5.0,3.5,1.6,4.2,3.2,1.7,4.5,3.5,1.62,5.0,3.5,1.57,2008/9,€37.53m,€94.48m,4.5,3.5,1.65,19.0476,20.0,20.0,23.8095,22.2222,22.2222,27.7778,28.5714,28.5714,31.25,28.5714,28.5714,59.8802,62.5,63.6943,58.8235,60.6061,61.7284,A,21.2169,1.8117,28.8856,1.201,61.2054,1.7851,ScotishPremierLeague
SC0,29/11/2008,St Mirren,Dundee United,A,2.88,3.4,2.38,2.6,3.25,2.4,2.6,3.1,2.3,2.5,3.5,2.25,2.62,3.2,2.3,2008/9,€10.28m,€15.80m,2.7,3.2,2.35,34.7222,38.4615,38.1679,38.4615,37.037,40.0,29.4118,30.7692,31.25,32.2581,31.25,28.5714,42.0168,41.6667,43.4783,43.4783,42.5532,44.4444,A,37.8084,1.7835,30.5851,1.3527,42.9396,1.0456,ScotishPremierLeague
SC0,06/12/2008,Falkirk,St Mirren,A,1.83,3.5,4.33,1.85,3.35,3.7,1.8,3.2,3.7,1.83,3.5,4.33,1.83,3.2,3.75,2008/9,€14.28m,€10.28m,1.85,3.3,4.0,54.6448,54.0541,54.6448,55.5556,54.0541,54.6448,28.5714,29.8507,31.25,31.25,30.303,28.5714,23.0947,27.027,26.6667,27.027,25.0,23.0947,H,54.5997,0.5505,29.9661,1.2095,25.3184,1.8787,ScotishPremierLeague
SC0,06/12/2008,Inverness C,Dundee United,A,2.8,3.4,2.4,2.6,3.25,2.4,2.6,3.0,2.4,2.88,3.4,2.38,2.62,3.2,2.3,2008/9,€10.43m,€15.80m,2.7,3.25,2.4,35.7143,38.4615,38.1679,38.4615,37.037,34.7222,29.4118,30.7692,31.25,33.3333,30.7692,29.4118,41.6667,41.6667,43.4783,41.6667,41.6667,42.0168,A,37.0941,1.5764,30.8242,1.4473,42.027,0.7247,ScotishPremierLeague
SC0,06/12/2008,Rangers,Hamilton,H,1.2,6.0,15.0,1.2,6.0,9.0,1.17,5.5,11.0,1.2,6.0,15.0,1.14,5.5,15.0,2008/9,€94.48m,€11.80m,1.18,6.5,12.0,83.3333,83.3333,87.7193,85.4701,84.7458,83.3333,16.6667,16.6667,18.1818,18.1818,15.3846,16.6667,6.6667,11.1111,6.6667,9.0909,8.3333,6.6667,H,84.6558,1.7495,16.958,1.0701,8.0892,1.8036,ScotishPremierLeague
SC0,07/12/2008,Hibernian,Celtic,H,5.5,4.0,1.57,5.65,3.75,1.5,4.8,3.5,1.55,6.0,3.75,1.57,5.5,3.5,1.53,2008/9,€23.70m,€93.10m,6.0,3.6,1.55,18.1818,17.6991,18.1818,20.8333,16.6667,16.6667,25.0,26.6667,28.5714,28.5714,27.7778,26.6667,63.6943,66.6667,65.3595,64.5161,64.5161,63.6943,A,18.0382,1.5317,27.209,1.3787,64.7412,1.1299,ScotishPremierLeague
SC0,13/12/2008,Aberdeen,Falkirk,H,1.91,3.3,4.2,1.75,3.4,4.1,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.3,3.75,2008/9,€19.55m,€14.28m,1.9,3.4,4.0,52.356,57.1429,55.5556,57.1429,52.6316,55.5556,30.303,29.4118,30.303,30.303,29.4118,28.5714,23.8095,24.3902,26.6667,26.3158,25.0,22.2222,H,55.0641,2.1155,29.7173,0.7112,24.7341,1.6486,ScotishPremierLeague
SC0,13/12/2008,Celtic,Hearts,D,1.33,5.0,8.5,1.35,4.5,6.8,1.35,4.0,7.0,1.4,4.5,8.0,1.33,4.0,8.0,2008/9,€93.10m,€37.53m,1.33,5.0,9.0,75.188,74.0741,75.188,74.0741,75.188,71.4286,20.0,22.2222,25.0,25.0,20.0,22.2222,11.7647,14.7059,12.5,14.2857,11.1111,12.5,H,74.1901,1.4588,22.4074,2.2407,12.8112,1.4102,ScotishPremierLeague
SC0,13/12/2008,Dundee United,Rangers,D,5.0,3.5,1.73,4.6,3.45,1.65,3.8,3.3,1.75,4.5,3.5,1.8,4.2,3.25,1.73,2008/9,€15.80m,€94.48m,4.5,3.5,1.75,20.0,21.7391,23.8095,26.3158,22.2222,22.2222,28.5714,28.9855,30.7692,30.303,28.5714,28.5714,57.8035,60.6061,57.8035,57.1429,57.1429,55.5556,A,22.7181,2.1435,29.2953,0.9855,57.6757,1.6542,ScotishPremierLeague
SC0,13/12/2008,Hibernian,Hamilton,H,1.53,4.0,6.0,1.5,3.75,5.6,1.5,3.7,5.0,1.57,3.75,6.0,1.5,3.6,5.5,2008/9,€23.70m,€11.80m,1.55,3.75,6.0,65.3595,66.6667,66.6667,66.6667,64.5161,63.6943,25.0,26.6667,27.7778,27.027,26.6667,26.6667,16.6667,17.8571,18.1818,20.0,16.6667,16.6667,H,65.595,1.2867,26.6342,0.9095,17.6732,1.3225,ScotishPremierLeague
SC0,13/12/2008,St Mirren,Inverness C,H,2.4,3.5,2.75,2.3,3.25,2.7,2.3,3.1,2.6,2.3,3.4,3.0,2.25,3.2,2.75,2008/9,€10.28m,€10.43m,2.3,3.4,2.8,41.6667,43.4783,44.4444,43.4783,43.4783,43.4783,28.5714,30.7692,31.25,32.2581,29.4118,29.4118,36.3636,37.037,36.3636,38.4615,35.7143,33.3333,H,43.3374,0.9051,30.2787,1.3799,36.2122,1.6924,ScotishPremierLeague
SC0,15/12/2008,Motherwell,Kilmarnock,A,2.2,3.3,3.3,2.1,3.25,3.05,2.1,3.1,3.0,2.25,3.3,3.2,2.1,3.2,3.0,2008/9,€13.63m,€11.38m,2.1,3.3,3.3,45.4545,47.619,47.619,47.619,47.619,44.4444,30.303,30.7692,31.25,32.2581,30.303,30.303,30.303,32.7869,33.3333,33.3333,30.303,31.25,H,46.7292,1.4151,30.8644,0.7805,31.8849,1.4434,ScotishPremierLeague
SC0,20/12/2008,Hamilton,Motherwell,H,2.7,3.4,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.1,2.5,2008/9,€11.80m,€13.63m,2.7,3.2,2.4,37.037,40.0,40.0,41.6667,37.037,38.1679,29.4118,30.7692,32.2581,32.2581,31.25,30.303,40.0,40.0,40.0,40.0,41.6667,38.1679,A,38.9848,1.8713,31.0417,1.1206,39.9724,1.1072,ScotishPremierLeague
SC0,20/12/2008,Hearts,Dundee United,D,2.2,3.3,3.3,2.0,3.25,3.3,2.1,3.1,3.0,2.2,3.3,3.3,2.1,3.2,3.0,2008/9,€37.53m,€15.80m,2.1,3.25,3.2,45.4545,50.0,47.619,47.619,47.619,45.4545,30.303,30.7692,31.25,32.2581,30.7692,30.303,30.303,30.303,33.3333,33.3333,31.25,30.303,H,47.2943,1.6975,30.9421,0.7353,31.4709,1.4885,ScotishPremierLeague
SC0,20/12/2008,Inverness C,Aberdeen,A,2.75,3.4,2.5,2.5,3.25,2.5,2.6,3.1,2.3,2.8,3.3,2.5,2.5,3.1,2.5,2008/9,€10.43m,€19.55m,2.7,3.2,2.4,36.3636,40.0,40.0,38.4615,37.037,35.7143,29.4118,30.7692,32.2581,32.2581,31.25,30.303,40.0,40.0,40.0,43.4783,41.6667,40.0,A,37.9294,1.8446,31.0417,1.1206,40.8575,1.4467,ScotishPremierLeague
SC0,20/12/2008,Kilmarnock,St Mirren,A,1.9,3.4,4.0,1.9,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4.0,1.91,3.25,3.4,2008/9,€11.38m,€10.28m,1.9,3.3,3.75,52.6316,52.6316,52.356,52.6316,52.6316,52.356,29.4118,30.303,30.7692,31.25,30.303,29.4118,25.0,27.7778,29.4118,29.4118,26.6667,25.0,H,52.5397,0.1423,30.2415,0.7321,27.2114,2.0041,ScotishPremierLeague
SC0,20/12/2008,Rangers,Hibernian,H,1.33,5.0,9.0,1.3,5.0,7.0,1.33,4.2,8.0,1.36,4.5,9.0,1.33,4.0,8.0,2008/9,€94.48m,€23.70m,1.33,4.35,8.5,75.188,76.9231,75.188,75.188,75.188,73.5294,20.0,20.0,25.0,23.8095,22.9885,22.2222,11.1111,14.2857,12.5,12.5,11.7647,11.1111,H,75.2008,1.0734,22.3367,2.0308,12.2121,1.1908,ScotishPremierLeague
SC0,21/12/2008,Falkirk,Celtic,A,8.0,4.5,1.4,6.8,4.5,1.35,7.0,4.0,1.35,8.5,4.0,1.44,7.0,4.0,1.36,2008/9,€14.28m,€93.10m,7.5,3.75,1.4,12.5,14.7059,14.2857,14.2857,13.3333,11.7647,22.2222,22.2222,25.0,25.0,26.6667,25.0,71.4286,74.0741,73.5294,74.0741,71.4286,69.4444,A,13.4792,1.1598,24.3518,1.7714,72.3299,1.8694,ScotishPremierLeague
SC0,27/12/2008,Aberdeen,Hearts,H,2.3,3.5,2.87,2.35,3.25,2.65,2.3,3.0,2.7,2.25,3.2,2.75,2.25,3.4,3.1,2008/9,€19.55m,€37.53m,2.35,3.25,2.7,43.4783,42.5532,44.4444,43.4783,42.5532,44.4444,28.5714,30.7692,29.4118,33.3333,30.7692,31.25,34.8432,37.7358,32.2581,37.037,37.037,36.3636,H,43.492,0.8458,30.6842,1.6392,35.8791,2.0272,ScotishPremierLeague
SC0,27/12/2008,Dundee United,Falkirk,H,1.72,3.6,5.0,1.6,3.6,4.75,1.6,3.4,4.6,1.57,3.5,5.0,1.73,3.5,5.0,2008/9,€15.80m,€14.28m,1.62,3.6,5.0,58.1395,62.5,57.8035,62.5,61.7284,63.6943,27.7778,27.7778,28.5714,29.4118,27.7778,28.5714,20.0,21.0526,20.0,21.7391,20.0,20.0,H,61.061,2.4766,28.3147,0.6634,20.4653,0.7528,ScotishPremierLeague
