Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
N1,01/04/2012,Waalwijk,Den Haag,1.0,0.0,H,1.0,0.0,H,1.67,3.75,5.0,1.75,3.5,4.5,1.75,3.5,4.33,1.75,3.4,4.0,1.73,3.4,4.0,1.7,3.5,5.0,1.62,3.75,4.8,,,,,,,,,,,,2011/12,9.53,20.5,1.7,3.6,5.0,1.75,3.8,5.0,39.0,1.77,1.72,3.85,3.53,5.0,4.71,34.0,1.94,1.82,2.05,1.96,21.0,-0.75,2.02,1.98,1.91,1.87,1.73,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
N1,10/04/2012,Excelsior,Nijmegen,0.0,2.0,A,0.0,1.0,A,4.5,3.75,1.75,4.2,3.5,1.8,4.0,3.5,1.8,3.8,3.3,1.75,3.75,3.3,1.8,4.5,3.6,1.75,4.2,3.25,1.73,,,,,,,,,,,,2011/12,9.23,20.63,4.5,3.6,1.75,4.8,3.9,1.75,39.0,4.53,4.26,3.85,3.52,1.87,1.79,33.0,1.85,1.74,2.2,2.06,19.0,0.5,2.07,2.03,1.87,1.83,4.5,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,11/04/2012,AZ Alkmaar,Twente,2.0,2.0,D,1.0,1.0,D,2.0,3.4,3.75,2.0,3.6,3.7,1.95,3.4,3.5,2.0,3.2,3.1,2.0,3.2,3.2,2.0,3.4,3.6,1.91,3.25,3.4,,,,,,,,,,,,2011/12,54.63,82.05,2.05,3.5,3.4,2.0,3.6,3.8,39.0,2.05,1.98,3.73,3.41,3.94,3.6,26.0,1.75,1.68,2.24,2.11,17.0,-0.5,2.05,2.0,1.89,1.85,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,11/04/2012,Heerenveen,Ajax,0.0,5.0,A,0.0,4.0,A,3.6,3.75,1.91,3.6,3.9,1.95,3.5,3.75,1.85,3.4,3.3,1.85,3.5,3.4,1.83,3.75,3.75,1.85,3.4,3.5,1.83,,,,,,,,,,,,2011/12,44.95,109.4,3.8,3.9,1.83,3.6,4.0,1.95,38.0,3.95,3.59,4.22,3.7,1.96,1.89,21.0,1.38,1.36,3.1,2.97,15.0,0.5,1.96,1.92,1.97,1.93,3.5,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,11/04/2012,NAC Breda,Heracles,1.0,2.0,A,1.0,0.0,H,2.0,3.5,3.6,2.05,3.5,3.25,2.0,3.4,3.4,1.9,3.3,3.3,2.0,3.4,3.0,2.05,3.4,3.45,2.0,3.3,3.1,,,,,,,,,,,,2011/12,17.15,14.03,2.1,3.5,3.3,2.15,3.5,3.5,39.0,2.2,2.06,3.65,3.39,3.6,3.35,24.0,1.77,1.67,2.3,2.13,16.0,-0.5,2.2,2.13,1.77,1.74,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,11/04/2012,Roda,Feyenoord,0.0,0.0,D,0.0,0.0,D,3.25,3.5,2.1,3.2,3.6,2.05,3.25,3.4,2.05,3.1,3.2,2.0,2.88,3.3,2.1,3.45,3.4,2.05,3.1,3.3,2.0,,,,,,,,,,,,2011/12,21.38,54.6,3.3,3.6,2.05,3.4,3.75,2.05,39.0,3.5,3.31,3.84,3.47,2.1,2.05,21.0,1.56,1.51,2.62,2.47,17.0,0.25,2.11,2.06,1.85,1.81,3.3,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,11/04/2012,Waalwijk,PSV Eindhoven,2.0,1.0,H,0.0,0.0,D,5.5,3.8,1.62,5.25,3.9,1.57,5.0,3.75,1.6,4.4,3.5,1.6,4.5,3.75,1.57,5.5,3.75,1.6,5.0,3.5,1.57,,,,,,,,,,,,2011/12,9.53,92.9,5.5,4.0,1.57,6.0,4.1,1.6,39.0,6.01,5.44,4.23,3.8,1.63,1.59,30.0,1.75,1.68,2.25,2.13,19.0,1.0,1.88,1.81,2.09,2.03,5.5,3.8,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,12/04/2012,Den Haag,Groningen,3.0,0.0,H,1.0,0.0,H,2.1,3.5,3.25,2.0,3.5,3.4,2.05,3.4,3.25,2.0,3.2,3.1,2.1,3.3,2.88,2.1,3.5,3.25,2.0,3.3,3.1,,,,,,,,,,,,2011/12,20.5,40.2,2.1,3.5,3.3,2.2,3.6,3.3,37.0,2.22,2.09,3.65,3.41,3.5,3.23,24.0,1.69,1.62,2.36,2.21,17.0,-0.25,1.92,1.87,2.03,1.98,2.1,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,12/04/2012,Graafschap,Utrecht,3.0,0.0,H,1.0,0.0,H,4.33,3.6,1.8,4.33,3.5,1.78,4.5,3.6,1.7,4.0,3.3,1.7,4.0,3.4,1.73,4.5,3.4,1.8,4.33,3.4,1.67,,,,,,,,,,,,2011/12,12.8,31.3,5.0,3.6,1.7,4.5,3.6,1.85,37.0,5.0,4.35,3.8,3.46,1.88,1.78,31.0,1.92,1.84,2.05,1.94,17.0,0.5,2.04,1.98,1.89,1.85,4.5,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,12/04/2012,VVV Venlo,Vitesse,1.0,3.0,A,0.0,2.0,A,3.5,3.4,2.05,3.5,3.4,2.0,3.4,3.4,2.0,3.1,3.2,2.0,2.88,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2.0,,,,,,,,,,,,2011/12,17.83,46.08,3.5,3.4,2.05,3.6,3.6,2.1,37.0,3.61,3.39,3.65,3.36,2.12,2.05,31.0,1.77,1.7,2.2,2.1,16.0,0.25,2.07,2.02,1.87,1.84,3.3,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
N1,14/04/2012,Feyenoord,Excelsior,3.0,0.0,H,1.0,0.0,H,1.17,7.0,15.0,1.16,6.75,14.5,1.2,6.0,11.0,1.15,6.0,12.0,1.16,6.0,11.0,1.18,6.0,17.0,1.12,7.0,17.0,,,,,,,,,,,,2011/12,54.6,9.23,1.14,7.0,21.0,1.18,7.0,19.0,39.0,1.2,1.16,7.5,6.52,21.0,15.46,24.0,1.45,1.41,3.0,2.73,18.0,-2.0,1.77,1.72,2.22,2.16,1.14,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,14/04/2012,Nijmegen,Heerenveen,2.0,4.0,A,2.0,0.0,H,2.7,3.4,2.5,2.5,3.6,2.5,2.6,3.3,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.6,3.4,2.55,2.5,3.4,2.5,,,,,,,,,,,,2011/12,20.63,44.95,2.63,3.4,2.5,2.7,3.5,2.62,40.0,2.75,2.6,3.6,3.36,2.66,2.53,27.0,1.65,1.58,2.4,2.27,19.0,0.0,1.98,1.91,1.98,1.91,2.62,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,14/04/2012,PSV Eindhoven,AZ Alkmaar,3.0,2.0,H,1.0,2.0,A,1.73,3.5,5.0,1.75,4.0,4.4,1.72,3.5,4.5,1.7,3.2,4.2,1.72,3.4,4.0,1.666,3.75,4.8,1.73,3.6,4.2,,,,,,,,,,,,2011/12,92.9,54.63,1.67,4.0,4.5,1.7,4.1,4.8,37.0,1.75,1.69,4.2,3.75,5.0,4.58,26.0,1.57,1.51,2.56,2.43,19.0,-0.75,1.9,1.85,2.05,1.99,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,14/04/2012,Twente,NAC Breda,2.0,2.0,D,0.0,0.0,D,1.25,5.5,12.0,1.2,6.0,12.5,1.25,5.25,10.0,1.22,4.8,9.5,1.25,5.0,8.0,1.25,5.5,11.0,1.2,5.5,12.0,,,,,,,,,,,,2011/12,82.05,17.15,1.22,6.0,13.0,1.25,5.75,13.0,39.0,1.29,1.23,6.4,5.57,14.5,11.51,24.0,1.45,1.41,3.0,2.73,18.0,-1.75,1.87,1.83,2.08,2.03,1.22,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,15/04/2012,Ajax,Graafschap,3.0,1.0,H,3.0,1.0,H,1.06,11.0,26.0,1.07,9.0,18.0,1.09,8.5,19.0,1.07,8.0,16.0,1.08,7.0,17.0,1.083,10.0,21.0,1.05,10.0,21.0,,,,,,,,,,,,2011/12,109.4,12.8,1.05,11.0,41.0,1.08,12.0,26.0,33.0,1.1,1.07,13.0,10.07,41.0,22.35,21.0,1.3,1.23,4.2,3.82,17.0,-2.75,1.74,1.71,2.25,2.19,1.08,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,15/04/2012,Groningen,Roda,0.0,1.0,A,0.0,1.0,A,2.0,3.5,3.6,1.95,3.35,3.45,2.0,3.3,3.5,2.0,3.2,3.1,1.9,3.4,3.25,2.05,3.5,3.4,2.0,3.3,3.4,,,,,,,,,,,,2011/12,40.2,21.38,2.05,3.5,3.4,2.05,3.75,3.5,36.0,2.09,2.02,3.8,3.46,3.6,3.42,25.0,1.61,1.55,2.5,2.34,19.0,-0.5,2.09,2.03,1.87,1.82,2.0,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,15/04/2012,Heracles,Waalwijk,1.0,1.0,D,1.0,0.0,H,1.91,3.4,4.0,1.91,3.3,3.6,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.25,3.6,1.909,3.5,3.8,1.8,3.5,4.0,,,,,,,,,,,,2011/12,14.03,9.53,1.91,3.4,4.0,1.85,3.5,4.6,36.0,1.91,1.86,3.64,3.43,4.73,4.0,35.0,1.94,1.85,2.02,1.92,19.0,-0.5,1.89,1.85,2.06,2.0,1.83,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,15/04/2012,Utrecht,VVV Venlo,4.0,2.0,H,2.0,2.0,D,1.44,4.33,7.0,1.45,3.85,6.5,1.44,4.25,6.5,1.45,3.8,5.4,1.5,3.8,5.0,1.444,4.2,7.0,1.36,4.5,7.0,,,,,,,,,,,,2011/12,31.3,17.83,1.44,4.33,7.0,1.45,4.75,7.5,36.0,1.5,1.44,4.82,4.3,7.5,6.71,24.0,1.54,1.48,2.74,2.51,15.0,-1.0,1.84,1.78,2.19,2.09,1.44,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,15/04/2012,Vitesse,Den Haag,1.0,0.0,H,0.0,0.0,D,1.62,3.75,5.5,1.65,3.5,4.8,1.65,3.6,4.8,1.7,3.3,4.0,1.57,3.5,5.0,1.7,3.6,4.8,1.67,3.4,5.0,,,,,,,,,,,,2011/12,46.08,20.5,1.67,3.8,5.0,1.7,3.8,5.4,36.0,1.73,1.68,4.03,3.65,5.5,4.8,35.0,1.83,1.74,2.16,2.05,19.0,-0.75,1.95,1.9,2.01,1.94,1.73,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
N1,20/04/2012,NAC Breda,Roda,0.0,3.0,A,0.0,0.0,D,2.1,3.6,3.2,2.15,3.6,2.95,2.1,3.6,3.0,2.2,3.3,2.8,2.0,3.4,3.0,2.2,3.4,3.1,2.1,3.2,3.3,,,,,,,,,,,,2011/12,17.15,21.38,2.15,3.6,3.0,2.2,3.7,3.2,41.0,2.26,2.15,3.74,3.46,3.3,3.09,28.0,1.55,1.5,2.66,2.47,19.0,-0.25,1.96,1.92,1.98,1.94,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,21/04/2012,Excelsior,Twente,0.0,1.0,A,0.0,0.0,D,12.0,5.5,1.25,11.5,5.75,1.22,10.0,5.5,1.25,8.0,4.7,1.27,8.0,4.5,1.29,11.0,5.5,1.25,11.0,6.0,1.2,,,,,,,,,,,,2011/12,9.23,82.05,11.0,5.75,1.25,12.0,5.75,1.29,41.0,12.0,10.57,6.0,5.42,1.31,1.25,25.0,1.45,1.38,3.0,2.82,19.0,1.75,1.94,1.91,2.02,1.95,11.0,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,21/04/2012,Graafschap,Heracles,2.0,3.0,A,1.0,2.0,A,3.8,3.6,1.91,3.5,3.6,1.95,3.5,3.5,1.95,3.0,3.5,2.0,3.25,3.4,1.91,3.5,3.5,2.0,3.4,3.6,1.91,,,,,,,,,,,,2011/12,12.8,14.03,3.9,3.6,1.87,3.75,3.7,2.0,41.0,3.9,3.54,3.8,3.49,2.05,1.95,27.0,1.64,1.56,2.44,2.33,19.0,0.5,1.88,1.84,2.06,2.02,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,21/04/2012,Heerenveen,Vitesse,1.0,1.0,D,1.0,0.0,H,1.57,4.2,5.25,1.55,4.1,5.25,1.6,3.75,5.0,1.6,3.4,4.6,1.67,3.4,4.33,1.615,4.0,5.0,1.57,4.0,4.8,,,,,,,,,,,,2011/12,44.95,46.08,1.6,4.0,5.25,1.6,4.4,5.4,40.0,1.62,1.58,4.43,3.99,5.5,5.03,25.0,1.5,1.43,2.88,2.68,19.0,0.75,1.77,1.71,2.23,2.16,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,21/04/2012,Waalwijk,Utrecht,0.0,2.0,A,0.0,0.0,D,1.8,3.6,4.33,1.83,3.5,4.0,1.8,3.5,4.0,1.85,3.3,3.6,1.67,3.4,4.33,1.8,3.6,4.2,1.8,3.5,4.0,,,,,,,,,,,,2011/12,9.53,31.3,1.87,3.6,4.0,1.83,3.75,4.5,41.0,1.87,1.79,3.78,3.48,4.65,4.24,35.0,1.82,1.7,2.2,2.1,20.0,-0.5,1.87,1.81,2.1,2.04,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,22/04/2012,Ajax,Groningen,2.0,0.0,H,1.0,0.0,H,1.14,8.0,15.0,1.16,6.75,14.5,1.18,6.5,12.0,1.15,6.0,12.0,1.17,6.0,10.0,1.15,8.0,13.0,1.12,7.0,15.0,,,,,,,,,,,,2011/12,109.4,40.2,1.14,7.5,19.0,1.17,8.5,15.0,40.0,1.18,1.14,8.6,7.59,19.0,13.2,34.0,1.33,1.28,3.75,3.39,18.0,-2.25,1.9,1.86,2.05,2.0,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,22/04/2012,AZ Alkmaar,VVV Venlo,2.0,1.0,H,0.0,0.0,D,1.17,7.5,13.0,1.15,7.0,15.0,1.17,6.5,13.0,1.12,7.0,15.0,1.17,6.0,10.0,1.153,7.5,15.0,1.12,7.0,15.0,,,,,,,,,,,,2011/12,54.63,17.83,1.17,7.0,15.0,1.17,8.5,15.0,40.0,1.21,1.15,9.5,7.43,19.0,13.16,25.0,1.35,1.3,3.75,3.31,19.0,-2.25,1.96,1.91,1.99,1.94,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,22/04/2012,Den Haag,Feyenoord,1.0,2.0,A,0.0,0.0,D,5.0,4.2,1.6,5.15,4.1,1.55,5.25,4.0,1.55,4.6,3.4,1.6,4.75,3.6,1.57,4.75,4.0,1.65,4.8,4.0,1.57,,,,,,,,,,,,2011/12,20.5,54.6,5.0,4.0,1.62,5.2,4.1,1.67,41.0,5.5,4.88,4.2,3.89,1.68,1.61,26.0,1.54,1.47,2.65,2.54,21.0,1.0,1.81,1.74,2.18,2.11,4.75,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,22/04/2012,PSV Eindhoven,Nijmegen,2.0,1.0,H,0.0,1.0,A,1.3,5.0,10.0,1.35,5.0,7.25,1.35,4.75,7.5,1.22,5.0,10.0,1.3,4.33,8.0,1.333,4.75,9.0,1.25,5.5,9.0,,,,,,,,,,,,2011/12,92.9,20.63,1.33,5.0,8.5,1.33,5.4,9.5,41.0,1.37,1.31,5.59,4.95,12.0,8.54,25.0,1.4,1.38,3.0,2.86,21.0,-1.5,2.01,1.94,1.96,1.9,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
N1,27/04/2012,Groningen,Graafschap,1.0,1.0,D,1.0,0.0,H,1.53,4.0,6.0,1.5,4.1,6.0,1.5,4.0,6.0,1.55,3.7,4.5,1.44,4.0,5.5,1.5,4.2,6.0,1.5,3.8,6.0,,,,,,,,,,,,2011/12,40.2,12.8,1.5,4.2,6.0,1.5,4.6,6.5,41.0,1.55,1.49,4.72,4.14,7.06,6.07,26.0,1.62,1.54,2.54,2.34,22.0,-1.0,1.87,1.81,2.1,2.04,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
N1,28/04/2012,Heracles,Heerenveen,2.0,4.0,A,0.0,1.0,A,2.38,3.4,2.88,2.35,3.4,2.75,2.35,3.25,2.8,2.4,3.2,2.6,2.25,3.3,2.62,2.4,3.4,2.75,2.3,3.3,2.8,,,,,,,,,,,,2011/12,14.03,44.95,2.4,3.75,2.6,2.4,3.6,2.88,41.0,2.44,2.36,3.79,3.4,2.91,2.77,23.0,1.45,1.4,3.0,2.75,20.0,-0.25,2.15,2.08,1.82,1.78,2.38,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
N1,28/04/2012,Utrecht,NAC Breda,1.0,3.0,A,1.0,0.0,H,1.62,3.75,5.5,1.7,3.25,5.5,1.65,3.75,4.75,1.55,3.6,4.7,1.62,3.5,4.5,1.7,3.6,4.8,1.62,3.75,4.8,,,,,,,,,,,,2011/12,31.3,17.15,1.67,4.0,4.5,1.7,3.8,5.4,41.0,1.74,1.66,4.05,3.69,5.5,4.87,25.0,1.64,1.52,2.54,2.41,17.0,-1.0,2.25,2.19,1.75,1.7,1.67,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
N1,28/04/2012,Vitesse,Excelsior,3.0,2.0,H,1.0,2.0,A,1.29,5.0,11.0,1.28,5.0,10.0,1.25,5.25,10.0,1.35,4.5,6.0,1.25,5.0,8.0,1.25,5.5,11.0,1.25,5.0,10.0,,,,,,,,,,,,2011/12,46.08,9.23,1.29,5.25,10.0,1.29,5.75,12.0,41.0,1.35,1.27,5.95,5.17,11.72,10.16,23.0,1.52,1.49,2.7,2.5,22.0,-1.5,1.85,1.8,2.12,2.05,1.29,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
N1,28/04/2012,VVV Venlo,Den Haag,2.0,1.0,H,2.0,1.0,H,2.25,3.4,3.1,2.3,3.5,2.8,2.25,3.4,2.85,2.2,3.3,2.8,2.25,3.3,2.62,2.3,3.4,2.9,2.25,3.3,2.9,,,,,,,,,,,,2011/12,17.83,20.5,2.3,3.4,3.0,2.25,3.5,3.2,41.0,2.35,2.25,3.55,3.35,3.24,2.97,28.0,1.7,1.61,2.35,2.2,20.0,-0.25,1.99,1.95,1.95,1.9,2.3,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
N1,29/04/2012,Feyenoord,AZ Alkmaar,1.0,0.0,H,0.0,0.0,D,2.1,3.5,3.25,2.2,3.5,3.2,2.1,3.25,3.25,2.0,3.3,3.2,2.1,3.2,3.0,2.15,3.4,3.2,2.1,3.3,3.2,,,,,,,,,,,,2011/12,54.6,54.63,2.0,3.5,3.6,2.2,3.6,3.3,41.0,2.25,2.14,3.62,3.36,3.6,3.17,25.0,1.68,1.6,2.35,2.22,19.0,-0.5,2.21,2.17,1.75,1.72,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
N1,29/04/2012,Nijmegen,Waalwijk,1.0,1.0,D,0.0,0.0,D,1.7,3.6,5.0,1.7,3.6,4.6,1.7,3.6,4.5,1.7,3.4,4.2,1.67,3.4,4.33,1.7,3.6,4.8,1.7,3.5,4.6,,,,,,,,,,,,2011/12,20.63,9.53,1.7,3.6,5.0,1.67,3.8,5.4,41.0,1.73,1.67,3.89,3.59,5.5,4.9,37.0,1.86,1.78,2.1,1.99,20.0,-0.75,1.93,1.89,2.01,1.96,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
