Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
E0,05/05/2008,Newcastle,Chelsea,0.0,2.0,A,0.0,0.0,D,S Bennett,13.0,18.0,5.0,9.0,13.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.53,6.15,3.7,1.5,5.75,3.75,1.57,5.0,3.7,1.55,5.0,3.5,1.57,5.5,3.6,1.57,5.0,3.6,1.53,,,,,,,,,,,,,,2007/8,135.2,434.35,6.0,3.6,1.53,6.0,4.2,1.55,47.0,6.5,5.82,4.2,3.72,1.62,1.55,41.0,2.13,2.01,1.83,1.74,29.0,1.0,1.97,1.9,2.01,1.95,5.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
E0,11/05/2008,Birmingham,Blackburn,4.0,1.0,H,1.0,0.0,H,H Webb,15.0,14.0,9.0,9.0,16.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6,1.9,3.3,3.7,1.95,3.4,3.6,2.0,3.2,3.3,2.0,3.5,3.6,1.91,3.5,3.4,1.91,3.5,3.2,,,,,,,,,,,,,,2007/8,82.5,90.85,2.0,3.4,3.25,2.1,3.5,3.6,49.0,2.1,1.95,3.6,3.42,3.8,3.52,43.0,2.05,1.96,1.91,1.79,27.0,0.0,1.5,1.42,2.8,2.67,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,Chelsea,Bolton,1.0,1.0,D,0.0,0.0,D,C Foy,19.0,6.0,12.0,4.0,12.0,8.0,9.0,2.0,1.0,3.0,0.0,0.0,1.14,8.0,17.0,1.15,5.75,17.0,1.15,7.0,17.0,1.15,5.0,13.0,1.12,8.0,19.0,1.12,7.0,15.0,1.12,6.0,15.0,,,,,,,,,,,,,,2007/8,434.35,104.2,1.13,7.0,15.0,1.17,8.5,15.0,47.0,1.18,1.14,8.5,6.99,20.0,16.0,39.0,1.67,1.59,2.5,2.22,25.0,-2.0,2.05,1.97,1.97,1.87,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,Derby,Reading,0.0,4.0,A,0.0,1.0,A,M Riley,6.0,11.0,2.0,7.0,17.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,5.5,4.2,1.57,5.65,3.6,1.55,6.0,4.0,1.53,4.2,3.6,1.6,5.5,4.0,1.44,5.25,3.75,1.55,5.0,3.8,1.5,,,,,,,,,,,,,,2007/8,50.4,65.93,5.5,3.5,1.57,6.0,4.2,1.55,49.0,6.5,5.72,4.28,3.87,1.62,1.54,40.0,1.8,1.71,2.25,2.04,27.0,1.0,2.15,2.03,1.88,1.81,5.0,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,Everton,Newcastle,3.0,1.0,H,1.0,0.0,H,P Walton,20.0,3.0,11.0,2.0,11.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0,1.8,3.5,4.75,1.75,3.3,4.45,1.77,3.5,4.33,1.85,2.5,4.8,1.73,3.2,4.33,1.75,3.4,4.2,1.91,2.88,4.0,,,,,,,,,,,,,,2007/8,155.3,135.2,1.73,3.4,4.33,1.85,3.4,4.8,49.0,1.9,1.79,3.56,3.33,4.85,4.4,41.0,1.95,1.88,2.0,1.85,27.0,-0.5,1.88,1.82,2.12,2.04,1.8,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,Middlesbrough,Man City,8.0,1.0,H,2.0,0.0,H,P Dowd,19.0,8.0,15.0,2.0,10.0,9.0,7.0,0.0,2.0,1.0,0.0,1.0,2.1,3.3,3.6,2.0,3.15,3.5,2.05,3.25,3.5,2.1,3.1,3.2,2.0,3.2,3.2,2.05,3.2,3.3,2.05,3.2,3.1,,,,,,,,,,,,,,2007/8,120.9,150.1,2.1,3.2,3.2,2.05,3.25,4.0,49.0,2.15,2.06,3.4,3.24,4.0,3.44,41.0,2.06,1.95,1.9,1.79,27.0,0.0,1.55,1.48,2.75,2.5,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,Portsmouth,Fulham,0.0,1.0,A,0.0,0.0,D,M Clattenburg,15.0,7.0,10.0,4.0,13.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,3.3,3.6,2.1,3.15,3.25,2.05,3.4,3.4,2.05,3.4,3.4,1.9,3.25,3.5,2.1,3.25,3.4,2.0,2.8,3.4,2.1,,,,,,,,,,,,,,2007/8,141.3,99.05,3.0,3.4,2.1,3.25,3.6,2.2,48.0,3.5,3.19,3.75,3.44,2.2,2.06,41.0,2.05,1.94,1.9,1.8,26.0,0.0,2.5,2.34,1.57,1.54,3.0,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,Sunderland,Arsenal,0.0,1.0,A,0.0,1.0,A,K Stroud,13.0,12.0,5.0,8.0,14.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8,4.25,3.6,1.7,4.33,3.4,1.8,3.6,3.2,1.9,4.33,3.2,1.73,4.2,3.4,1.75,4.2,3.4,1.7,,,,,,,,,,,,,,2007/8,83.6,262.4,4.33,3.4,1.73,4.3,3.75,1.85,48.0,4.7,4.27,3.83,3.44,1.85,1.79,40.0,1.82,1.74,2.25,2.0,27.0,0.0,3.7,3.13,1.36,1.32,4.0,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,Tottenham,Liverpool,0.0,2.0,A,0.0,0.0,D,U Rennie,6.0,18.0,3.0,12.0,11.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,2.62,3.4,2.62,2.6,3.15,2.5,2.86,3.5,2.72,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,,,,,,,,,,,,,,2007/8,220.5,305.65,2.5,3.4,2.5,2.7,3.4,2.65,48.0,2.77,2.54,3.4,3.26,2.75,2.61,40.0,1.75,1.69,2.25,2.07,26.0,0.0,2.01,1.91,1.94,1.87,2.38,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,West Ham,Aston Villa,2.0,2.0,D,1.0,1.0,D,M Dean,16.0,13.0,8.0,8.0,9.0,21.0,7.0,8.0,2.0,2.0,0.0,0.0,3.2,3.5,2.2,2.95,3.15,2.25,3.25,3.3,2.15,3.1,3.2,2.1,2.75,3.25,2.2,2.95,3.25,2.2,2.8,3.4,2.1,,,,,,,,,,,,,,2007/8,120.0,112.1,2.88,3.25,2.25,3.1,3.6,2.25,49.0,3.42,3.04,3.5,3.32,2.3,2.2,40.0,1.85,1.74,2.2,2.0,28.0,0.0,2.5,2.26,1.67,1.58,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,11/05/2008,Wigan,Man United,0.0,2.0,A,0.0,1.0,A,S Bennett,15.0,11.0,6.0,6.0,10.0,5.0,5.0,12.0,3.0,2.0,0.0,0.0,12.0,6.5,1.22,13.0,5.25,1.2,13.0,6.0,1.2,11.0,5.2,1.2,13.0,6.5,1.2,12.0,5.5,1.2,9.5,5.5,1.2,,,,,,,,,,,,,,2007/8,77.75,354.55,10.0,5.0,1.25,13.0,6.0,1.25,49.0,15.81,12.34,6.5,5.77,1.25,1.21,41.0,1.7,1.58,2.45,2.24,25.0,0.0,10.0,9.06,1.06,1.04,10.0,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
E0,16/08/2008,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,H Webb,24.0,5.0,14.0,4.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0,1.22,5.5,10.0,1.22,5.5,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.5,12.0,1.17,5.5,12.0,,,,,,,,,,,,,,2008/9,311.45,66.1,1.2,5.5,12.0,1.25,6.0,13.0,40.0,1.26,1.22,6.25,5.6,17.0,13.52,37.0,1.71,1.65,2.25,2.14,26.0,-1.5,1.88,1.81,2.12,1.97,1.22,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,16/08/2008,Bolton,Stoke,3.0,1.0,H,3.0,0.0,H,C Foy,14.0,8.0,8.0,2.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,1.75,3.3,4.4,1.83,3.25,4.5,1.75,3.3,4.2,1.73,3.4,4.0,1.8,3.25,4.2,1.8,3.1,4.0,,,,,,,,,,,,,,2008/9,81.65,63.45,1.8,3.2,4.33,1.85,3.4,4.8,44.0,1.87,1.81,3.51,3.35,5.3,4.54,37.0,2.33,2.16,1.7,1.64,27.0,0.0,1.35,1.31,3.56,3.27,1.8,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,16/08/2008,Everton,Blackburn,2.0,3.0,A,1.0,1.0,D,A Marriner,10.0,15.0,5.0,11.0,11.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,1.85,3.25,4.0,2.0,3.25,3.75,2.0,3.2,3.3,1.8,3.2,4.0,1.9,3.25,3.75,1.95,3.1,3.5,,,,,,,,,,,,,,2008/9,190.33,91.2,2.0,3.25,3.4,2.05,3.3,4.0,44.0,2.06,1.98,3.39,3.25,4.21,3.86,37.0,2.34,2.17,1.7,1.63,28.0,0.0,1.73,1.43,3.05,2.76,2.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,16/08/2008,Hull,Fulham,2.0,1.0,H,1.0,1.0,D,P Walton,11.0,12.0,6.0,6.0,10.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,2.6,3.2,2.8,2.45,3.15,2.65,2.6,3.25,2.6,2.4,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,2.9,2.62,,,,,,,,,,,,,,2008/9,64.7,83.85,2.38,3.2,2.75,2.6,3.4,2.8,44.0,2.7,2.56,3.38,3.23,2.89,2.68,37.0,2.32,2.15,1.69,1.64,26.0,0.0,1.91,1.85,2.07,1.94,2.6,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,16/08/2008,Middlesbrough,Tottenham,2.0,1.0,H,0.0,0.0,D,M Atkinson,14.0,8.0,10.0,5.0,11.0,12.0,7.0,9.0,1.0,2.0,0.0,0.0,3.2,3.4,2.25,2.8,3.2,2.3,3.0,3.25,2.3,2.9,3.2,2.2,2.8,3.2,2.2,2.8,3.2,2.3,2.9,3.2,2.15,,,,,,,,,,,,,,2008/9,85.45,278.8,2.88,3.4,2.2,3.2,3.4,2.3,44.0,3.57,3.19,3.55,3.31,2.3,2.2,37.0,1.9,1.81,2.12,1.92,27.0,0.0,2.45,2.3,1.65,1.58,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,16/08/2008,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,A Wiley,6.0,14.0,3.0,8.0,13.0,12.0,1.0,8.0,0.0,2.0,0.0,0.0,5.5,3.6,1.67,5.0,3.35,1.67,5.0,3.4,1.7,4.5,3.5,1.65,4.5,3.3,1.67,5.0,3.4,1.65,5.5,3.3,1.57,,,,,,,,,,,,,,2008/9,110.3,342.85,4.33,3.4,1.73,5.5,3.8,1.65,43.0,5.91,5.24,3.75,3.5,1.76,1.68,37.0,2.22,2.08,1.76,1.69,26.0,0.75,1.97,1.93,1.99,1.94,4.5,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,16/08/2008,West Ham,Wigan,2.0,1.0,H,2.0,0.0,H,S Bennett,15.0,22.0,8.0,9.0,14.0,11.0,6.0,10.0,2.0,1.0,0.0,0.0,1.91,3.4,4.2,1.9,3.2,3.8,1.91,3.25,4.0,1.8,3.3,3.8,1.8,3.2,4.0,1.9,3.25,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,2008/9,133.9,103.75,1.91,3.25,3.75,1.9,3.5,4.35,44.0,2.09,1.94,3.4,3.27,4.4,3.98,37.0,2.22,2.1,1.75,1.68,27.0,0.0,1.43,1.39,3.2,2.82,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,17/08/2008,Aston Villa,Man City,4.0,2.0,H,0.0,0.0,D,P Dowd,14.0,13.0,10.0,8.0,8.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,1.91,3.4,4.33,1.95,3.2,3.6,1.91,3.25,4.0,2.0,3.2,3.3,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,,,,,,,,,,,,,,2008/9,157.35,258.35,1.91,3.25,3.75,1.9,3.5,4.35,42.0,2.0,1.84,3.55,3.32,5.05,4.36,34.0,2.33,2.12,1.73,1.66,25.0,0.0,1.4,1.36,3.25,2.95,1.91,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,17/08/2008,Chelsea,Portsmouth,4.0,0.0,H,3.0,0.0,H,M Dean,18.0,12.0,11.0,8.0,10.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.0,10.0,1.3,4.75,8.25,1.33,4.75,9.0,1.3,4.4,8.5,1.29,4.33,9.0,1.3,4.5,9.0,1.3,4.2,8.5,,,,,,,,,,,,,,2008/9,448.55,152.6,1.25,5.0,10.0,1.33,5.0,11.0,40.0,1.36,1.32,5.2,4.69,12.0,10.05,36.0,2.01,1.9,1.93,1.83,25.0,-1.5,2.19,2.1,1.8,1.75,1.33,4.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,17/08/2008,Man United,Newcastle,1.0,1.0,D,1.0,1.0,D,M Riley,18.0,11.0,12.0,4.0,15.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,1.29,5.5,11.0,1.3,4.75,8.25,1.3,4.75,10.0,1.3,4.4,8.5,1.25,4.5,10.0,1.25,5.0,10.0,1.25,4.5,10.0,,,,,,,,,,,,,,2008/9,425.95,134.55,1.25,5.0,10.0,1.28,5.5,12.0,40.0,1.32,1.28,5.5,5.03,13.0,11.0,36.0,1.83,1.72,2.2,2.03,25.0,-1.5,2.08,2.02,1.91,1.83,1.29,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
E0,23/08/2008,Blackburn,Hull,1.0,1.0,D,1.0,1.0,D,S Attwell,12.0,7.0,5.0,4.0,11.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,1.57,3.75,7.0,1.55,3.45,6.0,1.6,3.6,5.5,1.6,3.6,4.8,1.62,3.6,6.0,1.57,3.5,5.5,1.57,3.8,6.0,,,,,,,,,,,,,,2008/9,91.2,64.7,1.62,3.6,6.0,1.55,3.75,7.0,43.0,1.62,1.58,3.91,3.64,7.42,6.16,37.0,2.1,1.98,1.9,1.76,24.0,0.0,1.2,1.19,4.5,4.23,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,23/08/2008,Fulham,Arsenal,1.0,0.0,H,1.0,0.0,H,M Atkinson,5.0,15.0,2.0,6.0,14.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,6.5,3.75,1.57,6.0,3.45,1.55,6.0,3.5,1.6,5.0,3.5,1.6,6.0,3.6,1.62,5.5,3.5,1.57,6.0,3.8,1.57,,,,,,,,,,,,,,2008/9,83.85,311.45,6.5,3.75,1.57,6.5,3.9,1.55,42.0,6.8,6.09,3.91,3.65,1.63,1.58,37.0,2.08,1.95,1.89,1.8,24.0,0.75,2.12,2.06,1.84,1.81,6.0,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,23/08/2008,Liverpool,Middlesbrough,2.0,1.0,H,0.0,0.0,D,M Riley,16.0,9.0,8.0,4.0,10.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,1.36,4.5,10.0,1.35,4.5,7.2,1.38,4.33,8.0,1.4,4.0,6.5,1.4,4.2,9.0,1.33,4.5,8.0,1.36,4.5,9.5,,,,,,,,,,,,,,2008/9,342.85,85.45,1.4,4.5,8.0,1.4,4.6,8.5,42.0,1.4,1.37,4.8,4.38,10.91,8.86,36.0,2.01,1.88,1.97,1.85,24.0,-1.25,1.92,1.9,2.03,1.97,1.4,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,23/08/2008,Newcastle,Bolton,1.0,0.0,H,0.0,0.0,D,S Bennett,10.0,9.0,8.0,4.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,1.7,3.35,4.7,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,,,,,,,,,,,,,,2008/9,134.55,81.65,1.8,3.5,4.5,1.8,3.5,4.8,43.0,1.87,1.78,3.6,3.43,5.05,4.61,37.0,2.16,2.06,1.77,1.7,24.0,0.0,1.3,1.29,3.8,3.45,1.8,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,23/08/2008,Stoke,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Halsey,8.0,5.0,2.0,2.0,15.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,4.65,3.4,1.7,5.0,3.4,1.73,4.3,3.4,1.7,5.0,3.25,1.8,4.5,3.4,1.7,5.0,3.6,1.7,,,,,,,,,,,,,,2008/9,63.45,157.35,5.0,3.5,1.73,5.3,3.7,1.7,42.0,5.77,5.01,3.76,3.51,1.75,1.7,36.0,2.0,1.91,1.93,1.82,23.0,0.0,4.0,3.56,1.3,1.27,5.0,3.3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,23/08/2008,Tottenham,Sunderland,1.0,2.0,A,0.0,0.0,D,M Dean,18.0,12.0,11.0,7.0,12.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.4,4.0,7.5,1.53,3.75,6.5,1.5,3.8,5.5,1.53,3.75,7.0,1.45,3.8,6.75,1.44,4.2,7.5,,,,,,,,,,,,,,2008/9,278.8,110.3,1.5,3.8,7.5,1.5,4.2,7.0,42.0,1.57,1.49,4.2,3.85,7.8,7.01,36.0,1.84,1.75,2.1,2.0,24.0,-1.0,1.9,1.86,2.04,2.01,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,23/08/2008,West Brom,Everton,1.0,2.0,A,0.0,0.0,D,R Styles,14.0,9.0,4.0,7.0,11.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0,2.88,3.25,2.5,2.65,3.15,2.45,2.75,3.2,2.5,2.8,3.1,2.3,2.8,3.3,2.5,2.6,3.2,2.5,2.62,3.3,2.62,,,,,,,,,,,,,,2008/9,66.1,190.33,2.88,3.2,2.5,2.9,3.3,2.5,43.0,3.05,2.8,3.36,3.23,2.62,2.48,37.0,2.25,2.14,1.74,1.65,24.0,0.0,2.16,2.03,1.83,1.77,2.7,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,24/08/2008,Man City,West Ham,3.0,0.0,H,0.0,0.0,D,H Webb,14.0,3.0,9.0,0.0,12.0,16.0,6.0,3.0,0.0,2.0,0.0,1.0,2.3,3.25,3.2,2.1,3.15,3.25,2.25,3.25,3.1,2.1,3.2,3.1,2.25,3.3,3.2,2.25,3.2,2.9,2.25,3.3,3.2,,,,,,,,,,,,,,2008/9,258.35,133.9,2.2,3.2,3.4,2.3,3.25,3.3,41.0,2.4,2.25,3.4,3.25,3.4,3.15,36.0,2.33,2.17,1.7,1.63,24.0,0.0,1.71,1.63,2.33,2.22,2.25,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,24/08/2008,Wigan,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,10.0,7.0,6.0,3.0,13.0,17.0,7.0,7.0,1.0,2.0,0.0,0.0,8.5,4.5,1.4,8.0,4.25,1.35,7.5,4.25,1.42,6.5,4.0,1.4,8.0,4.0,1.44,7.5,4.0,1.4,8.5,4.33,1.4,,,,,,,,,,,,,,2008/9,103.75,448.55,8.0,4.5,1.4,8.0,4.8,1.4,42.0,9.49,8.2,4.83,4.25,1.45,1.4,36.0,2.08,1.97,1.85,1.77,24.0,1.25,1.91,1.86,2.04,2.01,8.5,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
E0,25/08/2008,Portsmouth,Man United,0.0,1.0,A,0.0,1.0,A,C Foy,13.0,12.0,6.0,7.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,4.8,3.4,1.8,5.0,3.4,1.65,4.6,3.3,1.83,4.2,3.3,1.75,5.0,3.5,1.73,4.5,3.4,1.7,4.8,3.3,1.8,,,,,,,,,,,,,,2008/9,152.6,425.95,5.0,3.25,1.8,5.0,3.4,1.8,46.0,5.13,4.71,3.5,3.33,1.91,1.78,38.0,2.25,2.07,1.77,1.71,27.0,0.0,3.75,3.44,1.34,1.29,5.0,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
