Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
I1,13/02/2011,Cesena,Udinese,0.0,3.0,A,0.0,1.0,A,3.6,3.2,2.1,3.6,3.2,2.05,3.6,3.2,2.05,3.3,3.1,2.1,3.0,3.2,2.1,3.6,3.1,2.0,3.5,3.15,2.15,,,,,,,,,,,,,,2010/11,64.23,137.05,,18.0,11.0,4.0,8.0,13.0,18.0,8.0,10.0,5.0,2.0,0.0,0.0,3.75,3.2,2.1,4.0,3.3,2.1,36.0,4.1,3.75,3.33,3.13,2.16,2.09,31.0,2.25,2.14,1.75,1.67,16.0,0.25,2.14,2.08,1.84,1.81,3.75,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
I1,13/02/2011,Juventus,Inter,1.0,0.0,H,1.0,0.0,H,2.88,3.0,2.6,2.95,2.85,2.55,2.8,3.1,2.5,2.65,3.0,2.55,2.62,3.1,2.38,2.7,3.0,2.5,2.9,3.1,2.5,,,,,,,,,,,,,,2010/11,258.93,346.95,,12.0,12.0,1.0,3.0,10.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.2,2.5,3.0,3.2,2.62,38.0,3.02,2.87,3.3,3.07,2.62,2.55,34.0,1.8,1.73,2.2,2.07,30.0,0.0,2.09,2.02,1.87,1.8,2.75,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24
I1,13/02/2011,Palermo,Fiorentina,2.0,4.0,A,1.0,1.0,D,1.75,3.4,5.0,1.75,3.4,4.6,1.8,3.4,4.5,1.8,3.3,4.2,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.5,4.6,,,,,,,,,,,,,,2010/11,123.03,175.48,,17.0,17.0,5.0,4.0,18.0,11.0,7.0,3.0,3.0,1.0,0.0,0.0,1.75,3.5,5.0,1.8,3.6,5.0,37.0,1.81,1.78,3.66,3.39,5.24,4.84,36.0,2.02,1.95,1.9,1.82,17.0,-0.5,1.82,1.79,2.15,2.11,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24
I1,13/02/2011,Sampdoria,Bologna,3.0,1.0,H,3.0,0.0,H,2.1,3.1,3.8,2.05,2.9,4.0,2.05,3.1,3.8,2.0,3.1,3.5,2.0,3.2,3.2,2.05,2.9,3.75,2.1,3.0,3.9,,,,,,,,,,,,,,2010/11,125.05,63.05,,10.0,11.0,5.0,5.0,24.0,19.0,3.0,0.0,0.0,2.0,0.0,0.0,2.15,3.0,3.75,2.05,3.12,4.5,37.0,2.15,2.07,3.19,3.05,4.37,3.92,30.0,2.47,2.32,1.61,1.57,19.0,-0.5,2.1,2.05,1.88,1.84,2.1,2.88,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
I1,16/02/2011,Fiorentina,Inter,1.0,2.0,A,1.0,1.0,D,3.1,3.2,2.3,3.1,3.3,2.2,3.2,3.2,2.2,2.9,3.1,2.3,3.2,3.2,2.3,2.9,3.1,2.3,3.2,3.2,2.25,,,,,,,,,,,,,,2010/11,175.48,346.95,,22.0,16.0,5.0,3.0,16.0,11.0,10.0,4.0,1.0,0.0,0.0,0.0,3.2,3.2,2.3,3.25,3.25,2.38,35.0,3.4,3.16,3.31,3.15,2.4,2.33,34.0,2.04,1.93,1.91,1.85,27.0,0.0,2.35,2.24,1.7,1.64,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
I1,16/02/2011,Sampdoria,Genoa,0.0,1.0,A,0.0,0.0,D,2.63,3.0,2.88,2.6,2.85,2.9,2.5,2.9,3.0,2.4,3.0,2.9,2.62,3.0,2.88,2.5,2.9,2.8,2.5,2.9,3.1,,,,,,,,,,,,,,2010/11,125.05,168.18,,10.0,12.0,4.0,3.0,18.0,20.0,7.0,4.0,2.0,1.0,0.0,0.0,2.63,2.88,3.0,2.5,3.1,3.1,35.0,2.77,2.6,3.13,2.95,3.2,2.95,23.0,2.5,2.37,1.57,1.54,31.0,0.0,1.88,1.79,2.14,2.03,2.6,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
I1,19/02/2011,Bologna,Palermo,1.0,0.0,H,0.0,0.0,D,2.7,3.1,2.7,2.7,3.15,2.55,2.7,3.0,2.7,2.6,3.0,2.6,2.62,3.2,2.7,2.6,3.0,2.6,2.7,3.0,2.8,,,,,,,,,,,,,,2010/11,63.05,123.03,,18.0,8.0,2.0,4.0,12.0,21.0,11.0,5.0,0.0,4.0,0.0,1.0,2.63,3.1,2.75,2.75,3.12,2.88,35.0,2.81,2.66,3.2,3.09,2.91,2.73,32.0,1.96,1.88,1.97,1.89,27.0,0.0,1.93,1.87,2.03,1.95,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
I1,19/02/2011,Inter,Cagliari,1.0,0.0,H,1.0,0.0,H,1.4,4.5,8.0,1.42,4.4,6.75,1.4,4.1,8.5,1.35,4.5,7.3,1.4,4.2,9.0,1.35,4.2,8.0,1.4,4.0,10.0,,,,,,,,,,,,,,2010/11,346.95,85.03,,9.0,16.0,4.0,4.0,11.0,17.0,9.0,7.0,2.0,1.0,0.0,0.0,1.36,4.5,9.0,1.4,4.75,9.0,35.0,1.47,1.41,4.75,4.32,9.06,7.95,29.0,1.72,1.68,2.25,2.12,19.0,-1.25,2.12,2.06,1.85,1.82,1.4,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,20/02/2011,Chievo,Milan,1.0,2.0,A,0.0,1.0,A,4.5,3.4,1.83,4.6,3.25,1.8,4.0,3.4,1.85,4.3,3.4,1.75,4.5,3.4,1.83,4.2,3.4,1.75,4.5,3.5,1.8,,,,,,,,,,,,,,2010/11,48.95,288.08,,8.0,13.0,3.0,6.0,17.0,16.0,4.0,9.0,2.0,1.0,1.0,0.0,4.75,3.5,1.75,5.0,3.4,1.83,35.0,5.19,4.55,3.5,3.4,1.87,1.81,27.0,2.36,2.2,1.67,1.63,21.0,0.5,2.11,2.05,1.86,1.79,4.33,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,20/02/2011,Fiorentina,Sampdoria,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.15,5.2,1.72,3.25,5.25,1.7,3.4,4.5,1.73,3.25,5.5,1.7,3.3,4.75,1.73,3.3,5.5,,,,,,,,,,,,,,2010/11,175.48,125.05,,15.0,15.0,2.0,2.0,11.0,14.0,10.0,6.0,1.0,2.0,0.0,0.0,1.75,3.25,5.5,1.73,3.5,6.0,35.0,1.76,1.73,3.52,3.35,6.5,5.35,27.0,2.47,2.29,1.65,1.59,17.0,-0.75,2.01,1.96,1.96,1.91,1.73,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,20/02/2011,Genoa,Roma,4.0,3.0,H,0.0,2.0,A,2.5,3.1,2.9,2.4,3.1,2.9,2.45,3.2,2.8,2.5,3.0,2.7,2.5,3.2,2.88,2.5,3.0,2.7,2.4,3.2,3.0,,,,,,,,,,,,,,2010/11,168.18,172.98,,20.0,12.0,9.0,4.0,15.0,15.0,5.0,5.0,1.0,4.0,1.0,0.0,2.6,3.0,2.88,2.5,3.25,3.1,35.0,2.6,2.48,3.28,3.12,3.12,2.92,28.0,2.17,2.07,1.78,1.72,25.0,0.0,1.8,1.75,2.2,2.1,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25
I1,20/02/2011,Lazio,Bari,1.0,0.0,H,1.0,0.0,H,1.4,4.33,8.0,1.4,4.33,7.25,1.4,4.33,7.5,1.33,4.6,7.8,1.36,4.5,9.0,1.35,4.2,8.0,1.44,4.2,7.5,,,,,,,,,,,,,,2010/11,111.73,51.5,,21.0,3.0,10.0,1.0,15.0,23.0,5.0,1.0,1.0,4.0,0.0,0.0,1.36,4.5,9.0,1.44,4.5,9.0,35.0,1.45,1.41,4.53,4.23,9.35,8.3,31.0,2.08,1.99,1.84,1.8,19.0,-1.25,2.11,2.06,1.84,1.81,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,20/02/2011,Lecce,Juventus,2.0,0.0,H,1.0,0.0,H,5.5,3.75,1.62,5.2,3.8,1.6,5.75,3.6,1.6,4.3,3.4,1.75,5.5,3.5,1.67,5.0,3.6,1.6,5.5,3.5,1.67,,,,,,,,,,,,,,2010/11,32.7,258.93,,15.0,11.0,6.0,1.0,15.0,14.0,5.0,2.0,1.0,0.0,1.0,1.0,6.0,3.6,1.62,6.0,4.0,1.62,35.0,6.46,5.6,4.0,3.68,1.67,1.63,33.0,1.95,1.85,1.99,1.93,19.0,0.75,2.09,2.03,1.88,1.85,5.5,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,20/02/2011,Napoli,Catania,1.0,0.0,H,1.0,0.0,H,1.4,4.33,8.0,1.4,4.1,8.0,1.4,4.33,7.5,1.33,4.6,7.8,1.4,4.2,9.0,1.35,4.2,8.0,1.44,4.2,7.5,,,,,,,,,,,,,,2010/11,170.43,60.68,,14.0,13.0,5.0,4.0,24.0,21.0,5.0,2.0,3.0,3.0,0.0,0.0,1.36,4.5,9.0,1.44,4.4,9.0,35.0,1.46,1.42,4.54,4.2,9.12,8.3,33.0,2.07,1.96,1.85,1.81,18.0,-1.25,2.12,2.09,1.83,1.8,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,20/02/2011,Parma,Cesena,2.0,2.0,D,0.0,1.0,A,1.67,3.5,5.5,1.72,3.4,5.0,1.7,3.3,5.5,1.8,3.4,4.0,1.73,3.25,5.5,1.65,3.4,5.0,1.73,3.3,5.5,,,,,,,,,,,,,,2010/11,86.05,64.23,,19.0,9.0,8.0,4.0,21.0,19.0,9.0,2.0,1.0,3.0,0.0,0.0,1.7,3.4,5.5,1.73,3.6,6.0,35.0,1.75,1.69,3.58,3.4,6.0,5.55,23.0,2.47,2.3,1.62,1.57,18.0,-0.75,1.98,1.94,2.0,1.94,1.7,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,20/02/2011,Udinese,Brescia,0.0,0.0,D,0.0,0.0,D,1.4,4.33,8.0,1.37,4.4,8.0,1.4,4.33,7.5,1.37,4.3,7.2,1.4,4.5,8.0,1.4,4.0,7.5,1.44,4.2,7.5,,,,,,,,,,,,,,2010/11,137.05,36.75,,15.0,10.0,3.0,4.0,16.0,26.0,3.0,1.0,2.0,4.0,0.0,0.0,1.36,4.5,9.0,1.4,4.75,9.0,36.0,1.45,1.41,4.72,4.32,8.85,8.09,33.0,1.88,1.79,2.06,2.0,19.0,-1.25,2.02,1.98,1.94,1.89,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,23/02/2011,Bologna,Roma,0.0,1.0,A,0.0,1.0,A,4.75,3.4,1.8,4.6,3.3,1.78,4.0,3.3,1.85,3.7,3.3,1.9,4.2,3.3,1.91,3.75,3.25,1.9,4.4,3.4,1.85,,,,,,,,,,,,,,2010/11,63.05,172.98,,5.0,9.0,2.0,3.0,16.0,14.0,6.0,4.0,2.0,2.0,0.0,0.0,4.25,3.25,1.91,5.0,3.5,1.83,38.0,5.11,4.43,3.46,3.33,1.91,1.85,36.0,2.05,1.98,1.86,1.79,23.0,0.5,2.06,2.0,1.9,1.85,4.2,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
I1,26/02/2011,Juventus,Bologna,0.0,2.0,A,0.0,0.0,D,1.44,4.2,7.5,1.44,4.1,7.0,1.5,3.75,7.0,1.45,3.9,6.5,1.5,4.0,7.0,1.45,3.75,7.0,1.5,4.0,7.0,,,,,,,,,,,,,,2010/11,258.93,63.05,,22.0,4.0,3.0,2.0,13.0,19.0,9.0,3.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,1.44,4.33,9.0,39.0,1.5,1.46,4.38,4.02,9.0,7.57,34.0,2.0,1.88,2.0,1.9,20.0,-1.0,1.85,1.82,2.12,2.07,1.44,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,27/02/2011,Bari,Fiorentina,1.0,1.0,D,0.0,1.0,A,3.6,3.2,2.1,3.6,3.2,2.05,3.6,3.1,2.1,3.2,3.2,2.1,4.0,3.2,2.0,3.4,3.0,2.1,3.75,3.1,2.1,,,,,,,,,,,,,,2010/11,51.5,175.48,,15.0,10.0,2.0,2.0,20.0,20.0,10.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,2.1,4.0,3.25,2.15,38.0,4.0,3.68,3.29,3.14,2.2,2.1,23.0,2.5,2.36,1.62,1.54,19.0,0.25,2.13,2.09,1.84,1.81,3.2,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,27/02/2011,Brescia,Lecce,2.0,2.0,D,2.0,1.0,H,1.91,3.25,4.33,2.0,3.05,3.9,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.2,4.0,2.0,3.0,3.75,2.05,3.2,3.75,,,,,,,,,,,,,,2010/11,36.75,32.7,,14.0,6.0,4.0,4.0,14.0,13.0,7.0,1.0,2.0,3.0,0.0,0.0,2.05,3.1,4.0,2.0,3.25,4.5,39.0,2.05,1.99,3.29,3.17,4.53,4.05,29.0,2.31,2.2,1.68,1.63,20.0,-0.5,2.05,1.99,1.92,1.87,2.0,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,27/02/2011,Cagliari,Lazio,1.0,0.0,H,1.0,0.0,H,2.38,3.0,3.2,2.5,2.9,3.0,2.4,3.0,3.0,2.6,3.0,2.6,2.5,3.1,2.9,2.4,3.0,2.85,2.4,3.1,3.1,,,,,,,,,,,,,,2010/11,85.03,111.73,,13.0,12.0,3.0,6.0,13.0,19.0,1.0,5.0,5.0,3.0,0.0,0.0,2.5,3.0,3.0,2.4,3.0,3.5,39.0,2.5,2.41,3.1,2.99,3.53,3.17,29.0,2.47,2.31,1.65,1.58,27.0,0.0,1.72,1.64,2.36,2.24,2.4,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,27/02/2011,Catania,Genoa,2.0,1.0,H,0.0,1.0,A,2.5,3.0,3.0,2.45,3.0,2.95,2.5,3.0,2.9,2.4,3.0,2.9,2.5,3.0,3.0,2.4,2.9,2.95,2.5,3.0,3.0,,,,,,,,,,,,,,2010/11,60.68,168.18,,20.0,13.0,7.0,5.0,19.0,14.0,1.0,7.0,3.0,2.0,1.0,2.0,2.5,3.0,3.0,2.62,3.0,3.12,39.0,2.64,2.51,3.1,2.99,3.2,3.0,24.0,2.5,2.34,1.62,1.55,31.0,0.0,1.8,1.76,2.17,2.08,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,27/02/2011,Cesena,Chievo,1.0,0.0,H,0.0,0.0,D,2.6,3.0,2.88,2.5,2.9,3.0,2.5,3.0,2.9,2.4,3.0,2.9,2.62,3.0,2.88,2.5,2.9,2.8,2.6,3.0,2.9,,,,,,,,,,,,,,2010/11,64.23,48.95,,22.0,5.0,7.0,3.0,21.0,22.0,7.0,0.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.6,3.1,3.12,39.0,2.62,2.53,3.12,2.98,3.15,2.98,23.0,2.5,2.34,1.62,1.54,30.0,0.0,1.79,1.75,2.16,2.1,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,27/02/2011,Palermo,Udinese,0.0,7.0,A,0.0,5.0,A,2.3,3.2,3.2,2.15,3.3,3.2,2.25,3.2,3.1,2.3,3.2,2.8,2.38,3.0,3.2,2.25,3.1,3.0,2.35,3.1,3.2,,,,,,,,,,,,,,2010/11,123.03,137.05,,11.0,21.0,3.0,14.0,9.0,8.0,3.0,5.0,1.0,0.0,2.0,0.0,2.4,3.2,3.0,2.4,3.25,3.25,38.0,2.45,2.33,3.26,3.15,3.3,3.13,32.0,1.87,1.76,2.1,2.02,24.0,0.0,1.7,1.65,2.33,2.22,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,27/02/2011,Roma,Parma,2.0,2.0,D,2.0,0.0,H,1.53,3.8,6.5,1.53,3.7,6.25,1.55,3.75,6.0,1.4,4.1,7.0,1.57,3.6,6.5,1.53,3.6,6.0,1.6,3.6,6.0,,,,,,,,,,,,,,2010/11,172.98,86.05,,17.0,11.0,5.0,3.0,13.0,16.0,6.0,5.0,2.0,2.0,0.0,1.0,1.53,3.75,7.0,1.57,4.0,7.0,39.0,1.6,1.55,4.11,3.76,7.0,6.43,31.0,1.82,1.75,2.11,2.02,21.0,-1.0,2.03,1.97,1.93,1.9,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,27/02/2011,Sampdoria,Inter,0.0,2.0,A,0.0,0.0,D,3.8,3.3,2.0,4.3,3.1,1.9,4.0,3.2,1.95,3.2,3.2,2.1,4.2,3.3,1.91,3.8,3.1,1.95,4.2,3.1,2.0,,,,,,,,,,,,,,2010/11,125.05,346.95,,16.0,18.0,4.0,11.0,16.0,20.0,5.0,3.0,3.0,2.0,0.0,0.0,4.0,3.2,2.0,4.33,3.4,2.0,38.0,4.42,4.08,3.38,3.19,2.05,1.97,31.0,2.21,2.09,1.75,1.7,22.0,0.5,1.91,1.86,2.05,1.97,4.0,3.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,28/02/2011,Milan,Napoli,3.0,0.0,H,0.0,0.0,D,1.8,3.5,4.5,1.72,3.6,4.5,1.75,3.4,4.75,1.85,3.3,3.9,1.8,3.5,4.5,1.75,3.25,4.5,1.8,3.25,5.0,,,,,,,,,,,,,,2010/11,288.08,170.43,,17.0,7.0,6.0,0.0,17.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.8,3.3,5.0,1.8,3.5,5.5,34.0,1.83,1.78,3.6,3.4,5.59,4.81,32.0,2.13,2.03,1.85,1.77,18.0,-0.75,2.05,2.01,1.91,1.86,1.83,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
I1,04/03/2011,Lecce,Roma,1.0,2.0,A,0.0,1.0,A,4.0,3.3,1.95,3.9,3.6,1.95,3.75,3.3,1.95,3.5,3.3,1.95,3.75,3.4,2.0,3.75,3.25,1.9,3.6,3.4,2.05,,,,,,,,,,,,,,2010/11,32.7,172.98,,16.0,16.0,4.0,4.0,15.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,4.2,3.3,1.95,4.0,3.4,2.05,39.0,4.11,3.84,3.5,3.32,2.11,2.0,37.0,1.99,1.89,1.95,1.89,22.0,0.5,1.88,1.83,2.11,2.01,4.0,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,05/03/2011,Juventus,Milan,0.0,1.0,A,0.0,0.0,D,3.0,3.0,2.5,2.9,3.1,2.6,2.9,3.1,2.45,2.65,3.1,2.5,2.88,3.2,2.5,2.85,3.0,2.4,2.88,3.2,2.5,,,,,,,,,,,,,,2010/11,258.93,288.08,,12.0,10.0,0.0,3.0,12.0,16.0,4.0,4.0,0.0,3.0,0.0,0.0,3.0,3.0,2.5,2.88,3.12,2.4,40.0,3.05,2.9,3.32,3.12,2.62,2.5,34.0,2.2,2.07,1.75,1.71,29.0,0.0,2.1,2.04,1.87,1.79,2.88,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,06/03/2011,Bologna,Cagliari,2.0,2.0,D,1.0,0.0,H,2.3,3.0,3.4,2.2,2.95,3.45,2.3,3.0,3.2,2.25,2.7,3.4,2.25,3.2,3.3,2.3,3.0,3.0,2.38,3.0,3.25,,,,,,,,,,,,,,2010/11,63.05,85.03,,13.0,10.0,4.0,4.0,12.0,17.0,5.0,5.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.4,3.0,3.5,40.0,2.4,2.31,3.2,2.99,3.66,3.33,26.0,2.44,2.27,1.62,1.57,24.0,0.0,1.63,1.59,2.44,2.31,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,06/03/2011,Chievo,Parma,0.0,0.0,D,0.0,0.0,D,2.38,3.0,3.2,2.3,2.9,3.3,2.2,3.0,3.4,2.2,2.8,3.4,2.25,3.2,3.3,2.25,2.9,3.2,2.3,3.1,3.3,,,,,,,,,,,,,,2010/11,48.95,86.05,,19.0,10.0,8.0,5.0,21.0,16.0,8.0,3.0,2.0,3.0,0.0,1.0,2.3,3.0,3.4,2.38,3.0,3.6,40.0,2.4,2.31,3.2,2.95,3.67,3.39,26.0,2.38,2.26,1.62,1.59,24.0,0.0,1.64,1.58,2.47,2.32,2.2,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
I1,06/03/2011,Fiorentina,Catania,3.0,0.0,H,2.0,0.0,H,1.67,3.4,6.0,1.62,3.5,5.5,1.67,3.6,5.0,1.6,3.5,5.2,1.67,3.5,5.5,1.6,3.4,5.5,1.75,3.5,5.0,,,,,,,,,,,,,,2010/11,175.48,60.68,,15.0,15.0,5.0,2.0,15.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,1.65,3.4,6.0,1.73,3.6,6.0,40.0,1.76,1.68,3.55,3.44,6.0,5.52,32.0,2.25,2.16,1.73,1.66,19.0,-0.75,2.0,1.95,1.96,1.93,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
