Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,08/05/2005,Milan,Juventus,0.0,1.0,A,0.0,1.0,A,2.2,2.87,3.6,2.1,2.85,3.7,2.1,2.85,3.75,2.0,2.8,3.6,2.0,3.0,3.4,2.1,2.88,3.6,2.1,2.8,3.4,2.15,1.6,2.2,1.65,2.1,1.62,-0.5,1.94,1.9,-0.25,1.95,1.95,-0.25,2004/5,€273.70m,€304.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2005,Parma,Roma,2.0,1.0,H,0.0,1.0,A,2.1,2.8,3.5,2.35,2.7,3.25,2.15,2.65,3.6,2.2,2.6,3.3,2.1,2.62,3.75,2.25,2.7,3.5,2.1,2.6,3.75,1.6,2.15,1.7,2.1,2.15,1.53,-0.5,,,,1.825,2.075,-0.25,2004/5,€110.05m,€201.60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2005,Reggina,Bologna,1.0,1.0,D,1.0,1.0,D,,,,3.45,1.45,7.0,3.25,1.45,7.0,,,,,,,,,,,,,,,,,,,,,,,1.55,2.35,0.0,2004/5,€29.30m,€29.94m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2005,Sampdoria,Lecce,3.0,0.0,H,2.0,0.0,H,1.53,3.6,5.5,1.5,3.55,6.4,1.5,3.5,6.15,1.45,3.6,5.8,1.5,3.4,6.0,1.53,3.5,6.0,1.44,3.6,6.5,1.45,2.5,1.65,2.2,1.5,2.23,-0.5,1.88,1.96,-1.0,1.95,1.95,-1.0,2004/5,€51.00m,€44.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Bologna,Brescia,1.0,2.0,A,0.0,0.0,D,,,,2.1,2.65,3.75,2.15,2.6,3.8,,,,2.1,2.7,3.6,2.25,2.62,3.6,2.2,2.6,3.5,,,,,2.15,1.54,-0.5,,,,,,,2004/5,€29.94m,€45.25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Fiorentina,Atalanta,0.0,0.0,D,0.0,0.0,D,1.61,3.25,5.0,1.6,3.5,5.2,1.6,3.5,5.0,1.65,3.3,4.4,1.57,3.5,5.0,1.62,3.4,5.25,1.66,3.5,4.2,1.95,1.71,,,1.6,2.06,-0.5,,,,1.85,2.05,-0.75,2004/5,€111.83m,€41.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Inter,Livorno,1.0,0.0,H,1.0,0.0,H,1.28,4.33,8.5,1.3,4.6,9.0,1.3,4.45,8.5,1.35,4.0,7.0,1.25,4.5,10.0,1.33,4.33,8.5,1.28,4.33,8.5,2.6,1.4,,,1.85,1.63,-1.5,,,,1.8,2.1,-1.25,2004/5,€240.63m,€25.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Juventus,Parma,2.0,0.0,H,2.0,0.0,H,1.3,4.0,9.5,1.28,4.6,10.0,1.28,4.5,9.0,1.35,4.0,7.0,1.22,5.0,10.0,1.3,4.5,9.0,1.25,4.5,10.0,1.75,1.9,,,1.81,1.66,-1.5,,,,2.0,1.9,-1.25,2004/5,€304.90m,€110.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Lecce,Milan,2.0,2.0,D,0.0,1.0,A,5.5,3.4,1.53,4.6,4.25,1.55,4.5,4.0,1.57,4.6,3.4,1.6,5.5,3.5,1.53,5.5,3.5,1.57,4.5,3.5,1.61,2.3,1.5,,,2.12,1.57,0.5,,,,1.975,1.925,1.0,2004/5,€44.90m,€273.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Messina,Cagliari,2.0,1.0,H,1.0,0.0,H,,,,2.0,2.0,6.5,2.0,2.1,6.5,,,,,,,,,,1.95,2.15,7.0,,,,,,,,,,,,,,2004/5,€32.65m,€23.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Palermo,Reggina,1.0,1.0,D,0.0,1.0,A,,,,2.6,1.65,5.8,2.5,1.65,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,2004/5,€78.75m,€29.30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Roma,Lazio,0.0,0.0,D,0.0,0.0,D,,,,2.8,1.9,4.0,2.7,1.85,3.7,,,,,,,,,,2.75,1.9,4.2,,,,,,,,,,,,,,2004/5,€201.60m,€77.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Siena,Chievo,0.0,1.0,A,0.0,0.0,D,2.0,2.75,3.8,2.05,2.8,3.9,2.05,2.75,3.8,2.0,2.8,3.6,2.0,2.8,3.75,2.0,2.88,4.0,1.9,2.87,4.0,1.79,1.85,,,2.05,1.6,-0.5,,,,1.775,2.125,-0.25,2004/5,€54.90m,€46.28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/05/2005,Udinese,Sampdoria,1.0,1.0,D,1.0,1.0,D,2.2,3.0,3.0,2.2,2.75,3.55,2.15,2.85,3.5,2.1,2.8,3.3,2.1,3.0,3.2,2.2,2.88,3.4,2.1,2.87,3.3,1.6,2.1,,,2.15,1.57,-0.5,,,,1.95,1.95,-0.25,2004/5,€83.95m,€51.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/05/2005,Milan,Palermo,3.0,3.0,D,3.0,1.0,H,2.25,2.5,4.33,2.1,2.5,4.3,2.15,2.45,4.0,2.1,2.5,3.6,2.0,2.5,4.5,2.15,2.5,4.5,2.1,2.37,4.33,2.0,1.61,,,2.05,1.57,-0.5,,,,1.95,1.95,-0.25,2004/5,€273.70m,€78.75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Atalanta,Roma,0.0,1.0,A,0.0,0.0,D,2.37,3.4,2.5,2.5,3.3,2.5,2.45,3.3,2.5,2.4,3.2,2.4,2.2,3.25,2.75,2.4,3.4,2.6,2.3,3.4,2.5,1.8,1.8,,,2.45,1.42,-0.5,,,,1.95,1.95,0.0,2004/5,€41.70m,€201.60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Brescia,Messina,2.0,1.0,H,0.0,0.0,D,1.36,4.0,7.5,1.33,4.6,7.5,1.31,4.25,7.5,1.35,4.4,6.0,1.33,4.33,7.0,1.36,4.2,7.5,1.28,4.5,8.0,,,,,,,,,,,2.0,1.9,-1.0,2004/5,€45.25m,€32.65m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Cagliari,Udinese,1.0,1.0,D,0.0,0.0,D,4.5,3.3,1.66,4.1,3.3,1.8,4.0,3.3,1.7,3.4,3.2,1.9,4.33,3.2,1.72,4.33,3.2,1.8,4.0,3.1,1.8,1.85,1.74,,,,,,,,,1.75,2.15,0.75,2004/5,€23.90m,€83.95m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Chievo,Bologna,1.0,0.0,H,0.0,0.0,D,2.1,2.75,3.6,2.1,2.75,3.8,2.15,2.7,3.6,2.1,2.7,3.5,2.0,2.62,4.0,2.2,2.75,3.5,2.05,2.7,3.75,2.0,1.61,,,2.15,1.54,-0.5,,,,1.875,2.025,-0.25,2004/5,€46.28m,€29.94m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Lazio,Fiorentina,1.0,1.0,D,1.0,1.0,D,3.5,2.0,3.0,3.3,2.05,3.1,3.25,2.05,3.0,,,,,,,3.5,2.1,2.9,3.2,2.0,3.2,,,,,1.26,2.95,0.5,,,,1.75,2.15,0.25,2004/5,€77.05m,€111.83m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Livorno,Juventus,2.0,2.0,D,0.0,1.0,A,,,,6.7,2.0,2.15,6.25,2.0,2.15,5.0,1.9,2.2,5.0,2.0,2.37,7.0,2.0,2.3,,,,,,,,1.52,2.15,0.5,,,,2.0,1.9,0.25,2004/5,€25.00m,€304.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Parma,Siena,0.0,0.0,D,0.0,0.0,D,2.0,2.37,5.0,1.95,2.37,6.0,1.9,2.35,5.75,1.85,2.4,5.0,1.8,2.6,5.5,2.0,2.38,5.5,1.83,2.4,6.0,1.8,1.8,,,1.9,1.67,-0.5,,,,2.0,1.9,-0.5,2004/5,€110.05m,€54.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Reggina,Lecce,2.0,2.0,D,2.0,2.0,D,,,,3.75,1.4,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,0.0,2004/5,€29.30m,€44.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2005,Sampdoria,Inter,0.0,1.0,A,0.0,1.0,A,1.57,3.5,5.0,1.6,3.7,4.8,1.55,3.5,5.0,,,,1.57,3.5,5.0,1.6,3.5,5.25,1.5,3.4,6.0,,,,,1.55,2.06,-0.5,,,,2.1,1.8,-0.75,2004/5,€51.00m,€240.63m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Bologna,Sampdoria,0.0,0.0,D,0.0,0.0,D,1.8,4.0,3.25,1.75,4.0,3.45,1.77,4.0,3.45,,,,1.83,3.75,3.2,1.75,4.0,3.6,,,,1.95,1.65,,,1.75,1.85,-0.5,,,,1.8,2.1,-0.5,2004/5,€29.94m,€51.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Fiorentina,Brescia,3.0,0.0,H,1.0,0.0,H,1.61,4.0,4.0,1.65,4.25,3.7,1.62,4.2,4.0,1.8,3.5,3.4,1.67,3.6,4.0,1.727,3.75,3.8,1.7,3.75,3.75,1.7,1.9,,,1.6,2.05,-0.5,,,,2.15,1.75,-0.75,2004/5,€111.83m,€45.25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Inter,Reggina,0.0,0.0,D,0.0,0.0,D,1.72,2.37,8.5,1.75,2.35,9.0,1.75,2.3,9.5,1.7,2.0,9.0,1.73,2.38,8.0,,,,,,,1.65,1.95,,,,,,,,,1.95,1.95,-0.5,2004/5,€240.63m,€29.30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Juventus,Cagliari,4.0,2.0,H,1.0,0.0,H,1.39,3.5,8.5,1.4,3.5,9.0,1.4,3.55,8.5,1.45,3.5,6.0,1.4,3.4,9.0,1.4,3.75,8.0,1.33,3.6,10.0,1.45,2.35,,,,,,,,,1.975,1.925,-1.25,2004/5,€304.90m,€23.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Lecce,Parma,3.0,3.0,D,2.0,2.0,D,5.5,2.87,1.66,5.5,3.1,1.65,5.5,3.0,1.73,,,,5.0,2.88,1.73,5.5,2.875,1.667,,,,1.45,2.35,,,,,,,,,1.8,2.1,0.5,2004/5,€44.90m,€110.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Messina,Livorno,1.0,1.0,D,0.0,0.0,D,2.25,1.9,6.5,2.3,1.9,6.75,2.27,1.9,7.03,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,2.125,1.775,-0.25,2004/5,€32.65m,€25.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Palermo,Lazio,3.0,3.0,D,1.0,1.0,D,,,,3.9,1.45,6.0,3.8,1.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,2004/5,€78.75m,€77.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Roma,Chievo,0.0,0.0,D,0.0,0.0,D,4.33,1.72,3.25,3.7,1.75,3.7,4.18,1.75,3.25,,,,,,,,,,,,,,,,,,,,,,,2.175,1.725,0.0,2004/5,€201.60m,€46.28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Siena,Atalanta,2.0,1.0,H,1.0,0.0,H,1.14,6.5,11.0,1.15,6.75,10.5,1.15,6.5,13.0,1.2,5.0,8.0,,,,,,,,,,,,,,,,,,,,2.125,1.775,-1.5,2004/5,€54.90m,€41.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/05/2005,Udinese,Milan,1.0,1.0,D,0.0,0.0,D,1.5,3.6,5.5,1.65,3.75,4.15,1.52,3.65,6.02,,,,1.5,3.6,5.5,1.615,3.5,5.0,,,,,,,,,,,,,,1.875,2.025,-0.75,2004/5,€83.95m,€273.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2005,Fiorentina,Sampdoria,2.0,1.0,H,2.0,0.0,H,2.2,2.87,3.25,2.25,2.9,3.2,2.15,2.9,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.9,3.4,2.25,2.87,3.0,,,,,,,,,,,,,,2005/6,€138.68m,€61.50m,G. Paparesta,15.0,9.0,9.0,4.0,18.0,23.0,9.0,3.0,1.0,4.0,0.0,0.0,2.2,2.88,3.3,2.2,2.9,3.1,50.0,2.35,2.21,3.0,2.89,3.7,3.32,34.0,2.3,2.03,1.75,1.66,16.0,-0.25,2.0,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2005,Livorno,Lecce,2.0,1.0,H,1.0,1.0,D,1.9,2.9,4.0,1.9,3.2,3.8,1.85,3.15,4.1,1.9,3.0,3.6,1.91,3.0,3.75,1.95,3.0,4.2,1.9,2.87,4.0,,,,,,,,,,,,,,2005/6,€56.38m,€52.15m,G. Rocchi,17.0,6.0,7.0,5.0,27.0,21.0,9.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,3.75,1.9,3.0,3.75,51.0,2.0,1.92,3.2,3.04,4.5,3.95,34.0,2.0,1.85,2.0,1.84,17.0,-0.5,2.0,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Ascoli,Milan,1.0,1.0,D,0.0,0.0,D,7.5,3.75,1.4,9.0,4.5,1.3,9.0,4.35,1.3,6.5,3.7,1.4,8.0,3.75,1.36,10.0,4.75,1.3,8.0,3.75,1.36,,,,,,,,,,,,,,2005/6,€24.55m,€269.75m,M. De Santis,8.0,16.0,3.0,9.0,22.0,16.0,0.0,5.0,2.0,1.0,0.0,0.0,10.0,4.5,1.29,8.5,3.75,1.35,50.0,12.0,8.97,4.7,4.09,1.4,1.34,32.0,1.9,1.78,2.05,1.89,15.0,1.25,2.1,2.05,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Inter,Treviso,3.0,0.0,H,1.0,0.0,H,1.16,5.5,13.0,1.16,5.9,15.0,1.15,5.6,16.0,1.17,5.5,11.0,1.17,5.5,12.0,1.17,5.75,15.0,1.16,5.0,15.0,,,,,,,,,,,,,,2005/6,€234.93m,€23.53m,P. Tagliavento,16.0,7.0,9.0,3.0,13.0,20.0,6.0,1.0,1.0,3.0,0.0,0.0,1.2,5.0,15.0,1.17,5.5,12.0,50.0,1.2,1.17,6.5,5.55,18.0,14.23,30.0,1.65,1.55,2.4,2.23,15.0,-1.75,1.95,1.9,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Juventus,Chievo,1.0,0.0,H,1.0,0.0,H,1.25,5.0,13.0,1.22,5.5,10.0,1.2,5.15,13.0,1.2,5.0,10.0,1.2,5.0,11.0,1.22,5.5,12.0,1.22,5.0,9.5,,,,,,,,,,,,,,2005/6,€308.90m,€49.55m,M. Trefoloni,16.0,2.0,7.0,0.0,16.0,12.0,6.0,2.0,1.0,2.0,0.0,0.0,1.22,5.0,12.0,1.22,5.0,10.0,51.0,1.25,1.21,5.96,5.15,16.0,12.18,33.0,1.85,1.71,2.1,1.96,15.0,-1.5,1.9,1.87,2.07,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Lazio,Messina,1.0,0.0,H,1.0,0.0,H,1.9,3.1,3.75,1.9,3.1,4.0,1.9,3.1,3.8,1.9,3.0,3.6,1.83,3.0,4.0,1.91,3.0,4.2,1.83,3.0,4.0,,,,,,,,,,,,,,2005/6,€83.05m,€39.98m,P. Dondarini,7.0,16.0,4.0,7.0,18.0,20.0,6.0,10.0,3.0,1.0,0.0,0.0,1.8,3.0,4.75,1.8,3.0,4.35,51.0,2.0,1.89,3.2,3.06,5.0,4.05,33.0,2.1,1.96,1.8,1.71,15.0,-0.5,2.01,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Parma,Palermo,1.0,1.0,D,0.0,1.0,A,2.4,2.87,2.87,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,2.8,2.38,2.88,2.8,2.38,2.88,3.0,2.3,2.8,3.0,,,,,,,,,,,,,,2005/6,€57.05m,€94.20m,T. Pieri,8.0,14.0,3.0,9.0,18.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0,2.5,2.75,3.0,2.4,2.9,2.8,50.0,2.7,2.45,3.0,2.86,3.1,2.91,33.0,2.2,2.0,1.75,1.67,14.0,0.0,1.85,1.77,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Reggina,Roma,0.0,3.0,A,0.0,1.0,A,3.5,3.0,2.0,3.9,3.15,1.9,4.1,3.15,1.85,3.6,2.8,2.0,3.4,2.88,2.1,3.75,3.0,2.0,3.6,2.87,2.0,,,,,,,,,,,,,,2005/6,€43.65m,€193.20m,R. Rosetti,5.0,13.0,3.0,9.0,19.0,18.0,2.0,4.0,0.0,0.0,1.0,0.0,3.75,3.0,2.0,3.5,3.0,2.0,51.0,4.4,3.76,3.25,3.02,2.05,1.97,33.0,1.95,1.83,1.98,1.87,14.0,0.5,1.89,1.81,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
