Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
T1,11/02/2007,Genclerbirligi,Bursaspor,1.0,0.0,H,1.0,0.0,H,1.8,3.25,4.0,1.8,3.35,3.85,1.85,3.25,3.75,1.8,3.2,4.0,1.83,3.2,3.75,1.9,3.3,3.65,1.83,3.2,3.75,,,,,,2006/7,35.53,29.95,1.83,3.3,3.75,1.85,3.2,3.75,33.0,1.91,1.86,3.35,3.25,4.3,3.79,25.0,2.12,1.98,1.87,1.76,19.0,-0.5,1.96,1.92,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
T1,11/02/2007,Sakaryaspor,Sivasspor,1.0,3.0,A,0.0,2.0,A,2.6,3.2,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.65,3.1,2.45,2.6,3.2,2.37,2.4,3.2,2.7,2.6,3.1,2.4,,,,,,2006/7,36.65,37.15,2.38,3.2,2.62,2.6,3.2,2.35,34.0,2.65,2.53,3.25,3.16,2.75,2.51,24.0,2.35,2.1,1.65,1.62,18.0,0.0,2.03,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
T1,11/02/2007,Trabzonspor,Gaziantepspor,2.0,0.0,H,1.0,0.0,H,1.65,3.4,4.75,1.6,3.5,4.9,1.65,3.4,4.6,1.7,3.3,4.5,1.61,3.25,5.0,1.6,3.6,5.0,1.61,3.3,5.0,,,,,,2006/7,67.4,33.4,1.62,3.4,5.0,1.6,3.25,5.0,34.0,1.7,1.64,3.6,3.42,5.5,4.81,25.0,2.18,2.02,1.8,1.72,19.0,-0.75,2.05,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
T1,16/02/2007,Konyaspor,Besiktas,2.0,1.0,H,1.0,1.0,D,3.75,3.2,2.0,3.45,3.35,1.9,3.2,3.2,2.05,3.1,3.0,2.1,3.2,3.2,2.0,3.15,3.25,2.1,3.1,3.1,2.1,,,,,,2006/7,36.45,70.07,3.25,3.25,2.0,3.4,3.25,1.9,35.0,3.8,3.37,3.3,3.2,2.1,2.01,25.0,2.2,2.01,1.8,1.68,20.0,0.25,2.16,2.11,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,17/02/2007,Bursaspor,Rizespor,1.0,0.0,H,1.0,0.0,H,1.85,3.4,3.6,1.9,3.35,3.45,1.85,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.3,3.65,1.8,3.1,4.0,,,,,,2006/7,29.95,26.0,1.83,3.2,4.0,1.9,3.25,3.4,35.0,2.0,1.89,3.4,3.24,4.0,3.66,26.0,2.2,2.05,1.75,1.68,21.0,-0.5,2.0,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,17/02/2007,Gaziantepspor,Galatasaray,1.0,0.0,H,0.0,0.0,D,5.0,3.2,1.8,4.5,3.3,1.7,4.0,3.4,1.75,4.0,3.2,1.75,4.33,3.2,1.72,3.65,3.3,1.9,4.33,3.2,1.72,,,,,,2006/7,33.4,76.88,4.0,3.2,1.8,4.35,3.25,1.7,34.0,5.0,4.22,3.4,3.28,1.9,1.77,27.0,2.04,1.9,1.95,1.84,20.0,0.5,2.1,2.0,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,18/02/2007,Ankaraspor,Genclerbirligi,1.0,2.0,A,0.0,1.0,A,2.8,3.0,2.37,2.7,3.15,2.35,2.6,3.0,2.5,2.5,3.0,2.5,2.37,3.2,2.6,2.7,3.25,2.35,2.37,3.0,2.7,,,,,,2006/7,39.9,35.53,2.5,3.2,2.5,2.7,3.1,2.3,33.0,2.8,2.62,3.35,3.14,2.63,2.44,25.0,2.25,2.07,1.7,1.65,19.0,0.0,2.12,2.0,1.86,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,18/02/2007,Denizlispor,Trabzonspor,3.0,4.0,A,2.0,2.0,D,4.2,3.1,1.9,3.3,3.25,2.0,3.3,3.2,2.0,3.1,3.0,2.1,3.2,3.2,2.0,3.05,3.25,2.15,3.1,3.1,2.1,,,,,,2006/7,29.93,67.4,3.1,3.25,2.1,3.2,3.2,2.0,34.0,4.2,3.36,3.3,3.19,2.1,2.01,26.0,2.25,2.06,1.7,1.65,21.0,0.25,2.22,2.16,1.78,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,18/02/2007,Fenerbahce,Sakaryaspor,1.0,0.0,H,1.0,0.0,H,1.16,6.5,15.0,1.12,6.75,14.0,1.15,6.25,12.0,1.15,6.0,12.0,1.12,6.0,15.0,1.15,7.0,11.0,1.14,6.0,12.0,,,,,,2006/7,114.2,36.65,1.14,6.5,13.0,1.12,6.0,15.0,32.0,1.17,1.14,8.1,6.28,17.95,13.99,27.0,1.6,1.52,2.4,2.28,17.0,-1.75,1.79,1.77,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,18/02/2007,Kayserispor,Erciyesspor,1.0,0.0,H,0.0,0.0,D,1.83,3.1,4.2,1.8,3.3,3.9,1.75,3.3,4.2,1.85,3.2,3.5,1.72,3.2,4.33,2.05,3.3,3.2,1.66,3.3,4.5,,,,,,2006/7,35.65,35.35,1.67,3.4,4.5,1.7,3.25,4.25,34.0,1.9,1.8,3.5,3.26,4.5,4.03,26.0,2.19,2.01,1.79,1.74,19.0,-0.5,1.97,1.9,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,18/02/2007,Manisaspor,Ankaragucu,0.0,1.0,A,0.0,1.0,A,1.66,3.25,5.0,1.7,3.3,4.5,1.75,3.3,4.2,1.8,3.2,3.7,1.8,3.2,4.0,1.8,3.3,4.1,1.72,3.3,4.2,,,,,,2006/7,37.1,37.79,1.67,3.4,4.5,1.7,3.25,4.35,34.0,1.85,1.73,3.4,3.3,5.0,4.34,27.0,2.06,1.91,1.9,1.82,20.0,-0.5,1.81,1.75,2.21,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,18/02/2007,Sivasspor,Antalyaspor,0.0,1.0,A,0.0,0.0,D,1.83,3.1,4.2,1.75,3.3,4.2,1.85,3.25,3.75,1.8,3.1,3.8,1.72,3.2,4.33,1.9,3.25,3.75,1.72,3.3,4.2,,,,,,2006/7,37.15,25.44,1.73,3.25,4.5,1.75,3.25,4.0,34.0,1.95,1.82,3.4,3.22,4.5,4.0,26.0,2.35,2.1,1.7,1.63,20.0,-0.5,2.11,2.0,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
T1,23/02/2007,Erciyesspor,Manisaspor,1.0,0.0,H,0.0,0.0,D,2.3,3.25,2.7,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.1,2.7,2.2,3.2,2.8,2.25,3.25,2.85,2.3,3.1,2.7,,,,,,2006/7,35.35,37.1,2.25,3.25,2.75,2.25,3.2,2.7,35.0,2.4,2.28,3.4,3.19,2.9,2.79,28.0,2.2,2.02,1.85,1.68,19.0,-0.25,2.17,2.12,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,23/02/2007,Galatasaray,Denizlispor,1.0,1.0,D,0.0,0.0,D,1.2,5.5,11.0,1.18,5.5,12.0,1.2,5.25,11.0,1.22,4.8,9.5,1.2,5.0,11.0,1.2,5.5,12.0,1.16,5.5,12.0,,,,,,2006/7,76.88,29.93,1.14,6.0,14.0,1.17,5.5,11.0,35.0,1.22,1.18,6.5,5.59,15.0,11.83,29.0,1.61,1.56,2.5,2.23,16.0,-1.5,1.88,1.83,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,24/02/2007,Ankaragucu,Gaziantepspor,2.0,1.0,H,1.0,1.0,D,2.2,3.2,2.9,2.1,3.2,3.1,2.15,3.2,3.0,2.2,3.0,2.9,2.1,3.2,3.0,2.2,3.25,2.95,2.0,3.2,3.2,,,,,,2006/7,37.79,33.4,2.25,3.25,2.75,2.1,3.2,3.0,33.0,2.25,2.17,3.3,3.18,3.2,2.98,27.0,2.3,2.06,1.75,1.65,17.0,-0.25,2.02,2.0,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,24/02/2007,Trabzonspor,Besiktas,3.0,2.0,H,0.0,2.0,A,2.5,3.2,2.55,2.9,3.2,2.2,2.55,3.2,2.45,2.4,3.0,2.6,2.6,3.2,2.38,2.5,3.3,2.5,2.7,3.0,2.37,,,,,,2006/7,67.4,70.07,2.5,3.2,2.5,2.5,3.2,2.5,33.0,2.9,2.57,3.35,3.19,2.6,2.47,28.0,2.2,2.0,1.83,1.74,17.0,0.0,2.0,1.88,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,25/02/2007,Antalyaspor,Fenerbahce,1.0,0.0,H,0.0,0.0,D,4.5,3.3,1.7,5.15,3.65,1.55,5.0,3.4,1.62,4.6,3.4,1.6,5.5,3.25,1.57,5.0,3.4,1.65,5.0,3.5,1.57,,,,,,2006/7,25.44,114.2,5.0,3.4,1.62,5.0,3.5,1.55,33.0,5.75,5.04,3.6,3.4,1.75,1.63,28.0,2.12,1.95,1.9,1.79,17.0,0.75,1.86,1.81,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,25/02/2007,Genclerbirligi,Kayserispor,2.0,2.0,D,1.0,0.0,H,2.2,3.2,3.0,2.1,3.2,3.1,2.15,3.2,3.0,2.1,3.0,3.1,2.1,3.2,3.0,2.25,3.3,2.8,2.1,3.1,3.1,,,,,,2006/7,35.53,35.65,2.05,3.25,3.2,2.1,3.2,3.0,33.0,2.3,2.17,3.3,3.2,3.25,2.98,28.0,2.16,1.98,1.9,1.75,17.0,-0.25,2.05,2.02,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,25/02/2007,Rizespor,Ankaraspor,1.0,1.0,D,1.0,0.0,H,2.05,3.2,3.2,2.0,3.1,3.45,2.05,3.2,3.2,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.25,3.15,2.0,3.1,3.3,,,,,,2006/7,26.0,39.9,2.0,3.25,3.25,2.0,3.2,3.2,33.0,2.15,2.05,3.25,3.2,3.55,3.25,27.0,2.2,2.03,1.75,1.67,18.0,-0.25,1.88,1.85,2.07,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,25/02/2007,Sakaryaspor,Bursaspor,1.0,3.0,A,1.0,1.0,D,2.45,3.2,2.55,2.35,3.15,2.7,2.4,3.2,2.6,2.5,3.0,2.5,2.38,3.2,2.6,2.4,3.25,2.65,2.4,3.1,2.6,,,,,,2006/7,36.65,29.95,2.38,3.25,2.62,2.3,3.1,2.7,33.0,2.5,2.4,3.3,3.18,2.9,2.65,27.0,2.2,2.06,1.75,1.65,17.0,0.0,1.9,1.81,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,25/02/2007,Sivasspor,Konyaspor,1.0,3.0,A,1.0,0.0,H,2.15,3.2,3.0,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.25,3.15,2.1,3.1,3.1,,,,,,2006/7,37.15,36.45,2.05,3.25,3.2,2.2,3.1,2.9,33.0,2.25,2.13,3.3,3.21,3.3,3.07,27.0,2.2,2.04,1.8,1.66,17.0,-0.25,2.0,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
T1,02/03/2007,Bursaspor,Antalyaspor,0.0,0.0,D,0.0,0.0,D,1.9,3.25,3.4,1.9,3.15,3.75,1.95,3.2,3.5,1.9,3.1,3.5,2.0,3.0,3.4,2.0,3.2,3.45,1.83,3.0,4.0,,,,,,2006/7,29.95,25.44,1.83,3.2,4.0,1.9,3.25,3.4,34.0,2.0,1.93,3.45,3.23,4.0,3.56,25.0,2.27,2.1,1.65,1.62,17.0,-0.5,2.09,2.05,1.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,03/03/2007,Besiktas,Galatasaray,2.0,1.0,H,1.0,0.0,H,2.37,3.2,2.6,2.45,3.15,2.65,2.4,3.1,2.7,2.5,3.1,2.6,2.37,3.2,2.6,2.4,3.25,2.65,2.3,3.2,2.62,,,,,,2006/7,70.07,76.88,2.25,3.25,2.75,2.4,3.1,2.6,32.0,2.5,2.37,3.25,3.17,2.9,2.69,24.0,2.15,1.98,1.85,1.75,15.0,0.0,1.8,1.71,2.17,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,03/03/2007,Denizlispor,Ankaragucu,1.0,0.0,H,1.0,0.0,H,2.2,3.2,2.75,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.2,3.0,2.1,3.1,3.1,,,,,,2006/7,29.93,37.79,2.0,3.25,3.25,2.1,3.2,3.0,32.0,2.2,2.09,3.25,3.18,3.5,3.14,23.0,2.15,2.05,1.7,1.66,16.0,-0.25,1.85,1.78,2.17,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,03/03/2007,Kayserispor,Rizespor,1.0,0.0,H,0.0,0.0,D,1.66,3.4,4.33,1.6,3.45,5.0,1.62,3.4,5.0,1.7,3.2,4.2,1.61,3.25,5.0,1.65,3.4,5.0,1.53,3.3,6.0,,,,,,2006/7,35.65,26.0,1.62,3.4,5.0,1.6,3.25,5.5,32.0,1.7,1.64,3.55,3.39,6.0,4.93,24.0,2.14,2.0,1.81,1.73,15.0,-0.75,2.06,2.01,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,04/03/2007,Ankaraspor,Sakaryaspor,1.0,0.0,H,0.0,0.0,D,1.83,3.25,3.6,1.8,3.35,3.85,1.8,3.3,4.0,1.65,3.3,4.4,1.72,3.2,4.33,1.9,3.25,3.75,1.66,3.1,5.0,,,,,,2006/7,39.9,36.65,1.67,3.25,5.0,1.7,3.4,4.1,32.0,1.9,1.76,3.4,3.28,5.0,4.23,23.0,2.2,2.04,1.7,1.66,15.0,-0.5,1.84,1.77,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,04/03/2007,Fenerbahce,Sivasspor,2.0,2.0,D,1.0,2.0,A,1.28,4.5,8.0,1.2,5.25,11.0,1.25,4.75,10.0,1.25,4.5,9.0,1.25,4.5,10.0,1.3,4.75,8.0,1.25,4.5,10.0,,,,,,2006/7,114.2,37.15,1.25,4.5,10.0,1.2,5.0,11.0,32.0,1.32,1.26,5.6,4.79,11.45,9.29,23.0,1.7,1.63,2.2,2.09,15.0,-1.5,2.18,2.14,1.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,04/03/2007,Gaziantepspor,Erciyesspor,0.0,1.0,A,0.0,0.0,D,1.8,3.25,3.75,1.75,3.3,4.2,1.8,3.3,4.0,1.85,3.1,3.6,1.8,3.2,4.0,1.9,3.25,3.75,1.66,3.1,5.0,,,,,,2006/7,33.4,35.35,1.91,3.25,3.6,1.75,3.25,4.1,32.0,1.95,1.82,3.45,3.25,4.45,3.94,23.0,2.15,2.03,1.7,1.66,15.0,-0.5,2.0,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,04/03/2007,Konyaspor,Trabzonspor,1.0,2.0,A,0.0,2.0,A,2.5,3.1,2.5,2.5,3.2,2.5,2.5,3.15,2.55,2.3,3.0,2.7,2.6,3.2,2.37,2.7,3.25,2.35,2.4,3.1,2.6,,,,,,2006/7,36.45,67.4,2.5,3.25,2.5,2.5,3.1,2.5,32.0,2.75,2.51,3.25,3.16,2.7,2.53,24.0,2.15,1.99,1.81,1.75,15.0,0.0,2.0,1.91,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,04/03/2007,Manisaspor,Genclerbirligi,0.0,3.0,A,0.0,1.0,A,2.37,3.1,2.62,2.35,3.15,2.7,2.35,3.15,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.25,3.25,2.85,2.3,3.1,2.75,,,,,,2006/7,37.1,35.53,2.38,3.25,2.62,2.35,3.1,2.7,32.0,2.55,2.34,3.25,3.19,3.0,2.71,24.0,2.17,1.99,1.85,1.75,15.0,0.0,1.85,1.76,2.15,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
T1,17/03/2007,Trabzonspor,Ankaragucu,0.0,1.0,A,0.0,1.0,A,1.57,3.5,6.0,1.45,3.6,7.0,1.5,3.6,6.0,1.45,3.8,5.4,1.57,3.5,5.0,1.45,3.75,7.0,1.57,3.3,5.5,,,,,,2006/7,67.4,37.79,1.57,3.4,5.5,1.45,3.6,6.5,35.0,1.57,1.5,3.95,3.62,7.0,5.98,27.0,1.95,1.83,2.0,1.89,19.0,-1.0,2.26,2.08,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
T1,18/03/2007,Besiktas,Erciyesspor,1.0,0.0,H,0.0,0.0,D,1.4,4.33,7.5,1.3,4.4,8.5,1.3,4.5,8.0,1.35,4.0,7.0,1.36,4.0,7.0,1.3,4.75,8.25,1.3,4.33,8.0,,,,,,2006/7,70.07,35.35,1.33,4.2,8.0,1.33,4.0,8.5,34.0,1.45,1.33,4.75,4.33,9.5,7.94,25.0,1.85,1.74,2.15,1.96,17.0,-1.25,2.18,2.14,1.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
T1,01/04/2007,Ankaragucu,Galatasaray,1.0,2.0,A,0.0,0.0,D,3.75,3.2,1.85,4.0,3.35,1.8,3.6,3.25,1.9,3.5,3.1,1.9,3.2,3.2,2.0,3.25,3.25,2.05,3.1,3.1,2.1,,,,,,2006/7,37.79,76.88,3.6,3.25,1.91,3.5,3.2,1.9,30.0,4.05,3.65,3.35,3.23,2.0,1.92,23.0,2.23,2.05,1.75,1.68,16.0,0.5,1.96,1.89,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24
T1,01/04/2007,Antalyaspor,Manisaspor,1.0,0.0,H,1.0,0.0,H,1.75,3.25,4.2,1.8,3.35,4.0,1.85,3.25,3.75,1.8,3.2,3.7,1.8,3.2,4.0,2.0,3.25,3.4,1.8,3.1,4.0,,,,,,2006/7,25.44,37.1,1.95,3.2,3.5,1.8,3.1,4.0,30.0,2.0,1.86,3.4,3.26,4.2,3.8,23.0,2.15,1.98,1.85,1.74,15.0,-0.5,1.99,1.92,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
T1,01/04/2007,Bursaspor,Konyaspor,1.0,0.0,H,1.0,0.0,H,2.15,3.2,3.0,2.05,3.2,3.3,2.1,3.2,3.1,2.1,3.1,3.0,2.25,3.2,2.75,2.05,3.25,3.25,2.2,3.1,2.87,,,,,,2006/7,29.95,36.45,2.2,3.25,2.88,2.1,3.2,3.0,30.0,2.3,2.13,3.3,3.22,3.6,3.11,23.0,2.15,2.02,1.76,1.7,16.0,-0.25,2.02,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
T1,01/04/2007,Fenerbahce,Ankaraspor,2.0,1.0,H,1.0,1.0,D,1.25,4.75,10.0,1.22,5.25,11.0,1.25,4.75,10.0,1.25,4.5,9.0,1.33,4.33,7.0,1.3,4.5,9.0,1.25,4.5,10.0,,,,,,2006/7,114.2,39.9,1.3,4.5,8.5,1.25,5.0,8.0,30.0,1.33,1.26,5.75,4.81,12.55,9.82,23.0,1.75,1.67,2.1,2.03,14.0,-1.5,2.02,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
