Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
G1,25/02/2007,Aris,OFI Crete,3.0,1.0,H,2.0,0.0,H,1.85,3.2,3.75,1.95,3.05,3.8,1.85,3.1,4.0,2.0,3.1,3.2,1.83,3.0,4.0,1.8,3.15,4.35,1.85,2.9,4.2,,,,,,2006/7,18.25,13.75,1.73,3.2,4.5,1.75,3.0,4.5,32.0,2.0,1.85,3.2,3.1,4.65,3.99,25.0,2.68,2.26,1.6,1.53,16.0,-0.5,2.03,1.97,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,25/02/2007,Ergotelis,Olympiakos,1.0,2.0,A,0.0,1.0,A,3.8,3.1,1.85,3.55,3.15,2.0,4.25,3.1,1.8,4.2,3.1,1.75,4.33,3.2,1.73,3.6,3.1,2.0,4.5,3.2,1.7,,,,,,2006/7,12.06,59.53,3.5,3.25,1.91,4.5,3.25,1.7,30.0,4.65,4.07,3.4,3.2,2.0,1.8,23.0,2.34,2.03,1.72,1.66,15.0,0.5,1.92,1.87,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,25/02/2007,Kalamaria,AEK,1.0,2.0,A,1.0,1.0,D,4.2,3.1,1.75,5.0,3.0,1.75,4.25,3.1,1.8,3.8,3.1,1.8,4.0,3.2,1.8,4.0,3.05,1.9,4.2,3.0,1.8,,,,,,2006/7,10.95,44.8,4.33,3.0,1.8,4.35,3.1,1.75,32.0,4.75,4.26,3.3,3.12,1.9,1.79,25.0,2.51,2.15,1.65,1.58,16.0,0.5,2.01,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,25/02/2007,Panathinaikos,Iraklis,3.0,0.0,H,2.0,0.0,H,1.16,5.5,11.0,1.2,5.5,12.0,1.18,5.5,12.0,1.17,5.5,11.0,1.17,5.5,12.0,1.18,6.0,11.0,1.16,5.5,11.0,,,,,,2006/7,70.25,21.5,1.17,5.5,12.0,1.17,5.5,11.0,32.0,1.2,1.17,7.0,5.71,15.0,12.18,25.0,1.9,1.77,2.11,1.96,13.0,-1.75,2.0,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,25/02/2007,Panionios,Kerkyra,3.0,1.0,H,2.0,0.0,H,1.66,3.25,4.5,1.65,3.25,5.25,1.68,3.25,5.0,1.7,3.2,4.2,1.67,3.3,4.5,1.6,3.3,5.75,1.7,3.0,5.0,,,,,,2006/7,15.15,10.15,1.67,3.2,5.0,1.65,3.25,4.5,31.0,1.73,1.67,3.3,3.24,5.75,4.82,25.0,2.67,2.3,1.6,1.52,16.0,-0.75,2.1,2.05,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,25/02/2007,Xanthi,Egaleo,0.0,0.0,D,0.0,0.0,D,1.55,3.3,5.75,1.6,3.35,5.75,1.65,3.25,5.0,1.65,3.3,4.4,1.67,3.3,4.5,1.65,3.3,5.25,1.6,3.1,5.5,,,,,,2006/7,23.9,14.58,1.62,3.25,5.25,1.55,3.25,5.5,30.0,1.67,1.62,3.4,3.28,6.2,5.21,24.0,2.74,2.32,1.58,1.5,16.0,-0.75,1.95,1.92,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
G1,03/03/2007,AEK,Aris,3.0,1.0,H,0.0,0.0,D,1.44,3.8,8.0,1.3,4.75,8.0,1.35,4.0,8.0,1.35,4.0,7.0,1.33,4.0,8.0,1.35,4.0,9.0,1.3,4.5,7.5,,,,,,2006/7,44.8,18.25,1.29,4.33,9.0,1.28,4.5,8.5,29.0,1.44,1.34,4.6,4.11,9.0,8.09,22.0,2.15,2.02,1.75,1.65,13.0,-1.0,1.85,1.81,2.16,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,03/03/2007,Ionikos,Xanthi,0.0,2.0,A,0.0,0.0,D,7.0,3.5,1.44,8.15,3.75,1.4,7.5,3.75,1.4,,,,7.0,3.5,1.44,7.5,4.0,1.4,6.0,3.75,1.44,,,,,,2006/7,12.05,23.9,7.0,3.6,1.44,,,,20.0,10.0,7.7,4.3,3.78,1.44,1.39,8.0,2.2,2.07,1.72,1.64,4.0,0.0,6.6,6.6,1.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,04/03/2007,Egaleo,Panionios,0.0,2.0,A,0.0,1.0,A,1.95,3.0,4.2,2.0,2.95,3.8,1.95,3.0,3.75,2.0,2.9,3.4,2.0,2.7,4.0,2.0,2.9,3.85,2.0,3.0,3.5,,,,,,2006/7,14.58,15.15,1.91,2.88,4.33,1.9,3.0,3.75,28.0,2.0,1.94,3.05,2.96,4.4,3.88,22.0,2.5,2.32,1.55,1.5,14.0,-0.25,1.75,1.74,2.25,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,04/03/2007,Ergotelis,Atromitos,1.0,0.0,H,1.0,0.0,H,1.9,3.1,3.75,1.85,2.95,4.45,1.85,3.0,4.2,1.85,3.1,3.6,1.9,3.0,3.75,1.8,3.2,4.3,1.9,3.0,3.75,,,,,,2006/7,12.06,14.7,1.8,3.0,4.33,1.85,2.9,4.35,28.0,1.95,1.87,3.2,3.02,4.35,4.05,22.0,2.35,2.19,1.6,1.56,13.0,-0.5,2.04,1.99,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,04/03/2007,Iraklis,Kalamaria,0.0,1.0,A,0.0,0.0,D,1.7,3.4,4.2,1.7,3.2,5.0,1.7,3.2,4.75,1.7,3.2,4.2,1.72,3.2,4.33,1.6,3.4,5.5,1.7,3.2,4.5,,,,,,2006/7,21.5,10.95,1.53,3.4,6.0,1.6,3.25,5.0,27.0,1.75,1.67,3.4,3.27,6.0,4.79,22.0,2.4,2.24,1.6,1.54,13.0,-0.75,2.16,2.12,1.8,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,04/03/2007,Kerkyra,PAOK,0.0,0.0,D,0.0,0.0,D,2.45,3.0,2.9,2.65,2.9,2.65,2.6,2.9,2.6,2.45,2.9,2.65,2.5,2.87,2.62,2.6,3.0,2.6,2.5,2.9,2.6,,,,,,2006/7,10.15,23.35,2.5,2.88,2.75,2.5,2.9,2.65,28.0,2.75,2.55,3.0,2.88,2.9,2.68,22.0,2.5,2.26,1.65,1.54,13.0,0.0,1.95,1.86,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,04/03/2007,Larisa,OFI Crete,1.0,2.0,A,0.0,2.0,A,1.9,3.1,4.5,1.85,3.05,4.35,1.92,3.0,3.85,1.9,3.1,3.5,1.8,3.2,4.0,1.8,3.2,4.3,1.9,3.1,4.0,,,,,,2006/7,21.45,13.75,1.83,3.1,4.0,1.8,3.0,4.35,27.0,2.0,1.86,3.25,3.07,4.5,4.03,19.0,2.15,2.06,1.7,1.64,13.0,-0.5,1.99,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,04/03/2007,Olympiakos,Panathinaikos,0.0,1.0,A,0.0,0.0,D,2.0,3.0,4.0,2.1,3.05,3.4,2.15,3.0,3.5,2.2,3.0,3.1,1.9,3.0,3.75,2.1,3.0,3.4,2.1,3.0,3.2,,,,,,2006/7,59.53,70.25,2.1,3.0,3.25,2.0,3.0,3.5,29.0,2.2,2.08,3.0,2.98,4.0,3.44,22.0,2.1,1.98,1.72,1.68,14.0,-0.25,1.81,1.8,2.13,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
G1,10/03/2007,Atromitos,Xanthi,3.0,3.0,D,0.0,0.0,D,2.2,3.0,3.1,2.2,2.85,3.35,2.15,3.0,3.2,2.0,3.1,3.2,2.1,2.8,3.4,2.0,3.0,3.75,2.1,3.1,3.1,,,,,,2006/7,14.7,23.9,2.1,3.0,3.4,2.1,3.0,3.25,31.0,2.25,2.1,3.1,2.98,3.8,3.3,25.0,2.75,2.38,1.55,1.48,18.0,-0.25,2.01,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,10/03/2007,PAOK,Egaleo,2.0,0.0,H,2.0,0.0,H,1.72,3.2,4.75,1.7,3.4,4.55,1.55,3.5,5.5,1.6,3.3,4.8,1.57,3.25,5.5,1.7,3.25,4.8,1.55,3.4,5.5,,,,,,2006/7,23.35,14.58,1.57,3.4,5.5,1.53,3.4,6.0,31.0,1.8,1.61,3.5,3.32,6.0,5.3,26.0,2.38,2.2,1.62,1.55,18.0,-0.75,2.14,2.1,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,11/03/2007,Aris,Iraklis,1.0,0.0,H,1.0,0.0,H,1.53,3.5,6.0,1.57,3.5,5.65,1.55,3.5,5.5,1.6,3.4,4.6,1.57,3.25,5.5,1.5,3.3,7.5,1.6,3.3,5.0,,,,,,2006/7,18.25,21.5,1.57,3.25,6.0,1.55,3.25,5.5,31.0,1.6,1.55,3.7,3.38,7.0,5.77,25.0,2.4,2.19,1.65,1.57,16.0,-0.75,1.83,1.78,2.14,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,11/03/2007,Kalamaria,Olympiakos,1.0,2.0,A,1.0,0.0,H,4.75,3.3,1.66,4.7,3.2,1.75,4.25,3.25,1.75,4.0,3.2,1.75,4.5,3.3,1.66,4.75,3.2,1.73,4.5,3.2,1.7,,,,,,2006/7,10.95,59.53,4.5,3.2,1.73,4.5,3.25,1.65,31.0,6.0,4.67,3.3,3.21,1.8,1.7,25.0,2.4,2.09,1.7,1.62,17.0,0.5,2.18,2.1,1.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,11/03/2007,Larisa,AEK,0.0,1.0,A,0.0,1.0,A,3.0,2.9,2.3,3.9,2.9,2.0,3.75,3.0,1.95,3.2,3.1,2.0,3.75,3.0,1.9,3.4,3.0,2.1,3.0,3.2,2.1,,,,,,2006/7,21.45,44.8,3.5,3.0,2.0,3.6,2.9,2.0,29.0,3.8,3.53,3.1,2.98,2.3,2.02,22.0,2.4,2.19,1.65,1.58,15.0,0.25,1.94,1.88,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,11/03/2007,OFI Crete,Kerkyra,3.0,4.0,A,2.0,2.0,D,1.65,3.25,5.25,1.6,3.4,5.5,1.6,3.4,5.25,1.65,3.3,4.4,1.61,3.25,5.0,1.62,3.3,5.5,1.6,3.3,5.0,,,,,,2006/7,13.75,10.15,1.62,3.2,5.5,1.6,3.25,5.0,30.0,1.7,1.63,3.5,3.27,5.85,5.19,24.0,2.4,2.21,1.65,1.56,16.0,-0.75,1.93,1.91,2.05,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,11/03/2007,Panathinaikos,Ergotelis,0.0,1.0,A,0.0,1.0,A,1.14,6.5,13.0,1.13,6.4,16.0,1.14,6.5,13.0,1.12,6.5,13.0,1.16,5.5,12.0,1.15,7.0,11.0,1.2,5.5,9.0,,,,,,2006/7,70.25,12.06,1.14,6.0,13.0,1.13,6.5,12.0,28.0,1.25,1.16,6.5,5.97,15.0,12.48,22.0,1.94,1.83,1.98,1.9,14.0,-1.5,1.87,1.8,2.1,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,11/03/2007,Panionios,Ionikos,2.0,0.0,H,0.0,0.0,D,1.14,6.5,13.0,1.15,6.25,14.0,1.14,6.5,13.0,1.1,7.0,15.0,1.14,5.5,15.0,1.15,7.0,11.0,1.2,5.5,9.0,,,,,,2006/7,15.15,12.05,1.12,6.5,13.0,,,,28.0,1.15,1.13,7.0,6.33,15.0,13.52,22.0,1.95,1.86,1.99,1.87,13.0,-1.75,1.76,1.63,2.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
G1,17/03/2007,Egaleo,OFI Crete,1.0,2.0,A,1.0,1.0,D,1.95,3.1,3.6,2.0,2.9,3.9,1.95,3.1,3.6,1.9,3.1,3.5,2.1,3.0,3.2,1.9,3.15,3.85,2.1,2.85,3.4,,,,,,2006/7,14.58,13.75,1.91,3.1,3.75,2.0,3.0,3.4,31.0,2.1,1.96,3.15,3.07,4.2,3.64,25.0,2.38,2.21,1.61,1.56,17.0,-0.25,1.76,1.72,2.24,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,17/03/2007,Ionikos,PAOK,0.0,2.0,A,0.0,1.0,A,12.0,6.5,1.14,10.0,5.5,1.22,10.0,5.5,1.2,12.0,6.0,1.15,11.0,5.0,1.2,,,,11.0,5.0,1.2,,,,,,2006/7,12.05,23.35,12.0,5.0,1.2,,,,24.0,14.0,11.44,6.5,5.63,1.2,1.18,11.0,2.0,1.94,1.8,1.73,5.0,1.5,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,18/03/2007,Ergotelis,Kalamaria,0.0,1.0,A,0.0,1.0,A,1.8,3.1,4.33,1.75,3.0,5.0,1.8,3.0,4.5,1.8,3.1,3.8,1.72,3.2,4.33,1.8,3.2,4.3,1.8,3.0,4.2,,,,,,2006/7,12.06,10.95,1.73,3.2,4.5,1.75,3.0,4.5,32.0,1.95,1.79,3.2,3.07,5.0,4.37,25.0,2.4,2.26,1.6,1.54,16.0,-0.5,1.9,1.86,2.04,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,18/03/2007,Iraklis,Larisa,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.1,2.15,3.05,3.25,2.3,3.0,2.9,2.3,2.9,2.8,2.1,3.0,3.2,2.15,3.0,3.3,2.15,3.0,3.1,,,,,,2006/7,21.5,21.45,2.1,3.0,3.25,2.1,3.0,3.2,25.0,2.3,2.19,3.1,3.0,3.45,3.11,19.0,2.4,2.26,1.6,1.54,13.0,-0.25,2.03,2.01,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,18/03/2007,Kerkyra,AEK,0.0,1.0,A,0.0,1.0,A,3.8,3.2,1.85,4.5,3.1,1.8,3.8,3.2,1.85,3.5,3.1,1.9,3.75,3.2,1.83,4.2,3.1,1.85,4.0,3.1,1.8,,,,,,2006/7,10.15,44.8,4.33,3.0,1.8,3.75,3.2,1.85,27.0,4.33,3.97,3.25,3.13,1.9,1.85,21.0,2.3,2.17,1.65,1.58,15.0,0.5,1.9,1.85,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,18/03/2007,Olympiakos,Aris,0.0,0.0,D,0.0,0.0,D,1.28,4.5,9.0,1.25,5.25,9.0,1.3,4.5,8.5,1.3,4.2,8.0,1.2,5.0,11.0,1.28,4.75,9.0,1.2,5.0,11.0,,,,,,2006/7,59.53,18.25,1.22,5.0,11.0,1.2,5.0,11.0,27.0,1.3,1.24,5.5,4.86,12.0,10.03,22.0,1.8,1.73,2.1,1.96,12.0,-1.5,2.03,2.06,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,18/03/2007,Panathinaikos,Atromitos,1.0,2.0,A,0.0,1.0,A,1.16,6.0,11.0,1.17,6.0,12.0,1.18,5.75,11.0,1.2,5.0,10.0,1.2,5.0,11.0,1.15,7.0,11.0,1.15,6.0,11.0,,,,,,2006/7,70.25,14.7,1.17,6.0,12.0,1.17,5.5,11.0,27.0,1.2,1.17,6.5,5.85,15.0,11.84,20.0,1.85,1.77,2.07,1.91,12.0,-1.75,2.14,1.54,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,18/03/2007,Xanthi,Panionios,1.0,1.0,D,1.0,0.0,H,1.9,3.1,3.8,1.8,3.0,4.75,1.9,3.1,3.75,1.85,3.1,3.6,1.83,3.2,3.75,1.85,3.0,4.35,1.9,3.0,3.75,,,,,,2006/7,23.9,15.15,1.8,3.2,4.0,1.85,3.0,4.0,31.0,2.0,1.87,3.2,3.11,4.55,3.92,25.0,2.5,2.32,1.55,1.51,16.0,-0.5,2.05,1.74,2.2,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
G1,15/04/2007,AEK,Egaleo,5.0,2.0,H,1.0,1.0,D,1.18,5.5,11.0,1.15,6.75,12.0,1.2,5.5,10.0,1.17,5.5,11.0,1.2,5.0,11.0,1.22,5.5,10.0,1.2,5.5,9.0,,,,,,2006/7,44.8,14.58,1.17,5.5,12.0,1.2,5.5,10.0,23.0,1.25,1.2,5.93,5.45,12.0,10.86,13.0,1.95,1.89,1.97,1.8,2.0,-1.75,1.99,1.94,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
G1,15/04/2007,Atromitos,Panionios,0.0,1.0,A,0.0,0.0,D,2.1,2.87,3.4,2.2,2.85,3.35,2.05,2.9,3.5,2.0,3.1,3.2,2.1,3.0,3.2,2.15,2.9,3.4,2.2,3.0,3.0,,,,,,2006/7,14.7,15.15,2.1,2.88,3.4,2.1,3.0,3.25,22.0,2.2,2.09,3.1,2.91,4.0,3.47,13.0,2.38,2.24,1.55,1.54,7.0,0.0,1.55,1.45,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
G1,15/04/2007,Kalamaria,Panathinaikos,1.0,1.0,D,0.0,0.0,D,3.75,3.2,1.83,4.75,3.1,1.75,3.75,3.1,1.9,3.3,3.0,2.0,3.75,3.2,1.83,3.8,3.2,1.9,4.0,3.0,1.85,,,,,,2006/7,10.95,70.25,4.0,3.2,1.8,3.75,3.25,1.84,23.0,4.4,3.86,3.3,3.14,2.0,1.88,13.0,2.15,2.08,1.65,1.62,7.0,0.0,2.8,2.55,1.55,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
G1,15/04/2007,Kerkyra,Iraklis,0.0,0.0,D,0.0,0.0,D,2.0,3.0,3.5,2.05,3.05,3.5,2.0,3.0,3.6,2.0,3.0,3.3,2.0,3.0,3.4,1.95,3.1,3.75,2.0,3.0,3.4,,,,,,2006/7,10.15,21.5,2.1,3.1,3.2,1.9,3.0,3.8,22.0,2.0,1.91,3.25,3.11,5.0,3.81,11.0,2.55,2.34,1.55,1.5,6.0,0.0,1.42,1.4,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
G1,15/04/2007,Larisa,Olympiakos,0.0,0.0,D,0.0,0.0,D,3.75,3.0,1.9,3.95,2.95,1.95,3.75,3.0,1.95,3.3,3.0,2.0,3.75,3.0,1.9,3.9,3.0,1.95,3.75,3.0,1.9,,,,,,2006/7,21.45,59.53,3.75,3.1,1.91,3.75,3.0,1.9,22.0,4.0,3.73,3.2,3.01,2.0,1.95,13.0,2.07,1.98,1.86,1.72,7.0,0.0,2.75,2.55,1.55,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
G1,15/04/2007,OFI Crete,Ionikos,2.0,1.0,H,1.0,0.0,H,1.12,6.0,13.0,1.12,7.0,15.0,1.15,6.0,13.0,1.15,6.0,12.0,1.14,6.0,12.0,,,,1.12,6.0,15.0,,,,,,2006/7,13.75,12.05,1.14,6.0,13.0,1.12,6.5,12.0,21.0,1.2,1.14,7.0,6.13,15.0,13.23,10.0,1.9,1.82,2.09,1.9,5.0,-2.0,2.19,2.19,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
