Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
D1,24/09/2006,Cottbus,Nurnberg,1,1,D,0,1,A,12,18,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.0,2.7,,,,,,,,,,,,,,2006/7,26.55,65.45,2.4,3.2,2.7,2.3,3.2,2.65,39.0,2.65,2.45,3.3,3.2,2.95,2.67,28.0,2.04,1.9,1.9,1.81,16.0,0.0,1.82,1.78,2.13,1.99,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
D1,29/09/2006,Dortmund,Hannover,2,2,D,1,0,H,13,17,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.5,1.65,3.5,4.5,1.53,3.5,5.5,1.6,3.6,5.0,1.61,3.3,5.0,,,,,,,,,,,,,,2006/7,79.78,45.85,1.62,3.5,5.0,1.55,3.5,5.0,44.0,1.7,1.62,3.7,3.52,5.75,5.27,34.0,2.0,1.87,1.92,1.85,18.0,-0.75,1.95,1.91,2.0,1.94,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,30/09/2006,Aachen,Bochum,2,1,H,0,1,A,12,21,21,14,2,6,3,2,0,0,1.95,3.2,4.0,1.9,3.25,3.75,1.95,3.3,3.8,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.1,3.5,,,,,,,,,,,,,,2006/7,26.68,41.0,2.0,3.25,3.4,1.85,3.2,3.75,43.0,2.05,1.95,3.35,3.26,4.1,3.65,29.0,1.85,1.78,2.15,1.92,20.0,-0.5,2.02,1.99,1.94,1.86,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,30/09/2006,Bielefeld,Cottbus,3,1,H,0,1,A,10,11,16,27,2,4,2,2,0,0,2.0,3.2,3.75,2.0,3.25,3.4,2.0,3.3,3.6,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.0,3.4,,,,,,,,,,,,,,2006/7,35.6,26.55,1.83,3.25,4.0,2.0,3.25,3.25,43.0,2.1,1.99,3.3,3.24,4.0,3.53,29.0,2.11,1.95,1.83,1.76,20.0,-0.5,2.07,2.04,1.88,1.81,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,30/09/2006,Ein Frankfurt,Hamburg,2,2,D,1,0,H,14,9,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.55,3.2,2.55,2.5,2.9,2.62,,,,,,,,,,,,,,2006/7,52.95,101.83,2.38,3.1,2.8,2.4,3.1,2.6,43.0,2.63,2.51,3.3,3.19,2.75,2.61,29.0,2.21,1.99,1.9,1.74,18.0,0.0,1.85,1.8,2.14,1.97,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,30/09/2006,Nurnberg,Mainz,1,1,D,1,0,H,11,11,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.5,4.8,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5.0,1.72,3.1,4.5,,,,,,,,,,,,,,2006/7,65.45,36.03,1.62,3.5,5.0,1.65,3.25,5.0,42.0,1.75,1.67,3.65,3.45,5.7,4.92,28.0,2.02,1.87,1.9,1.84,18.0,-0.75,2.0,1.95,1.97,1.9,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,30/09/2006,Werder Bremen,M'gladbach,3,0,H,3,0,H,12,7,18,15,5,3,1,3,0,0,1.4,4.33,7.5,1.45,3.85,6.5,1.45,4.0,7.0,1.45,3.9,6.0,1.44,3.6,6.5,1.4,4.0,7.5,1.5,3.4,6.0,,,,,,,,,,,,,,2006/7,157.25,45.85,1.5,3.75,6.0,1.5,3.6,5.5,43.0,1.5,1.44,4.33,3.88,8.5,6.93,29.0,1.7,1.58,2.45,2.21,19.0,-1.25,1.9,1.86,2.04,1.98,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,30/09/2006,Wolfsburg,Bayern Munich,1,0,H,1,0,H,7,17,18,12,2,7,2,1,0,0,5.5,3.6,1.61,5.25,3.5,1.6,5.25,3.6,1.65,4.5,3.5,1.65,5.0,3.25,1.62,5.0,3.6,1.6,5.5,3.5,1.53,,,,,,,,,,,,,,2006/7,55.9,180.73,5.0,3.33,1.67,5.5,3.25,1.55,43.0,6.3,5.26,3.7,3.49,1.65,1.62,29.0,2.01,1.88,1.93,1.83,18.0,0.75,2.17,2.11,1.79,1.75,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,01/10/2006,Hertha,Stuttgart,2,2,D,2,1,H,17,18,21,22,6,2,2,3,0,0,2.2,3.2,3.4,2.0,3.25,3.4,2.0,3.3,3.6,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.1,3.5,,,,,,,,,,,,,,2006/7,73.4,97.08,1.91,3.25,3.75,2.0,3.25,3.25,42.0,2.25,2.06,3.3,3.22,3.65,3.37,29.0,2.13,1.93,1.9,1.78,20.0,-0.25,1.97,1.91,2.02,1.94,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,01/10/2006,Leverkusen,Schalke 04,3,1,H,1,1,D,21,12,27,25,5,10,4,1,0,0,2.4,3.2,2.87,2.45,3.15,2.65,2.4,3.2,2.9,2.4,3.1,2.7,2.5,3.2,2.5,2.38,3.3,2.65,2.5,2.9,2.62,,,,,,,,,,,,,,2006/7,74.08,106.6,2.5,3.2,2.6,2.35,3.2,2.6,41.0,2.55,2.41,3.39,3.21,3.2,2.75,29.0,1.93,1.81,2.05,1.9,19.0,0.0,1.8,1.73,2.21,2.04,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,13/10/2006,Mainz,Aachen,1,3,A,1,2,A,23,10,7,13,7,4,2,5,0,0,2.05,3.25,3.5,1.9,3.3,3.7,1.95,3.25,3.75,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.2,3.45,2.0,3.0,3.4,,,,,,,,,,,,,,2006/7,36.03,26.68,1.83,3.4,3.8,2.0,3.1,3.3,42.0,2.1,1.97,3.4,3.24,4.0,3.61,33.0,2.01,1.89,1.91,1.83,21.0,-0.5,2.13,2.06,1.9,1.79,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,14/10/2006,Bayern Munich,Hertha,4,2,H,2,0,H,16,12,7,15,4,5,1,3,0,0,1.44,4.0,7.5,1.45,3.9,6.5,1.45,4.0,7.0,1.45,3.9,6.0,1.44,3.6,6.5,1.45,4.0,6.25,1.5,3.3,6.5,,,,,,,,,,,,,,2006/7,180.73,73.4,1.5,3.4,7.0,1.45,3.6,6.5,42.0,1.5,1.44,4.2,3.81,9.0,7.21,30.0,1.91,1.8,2.0,1.91,19.0,-1.0,1.82,1.77,2.15,2.01,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,14/10/2006,Bochum,Werder Bremen,0,6,A,0,1,A,12,27,17,20,3,6,2,1,0,0,4.75,3.5,1.72,4.25,3.4,1.75,4.5,3.3,1.8,3.8,3.2,1.85,3.75,3.25,1.8,4.35,3.3,1.75,4.0,3.1,1.8,,,,,,,,,,,,,,2006/7,41.0,157.25,4.0,3.4,1.8,4.5,3.25,1.65,42.0,4.75,4.33,3.55,3.35,1.85,1.77,30.0,2.25,1.62,2.3,2.17,19.0,0.5,2.1,2.04,1.85,1.81,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,14/10/2006,Hamburg,Schalke 04,1,2,A,1,1,D,9,10,32,27,8,2,2,2,1,0,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.25,2.9,2.5,3.0,2.7,2.4,3.25,2.5,2.3,3.25,2.8,2.25,3.0,2.87,,,,,,,,,,,,,,2006/7,101.83,106.6,2.38,3.0,2.88,2.3,3.1,2.7,42.0,2.5,2.34,3.44,3.17,3.3,2.87,30.0,2.14,2.01,1.81,1.73,19.0,0.0,1.8,1.7,2.23,2.09,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,14/10/2006,Hannover,Ein Frankfurt,1,1,D,1,0,H,14,8,19,21,7,6,0,1,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.5,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,2006/7,45.85,52.95,2.0,3.2,3.5,2.1,3.0,3.2,42.0,2.2,2.1,3.35,3.19,3.6,3.3,30.0,2.02,1.88,1.95,1.84,20.0,-0.25,1.92,1.85,2.05,2.01,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,14/10/2006,M'gladbach,Wolfsburg,3,1,H,2,1,H,11,11,19,26,5,3,1,2,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4.0,1.7,3.3,4.75,1.8,3.1,4.0,,,,,,,,,,,,,,2006/7,45.85,55.9,1.83,3.25,4.0,1.75,3.1,4.35,39.0,1.95,1.81,3.4,3.28,4.75,4.23,30.0,2.18,2.04,1.78,1.7,19.0,-0.5,1.95,1.88,2.05,1.98,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,14/10/2006,Stuttgart,Leverkusen,3,0,H,1,0,H,24,4,19,14,5,3,0,2,0,1,2.37,3.25,2.87,2.25,3.15,2.95,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.25,3.0,2.87,,,,,,,,,,,,,,2006/7,97.08,74.08,2.25,3.25,2.88,2.25,3.1,2.8,41.0,2.4,2.29,3.35,3.22,3.2,2.9,30.0,2.1,1.73,2.1,1.99,19.0,-0.25,2.15,2.06,1.83,1.81,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,15/10/2006,Cottbus,Dortmund,2,3,A,1,1,D,18,9,32,19,7,2,5,3,0,0,2.87,3.25,2.37,2.8,3.2,2.35,2.8,3.2,2.45,2.55,3.1,2.55,2.6,3.2,2.37,2.8,3.3,2.25,2.9,2.9,2.3,,,,,,,,,,,,,,2006/7,26.55,79.78,2.6,3.2,2.5,2.75,3.1,2.25,38.0,3.1,2.79,3.3,3.19,2.55,2.37,29.0,2.07,1.94,1.86,1.79,19.0,0.0,2.27,2.06,1.8,1.71,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,15/10/2006,Nurnberg,Bielefeld,1,1,D,1,1,D,23,7,7,11,11,3,2,1,0,0,1.72,3.4,5.0,1.65,3.4,5.0,1.7,3.4,5.0,1.75,3.3,4.2,1.66,3.25,4.5,1.75,3.3,4.35,1.66,3.1,5.0,,,,,,,,,,,,,,2006/7,65.45,35.6,1.6,3.4,5.5,1.75,3.2,4.35,38.0,1.8,1.71,3.5,3.36,5.5,4.73,28.0,2.01,1.9,1.94,1.82,19.0,-0.75,2.14,2.05,1.9,1.81,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,20/10/2006,Dortmund,Bochum,1,1,D,1,1,D,18,16,8,19,4,1,1,1,0,0,1.44,4.0,7.5,1.45,3.9,6.5,1.45,4.0,7.0,1.5,3.8,5.5,1.4,3.75,7.0,1.4,3.9,7.5,1.44,3.5,7.0,,,,,,,,,,,,,,2006/7,79.78,41.0,1.5,3.6,6.5,1.45,3.6,6.5,45.0,1.51,1.46,4.12,3.82,7.5,6.87,31.0,1.8,1.7,2.25,2.03,20.0,-1.0,1.92,1.86,2.01,1.95,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,21/10/2006,Aachen,Cottbus,1,2,A,1,0,H,16,15,23,22,6,0,2,3,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.8,3.3,4.5,1.8,3.2,4.0,1.8,3.25,3.75,1.8,3.4,4.0,1.83,3.0,4.0,,,,,,,,,,,,,,2006/7,26.68,26.55,1.83,3.5,3.75,1.75,3.3,4.5,45.0,1.85,1.79,3.45,3.31,5.0,4.27,28.0,1.91,1.79,2.05,1.93,17.0,-0.5,1.85,1.83,2.08,2.03,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,21/10/2006,Bielefeld,Mainz,1,0,H,0,0,D,16,14,10,20,3,2,2,3,0,0,2.0,3.3,3.6,2.15,3.2,3.1,2.1,3.2,3.4,2.1,3.0,3.3,2.0,3.2,3.2,2.1,3.2,3.2,2.05,2.9,3.4,,,,,,,,,,,,,,2006/7,35.6,36.03,1.83,3.5,3.75,2.0,3.1,3.4,44.0,2.2,2.05,3.5,3.24,3.75,3.39,27.0,2.14,1.91,2.05,1.79,19.0,0.0,1.6,1.49,2.62,2.42,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,21/10/2006,Hertha,M'gladbach,2,1,H,0,0,D,18,7,16,21,5,2,0,1,0,0,1.72,3.5,4.75,1.6,3.6,5.0,1.7,3.4,5.0,1.7,3.3,4.5,1.72,3.2,4.33,1.7,3.4,4.5,1.7,3.2,4.5,,,,,,,,,,,,,,2006/7,73.4,45.85,1.73,3.5,4.25,1.65,3.4,4.5,42.0,1.78,1.69,3.7,3.43,5.6,4.72,24.0,1.98,1.85,2.05,1.86,16.0,-0.75,2.02,1.98,1.9,1.87,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,21/10/2006,Schalke 04,Hannover,2,1,H,2,0,H,8,4,24,26,3,2,3,4,0,0,1.44,4.0,7.5,1.5,3.75,6.0,1.47,3.75,6.75,1.5,3.8,5.5,1.4,3.75,7.0,1.5,3.75,6.0,1.5,3.3,6.5,,,,,,,,,,,,,,2006/7,106.6,45.85,1.5,3.75,6.0,1.4,3.8,7.0,45.0,1.55,1.47,4.0,3.78,7.5,6.66,27.0,1.83,1.73,2.13,1.97,18.0,-1.0,1.9,1.86,2.0,1.95,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,21/10/2006,Werder Bremen,Bayern Munich,3,1,H,2,1,H,15,13,14,23,7,4,1,2,0,0,2.4,3.2,2.87,2.4,3.2,2.7,2.4,3.2,2.8,2.4,3.1,2.7,2.4,3.25,2.5,2.38,3.25,2.7,2.37,3.0,2.7,,,,,,,,,,,,,,2006/7,157.25,180.73,2.2,3.2,3.0,2.35,3.1,2.75,44.0,2.55,2.4,3.5,3.19,3.15,2.77,28.0,1.83,1.74,2.15,1.98,19.0,0.0,1.78,1.71,2.15,2.05,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,21/10/2006,Wolfsburg,Stuttgart,1,1,D,1,1,D,13,11,12,16,4,11,1,0,0,0,2.5,3.2,2.75,2.6,3.15,2.5,2.5,3.2,2.7,2.55,3.1,2.55,2.5,3.25,2.4,2.4,3.25,2.65,2.62,2.9,2.5,,,,,,,,,,,,,,2006/7,55.9,97.08,2.38,3.2,2.75,2.35,3.0,2.75,43.0,2.63,2.5,3.3,3.18,2.85,2.63,27.0,2.12,1.89,1.87,1.81,19.0,0.0,1.87,1.82,2.05,1.94,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,22/10/2006,Ein Frankfurt,Nurnberg,2,2,D,1,1,D,17,11,15,18,5,1,0,3,0,0,2.3,3.25,3.0,2.2,3.0,3.2,2.2,3.2,3.2,2.2,3.0,3.1,2.1,3.2,3.0,2.25,3.2,2.9,2.25,2.8,3.1,,,,,,,,,,,,,,2006/7,52.95,65.45,2.38,3.2,2.75,2.25,3.25,2.75,43.0,2.35,2.25,3.25,3.15,3.3,3.01,27.0,2.07,1.92,1.86,1.79,18.0,0.0,1.76,1.65,2.17,2.1,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,22/10/2006,Leverkusen,Hamburg,1,2,A,1,0,H,13,14,16,21,8,4,1,1,0,0,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.2,3.7,2.1,3.2,3.1,1.83,3.25,3.6,1.91,3.25,3.75,2.0,3.0,3.4,,,,,,,,,,,,,,2006/7,74.08,101.83,1.83,3.4,3.8,2.0,3.25,3.25,14.0,2.1,2.02,3.35,3.23,3.85,3.53,6.0,1.86,1.77,2.07,1.99,5.0,0.0,1.52,1.46,2.75,2.55,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,27/10/2006,Mainz,Werder Bremen,1,6,A,0,3,A,15,16,21,19,4,3,1,0,0,0,5.5,3.6,1.61,5.0,3.6,1.6,6.25,3.6,1.57,4.5,3.5,1.65,5.5,3.25,1.57,5.0,3.4,1.65,5.0,3.3,1.61,,,,,,,,,,,,,,2006/7,36.03,157.25,5.5,3.6,1.57,5.0,3.3,1.6,46.0,6.25,5.29,4.0,3.54,1.67,1.6,35.0,2.3,1.64,2.3,2.15,19.0,0.75,2.15,2.11,1.81,1.77,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,28/10/2006,Bayern Munich,Ein Frankfurt,2,0,H,2,0,H,19,12,15,13,5,3,0,0,0,1,1.28,5.0,10.0,1.25,5.0,10.0,1.27,5.0,10.0,1.3,4.4,8.5,1.28,4.33,9.0,1.3,4.5,9.0,1.28,4.0,10.0,,,,,,,,,,,,,,2006/7,180.73,52.95,1.25,4.75,11.0,1.3,4.35,8.0,48.0,1.33,1.27,5.5,4.7,12.15,10.13,35.0,1.7,1.58,2.35,2.18,21.0,-1.5,2.05,2.0,1.92,1.85,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,28/10/2006,Bochum,Wolfsburg,0,1,A,0,1,A,20,17,14,19,12,3,2,2,1,0,2.25,3.2,3.1,2.25,3.2,2.9,2.2,3.25,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.25,2.95,2.25,3.0,2.87,,,,,,,,,,,,,,2006/7,41.0,55.9,2.2,3.0,3.2,2.1,3.1,3.1,48.0,2.3,2.19,3.3,3.21,3.4,3.06,34.0,1.99,1.88,1.93,1.83,22.0,-0.25,1.95,1.9,2.04,1.96,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,28/10/2006,Cottbus,Hertha,2,0,H,0,0,D,19,11,22,21,6,1,2,4,0,1,2.9,3.2,2.37,2.85,3.2,2.3,2.9,3.2,2.4,2.7,3.1,2.4,2.6,3.2,2.37,2.65,3.25,2.4,2.8,2.9,2.37,,,,,,,,,,,,,,2006/7,26.55,73.4,2.6,3.2,2.5,2.7,3.1,2.35,48.0,3.05,2.82,3.3,3.17,2.5,2.36,34.0,2.0,1.85,1.94,1.86,21.0,0.0,2.2,2.1,1.75,1.71,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,28/10/2006,Hamburg,Hannover,0,0,D,0,0,D,19,12,25,14,7,4,1,0,0,0,1.66,3.6,5.0,1.65,3.5,4.8,1.65,3.6,5.0,1.7,3.3,4.5,1.66,3.4,4.33,1.6,3.6,5.0,1.61,3.3,5.0,,,,,,,,,,,,,,2006/7,101.83,45.85,1.73,3.4,4.5,1.65,3.25,4.5,48.0,1.76,1.67,3.77,3.43,6.0,4.89,35.0,1.8,1.7,2.17,1.99,20.0,-0.75,2.0,1.96,1.96,1.9,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,28/10/2006,M'gladbach,Leverkusen,0,2,A,0,1,A,14,12,12,19,10,7,0,1,0,0,2.25,3.2,3.1,2.1,3.15,3.25,2.25,3.2,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.3,3.25,2.8,2.1,3.0,3.2,,,,,,,,,,,,,,2006/7,45.85,74.08,2.2,3.0,3.2,2.25,3.1,2.8,47.0,2.4,2.23,3.3,3.18,3.4,3.03,35.0,1.88,1.79,2.05,1.92,22.0,-0.25,2.1,2.04,1.88,1.82,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,28/10/2006,Nurnberg,Dortmund,1,1,D,0,0,D,14,10,18,23,4,7,1,1,0,0,2.4,3.2,2.87,2.4,3.0,2.85,2.4,3.2,2.9,2.5,3.0,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,2.9,2.9,,,,,,,,,,,,,,2006/7,65.45,79.78,2.1,3.2,3.2,2.35,2.9,2.8,47.0,2.5,2.37,3.25,3.13,3.15,2.82,33.0,1.95,1.83,1.98,1.88,22.0,0.0,1.8,1.71,2.29,2.11,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
