Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,17/10/2009,St Johnstone,Rangers,1,2,A,1,1,D,W Collum,11,10,7,6,6,14,4,2,1,1,0,0,7.5,4.2,1.44,6.0,4.0,1.44,5.5,4.0,1.5,5.4,3.8,1.45,7.0,4.0,1.5,7.0,4.2,1.4,6.0,3.75,1.44,,,,,,,,,,,,2009/10,,,6.5,4.33,1.5,7.0,4.0,1.44,30.0,7.5,6.44,4.36,4.04,1.54,1.47,28.0,1.77,1.7,2.27,2.05,17.0,0.0,5.2,4.75,1.17,1.14,6.5,4.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,24/10/2009,Aberdeen,Dundee United,0,2,A,0,2,A,S Conroy,12,10,2,3,10,11,7,7,3,3,0,0,2.38,3.25,3.0,2.1,3.25,3.05,2.3,3.25,2.8,2.3,3.0,2.7,2.38,3.4,2.88,2.3,3.2,2.8,2.25,3.2,2.75,,,,,,,,,,,,2009/10,,,2.25,3.25,2.88,2.4,3.2,2.6,32.0,2.57,2.34,3.4,3.23,3.2,2.89,31.0,2.38,2.21,1.65,1.6,17.0,0.0,1.82,1.71,2.2,2.08,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,24/10/2009,Hearts,Falkirk,0,0,D,0,0,D,C Boyle,11,7,5,2,9,15,8,6,1,3,0,0,1.57,3.75,6.0,1.5,3.75,5.75,1.57,3.6,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.57,3.5,5.5,1.53,3.5,5.5,,,,,,,,,,,,2009/10,,,1.57,3.6,5.5,1.5,3.6,6.0,32.0,1.65,1.58,3.92,3.63,6.02,5.69,31.0,2.26,2.06,1.76,1.7,17.0,-0.75,1.9,1.85,2.06,2.02,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,24/10/2009,Kilmarnock,St Johnstone,2,1,H,0,0,D,A Muir,5,5,2,2,11,14,2,3,1,2,0,0,2.2,3.25,3.25,2.15,3.2,3.0,2.1,3.2,3.2,2.1,3.1,3.0,2.2,3.3,3.3,1.95,3.3,3.5,1.95,3.25,3.3,,,,,,,,,,,,2009/10,,,2.0,3.25,3.5,2.2,3.2,3.0,32.0,2.35,2.17,3.4,3.23,3.5,3.21,30.0,2.19,2.08,1.76,1.68,17.0,0.0,1.65,1.54,2.5,2.32,2.05,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,24/10/2009,Rangers,Hibernian,1,1,D,1,0,H,C Richmond,22,17,11,12,15,16,5,5,3,3,0,0,1.36,4.6,8.5,1.35,4.33,7.5,1.33,4.5,8.0,1.35,4.0,7.0,1.36,4.5,9.0,1.33,4.33,8.5,1.29,4.5,8.0,,,,,,,,,,,,2009/10,,,1.33,5.0,9.0,1.3,4.5,8.5,32.0,1.44,1.38,4.75,4.41,9.0,7.84,31.0,1.77,1.68,2.2,2.08,17.0,0.0,1.12,1.1,6.5,5.89,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,24/10/2009,St Mirren,Motherwell,3,3,D,1,0,H,S O'Reilly,13,10,7,5,15,5,3,7,1,0,0,0,2.63,3.2,2.75,2.4,3.25,2.6,2.5,3.2,2.6,2.5,3.0,2.5,2.5,3.3,2.8,2.5,3.2,2.55,2.5,3.1,2.5,,,,,,,,,,,,2009/10,,,2.5,3.4,2.5,2.4,3.25,2.6,32.0,2.8,2.55,3.4,3.2,2.83,2.63,31.0,2.43,2.26,1.61,1.57,17.0,0.0,1.96,1.87,1.98,1.9,2.5,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,25/10/2009,Hamilton,Celtic,1,2,A,0,2,A,I Brines,9,10,6,7,17,18,5,3,0,2,0,0,10.0,5.25,1.29,8.5,5.25,1.25,8.0,4.5,1.33,7.0,4.0,1.35,9.0,4.5,1.36,9.5,4.6,1.29,8.0,4.5,1.29,,,,,,,,,,,,2009/10,,,10.0,5.0,1.3,8.0,4.33,1.33,32.0,11.07,9.21,5.25,4.82,1.36,1.31,32.0,1.72,1.63,2.25,2.16,17.0,0.0,7.84,6.84,1.09,1.07,8.5,4.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,31/10/2009,Celtic,Kilmarnock,3,0,H,2,0,H,W Collum,19,7,16,1,4,10,11,3,1,2,0,0,1.22,5.5,15.0,1.2,5.5,11.0,1.22,5.5,11.0,1.2,5.2,11.0,1.25,5.5,12.0,1.2,5.5,12.0,1.2,5.0,11.0,,,,,,,,,,,,2009/10,,,1.22,5.5,11.0,1.2,5.5,11.0,36.0,1.26,1.22,6.0,5.49,15.82,12.24,32.0,1.65,1.58,2.5,2.27,20.0,0.0,1.07,1.03,12.0,9.86,1.2,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,31/10/2009,Hibernian,Aberdeen,2,0,H,0,0,D,S Nicholls,18,5,6,4,10,13,7,3,2,3,0,2,2.1,3.3,3.5,2.0,3.25,3.3,2.1,3.25,3.3,2.0,3.2,3.3,2.0,3.4,3.75,2.1,3.25,3.2,2.1,3.2,3.0,,,,,,,,,,,,2009/10,,,2.0,3.25,3.5,2.0,3.25,3.4,36.0,2.16,2.07,3.43,3.26,3.75,3.4,32.0,2.25,2.16,1.73,1.64,20.0,0.0,1.54,1.5,2.63,2.43,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,31/10/2009,Motherwell,Hearts,1,0,H,0,0,D,D Somers,13,8,4,3,15,14,8,4,1,2,0,1,2.4,3.2,3.0,2.25,3.25,2.8,2.3,3.25,2.9,2.2,3.2,2.9,2.38,3.25,3.0,2.38,3.2,2.7,2.3,3.2,2.62,,,,,,,,,,,,2009/10,,,2.38,3.2,2.75,2.38,3.25,2.62,36.0,2.51,2.35,3.37,3.22,3.2,2.87,32.0,2.32,2.21,1.67,1.61,20.0,0.0,1.76,1.69,2.19,2.08,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,31/10/2009,St Johnstone,Falkirk,3,1,H,1,0,H,D McDonald,15,11,6,6,8,14,7,5,0,1,0,0,2.1,3.3,3.5,1.9,3.3,3.6,2.05,3.25,3.4,2.0,3.2,3.3,2.1,3.4,3.4,2.1,3.25,3.2,1.95,3.25,3.3,,,,,,,,,,,,2009/10,,,2.1,3.25,3.2,2.0,3.25,3.4,36.0,2.2,2.09,3.43,3.26,3.6,3.34,32.0,2.09,1.98,1.85,1.77,20.0,0.0,1.54,1.5,2.5,2.41,2.05,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,31/10/2009,St Mirren,Hamilton,0,2,A,0,2,A,S Finnie,9,5,3,4,18,17,5,4,3,3,1,0,1.91,3.3,4.0,1.8,3.35,3.9,1.95,3.3,3.6,1.8,3.2,4.0,1.83,3.5,4.33,1.9,3.25,3.75,1.83,3.2,3.75,,,,,,,,,,,,2009/10,,,1.95,3.4,3.5,1.85,3.25,4.0,36.0,2.05,1.91,3.55,3.3,4.4,3.86,32.0,2.3,2.14,1.73,1.65,20.0,0.0,1.47,1.39,3.0,2.73,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,07/11/2009,Aberdeen,St Johnstone,2,1,H,1,0,H,E Norris,9,17,4,9,14,11,7,5,3,0,0,0,2.0,3.3,3.8,1.9,3.3,3.55,1.9,3.25,3.75,1.85,3.2,3.8,1.91,3.4,4.0,1.95,3.3,3.5,1.91,3.2,3.5,,,,,,,,,,,,2009/10,,,1.91,3.25,3.75,2.1,3.12,3.25,34.0,2.16,2.0,3.43,3.26,3.85,3.57,29.0,2.19,2.05,1.79,1.7,17.0,0.0,1.53,1.45,2.75,2.57,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
SC0,07/11/2009,Hamilton,Motherwell,2,2,D,0,0,D,C Thomson,7,13,2,6,19,13,2,7,2,1,1,0,3.1,3.3,2.3,2.75,3.25,2.3,2.75,3.2,2.35,2.9,3.2,2.2,3.1,3.3,2.3,2.8,3.2,2.3,2.8,3.2,2.2,,,,,,,,,,,,2009/10,,,2.88,3.25,2.25,2.75,3.25,2.3,33.0,3.28,2.91,3.35,3.21,2.48,2.32,29.0,2.38,2.2,1.65,1.6,17.0,0.0,2.25,2.11,1.73,1.67,2.75,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
SC0,07/11/2009,Hearts,Hibernian,0,0,D,0,0,D,S Conroy,21,10,12,7,10,16,12,2,1,2,0,0,2.5,3.25,2.8,2.5,3.25,2.5,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.3,2.8,2.5,3.15,2.6,2.37,3.1,2.62,,,,,,,,,,,,2009/10,,,2.4,3.25,2.75,2.38,3.25,2.7,34.0,2.59,2.46,3.3,3.19,3.0,2.75,31.0,2.33,2.19,1.66,1.61,18.0,0.0,1.83,1.77,2.12,2.02,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
SC0,07/11/2009,Kilmarnock,Dundee United,0,2,A,0,1,A,S O'Reilly,13,16,7,9,16,15,3,10,0,1,0,0,3.1,3.3,2.3,2.75,3.25,2.3,2.75,3.2,2.35,2.6,3.2,2.4,2.9,3.3,2.4,3.05,3.25,2.15,2.75,3.2,2.25,,,,,,,,,,,,2009/10,,,2.63,3.4,2.38,2.75,3.25,2.3,33.0,3.29,2.93,3.43,3.24,2.5,2.3,29.0,2.33,2.16,1.68,1.62,17.0,0.0,2.35,2.14,1.73,1.66,2.75,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
SC0,07/11/2009,Rangers,St Mirren,2,1,H,1,0,H,I Brines,16,6,9,3,12,14,6,4,2,1,0,0,1.25,5.5,12.0,1.2,5.5,11.0,1.25,5.0,10.0,1.22,5.2,11.0,1.29,5.0,12.0,1.2,5.5,12.0,1.28,4.5,8.0,,,,,,,,,,,,2009/10,,,1.25,4.5,13.0,1.25,5.0,11.0,32.0,1.3,1.24,5.5,5.17,14.5,11.21,29.0,1.75,1.65,2.25,2.12,16.0,0.0,1.07,1.04,10.0,8.86,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
SC0,08/11/2009,Falkirk,Celtic,3,3,D,0,0,D,B Winter,14,10,6,9,10,13,4,12,2,2,0,0,11.0,5.0,1.29,8.5,5.25,1.25,9.0,4.5,1.3,8.0,4.5,1.33,12.0,5.0,1.29,10.0,5.0,1.25,8.0,4.5,1.28,,,,,,,,,,,,2009/10,,,10.0,4.5,1.29,8.5,4.5,1.3,32.0,12.0,9.76,5.5,4.81,1.32,1.29,29.0,1.74,1.66,2.2,2.1,16.0,0.0,9.16,7.58,1.08,1.06,10.0,4.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
SC0,21/11/2009,Falkirk,Hamilton,2,0,H,0,0,D,M Tumilty,9,13,7,8,9,12,2,4,2,0,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2.1,3.2,3.2,2.2,3.1,3.0,2.2,3.3,3.3,2.1,3.3,3.1,2.1,3.3,2.87,,,,,,,,,,,,2009/10,,,2.2,3.2,3.0,2.1,3.2,3.4,36.0,2.2,2.12,3.4,3.24,3.66,3.28,30.0,2.38,2.18,1.67,1.61,19.0,0.0,1.62,1.51,2.62,2.42,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
SC0,21/11/2009,Hearts,St Johnstone,1,2,A,1,0,H,S O'Reilly,7,7,3,4,13,8,3,2,2,1,1,0,1.91,3.75,3.6,1.75,3.4,4.1,1.85,3.25,4.0,1.8,3.2,4.0,1.91,3.5,4.0,1.9,3.25,3.75,1.8,3.4,3.6,,,,,,,,,,,,2009/10,,,1.9,3.5,4.0,1.91,3.3,3.8,37.0,1.97,1.87,3.75,3.4,4.25,3.93,31.0,2.25,2.09,1.73,1.67,19.0,0.0,1.4,1.36,3.0,2.94,1.8,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
SC0,21/11/2009,Motherwell,Aberdeen,1,1,D,1,0,H,A Crawford,14,15,5,7,7,7,6,5,2,1,0,1,2.3,3.2,3.2,2.25,3.25,2.8,2.25,3.2,2.9,2.1,3.1,3.2,2.38,3.25,3.0,2.3,3.25,2.8,2.2,3.2,2.8,,,,,,,,,,,,2009/10,,,2.25,3.25,2.88,2.25,3.25,3.0,36.0,2.43,2.29,3.4,3.22,3.2,2.96,30.0,2.44,2.17,1.67,1.62,18.0,0.0,1.74,1.66,2.24,2.14,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
SC0,21/11/2009,Rangers,Kilmarnock,3,0,H,3,0,H,A Muir,13,12,9,8,11,15,5,4,0,2,0,0,1.29,5.25,11.0,1.22,5.25,10.0,1.25,5.0,10.0,1.25,5.0,9.0,1.29,5.0,12.0,1.25,5.0,10.0,1.2,5.0,11.0,,,,,,,,,,,,2009/10,,,1.29,4.5,10.0,1.3,5.0,9.0,35.0,1.3,1.26,5.5,5.04,13.0,10.5,29.0,1.71,1.64,2.3,2.13,19.0,0.0,1.08,1.05,10.0,8.32,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
SC0,21/11/2009,St Mirren,Hibernian,1,1,D,1,1,D,W Collum,14,8,3,4,15,6,5,4,1,1,0,0,3.0,3.25,2.38,3.05,3.25,2.1,2.9,3.2,2.25,3.0,3.1,2.2,3.0,3.4,2.3,2.85,3.25,2.25,2.8,3.2,2.2,,,,,,,,,,,,2009/10,,,2.88,3.25,2.25,3.0,3.3,2.25,36.0,3.13,2.93,3.4,3.24,2.49,2.3,30.0,2.29,2.17,1.68,1.62,19.0,0.0,2.21,2.11,1.78,1.68,2.88,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
SC0,22/11/2009,Dundee United,Celtic,2,1,H,0,0,D,D McDonald,10,7,5,5,19,11,5,7,1,1,0,0,4.2,3.6,1.83,4.1,3.4,1.75,4.0,3.4,1.8,3.7,3.3,1.85,4.33,3.5,1.83,4.2,3.3,1.8,3.75,3.3,1.8,,,,,,,,,,,,2009/10,,,4.0,3.5,1.9,3.8,3.5,1.85,36.0,4.33,4.01,3.62,3.41,2.03,1.85,30.0,1.91,1.82,2.02,1.91,19.0,0.0,3.1,2.94,1.4,1.36,4.0,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
SC0,28/11/2009,Aberdeen,Rangers,1,0,H,1,0,H,C Thomson,8,19,2,6,18,20,1,5,3,3,1,0,4.5,3.7,1.75,4.7,3.45,1.65,4.33,3.4,1.75,3.6,3.2,1.9,4.33,3.2,1.73,4.5,3.4,1.7,4.0,3.4,1.73,,,,,,,,,,,,2009/10,,,3.8,3.5,1.8,4.33,3.3,1.85,35.0,4.75,4.39,3.7,3.43,1.88,1.78,32.0,2.1,1.94,1.86,1.8,19.0,0.0,3.35,3.16,1.35,1.31,4.2,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
SC0,28/11/2009,Celtic,St Mirren,3,1,H,2,1,H,S Conroy,15,6,10,4,7,13,6,4,1,2,0,0,1.25,5.5,12.0,1.23,5.25,9.5,1.25,5.0,10.0,1.25,4.8,9.5,1.22,5.0,10.0,1.22,5.5,10.0,1.2,5.0,11.0,,,,,,,,,,,,2009/10,,,1.25,5.0,10.0,1.25,5.0,12.0,35.0,1.28,1.24,5.8,5.3,14.44,11.11,31.0,1.68,1.6,2.3,2.2,19.0,-1.5,1.86,1.83,2.08,2.03,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
SC0,28/11/2009,Hibernian,Falkirk,2,0,H,1,0,H,D Somers,19,12,13,4,24,14,5,5,1,2,0,0,1.57,3.6,6.5,1.53,3.65,5.5,1.57,3.5,5.75,1.55,3.7,5.0,1.5,3.6,5.5,1.55,3.5,5.75,1.5,3.6,5.5,,,,,,,,,,,,2009/10,,,1.57,3.5,5.5,1.53,3.6,6.5,35.0,1.62,1.57,4.05,3.6,6.9,5.96,31.0,2.18,2.05,1.8,1.71,18.0,0.0,1.22,1.17,5.0,4.45,1.53,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
SC0,28/11/2009,Kilmarnock,Hearts,1,2,A,0,0,D,S Nicholls,17,10,8,4,16,11,7,2,1,1,0,0,2.7,3.2,2.6,2.65,3.25,2.35,2.55,3.2,2.55,2.55,3.1,2.55,2.38,3.2,2.6,2.5,3.25,2.55,2.5,3.1,2.5,,,,,,,,,,,,2009/10,,,2.5,3.25,2.5,2.6,3.2,2.6,35.0,2.87,2.62,3.3,3.18,2.8,2.57,31.0,2.37,2.18,1.67,1.62,19.0,0.0,2.02,1.92,1.91,1.85,2.6,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
SC0,28/11/2009,Motherwell,Dundee United,2,2,D,2,1,H,A Muir,6,13,2,5,13,14,6,1,1,2,0,2,2.6,3.2,2.7,2.35,3.25,2.65,2.5,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.35,3.2,2.75,2.5,3.1,2.5,,,,,,,,,,,,2009/10,,,2.5,3.25,2.5,2.4,3.25,2.8,34.0,2.72,2.51,3.3,3.18,3.0,2.7,29.0,2.36,2.17,1.67,1.62,18.0,0.0,1.93,1.85,2.02,1.93,2.5,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
SC0,28/11/2009,St Johnstone,Hamilton,1,1,D,1,1,D,W Collum,13,7,7,5,7,10,9,7,0,0,0,0,1.83,3.4,4.5,1.85,3.4,3.6,1.85,3.3,4.0,1.85,3.2,3.8,1.83,3.3,3.6,1.8,3.4,4.0,1.73,3.4,4.0,,,,,,,,,,,,2009/10,,,1.9,3.25,3.75,1.75,3.4,4.6,35.0,1.92,1.85,3.65,3.35,4.6,4.07,31.0,2.1,1.97,1.87,1.77,18.0,0.0,1.4,1.35,3.5,2.94,1.91,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
SC0,05/12/2009,Celtic,Aberdeen,3,0,H,1,0,H,M Tumilty,27,3,13,1,7,12,8,1,0,3,0,1,1.36,4.5,9.0,1.3,4.5,8.5,1.35,4.33,8.0,1.37,4.2,7.5,1.4,4.5,8.0,1.33,4.33,8.5,1.33,4.0,8.0,,,,,,,,,,,,2009/10,,,1.36,4.33,7.0,1.33,4.5,9.0,35.0,1.37,1.35,5.09,4.43,10.0,8.84,31.0,1.75,1.68,2.2,2.08,20.0,0.0,1.13,1.09,7.0,6.64,1.36,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
SC0,05/12/2009,Dundee United,St Mirren,3,2,H,2,0,H,B Winter,10,8,4,2,9,18,3,4,2,4,1,0,1.67,3.5,5.5,1.55,3.75,5.0,1.6,3.5,5.25,1.55,3.7,5.0,1.62,3.6,6.0,1.55,3.5,5.75,1.57,3.5,5.0,,,,,,,,,,,,2009/10,,,1.57,3.5,5.5,1.67,3.3,5.5,34.0,1.7,1.61,3.8,3.57,6.0,5.45,31.0,2.22,2.07,1.76,1.69,19.0,0.0,1.24,1.21,4.35,4.01,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
SC0,05/12/2009,Falkirk,Rangers,1,3,A,1,2,A,W Collum,12,17,6,10,12,8,7,7,2,2,0,0,7.5,4.5,1.4,6.25,4.25,1.4,7.25,4.0,1.4,6.5,4.0,1.4,7.0,4.33,1.44,7.0,4.2,1.4,6.5,4.0,1.4,,,,,,,,,,,,2009/10,,,7.0,4.33,1.44,7.0,4.0,1.44,35.0,8.74,7.51,4.57,4.17,1.47,1.42,32.0,1.75,1.68,2.25,2.09,20.0,0.0,7.0,5.61,1.15,1.11,8.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
SC0,05/12/2009,Hibernian,Motherwell,2,0,H,1,0,H,I Brines,12,1,7,1,22,4,9,8,1,3,0,0,1.91,3.4,4.0,1.85,3.4,3.6,1.9,3.25,3.75,2.0,3.2,3.3,1.91,3.4,4.0,1.85,3.25,4.0,1.91,3.2,3.5,,,,,,,,,,,,2009/10,,,1.83,3.4,3.75,2.0,3.2,3.75,35.0,2.12,1.94,3.4,3.3,4.1,3.78,31.0,2.22,2.07,1.75,1.69,21.0,0.0,1.45,1.4,3.0,2.75,1.83,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
SC0,05/12/2009,St Johnstone,Kilmarnock,0,1,A,0,1,A,C Murray,16,4,9,1,6,15,7,2,1,1,0,0,2.1,3.4,3.4,2.0,3.25,3.3,2.05,3.25,3.3,2.0,3.2,3.3,2.1,3.3,3.5,2.05,3.25,3.25,2.0,3.2,3.2,,,,,,,,,,,,2009/10,,,2.0,3.2,3.4,2.0,3.3,3.6,35.0,2.1,2.05,3.53,3.29,3.82,3.42,31.0,2.08,1.94,1.88,1.8,21.0,0.0,1.56,1.48,2.63,2.48,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
