Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,VCH,VCD,VCA,HST,AST,PSCH,PSCD,PSCA
D1,22/09/2010,Hamburg,Wolfsburg,1,3,A,1,1,D,19,8,10,15,15,1,0,0,0,0,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.4,3.5,2.0,3.4,3.75,2.0,3.5,3.75,7.0,4.0,,,
D1,22/09/2010,Leverkusen,Ein Frankfurt,2,1,H,1,1,D,13,7,9,18,4,7,2,1,0,1,1.67,3.6,5.25,1.6,3.65,5.5,1.65,3.6,5.25,1.53,4.0,6.0,1.67,3.8,5.0,4.0,3.0,,,
D1,22/09/2010,M'gladbach,St Pauli,1,2,A,1,0,H,16,11,18,17,2,7,1,2,1,0,2.0,3.3,3.8,2.1,3.3,3.3,2.0,3.4,3.5,2.0,3.5,3.6,2.0,3.6,3.6,5.0,5.0,,,
D1,22/09/2010,Nurnberg,Stuttgart,2,1,H,1,0,H,11,9,17,17,0,5,3,3,1,0,3.1,3.3,2.3,3.2,3.2,2.2,3.2,3.25,2.2,3.2,3.4,2.2,3.12,3.3,2.25,3.0,2.0,,,
D1,24/09/2010,FC Koln,Hoffenheim,1,1,D,1,0,H,13,13,16,20,8,9,3,1,0,0,3.25,3.3,2.2,3.3,3.3,2.1,3.25,3.25,2.15,3.2,3.3,2.25,3.4,3.4,2.2,6.0,4.0,,,
D1,25/09/2010,Bayern Munich,Mainz,1,2,A,1,1,D,14,7,11,27,7,5,0,2,0,0,1.44,4.33,7.0,1.42,4.6,6.25,1.44,4.2,7.0,1.4,4.5,8.0,1.44,4.5,7.5,4.0,4.0,,,
D1,25/09/2010,Ein Frankfurt,Nurnberg,2,0,H,1,0,H,12,15,17,14,7,5,4,1,0,0,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.4,3.8,4.0,1.0,,,
D1,25/09/2010,Schalke 04,M'gladbach,2,2,D,0,2,A,22,11,18,23,11,2,1,4,0,1,1.53,3.8,6.5,1.45,4.0,7.0,1.55,3.75,6.0,1.53,4.0,6.0,1.57,4.2,6.0,8.0,6.0,,,
D1,25/09/2010,St Pauli,Dortmund,1,3,A,1,1,D,11,11,12,20,9,3,0,0,0,0,3.75,3.4,2.0,3.7,3.35,1.95,3.6,3.3,2.0,3.6,3.25,2.1,3.75,3.5,2.0,2.0,6.0,,,
D1,25/09/2010,Stuttgart,Leverkusen,1,4,A,0,2,A,6,16,24,26,3,7,2,1,1,0,2.4,3.3,2.9,2.3,3.25,2.95,2.35,3.25,2.9,2.3,3.4,3.0,2.38,3.4,3.0,1.0,9.0,,,
D1,25/09/2010,Werder Bremen,Hamburg,3,2,H,2,0,H,15,13,19,16,3,7,2,2,0,0,2.4,3.3,2.9,2.3,3.3,2.9,2.3,3.4,2.9,2.38,3.4,2.88,2.3,3.4,3.1,7.0,5.0,,,
D1,26/09/2010,Kaiserslautern,Hannover,0,1,A,0,1,A,19,5,18,20,7,4,0,3,0,0,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.25,3.2,2.2,3.3,3.3,2.2,3.4,3.25,5.0,2.0,,,
D1,26/09/2010,Wolfsburg,Freiburg,2,1,H,1,1,D,13,15,13,17,5,3,1,2,0,0,1.44,4.33,7.0,1.4,4.5,7.0,1.45,4.5,6.0,1.4,4.5,8.0,1.44,4.6,7.0,5.0,5.0,,,
D1,01/10/2010,Hannover,St Pauli,0,1,A,0,1,A,7,10,15,16,3,3,2,2,1,0,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.4,3.5,2.0,3.4,3.75,2.0,3.5,3.75,2.0,4.0,,,
D1,02/10/2010,Freiburg,FC Koln,3,2,H,2,1,H,13,12,10,19,5,4,1,4,0,0,2.25,3.3,3.2,2.3,3.3,2.9,2.25,3.2,3.1,2.25,3.3,3.2,2.3,3.25,3.3,4.0,5.0,,,
D1,02/10/2010,Hamburg,Kaiserslautern,2,1,H,0,1,A,12,8,13,29,8,7,1,2,0,0,1.5,4.0,6.75,1.55,3.8,5.8,1.55,3.75,6.0,1.5,4.0,7.0,1.53,4.0,7.0,5.0,2.0,,,
D1,02/10/2010,Mainz,Hoffenheim,4,2,H,1,1,D,12,17,15,22,4,11,1,5,0,1,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.0,2.2,3.3,3.3,2.25,3.4,3.25,5.0,6.0,,,
D1,02/10/2010,M'gladbach,Wolfsburg,1,1,D,0,1,A,26,11,9,15,5,3,2,2,0,0,3.5,3.4,2.05,3.45,3.3,2.05,3.4,3.25,2.1,3.5,3.3,2.1,3.4,3.6,2.1,8.0,2.0,,,
D1,02/10/2010,Nurnberg,Schalke 04,2,1,H,0,0,D,10,6,11,22,5,5,1,3,0,1,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.25,2.3,3.2,3.3,2.25,3.2,3.3,2.3,4.0,2.0,,,
D1,03/10/2010,Dortmund,Bayern Munich,2,0,H,0,0,D,13,9,17,17,1,8,0,3,0,0,2.55,3.3,2.7,2.55,3.35,2.55,2.5,3.4,2.6,2.6,3.4,2.6,2.5,3.5,2.75,3.0,2.0,,,
D1,03/10/2010,Leverkusen,Werder Bremen,2,2,D,1,0,H,17,10,13,19,4,3,2,4,0,0,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.25,3.4,2.0,3.5,3.6,2.05,3.6,3.5,6.0,3.0,,,
D1,03/10/2010,Stuttgart,Ein Frankfurt,1,2,A,0,1,A,13,12,16,15,6,3,2,4,1,0,1.91,3.5,3.9,1.85,3.4,4.05,1.9,3.4,4.0,1.91,3.4,4.0,1.91,3.5,4.0,5.0,3.0,,,
D1,15/10/2010,FC Koln,Dortmund,1,2,A,0,1,A,16,20,24,17,4,2,2,4,0,0,4.33,3.6,1.8,4.3,3.4,1.8,4.25,3.5,1.8,4.2,3.6,1.83,4.5,3.75,1.83,5.0,5.0,,,
D1,16/10/2010,Bayern Munich,Hannover,3,0,H,1,0,H,15,7,9,18,5,3,3,1,0,0,1.4,4.5,7.5,1.44,4.75,7.0,1.4,4.5,7.0,1.36,4.5,9.0,1.4,4.6,9.0,8.0,1.0,,,
D1,16/10/2010,Mainz,Hamburg,0,1,A,0,0,D,13,12,14,14,7,4,1,3,0,0,2.25,3.4,3.1,2.25,3.4,3.2,2.3,3.3,3.0,2.25,3.3,3.2,2.3,3.4,3.2,5.0,4.0,,,
D1,16/10/2010,Schalke 04,Stuttgart,2,2,D,1,1,D,16,10,16,13,7,3,0,3,0,0,2.0,3.4,3.75,2.05,3.4,3.75,2.05,3.3,3.5,2.0,3.4,3.75,2.05,3.5,3.6,5.0,6.0,,,
D1,16/10/2010,St Pauli,Nurnberg,3,2,H,1,0,H,14,14,14,18,6,6,2,3,0,0,2.25,3.2,3.4,2.15,3.3,3.2,2.2,3.25,3.2,2.25,3.25,3.25,2.25,3.3,3.3,7.0,6.0,,,
D1,16/10/2010,Werder Bremen,Freiburg,2,1,H,1,0,H,21,13,13,19,11,0,0,0,0,0,1.53,4.33,5.5,1.5,4.0,6.0,1.55,3.75,6.0,1.53,4.0,6.0,1.5,4.33,6.5,6.0,3.0,,,
D1,16/10/2010,Wolfsburg,Leverkusen,2,3,A,1,0,H,9,16,14,15,5,7,1,5,0,0,2.3,3.4,3.0,2.35,3.35,2.8,2.35,3.5,2.75,2.3,3.3,3.1,2.38,3.6,2.88,5.0,5.0,,,
D1,17/10/2010,Hoffenheim,M'gladbach,3,2,H,0,1,A,27,12,23,19,9,6,1,3,0,2,1.65,3.75,5.25,1.7,3.75,5.25,1.65,3.6,5.25,1.66,3.75,5.0,1.62,4.0,5.25,6.0,6.0,,,
D1,17/10/2010,Kaiserslautern,Ein Frankfurt,0,3,A,0,1,A,10,9,18,16,4,2,1,3,0,0,2.38,3.25,3.0,2.5,3.4,2.8,2.4,3.25,2.85,2.38,3.3,2.9,2.4,3.3,3.0,3.0,6.0,,,
D1,22/10/2010,Hamburg,Bayern Munich,0,0,D,0,0,D,16,11,7,13,5,2,1,2,0,0,2.63,3.3,2.63,2.7,3.5,2.55,2.6,3.25,2.6,2.8,3.3,2.5,2.75,3.4,2.62,3.0,1.0,,,
D1,23/10/2010,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,17,5,11,19,8,5,2,1,0,0,2.8,3.25,2.5,2.65,3.4,2.45,2.65,3.25,2.55,2.8,3.3,2.5,2.75,3.4,2.62,1.0,2.0,,,
D1,23/10/2010,Freiburg,Kaiserslautern,2,1,H,1,1,D,13,17,18,15,6,7,2,1,0,0,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.25,3.1,2.25,3.4,3.1,2.25,3.4,3.4,5.0,2.0,,,
D1,23/10/2010,Hannover,FC Koln,2,1,H,2,0,H,8,9,15,18,3,11,1,1,0,0,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.25,3.4,2.0,3.4,3.75,2.1,3.5,3.75,4.0,2.0,,,
D1,23/10/2010,M'gladbach,Werder Bremen,1,4,A,0,2,A,17,14,16,19,3,3,2,2,0,0,3.3,3.5,2.1,3.35,3.4,2.05,3.3,3.6,2.0,3.5,3.6,2.0,3.5,3.8,2.1,9.0,7.0,,,
D1,23/10/2010,Nurnberg,Wolfsburg,2,1,H,1,1,D,17,8,12,15,4,4,1,3,0,0,2.9,3.3,2.38,3.2,3.3,2.15,2.9,3.25,2.35,3.0,3.4,2.3,3.1,3.5,2.38,4.0,2.0,,,
D1,24/10/2010,Dortmund,Hoffenheim,1,1,D,0,1,A,17,9,8,31,8,3,1,3,0,1,1.75,3.6,4.6,1.75,3.5,4.5,1.83,3.75,4.75,1.73,3.75,4.5,1.75,3.8,5.0,4.0,5.0,,,
D1,24/10/2010,Leverkusen,Mainz,0,1,A,0,0,D,16,10,16,20,9,3,0,1,0,0,1.8,3.75,4.2,1.85,3.45,3.95,1.83,3.4,4.25,1.8,3.6,4.33,1.83,3.8,4.4,2.0,4.0,,,
D1,24/10/2010,Stuttgart,St Pauli,2,0,H,1,0,H,15,17,16,19,5,4,3,2,0,0,1.67,3.75,5.0,1.7,3.6,4.6,1.67,3.6,5.0,1.67,3.75,5.0,1.67,4.0,4.75,7.0,5.0,,,
D1,29/10/2010,Bayern Munich,Freiburg,4,2,H,1,0,H,16,6,8,12,4,1,0,3,0,0,1.29,5.0,11.0,1.31,5.25,10.5,1.3,5.0,9.0,1.25,6.0,10.0,1.3,5.5,12.0,5.0,2.0,,,
D1,30/10/2010,FC Koln,Hamburg,3,2,H,2,2,D,8,11,21,22,6,3,2,1,0,0,3.7,3.4,2.0,3.3,3.5,2.15,3.5,3.4,2.0,3.75,3.4,2.0,3.8,3.5,2.05,3.0,4.0,,,
D1,30/10/2010,Kaiserslautern,M'gladbach,3,0,H,0,0,D,14,13,22,15,9,4,2,1,0,0,2.1,3.4,3.4,2.05,3.4,3.35,2.15,3.3,3.2,2.1,3.5,3.3,2.15,3.5,3.5,5.0,3.0,,,
D1,30/10/2010,Schalke 04,Leverkusen,0,1,A,0,0,D,7,11,21,10,5,5,1,0,0,0,2.5,3.3,2.75,2.45,3.5,2.8,2.5,3.2,2.75,2.38,3.3,2.5,2.5,3.5,2.88,4.0,3.0,,,
D1,30/10/2010,St Pauli,Ein Frankfurt,1,3,A,1,1,D,14,8,22,18,6,4,2,2,1,0,2.5,3.25,2.8,2.5,3.4,2.6,2.5,3.3,2.65,2.25,3.3,2.62,2.6,3.5,2.75,3.0,4.0,,,
D1,30/10/2010,Werder Bremen,Nurnberg,2,3,A,1,1,D,12,17,23,15,4,2,2,2,0,0,1.5,4.33,6.0,1.5,4.0,6.0,1.5,4.0,6.0,1.5,4.2,6.5,1.53,4.5,6.5,6.0,8.0,,,
D1,30/10/2010,Wolfsburg,Stuttgart,2,0,H,1,0,H,18,12,12,14,7,4,0,2,0,0,2.1,3.4,3.4,2.1,3.5,3.5,2.2,3.2,3.2,2.1,3.3,3.5,2.2,3.5,3.4,9.0,6.0,,,
D1,31/10/2010,Hoffenheim,Hannover,4,0,H,1,0,H,18,5,10,15,4,2,1,1,0,1,1.62,3.7,5.5,1.6,3.7,5.4,1.62,3.8,5.0,1.62,3.6,5.5,1.67,4.0,5.25,7.0,2.0,,,
D1,31/10/2010,Mainz,Dortmund,0,2,A,0,1,A,11,17,13,25,5,8,1,0,0,0,2.75,3.3,2.5,2.9,3.3,2.45,2.9,3.2,2.4,2.75,3.25,2.2,2.88,3.4,2.6,4.0,8.0,,,
D1,05/11/2010,Schalke 04,St Pauli,3,0,H,1,0,H,13,6,15,11,5,3,1,2,0,0,1.7,3.6,5.0,1.65,3.7,4.9,1.67,3.5,5.25,1.62,3.75,5.5,1.73,3.8,5.5,6.0,0.0,,,
D1,06/11/2010,Ein Frankfurt,Wolfsburg,3,1,H,2,0,H,15,13,18,25,3,4,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.7,2.4,3.4,2.75,2.4,3.3,2.88,2.5,3.6,2.88,8.0,7.0,,,
D1,06/11/2010,Freiburg,Mainz,1,0,H,0,0,D,14,6,18,17,3,9,2,1,0,0,2.9,3.3,2.4,2.85,3.3,2.35,2.85,3.25,2.4,2.8,3.25,2.5,3.0,3.3,2.5,4.0,1.0,,,
D1,06/11/2010,Hamburg,Hoffenheim,2,1,H,1,1,D,18,13,15,27,8,6,1,4,0,0,2.25,3.25,3.2,2.2,3.4,3.0,2.25,3.25,3.1,2.1,3.3,3.5,2.25,3.4,3.4,2.0,6.0,,,
D1,06/11/2010,M'gladbach,Bayern Munich,3,3,D,1,2,A,9,16,14,8,2,9,1,0,0,0,5.5,4.0,1.57,5.8,3.8,1.55,6.25,4.4,1.62,6.0,3.6,1.61,6.0,4.33,1.57,4.0,6.0,,,
D1,06/11/2010,Nurnberg,FC Koln,3,1,H,2,1,H,20,7,8,15,13,7,1,1,0,0,2.0,3.4,3.75,2.0,3.4,3.5,2.0,3.35,3.6,2.0,3.4,3.75,2.0,3.5,4.0,6.0,4.0,,,
D1,07/11/2010,Hannover,Dortmund,0,4,A,0,1,A,7,19,18,10,2,4,0,2,1,0,4.33,3.6,1.8,4.4,3.55,1.75,4.1,3.6,1.8,4.5,3.5,1.8,4.5,3.8,1.83,2.0,13.0,,,
D1,07/11/2010,Leverkusen,Kaiserslautern,3,1,H,1,1,D,25,12,14,20,6,2,1,3,0,0,1.44,4.5,6.5,1.45,4.6,5.7,1.45,4.33,6.5,1.4,4.5,8.0,1.44,4.75,7.5,7.0,4.0,,,
D1,07/11/2010,Stuttgart,Werder Bremen,6,0,H,3,0,H,16,11,10,15,5,7,1,0,0,0,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.45,2.6,2.6,3.25,2.7,2.5,3.6,2.75,12.0,4.0,,,
D1,12/11/2010,Dortmund,Hamburg,2,0,H,0,0,D,11,7,22,17,4,0,0,1,0,0,1.73,3.75,4.5,1.72,3.6,4.5,1.73,3.6,4.5,1.73,3.5,5.0,1.73,4.0,5.0,4.0,1.0,,,
D1,13/11/2010,FC Koln,M'gladbach,0,4,A,0,0,D,17,19,16,19,6,7,0,2,0,0,2.1,3.5,3.3,2.15,3.45,3.05,2.1,3.4,3.25,2.1,3.3,3.5,2.15,3.6,3.6,3.0,4.0,,,
D1,13/11/2010,Kaiserslautern,Stuttgart,3,3,D,0,2,A,16,12,17,18,3,4,3,2,0,0,3.0,3.4,2.3,2.85,3.4,2.3,2.9,3.3,2.3,3.0,3.25,2.38,3.1,3.6,2.3,5.0,7.0,,,
D1,13/11/2010,Mainz,Hannover,0,1,A,0,1,A,12,12,14,22,3,7,0,1,0,1,1.73,3.5,5.0,1.7,3.5,4.8,1.7,3.6,4.75,1.73,3.5,5.0,1.67,3.8,5.5,2.0,5.0,,,
D1,13/11/2010,St Pauli,Leverkusen,0,1,A,0,0,D,8,23,22,16,1,3,3,4,0,0,3.4,3.4,2.1,3.2,3.4,2.1,3.4,3.5,2.0,3.5,3.3,2.1,3.6,3.6,2.1,1.0,8.0,,,
D1,13/11/2010,Werder Bremen,Ein Frankfurt,0,0,D,0,0,D,18,13,14,9,10,3,1,1,0,0,1.91,3.6,3.75,1.9,3.5,3.7,1.9,3.5,3.75,1.91,3.4,4.0,1.91,3.8,4.0,7.0,1.0,,,
D1,13/11/2010,Wolfsburg,Schalke 04,2,2,D,2,1,H,17,13,12,20,7,7,2,3,1,0,2.25,3.5,3.0,2.3,3.45,2.8,2.25,3.3,3.0,2.25,3.25,3.2,2.3,3.6,3.1,4.0,5.0,,,
D1,14/11/2010,Bayern Munich,Nurnberg,3,0,H,1,0,H,13,12,16,9,3,2,1,1,0,0,1.33,5.0,8.5,1.3,5.15,8.5,1.33,5.0,8.0,1.3,5.0,10.0,1.36,5.25,9.0,7.0,2.0,,,
D1,14/11/2010,Hoffenheim,Freiburg,0,1,A,0,0,D,12,10,16,20,3,6,0,1,0,0,1.62,3.75,5.5,1.55,3.75,5.9,1.6,3.75,5.25,1.57,3.75,6.0,1.62,4.2,6.0,7.0,3.0,,,
D1,20/11/2010,Ein Frankfurt,Hoffenheim,0,4,A,0,1,A,8,18,12,21,2,6,4,4,0,0,2.25,3.4,3.1,2.25,3.4,2.9,2.25,3.3,3.0,2.25,3.3,3.2,2.25,3.5,3.3,3.0,9.0,,,
D1,20/11/2010,Freiburg,Dortmund,1,2,A,1,0,H,9,18,8,10,3,6,0,1,0,0,5.5,3.75,1.62,5.25,3.75,1.6,5.25,3.6,1.65,5.0,3.75,1.67,5.5,4.0,1.67,2.0,8.0,,,
D1,20/11/2010,Hannover,Hamburg,3,2,H,1,1,D,14,11,18,20,6,4,2,4,0,0,2.88,3.4,2.38,2.8,3.35,2.35,3.0,3.3,2.25,3.0,3.4,2.3,3.0,3.5,2.4,5.0,4.0,,,
D1,20/11/2010,Leverkusen,Bayern Munich,1,1,D,1,1,D,17,8,23,14,4,5,2,2,0,0,3.0,3.4,2.3,2.75,3.4,2.35,2.8,3.3,2.4,3.0,3.25,2.38,3.0,3.5,2.4,8.0,1.0,,,
D1,20/11/2010,M'gladbach,Mainz,2,3,A,0,0,D,8,16,20,13,3,4,1,1,0,0,2.4,3.4,2.8,2.35,3.35,2.8,2.4,3.3,2.8,2.4,3.3,2.87,2.4,3.4,3.1,4.0,8.0,,,
D1,20/11/2010,Nurnberg,Kaiserslautern,1,3,A,0,3,A,18,10,12,18,8,4,1,3,0,1,1.95,3.5,3.75,2.0,3.4,3.5,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.6,4.0,6.0,7.0,,,
D1,20/11/2010,Schalke 04,Werder Bremen,4,0,H,2,0,H,14,10,19,14,8,2,1,1,0,1,2.2,3.4,3.2,2.1,3.4,3.2,2.2,3.3,3.1,2.25,3.3,3.2,2.25,3.6,3.3,8.0,2.0,,,
D1,21/11/2010,St Pauli,Wolfsburg,1,1,D,1,0,H,18,3,14,27,2,4,0,3,0,0,3.2,3.4,2.2,2.95,3.35,2.25,3.0,3.25,2.3,3.0,3.4,2.3,3.2,3.6,2.25,5.0,2.0,,,
D1,21/11/2010,Stuttgart,FC Koln,0,1,A,0,0,D,20,18,16,15,10,9,4,3,0,0,1.53,4.0,6.0,1.5,4.0,6.0,1.5,4.0,6.0,1.57,3.75,6.0,1.53,4.33,6.5,5.0,8.0,,,
D1,26/11/2010,Mainz,Nurnberg,3,0,H,1,0,H,10,13,17,15,1,4,4,2,0,0,1.85,3.4,4.33,1.91,3.4,4.33,1.9,3.4,3.9,1.8,3.3,3.75,1.91,3.5,4.5,4.0,3.0,,,
D1,27/11/2010,Bayern Munich,Ein Frankfurt,4,1,H,1,1,D,25,8,11,11,15,7,1,0,0,0,1.36,4.75,8.0,1.44,4.75,7.0,1.35,4.75,8.0,1.33,4.33,7.0,1.36,5.0,9.0,8.0,4.0,,,
D1,27/11/2010,Dortmund,M'gladbach,4,1,H,1,1,D,22,8,15,13,7,1,1,1,0,0,1.29,5.5,9.5,1.3,5.15,8.5,1.3,5.0,9.5,1.25,5.5,12.0,1.3,6.0,11.0,8.0,4.0,,,
D1,27/11/2010,Hamburg,Stuttgart,4,2,H,3,1,H,15,14,9,16,6,7,2,3,0,1,2.1,3.3,3.5,2.1,3.5,3.5,2.05,3.4,3.4,1.91,3.25,3.4,2.1,3.5,3.75,8.0,3.0,,,
D1,27/11/2010,Hannover,Freiburg,3,0,H,1,0,H,12,13,18,15,7,4,0,1,0,0,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.2,3.2,2.0,3.2,3.2,2.3,3.3,3.4,8.0,2.0,,,
D1,27/11/2010,Hoffenheim,Leverkusen,2,2,D,1,2,A,15,7,18,19,5,2,1,3,0,0,2.55,3.3,2.7,2.55,3.35,2.55,2.6,3.2,2.65,2.5,3.3,2.38,2.6,3.4,2.88,6.0,2.0,,,
D1,27/11/2010,Kaiserslautern,Schalke 04,5,0,H,2,0,H,15,6,19,16,8,2,3,2,0,0,3.25,3.3,2.2,3.5,3.6,1.95,3.1,3.4,2.15,2.75,3.2,2.25,3.4,3.6,2.2,8.0,3.0,,,
D1,28/11/2010,FC Koln,Wolfsburg,1,1,D,0,0,D,13,11,10,16,3,2,2,2,0,0,2.8,3.3,2.45,2.85,3.5,2.4,2.6,3.4,2.5,2.6,3.2,2.38,2.75,3.4,2.6,3.0,1.0,,,
D1,28/11/2010,Werder Bremen,St Pauli,3,0,H,2,0,H,14,16,14,16,5,10,2,0,1,1,1.75,3.75,4.5,1.78,3.7,4.6,1.8,3.75,4.0,1.67,3.4,4.33,1.83,3.8,4.4,8.0,4.0,,,
D1,03/12/2010,St Pauli,Kaiserslautern,1,0,H,0,0,D,16,12,11,15,2,3,1,3,0,0,2.4,3.4,2.8,2.45,3.5,2.8,2.4,3.4,2.75,2.4,3.3,2.88,2.4,3.5,3.0,6.0,4.0,,,
D1,04/12/2010,Ein Frankfurt,Mainz,2,1,H,1,1,D,15,10,21,27,2,5,0,2,0,0,2.2,3.2,3.4,2.15,3.25,3.25,2.2,3.2,3.2,2.2,3.3,3.25,2.25,3.3,3.5,4.0,2.0,,,
D1,04/12/2010,Freiburg,Hamburg,1,0,H,1,0,H,10,12,16,15,8,4,1,0,0,0,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.2,2.3,3.0,3.4,2.3,3.4,3.3,2.3,4.0,6.0,,,
D1,04/12/2010,M'gladbach,Hannover,1,2,A,1,0,H,15,12,11,17,1,3,2,1,1,0,2.25,3.4,3.1,2.2,3.4,3.0,2.2,3.3,3.1,2.25,3.3,3.2,2.25,3.6,3.2,3.0,4.0,,,
D1,04/12/2010,Schalke 04,Bayern Munich,2,0,H,0,0,D,12,17,13,7,4,9,0,1,0,0,3.4,3.4,2.1,3.5,3.5,2.1,3.3,3.3,2.1,3.5,3.3,2.1,3.75,3.5,2.1,4.0,5.0,,,
D1,04/12/2010,Stuttgart,Hoffenheim,1,1,D,1,1,D,19,11,18,19,4,2,3,2,0,1,2.2,3.5,3.1,2.05,3.6,3.2,2.15,3.3,3.25,2.2,3.3,3.25,2.25,3.6,3.3,5.0,7.0,,,
D1,04/12/2010,Wolfsburg,Werder Bremen,0,0,D,0,0,D,11,15,19,16,2,7,3,1,0,0,2.0,3.6,3.5,2.05,3.5,3.6,2.0,3.6,3.3,2.1,3.3,3.5,2.0,3.75,3.75,4.0,7.0,,,
D1,05/12/2010,Leverkusen,FC Koln,3,2,H,1,1,D,11,14,9,19,5,0,1,1,0,0,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.33,7.5,1.4,4.5,8.0,1.4,5.0,8.5,5.0,5.0,,,
D1,05/12/2010,Nurnberg,Dortmund,0,2,A,0,1,A,7,16,13,17,3,6,2,2,0,0,4.5,3.75,1.73,5.0,3.6,1.75,5.0,3.5,1.7,5.0,3.75,1.67,5.0,4.0,1.73,1.0,7.0,,,
D1,10/12/2010,Hannover,Stuttgart,2,1,H,1,0,H,16,22,15,18,5,3,2,3,0,0,2.4,3.4,2.8,2.4,3.5,2.85,2.4,3.4,2.75,2.5,3.25,2.8,2.5,3.6,2.75,8.0,3.0,,,
D1,11/12/2010,Bayern Munich,St Pauli,3,0,H,1,0,H,22,9,13,21,13,4,0,1,0,1,1.2,6.5,13.0,1.22,6.75,12.0,1.2,6.5,11.0,1.22,6.0,12.0,1.2,7.0,19.0,10.0,1.0,,,
D1,11/12/2010,Dortmund,Werder Bremen,2,0,H,1,0,H,11,8,20,22,3,5,2,5,0,0,1.57,4.2,5.25,1.67,4.0,5.0,1.6,4.0,5.0,1.57,3.75,6.0,1.62,4.33,5.5,5.0,2.0,,,
D1,11/12/2010,FC Koln,Ein Frankfurt,1,0,H,0,0,D,10,14,20,14,7,6,5,3,0,0,2.38,3.4,2.88,2.45,3.4,2.65,2.4,3.4,2.75,2.4,3.3,2.88,2.4,3.4,3.1,5.0,3.0,,,
D1,11/12/2010,Hamburg,Leverkusen,2,4,A,0,1,A,8,16,23,18,3,4,3,3,0,0,2.5,3.3,2.75,2.5,3.5,2.75,2.5,3.2,2.75,2.4,3.3,2.88,2.6,3.4,2.88,3.0,8.0,,,
D1,11/12/2010,Hoffenheim,Nurnberg,1,1,D,0,0,D,19,11,18,23,11,5,1,3,0,0,1.62,3.8,5.5,1.55,3.8,5.8,1.65,3.75,5.0,1.62,3.6,6.0,1.67,3.8,6.0,4.0,4.0,,,
D1,11/12/2010,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,18,5,15,16,5,0,1,3,0,0,2.5,3.3,2.75,2.35,3.4,2.75,2.5,3.2,2.75,2.4,3.3,2.88,2.5,3.5,2.88,2.0,0.0,,,
D1,12/12/2010,Freiburg,M'gladbach,3,0,H,2,0,H,22,14,14,14,7,2,1,2,0,0,1.91,3.6,3.8,1.88,3.4,3.9,1.85,3.5,4.0,1.9,3.4,4.0,1.85,3.75,4.2,8.0,6.0,,,
D1,12/12/2010,Mainz,Schalke 04,0,1,A,0,1,A,7,10,11,20,1,10,3,2,0,0,2.5,3.3,2.75,2.6,3.5,2.65,2.5,3.2,2.75,2.5,3.3,2.75,2.6,3.4,2.88,4.0,2.0,,,
D1,17/12/2010,M'gladbach,Hamburg,1,2,A,0,0,D,18,15,12,11,5,8,1,0,0,0,3.25,3.5,2.1,3.2,3.4,2.1,3.2,3.3,2.15,3.25,3.3,2.2,3.4,3.6,2.2,8.0,9.0,,,
D1,18/12/2010,Ein Frankfurt,Dortmund,1,0,H,0,0,D,12,9,18,14,3,8,2,2,0,0,4.5,3.75,1.75,4.5,3.5,1.75,4.33,3.6,1.75,4.33,3.6,1.8,4.75,4.0,1.75,4.0,1.0,,,
D1,18/12/2010,Nurnberg,Hannover,3,1,H,2,0,H,19,5,24,23,6,3,1,4,0,0,2.1,3.4,3.4,2.1,3.4,3.2,2.2,3.2,3.2,2.2,3.2,3.4,2.2,3.5,3.4,9.0,1.0,,,
D1,18/12/2010,Schalke 04,FC Koln,3,0,H,1,0,H,16,6,10,13,6,6,0,1,0,0,1.44,4.2,7.5,1.45,4.1,6.75,1.45,4.1,7.0,1.5,4.0,7.0,1.44,4.5,8.0,6.0,1.0,,,
D1,18/12/2010,St Pauli,Mainz,2,4,A,1,3,A,14,20,21,18,11,8,2,1,0,0,2.6,3.2,2.75,2.5,3.35,2.6,2.5,3.25,2.75,2.5,3.3,2.8,2.6,3.4,2.88,6.0,7.0,,,
