Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,25/10/2020,Juventus,Hellas Verona,D,1.33,5.0,8.5,1.36,5.0,8.5,1.37,4.6,8.5,1.35,4.8,9.5,2020/21,€633.30m,€157.21m,1.37,5.29,9.37,1.36,4.75,8.0
I1,26/10/2020,Milan,Roma,D,2.05,3.6,3.3,2.1,3.6,3.25,2.15,3.4,3.3,2.1,3.7,3.3,2020/21,€547.78m,€395.65m,2.17,3.74,3.4,2.15,3.75,3.1
I1,31/10/2020,Crotone,Atalanta,A,6.5,4.75,1.44,6.75,5.0,1.42,6.0,4.9,1.47,7.0,4.75,1.44,2020/21,€52.75m,€430.00m,6.75,5.06,1.47,5.75,4.5,1.5
I1,31/10/2020,Inter,Parma,D,1.33,5.5,8.0,1.34,5.25,8.75,1.35,5.5,8.0,1.32,5.25,9.5,2020/21,€663.90m,€128.70m,1.35,5.47,9.76,1.3,5.5,9.0
I1,31/10/2020,Bologna,Cagliari,H,1.85,4.2,3.6,1.91,4.0,3.6,1.9,3.8,3.75,1.88,4.0,3.7,2020/21,€153.60m,€187.83m,1.9,4.29,3.79,1.83,4.0,3.75
I1,01/11/2020,Udinese,Milan,A,4.5,3.9,1.72,4.75,3.9,1.72,4.4,4.0,1.75,4.6,3.8,1.75,2020/21,€173.00m,€547.78m,4.74,4.01,1.77,4.0,3.5,1.9
I1,01/11/2020,Spezia,Juventus,A,9.0,5.25,1.33,8.0,5.25,1.36,8.0,4.8,1.37,9.0,5.0,1.35,2020/21,€71.68m,€633.30m,9.16,5.37,1.37,7.5,4.75,1.4
I1,01/11/2020,Torino,Lazio,A,3.6,3.8,1.9,2.6,3.7,2.55,2.55,3.4,2.65,3.4,3.7,2.05,2020/21,€175.28m,€326.33m,2.47,3.67,2.72,2.9,3.5,2.37
I1,01/11/2020,Napoli,Sassuolo,A,1.53,4.6,5.5,1.53,4.6,5.5,1.57,4.4,5.25,1.53,4.6,5.5,2020/21,€530.20m,€241.74m,1.55,4.85,5.73,1.4,5.25,6.5
I1,01/11/2020,Roma,Fiorentina,H,1.75,3.8,4.2,1.8,4.0,4.1,1.85,3.8,3.9,1.83,3.9,4.0,2020/21,€395.65m,€286.80m,1.86,4.07,4.16,1.72,4.1,4.33
I1,01/11/2020,Sampdoria,Genoa,D,1.9,3.6,4.0,1.91,3.7,3.9,1.95,3.45,3.9,1.95,3.5,4.0,2020/21,€127.18m,€111.93m,1.97,3.76,4.0,1.85,3.6,4.0
I1,02/11/2020,Hellas Verona,Benevento,H,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.35,3.6,2.05,3.4,3.8,2020/21,€157.21m,€50.13m,2.03,3.42,3.84,2.2,3.6,3.1
I1,04/11/2020,Genoa,Torino,A,2.35,3.5,2.8,2.4,3.5,2.85,2.4,3.3,2.9,2.4,3.5,2.88,2020/21,€111.93m,€175.28m,2.43,3.67,2.95,2.62,3.25,2.75
I1,06/11/2020,Sassuolo,Udinese,D,2.15,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.15,2.15,3.7,3.2,2020/21,€241.74m,€173.00m,2.24,3.79,3.21,2.3,3.7,2.87
I1,07/11/2020,Cagliari,Sampdoria,H,2.75,3.5,2.4,2.85,3.6,2.4,2.75,3.35,2.5,2.75,3.6,2.45,2020/21,€187.83m,€127.18m,2.83,3.67,2.53,2.87,3.5,2.37
I1,07/11/2020,Benevento,Spezia,A,1.9,3.6,3.75,2.0,3.75,3.5,2.0,3.6,3.55,1.95,3.6,3.75,2020/21,€50.13m,€71.68m,2.02,3.77,3.81,2.05,3.7,3.3
I1,07/11/2020,Parma,Fiorentina,D,3.4,3.6,2.0,3.4,3.6,2.1,3.35,3.35,2.15,3.4,3.6,2.1,2020/21,€128.70m,€286.80m,3.42,3.67,2.19,3.5,3.6,2.0
I1,08/11/2020,Lazio,Juventus,D,3.5,3.75,1.95,3.6,3.8,1.95,3.55,3.5,2.0,3.6,3.7,2.0,2020/21,€326.33m,€633.30m,3.63,3.9,2.03,3.8,3.8,1.9
I1,08/11/2020,Atalanta,Inter,D,2.6,3.9,2.35,2.7,3.8,2.4,2.7,3.6,2.4,2.75,3.7,2.4,2020/21,€430.00m,€663.90m,2.76,3.91,2.47,2.8,3.8,2.3
I1,08/11/2020,Genoa,Roma,A,5.75,4.2,1.53,5.75,4.2,1.57,5.75,4.2,1.57,5.8,4.33,1.55,2020/21,€111.93m,€395.65m,5.81,4.6,1.57,5.25,4.5,1.55
I1,08/11/2020,Torino,Crotone,D,1.95,3.75,3.6,2.05,3.6,3.5,2.05,3.45,3.55,2.05,3.6,3.6,2020/21,€175.28m,€52.75m,2.03,3.82,3.72,1.83,3.8,4.0
I1,08/11/2020,Bologna,Napoli,A,4.75,4.2,1.65,4.75,4.2,1.65,4.6,4.0,1.7,4.75,4.2,1.67,2020/21,€153.60m,€530.20m,4.93,4.28,1.7,4.75,4.1,1.66
I1,08/11/2020,Milan,Hellas Verona,D,1.45,4.5,6.5,1.5,4.5,6.25,1.47,4.4,6.5,1.47,4.6,6.5,2020/21,€547.78m,€157.21m,1.47,4.9,7.03,1.33,5.25,9.5
I1,21/11/2020,Crotone,Lazio,A,4.75,4.0,1.66,4.6,4.0,1.72,4.6,4.1,1.7,4.75,3.9,1.73,2020/21,€52.75m,€326.33m,4.77,4.09,1.68,5.0,4.0,1.65
I1,21/11/2020,Spezia,Atalanta,D,6.5,5.25,1.4,6.25,5.0,1.45,6.0,5.25,1.45,6.5,4.8,1.44,2020/21,€71.68m,€430.00m,6.62,5.24,1.46,7.5,5.75,1.33
I1,21/11/2020,Juventus,Cagliari,H,1.28,5.5,10.0,1.28,6.0,10.0,1.3,6.0,9.0,1.27,5.8,11.0,2020/21,€633.30m,€187.83m,1.28,6.12,11.14,1.22,6.5,11.0
I1,22/11/2020,Fiorentina,Benevento,A,1.5,4.75,5.5,1.57,4.5,5.25,1.55,4.5,5.25,1.53,4.4,5.8,2020/21,€286.80m,€50.13m,1.55,4.77,5.86,1.45,4.75,6.5
I1,22/11/2020,Inter,Torino,H,1.33,5.75,8.0,1.35,5.5,8.0,1.35,5.5,7.75,1.33,5.5,8.5,2020/21,€663.90m,€175.28m,1.37,5.76,8.3,1.25,6.5,10.0
I1,22/11/2020,Roma,Parma,H,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.7,5.75,1.47,4.6,6.5,2020/21,€395.65m,€128.70m,1.52,5.02,5.98,1.4,5.0,7.0
I1,22/11/2020,Sampdoria,Bologna,A,2.5,3.5,2.7,2.55,3.5,2.7,2.5,3.35,2.7,2.5,3.5,2.75,2020/21,€127.18m,€153.60m,2.52,3.68,2.83,2.6,3.4,2.62
I1,22/11/2020,Hellas Verona,Sassuolo,A,3.2,3.8,2.1,3.2,3.8,2.1,3.15,3.55,2.15,3.1,3.7,2.2,2020/21,€157.21m,€241.74m,3.32,3.9,2.15,3.6,3.9,1.9
I1,22/11/2020,Udinese,Genoa,H,1.8,3.75,4.33,1.87,3.75,4.1,1.8,3.75,4.2,1.85,3.7,4.2,2020/21,€173.00m,€111.93m,1.83,3.89,4.52,1.83,3.6,4.33
I1,22/11/2020,Napoli,Milan,A,2.3,3.5,3.0,2.3,3.5,3.0,2.3,3.5,2.95,2.3,3.5,3.0,2020/21,€530.20m,€547.78m,2.33,3.67,3.11,2.0,3.5,3.6
I1,28/11/2020,Sassuolo,Inter,A,4.33,4.1,1.72,4.33,4.2,1.72,4.2,4.2,1.73,4.6,4.0,1.73,2020/21,€241.74m,€663.90m,4.68,4.3,1.73,4.2,4.33,1.7
I1,28/11/2020,Benevento,Juventus,D,7.5,4.75,1.4,8.0,4.75,1.4,7.25,4.8,1.4,8.0,4.75,1.4,2020/21,€50.13m,€633.30m,7.81,4.99,1.43,8.0,5.0,1.36
I1,28/11/2020,Atalanta,Hellas Verona,A,1.36,5.25,7.5,1.33,5.75,8.0,1.4,5.25,7.0,1.36,5.25,8.0,2020/21,€430.00m,€157.21m,1.38,5.49,8.4,1.4,5.0,7.0
I1,29/11/2020,Lazio,Udinese,A,1.66,4.0,4.75,1.75,4.0,4.4,1.73,3.9,4.5,1.7,3.9,4.8,2020/21,€326.33m,€173.00m,1.75,4.04,4.87,1.7,3.8,5.0
I1,29/11/2020,Bologna,Crotone,H,1.66,4.0,4.75,1.67,4.2,4.6,1.67,4.1,4.7,1.67,4.0,5.0,2020/21,€153.60m,€52.75m,1.65,4.38,5.2,1.57,4.33,5.25
I1,29/11/2020,Milan,Fiorentina,H,1.7,3.8,5.0,1.67,4.1,4.75,1.73,3.9,4.6,1.73,3.8,4.8,2020/21,€547.78m,€286.80m,1.74,4.03,5.02,1.66,3.8,5.25
I1,29/11/2020,Cagliari,Spezia,D,2.15,3.4,3.4,2.05,3.5,3.6,2.15,3.35,3.35,2.2,3.3,3.4,2020/21,€187.83m,€71.68m,2.18,3.49,3.61,2.15,3.5,3.25
I1,29/11/2020,Napoli,Roma,H,2.1,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.0,2.2,3.6,3.2,2020/21,€530.20m,€395.65m,2.24,3.82,3.18,1.95,3.9,3.5
I1,30/11/2020,Torino,Sampdoria,D,2.5,3.5,2.75,2.5,3.5,2.75,2.5,3.4,2.7,2.6,3.4,2.7,2020/21,€175.28m,€127.18m,2.64,3.54,2.77,2.6,3.3,2.7
I1,30/11/2020,Genoa,Parma,A,2.62,3.5,2.62,2.7,3.3,2.65,2.6,3.3,2.7,2.7,3.25,2.7,2020/21,€111.93m,€128.70m,2.73,3.36,2.79,2.37,3.25,3.1
I1,05/12/2020,Spezia,Lazio,A,5.0,3.9,1.66,5.5,4.0,1.62,4.6,3.9,1.7,5.25,3.8,1.67,2020/21,€71.68m,€326.33m,5.39,3.85,1.72,5.25,4.2,1.6
I1,05/12/2020,Juventus,Torino,H,1.4,5.0,7.0,1.4,5.0,7.25,1.4,5.0,7.0,1.4,4.75,8.0,2020/21,€633.30m,€175.28m,1.42,5.18,7.84,1.3,5.5,9.5
I1,05/12/2020,Inter,Bologna,H,1.45,4.75,6.5,1.48,4.75,6.25,1.47,4.9,6.0,1.47,4.6,6.5,2020/21,€663.90m,€153.60m,1.49,4.91,6.59,1.44,4.75,6.5
I1,06/12/2020,Hellas Verona,Cagliari,D,1.95,3.6,3.75,1.95,3.75,3.7,2.0,3.6,3.5,2.05,3.6,3.6,2020/21,€157.21m,€187.83m,1.95,3.83,3.66,1.75,3.8,4.5
I1,06/12/2020,Parma,Benevento,D,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.6,3.25,2.15,3.5,3.3,2020/21,€128.70m,€50.13m,2.12,3.72,3.55,2.2,3.6,3.1
I1,06/12/2020,Roma,Sassuolo,D,1.66,4.33,4.5,1.67,4.25,4.6,1.7,4.3,4.2,1.7,4.2,4.6,2020/21,€395.65m,€241.74m,1.74,4.3,4.61,1.6,4.5,4.75
I1,06/12/2020,Crotone,Napoli,A,7.5,5.25,1.36,8.0,5.25,1.36,8.0,5.25,1.35,8.5,5.0,1.36,2020/21,€52.75m,€530.20m,8.87,5.57,1.36,7.5,4.75,1.4
I1,06/12/2020,Sampdoria,Milan,A,4.5,4.0,1.72,4.25,3.8,1.8,4.4,3.9,1.75,4.4,3.8,1.78,2020/21,€127.18m,€547.78m,4.73,4.03,1.77,4.33,4.0,1.75
I1,07/12/2020,Fiorentina,Genoa,D,1.72,4.0,4.5,1.78,3.8,4.5,1.75,3.5,4.4,1.78,3.7,4.6,2020/21,€286.80m,€111.93m,1.84,3.79,4.6,1.61,4.0,5.25
I1,11/12/2020,Sassuolo,Benevento,H,1.65,4.2,4.75,1.7,4.2,4.5,1.65,4.3,4.7,1.67,4.2,4.75,2020/21,€241.74m,€50.13m,1.72,4.27,4.78,1.66,4.1,4.75
I1,12/12/2020,Crotone,Spezia,H,2.5,3.5,2.7,2.55,3.4,2.75,2.6,3.4,2.7,2.6,3.4,2.7,2020/21,€52.75m,€71.68m,2.66,3.49,2.78,2.45,3.3,2.87
I1,12/12/2020,Torino,Udinese,A,2.9,3.25,2.5,2.8,3.4,2.5,2.85,3.3,2.55,2.88,3.2,2.55,2020/21,€175.28m,€173.00m,2.93,3.35,2.62,2.7,3.1,2.75
I1,12/12/2020,Lazio,Hellas Verona,A,1.65,4.0,5.0,1.62,4.0,5.5,1.67,4.05,4.8,1.67,3.9,5.25,2020/21,€326.33m,€157.21m,1.71,4.0,5.25,1.75,3.75,4.6
I1,13/12/2020,Cagliari,Inter,A,7.5,5.25,1.36,8.25,5.5,1.34,7.0,5.3,1.4,8.0,5.25,1.36,2020/21,€187.83m,€663.90m,8.04,5.29,1.4,8.0,5.25,1.33
I1,13/12/2020,Atalanta,Fiorentina,H,1.66,4.33,4.5,1.67,4.2,4.75,1.67,4.2,4.55,1.67,4.2,4.75,2020/21,€430.00m,€286.80m,1.7,4.28,4.92,1.55,4.2,5.75
I1,13/12/2020,Bologna,Roma,A,3.5,3.8,2.0,3.75,3.8,1.91,3.4,3.85,2.0,3.5,3.7,2.05,2020/21,€153.60m,€395.65m,3.62,3.9,2.04,3.8,4.33,1.75
I1,13/12/2020,Napoli,Sampdoria,H,1.4,5.0,7.5,1.45,4.75,6.75,1.43,4.95,6.6,1.42,4.75,7.5,2020/21,€530.20m,€127.18m,1.44,4.98,7.66,1.36,5.25,7.5
I1,13/12/2020,Genoa,Juventus,A,9.0,5.25,1.33,8.5,5.0,1.36,8.9,5.2,1.35,10.0,5.0,1.33,2020/21,€111.93m,€633.30m,10.64,5.18,1.35,10.0,5.5,1.28
I1,13/12/2020,Milan,Parma,D,1.3,5.75,9.0,1.3,5.75,9.25,1.31,5.6,8.8,1.3,5.5,10.0,2020/21,€547.78m,€128.70m,1.31,5.91,10.54,1.3,5.5,9.5
I1,15/12/2020,Udinese,Crotone,D,1.6,3.9,5.75,1.6,3.9,6.0,1.6,3.95,5.7,1.62,3.75,6.0,2020/21,€173.00m,€52.75m,1.63,4.0,6.18,1.66,3.75,5.25
I1,15/12/2020,Benevento,Lazio,D,4.5,3.8,1.75,4.5,3.7,1.8,4.35,3.8,1.77,4.8,3.6,1.78,2020/21,€50.13m,€326.33m,4.91,3.72,1.81,4.0,3.8,1.8
I1,16/12/2020,Juventus,Atalanta,D,1.85,3.9,3.9,1.9,3.8,3.8,1.9,3.75,3.85,1.91,3.7,3.9,2020/21,€633.30m,€430.00m,1.96,3.87,3.91,1.83,3.8,4.0
I1,16/12/2020,Fiorentina,Sassuolo,D,2.4,3.5,2.87,2.35,3.5,2.95,2.4,3.45,2.9,2.4,3.4,2.9,2020/21,€286.80m,€241.74m,2.45,3.56,3.0,2.37,3.5,2.9
I1,16/12/2020,Genoa,Milan,D,7.5,4.75,1.4,7.25,4.5,1.45,7.2,4.85,1.41,8.0,4.6,1.42,2020/21,€111.93m,€547.78m,7.78,5.01,1.43,6.0,4.33,1.53
I1,16/12/2020,Inter,Napoli,H,2.2,3.5,3.2,2.15,3.5,3.3,2.15,3.55,3.2,2.15,3.5,3.3,2020/21,€663.90m,€530.20m,2.22,3.65,3.34,2.15,3.3,3.5
I1,16/12/2020,Parma,Cagliari,D,2.3,3.4,3.1,2.3,3.4,3.1,2.35,3.4,3.0,2.35,3.3,3.1,2020/21,€128.70m,€187.83m,2.43,3.44,3.13,2.4,3.5,2.87
I1,16/12/2020,Spezia,Bologna,D,3.1,3.5,2.2,3.25,3.5,2.2,3.15,3.55,2.2,3.25,3.5,2.2,2020/21,€71.68m,€153.60m,3.27,3.64,2.26,2.9,3.5,2.37
I1,16/12/2020,Hellas Verona,Sampdoria,A,2.15,3.5,3.2,2.25,3.4,3.25,2.2,3.5,3.2,2.25,3.4,3.2,2020/21,€157.21m,€127.18m,2.26,3.64,3.28,2.1,3.5,3.4
I1,17/12/2020,Roma,Torino,H,1.4,5.0,6.5,1.44,4.75,7.0,1.43,5.2,6.4,1.42,4.8,7.5,2020/21,€395.65m,€175.28m,1.44,5.28,7.14,1.28,6.0,9.0
I1,19/12/2020,Fiorentina,Hellas Verona,D,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.4,3.45,2.15,3.4,3.4,2020/21,€286.80m,€157.21m,2.18,3.51,3.58,2.45,3.1,3.1
I1,19/12/2020,Sampdoria,Crotone,H,1.83,3.7,4.33,1.85,3.8,4.1,1.85,3.65,4.25,1.85,3.6,4.33,2020/21,€127.18m,€52.75m,1.88,3.68,4.56,1.8,3.6,4.5
I1,19/12/2020,Parma,Juventus,A,8.5,5.25,1.33,8.25,5.25,1.36,8.0,5.1,1.37,9.0,4.8,1.36,2020/21,€128.70m,€633.30m,8.77,5.24,1.39,8.5,5.0,1.36
I1,20/12/2020,Torino,Bologna,D,2.6,3.5,2.6,2.65,3.5,2.6,2.6,3.5,2.6,2.62,3.5,2.6,2020/21,€175.28m,€153.60m,2.69,3.61,2.68,2.45,3.5,2.75
I1,20/12/2020,Benevento,Genoa,H,2.3,3.4,3.1,2.25,3.4,3.25,2.3,3.35,3.15,2.35,3.3,3.1,2020/21,€50.13m,€111.93m,2.33,3.47,3.28,1.95,3.6,3.8
I1,20/12/2020,Cagliari,Udinese,D,3.0,3.4,2.37,3.0,3.4,2.35,3.05,3.4,2.3,3.0,3.4,2.38,2020/21,€187.83m,€173.00m,3.17,3.5,2.37,3.4,3.4,2.15
I1,20/12/2020,Inter,Spezia,H,1.22,6.5,12.0,1.22,6.75,11.5,1.23,6.7,11.5,1.24,6.5,12.0,2020/21,€663.90m,€71.68m,1.25,6.81,12.28,1.2,7.0,13.0
I1,20/12/2020,Sassuolo,Milan,A,3.6,4.0,1.9,3.75,3.8,1.91,3.6,3.85,1.95,3.7,3.8,1.95,2020/21,€241.74m,€547.78m,3.65,4.06,1.99,3.8,4.0,1.83
I1,20/12/2020,Atalanta,Roma,H,2.25,3.75,2.9,2.2,3.6,3.1,2.25,3.75,2.95,2.25,3.6,3.1,2020/21,€430.00m,€395.65m,2.28,3.84,3.09,2.25,3.6,3.0
I1,20/12/2020,Lazio,Napoli,H,2.87,3.4,2.45,2.85,3.3,2.5,2.85,3.4,2.45,2.8,3.4,2.5,2020/21,€326.33m,€530.20m,2.94,3.56,2.5,3.5,3.5,2.05
I1,22/12/2020,Crotone,Parma,H,2.62,3.4,2.62,2.7,3.4,2.6,2.7,3.25,2.65,2.8,3.2,2.6,2020/21,€52.75m,€128.70m,2.75,3.4,2.74,2.75,3.4,2.5
I1,22/12/2020,Juventus,Fiorentina,A,1.3,5.5,9.0,1.35,5.25,8.5,1.3,5.4,10.0,1.33,5.25,9.5,2020/21,€633.30m,€286.80m,1.35,5.47,9.95,1.33,5.25,8.0
I1,23/12/2020,Hellas Verona,Inter,A,6.0,4.0,1.57,5.5,4.1,1.6,5.8,4.0,1.6,5.8,3.9,1.6,2020/21,€157.21m,€663.90m,6.11,4.1,1.62,6.5,4.2,1.5
I1,23/12/2020,Bologna,Atalanta,D,5.0,4.2,1.61,4.75,4.6,1.6,5.0,4.4,1.6,5.5,4.33,1.57,2020/21,€153.60m,€430.00m,5.36,4.71,1.6,5.5,4.6,1.53
I1,23/12/2020,Milan,Lazio,H,2.2,3.75,3.0,2.2,3.6,3.1,2.25,3.55,3.05,2.25,3.5,3.1,2020/21,€547.78m,€326.33m,2.34,3.69,3.1,2.0,3.6,3.5
I1,23/12/2020,Napoli,Torino,D,1.36,5.25,8.0,1.35,5.25,8.5,1.35,5.3,8.4,1.35,5.25,8.5,2020/21,€530.20m,€175.28m,1.36,5.53,8.98,1.5,4.5,6.0
I1,23/12/2020,Roma,Cagliari,H,1.28,5.75,10.0,1.28,5.75,10.5,1.3,5.7,9.6,1.32,5.25,9.5,2020/21,€395.65m,€187.83m,1.33,5.69,10.05,1.4,5.0,7.0
I1,23/12/2020,Sampdoria,Sassuolo,A,2.6,3.6,2.6,2.65,3.5,2.6,2.65,3.5,2.55,2.6,3.6,2.55,2020/21,€127.18m,€241.74m,2.74,3.63,2.62,2.6,3.5,2.6
I1,23/12/2020,Spezia,Genoa,A,2.15,3.5,3.3,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.4,3.25,2020/21,€71.68m,€111.93m,2.29,3.5,3.33,2.1,3.3,3.6
I1,23/12/2020,Udinese,Benevento,A,1.85,3.4,4.5,1.9,3.2,4.75,1.9,3.45,4.3,1.88,3.3,4.6,2020/21,€173.00m,€50.13m,1.94,3.29,4.89,1.7,3.6,5.25
I1,03/01/2021,Inter,Crotone,H,1.2,7.0,12.0,1.22,7.25,11.0,1.2,6.9,16.0,1.22,6.5,13.0,2020/21,€663.90m,€52.75m,1.23,7.08,12.55,1.16,7.5,15.0
I1,03/01/2021,Atalanta,Sassuolo,H,1.5,4.5,5.5,1.57,4.5,5.25,1.55,4.5,5.4,1.55,4.5,5.5,2020/21,€430.00m,€241.74m,1.58,4.64,5.62,1.5,4.5,5.75
I1,03/01/2021,Cagliari,Napoli,A,7.0,4.33,1.45,7.25,4.1,1.5,6.1,4.6,1.5,7.0,4.2,1.5,2020/21,€187.83m,€530.20m,7.55,4.46,1.5,6.0,4.5,1.44
I1,03/01/2021,Fiorentina,Bologna,D,2.1,3.4,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.1,3.6,3.4,2020/21,€286.80m,€153.60m,2.17,3.68,3.46,2.3,3.5,3.0
I1,03/01/2021,Genoa,Lazio,D,5.25,4.0,1.61,5.25,4.0,1.65,4.85,3.95,1.67,5.25,3.8,1.67,2020/21,€111.93m,€326.33m,5.26,3.99,1.71,5.5,4.0,1.6
I1,03/01/2021,Parma,Torino,A,2.75,3.2,2.6,2.9,3.1,2.6,2.85,3.2,2.6,2.88,3.2,2.6,2020/21,€128.70m,€175.28m,2.95,3.24,2.67,3.2,3.2,2.3
I1,03/01/2021,Roma,Sampdoria,H,1.45,4.75,6.0,1.48,4.75,6.25,1.48,4.85,5.8,1.47,4.6,6.5,2020/21,€395.65m,€127.18m,1.49,4.91,6.68,1.57,4.5,5.0
I1,03/01/2021,Spezia,Hellas Verona,A,2.9,3.4,2.37,3.1,3.4,2.3,2.95,3.35,2.4,3.0,3.3,2.4,2020/21,€71.68m,€157.21m,3.03,3.51,2.46,3.4,3.5,2.1
I1,03/01/2021,Benevento,Milan,A,5.25,4.2,1.57,5.5,4.33,1.57,5.1,4.15,1.63,5.5,4.0,1.62,2020/21,€50.13m,€547.78m,5.52,4.21,1.65,4.75,4.0,1.7
I1,03/01/2021,Juventus,Udinese,H,1.4,4.5,7.5,1.45,4.33,7.5,1.4,4.55,9.0,1.44,4.4,7.5,2020/21,€633.30m,€173.00m,1.45,4.71,8.01,1.44,4.5,7.0
I1,06/01/2021,Cagliari,Benevento,A,2.4,3.4,2.87,2.4,3.3,3.0,2.45,3.4,2.9,2.45,3.25,3.0,2020/21,€187.83m,€50.13m,2.49,3.42,3.05,2.7,3.5,2.5
I1,06/01/2021,Atalanta,Parma,H,1.25,6.5,10.0,1.26,6.0,11.0,1.25,6.4,11.0,1.25,6.0,12.0,2020/21,€430.00m,€128.70m,1.27,6.52,11.1,1.22,6.5,12.0
I1,06/01/2021,Bologna,Udinese,D,2.6,3.3,2.62,2.75,3.25,2.65,2.7,3.25,2.65,2.75,3.2,2.7,2020/21,€153.60m,€173.00m,2.79,3.31,2.77,2.75,3.2,2.6
I1,06/01/2021,Crotone,Roma,A,7.0,5.0,1.4,7.0,5.0,1.42,6.8,5.0,1.41,8.0,4.8,1.4,2020/21,€52.75m,€395.65m,7.5,5.0,1.44,5.5,4.33,1.55
I1,06/01/2021,Lazio,Fiorentina,H,1.72,3.8,4.2,1.8,3.7,4.4,1.85,3.7,4.2,1.83,3.6,4.33,2020/21,€326.33m,€286.80m,1.88,3.87,4.3,1.75,3.6,4.75
I1,06/01/2021,Sampdoria,Inter,H,6.0,4.2,1.5,5.75,4.33,1.55,5.5,4.3,1.57,6.0,4.0,1.57,2020/21,€127.18m,€663.90m,6.03,4.2,1.61,7.0,4.5,1.45
I1,06/01/2021,Sassuolo,Genoa,H,1.75,3.6,4.75,1.75,3.8,4.6,1.8,3.75,4.35,1.83,3.6,4.5,2020/21,€241.74m,€111.93m,1.82,3.79,4.75,1.72,3.9,4.5
I1,06/01/2021,Torino,Hellas Verona,D,2.5,3.3,2.75,2.55,3.3,2.85,2.6,3.3,2.75,2.6,3.3,2.75,2020/21,€175.28m,€157.21m,2.7,3.4,2.79,2.45,3.1,3.1
I1,06/01/2021,Napoli,Spezia,A,1.2,7.0,15.0,1.2,7.0,13.5,1.2,6.9,14.0,1.2,6.5,15.0,2020/21,€530.20m,€71.68m,1.21,7.34,14.42,1.28,6.0,9.5
I1,06/01/2021,Milan,Juventus,A,3.1,3.4,2.25,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.25,2.35,2020/21,€547.78m,€633.30m,3.31,3.42,2.34,3.4,3.4,2.15
I1,09/01/2021,Benevento,Atalanta,A,7.0,4.75,1.4,7.0,4.6,1.45,6.3,4.85,1.46,7.0,4.4,1.47,2020/21,€50.13m,€430.00m,7.11,4.77,1.48,7.5,5.25,1.36
I1,09/01/2021,Genoa,Bologna,H,3.0,3.4,2.35,3.0,3.3,2.4,3.05,3.3,2.35,3.1,3.2,2.4,2020/21,€111.93m,€153.60m,3.2,3.35,2.44,2.9,3.4,2.37
I1,09/01/2021,Milan,Torino,H,1.61,3.9,5.5,1.65,3.75,5.5,1.65,4.0,5.1,1.65,3.75,5.5,2020/21,€547.78m,€175.28m,1.63,3.81,5.82,1.6,4.0,5.5
I1,10/01/2021,Roma,Inter,D,2.87,3.6,2.37,2.95,3.5,2.35,2.9,3.45,2.4,2.9,3.6,2.35,2020/21,€395.65m,€663.90m,3.06,3.56,2.41,2.8,3.6,2.4
I1,10/01/2021,Parma,Lazio,A,5.5,4.2,1.57,5.75,4.5,1.53,5.7,4.0,1.6,5.5,4.2,1.6,2020/21,€128.70m,€326.33m,5.84,4.5,1.58,5.0,3.9,1.66
I1,10/01/2021,Udinese,Napoli,A,4.0,3.8,1.85,4.2,3.6,1.87,4.3,3.6,1.85,4.0,3.7,1.88,2020/21,€173.00m,€530.20m,4.66,3.67,1.86,4.2,3.4,1.9
I1,10/01/2021,Hellas Verona,Crotone,H,1.75,3.75,4.6,1.8,3.7,4.4,1.8,3.7,4.5,1.8,3.7,4.5,2020/21,€157.21m,€52.75m,1.83,3.75,4.78,1.75,3.6,4.75
I1,10/01/2021,Fiorentina,Cagliari,H,1.75,3.9,4.33,1.75,3.9,4.5,1.75,3.85,4.5,1.78,3.75,4.5,2020/21,€286.80m,€187.83m,1.78,3.97,4.8,1.7,3.8,5.0
I1,10/01/2021,Juventus,Sassuolo,H,1.3,5.5,9.5,1.3,5.5,9.75,1.3,5.6,9.7,1.29,5.5,11.0,2020/21,€633.30m,€241.74m,1.3,5.45,9.51,1.36,5.25,8.0
I1,11/01/2021,Spezia,Sampdoria,H,3.1,3.4,2.3,3.1,3.25,2.4,3.2,3.3,2.3,3.25,3.25,2.3,2020/21,€71.68m,€127.18m,3.34,3.36,2.35,3.2,3.5,2.2
I1,15/01/2021,Lazio,Roma,H,2.8,3.6,2.37,2.9,3.5,2.4,2.9,3.35,2.45,2.9,3.4,2.45,2020/21,€326.33m,€395.65m,2.87,3.48,2.59,2.87,3.6,2.35
I1,16/01/2021,Bologna,Hellas Verona,H,2.3,3.3,3.1,2.4,3.2,3.1,2.4,3.25,3.05,2.4,2.9,3.25,2020/21,€153.60m,€157.21m,2.43,3.32,3.23,2.2,3.4,3.25
