Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,30/10/2020,Pacos Ferreira,Porto,H,6.5,4.2,1.5,6.5,4.1,1.53,5.5,4.1,1.6,7.0,4.0,1.5,2020/21,€27.40m,€327.60m,6.81,4.29,1.52,7.0,4.33,1.45
P1,31/10/2020,Belenenses,Farense,D,2.45,3.0,3.0,2.5,3.0,2.95,2.55,3.0,2.9,2.6,2.9,3.0,2020/21,€19.23m,€21.20m,2.7,3.02,3.08,2.62,3.0,2.8
P1,31/10/2020,Rio Ave,Moreirense,H,1.85,3.1,4.75,1.87,3.2,4.5,1.9,3.25,4.5,1.91,3.4,4.2,2020/21,€32.88m,€22.08m,1.9,3.36,4.85,1.7,3.4,5.5
P1,31/10/2020,Maritimo,Nacional,D,2.1,3.2,3.6,2.0,3.25,3.75,2.2,3.2,3.4,2.2,3.25,3.4,2020/21,€23.45m,€12.95m,2.25,3.36,3.5,2.15,3.2,3.5
P1,01/11/2020,Portimonense,Santa Clara,A,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.35,2.2,3.1,3.5,2020/21,€24.95m,€22.80m,2.29,3.19,3.6,2.1,3.4,3.5
P1,01/11/2020,Gil Vicente,Guimaraes,A,3.75,2.8,2.25,3.75,2.85,2.2,3.6,2.85,2.3,3.5,3.0,2.3,2020/21,€16.80m,€54.50m,3.91,2.87,2.36,3.4,3.1,2.25
P1,01/11/2020,Sp Lisbon,Tondela,H,1.4,4.5,8.0,1.4,4.6,8.25,1.45,4.3,7.25,1.4,4.4,8.5,2020/21,€257.28m,€13.60m,1.42,4.75,8.53,1.3,5.5,9.0
P1,02/11/2020,Sp Braga,Famalicao,H,1.36,4.75,8.0,1.36,4.75,7.75,1.4,5.0,7.25,1.36,4.75,8.5,2020/21,€142.95m,€64.93m,1.37,5.15,8.63,1.44,4.75,6.5
P1,02/11/2020,Boavista,Benfica,H,10.0,6.0,1.25,9.75,6.0,1.28,10.0,6.0,1.27,11.0,5.5,1.27,2020/21,€35.15m,€377.35m,10.59,5.75,1.29,12.0,6.0,1.22
P1,06/11/2020,Belenenses,Rio Ave,D,3.5,3.2,2.15,3.5,3.1,2.15,3.35,3.2,2.25,3.4,3.1,2.25,2020/21,€19.23m,€32.88m,3.53,3.28,2.28,3.5,3.2,2.15
P1,07/11/2020,Tondela,Santa Clara,H,2.87,3.2,2.5,2.7,3.2,2.6,2.9,3.05,2.55,3.0,3.0,2.55,2020/21,€13.60m,€22.80m,3.01,3.19,2.61,4.0,3.0,2.1
P1,07/11/2020,Famalicao,Maritimo,H,2.15,3.25,3.3,2.2,3.1,3.4,2.2,3.15,3.45,2.2,3.1,3.5,2020/21,€64.93m,€23.45m,2.27,3.24,3.58,2.05,3.4,3.6
P1,07/11/2020,Guimaraes,Sp Lisbon,A,3.8,3.0,2.1,3.8,3.25,2.1,3.65,3.2,2.1,3.5,3.2,2.15,2020/21,€54.50m,€257.28m,3.8,3.35,2.14,4.2,3.6,1.83
P1,08/11/2020,Farense,Boavista,H,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.05,2.8,2.7,3.1,2.75,2020/21,€21.20m,€35.15m,2.73,3.26,2.82,2.45,3.25,2.87
P1,08/11/2020,Nacional,Gil Vicente,H,2.55,3.0,2.9,2.6,2.9,2.9,2.6,2.95,2.9,2.62,3.0,2.9,2020/21,€12.95m,€16.80m,2.68,3.05,3.01,2.5,3.0,3.0
P1,08/11/2020,Porto,Portimonense,H,1.2,6.5,13.0,1.22,6.25,13.5,1.25,6.0,13.0,1.2,6.0,17.0,2020/21,€327.60m,€24.95m,1.2,6.87,17.48,1.22,5.75,11.0
P1,08/11/2020,Benfica,Sp Braga,A,1.57,4.2,5.25,1.62,4.33,5.0,1.6,4.2,5.0,1.6,4.2,5.25,2020/21,€377.35m,€142.95m,1.62,4.38,5.38,1.5,4.2,6.0
P1,27/11/2020,Pacos Ferreira,Famalicao,H,2.1,3.2,3.6,2.05,3.3,3.6,2.15,3.2,3.5,2.15,3.2,3.5,2020/21,€27.40m,€64.93m,2.2,3.35,3.63,2.1,3.2,3.6
P1,27/11/2020,Tondela,Guimaraes,A,4.33,3.6,1.8,4.33,3.5,1.8,4.25,3.5,1.85,4.2,3.5,1.85,2020/21,€13.60m,€54.50m,4.42,3.7,1.88,4.2,3.5,1.83
P1,28/11/2020,Santa Clara,Porto,A,6.5,4.25,1.5,6.5,3.8,1.57,6.2,4.1,1.53,7.0,3.8,1.52,2020/21,€22.80m,€327.60m,7.14,4.08,1.55,7.5,4.0,1.45
P1,28/11/2020,Sp Lisbon,Moreirense,H,1.25,5.75,11.0,1.3,5.5,10.5,1.28,5.5,10.0,1.25,5.5,13.0,2020/21,€257.28m,€22.08m,1.26,6.14,12.82,1.2,6.5,13.0
P1,29/11/2020,Gil Vicente,Rio Ave,H,2.9,3.4,2.3,3.0,3.0,2.45,3.05,3.05,2.45,3.1,3.0,2.45,2020/21,€16.80m,€32.88m,3.16,3.17,2.49,2.9,3.2,2.45
P1,29/11/2020,Portimonense,Nacional,H,2.1,3.5,3.3,2.05,3.4,3.5,2.1,3.4,3.35,2.15,3.3,3.4,2020/21,€24.95m,€12.95m,2.18,3.5,3.52,2.1,3.5,3.3
P1,29/11/2020,Boavista,Belenenses,D,2.1,3.1,3.75,2.1,3.2,3.5,2.15,3.15,3.6,2.15,3.1,3.7,2020/21,€35.15m,€19.23m,2.19,3.2,3.87,2.05,3.0,4.0
P1,29/11/2020,Sp Braga,Farense,H,1.33,5.0,9.0,1.4,4.4,8.0,1.38,4.7,8.0,1.35,4.6,9.5,2020/21,€142.95m,€21.20m,1.37,5.1,9.55,1.33,5.0,8.5
P1,30/11/2020,Maritimo,Benfica,A,9.0,5.5,1.3,9.5,4.75,1.36,8.2,5.0,1.35,9.5,4.8,1.33,2020/21,€23.45m,€377.35m,9.42,4.99,1.37,11.0,6.5,1.22
P1,01/12/2020,Moreirense,Pacos Ferreira,A,3.6,3.25,2.1,3.6,3.3,2.05,3.75,3.2,2.05,3.7,3.2,2.1,2020/21,€22.08m,€27.40m,3.91,3.37,2.1,3.8,3.3,2.0
P1,05/12/2020,Guimaraes,Portimonense,H,1.9,3.5,4.0,1.9,3.6,3.8,1.9,3.5,3.95,1.91,3.4,4.2,2020/21,€54.50m,€24.95m,1.93,3.83,4.02,1.9,3.5,4.0
P1,05/12/2020,Moreirense,Gil Vicente,D,3.1,3.2,2.45,2.9,3.2,2.4,2.95,3.15,2.45,3.0,3.1,2.45,2020/21,€22.08m,€16.80m,3.01,3.28,2.56,3.0,3.0,2.5
P1,05/12/2020,Famalicao,Sp Lisbon,D,5.75,4.2,1.53,5.5,4.5,1.55,5.4,4.25,1.55,5.8,4.2,1.55,2020/21,€64.93m,€257.28m,5.71,4.52,1.57,5.75,4.5,1.5
P1,05/12/2020,Porto,Tondela,H,1.18,7.0,15.0,1.2,6.75,14.0,1.2,6.7,14.0,1.18,6.5,15.0,2020/21,€327.60m,€13.60m,1.19,7.46,15.71,1.16,7.0,15.0
P1,06/12/2020,Nacional,Santa Clara,A,2.75,3.1,2.62,2.65,3.0,2.75,2.7,3.15,2.65,2.75,3.2,2.62,2020/21,€12.95m,€22.80m,2.8,3.36,2.69,2.62,3.1,2.75
P1,06/12/2020,Rio Ave,Boavista,D,1.9,3.3,4.2,1.87,3.3,4.25,1.93,3.3,4.1,1.95,3.25,4.2,2020/21,€32.88m,€35.15m,1.96,3.49,4.29,2.2,3.1,3.5
P1,06/12/2020,Belenenses,Sp Braga,H,6.0,3.8,1.57,5.75,3.9,1.57,5.9,4.05,1.55,6.0,4.2,1.53,2020/21,€19.23m,€142.95m,6.29,4.4,1.55,6.5,4.0,1.5
P1,06/12/2020,Benfica,Pacos Ferreira,H,1.25,5.5,12.0,1.26,5.75,12.0,1.27,5.6,10.0,1.24,5.8,12.0,2020/21,€377.35m,€27.40m,1.25,6.34,12.93,1.3,5.25,9.5
P1,07/12/2020,Farense,Maritimo,H,2.4,3.3,2.87,2.35,3.3,2.95,2.35,3.25,3.0,2.4,3.2,3.0,2020/21,€21.20m,€23.45m,2.38,3.42,3.12,2.15,3.3,3.4
P1,18/12/2020,Portimonense,Famalicao,D,2.4,3.2,3.0,2.35,3.2,3.0,2.4,3.2,3.0,2.45,3.1,3.0,2020/21,€24.95m,€64.93m,2.49,3.25,3.14,2.37,3.1,3.1
P1,19/12/2020,Maritimo,Belenenses,H,2.37,3.1,3.2,2.35,3.1,3.1,2.4,3.1,3.05,2.38,3.2,3.1,2020/21,€23.45m,€19.23m,2.43,3.36,3.15,2.45,2.9,3.2
P1,19/12/2020,Tondela,Moreirense,D,2.37,3.2,3.0,2.4,3.0,3.1,2.4,3.1,3.1,2.45,3.1,3.0,2020/21,€13.60m,€22.08m,2.46,3.28,3.16,2.5,3.2,2.87
P1,19/12/2020,Sp Lisbon,Farense,H,1.3,5.5,8.5,1.33,5.5,8.5,1.3,5.4,9.0,1.3,5.25,10.0,2020/21,€257.28m,€21.20m,1.32,5.73,10.09,1.25,5.75,11.0
P1,20/12/2020,Pacos Ferreira,Boavista,D,2.25,3.4,3.1,2.35,3.1,3.1,2.25,3.25,3.2,2.3,3.3,3.1,2020/21,€27.40m,€35.15m,2.29,3.5,3.28,2.15,3.4,3.3
P1,20/12/2020,Gil Vicente,Benfica,A,7.0,4.75,1.4,7.5,4.75,1.42,7.0,4.9,1.4,8.0,4.6,1.4,2020/21,€16.80m,€377.35m,7.71,4.89,1.43,7.0,4.75,1.4
P1,20/12/2020,Porto,Nacional,H,1.25,6.0,10.0,1.26,6.25,10.5,1.28,5.6,9.8,1.27,5.5,11.0,2020/21,€327.60m,€12.95m,1.28,6.08,11.67,1.2,7.0,12.0
P1,21/12/2020,Santa Clara,Guimaraes,A,2.8,3.2,2.5,2.8,3.2,2.5,2.75,3.2,2.55,2.88,3.1,2.55,2020/21,€22.80m,€54.50m,2.8,3.35,2.65,2.9,3.2,2.5
P1,22/12/2020,Sp Braga,Rio Ave,H,1.5,4.0,6.0,1.55,4.0,5.75,1.57,4.0,5.8,1.53,3.9,6.5,2020/21,€142.95m,€32.88m,1.58,4.15,6.32,1.57,4.0,5.5
P1,27/12/2020,Famalicao,Gil Vicente,A,2.45,3.0,3.1,2.4,2.9,3.25,2.5,3.0,3.05,2.5,3.0,3.1,2020/21,€64.93m,€16.80m,2.55,3.03,3.22,2.9,3.0,2.6
P1,27/12/2020,Nacional,Tondela,H,2.0,3.4,3.6,2.05,3.1,3.9,2.05,3.25,3.7,2.05,3.2,3.8,2020/21,€12.95m,€13.60m,2.1,3.33,3.89,2.1,3.25,3.6
P1,27/12/2020,Farense,Pacos Ferreira,D,2.75,3.25,2.55,2.75,3.2,2.55,2.8,3.15,2.55,2.8,3.1,2.6,2020/21,€21.20m,€27.40m,2.87,3.31,2.62,2.9,3.1,2.5
P1,27/12/2020,Belenenses,Sp Lisbon,A,7.0,4.33,1.45,6.25,4.2,1.48,6.6,4.3,1.47,7.5,4.0,1.47,2020/21,€19.23m,€257.28m,7.4,4.35,1.49,7.5,4.5,1.4
P1,28/12/2020,Rio Ave,Maritimo,A,1.85,3.4,4.33,1.85,3.4,4.33,1.9,3.3,4.3,1.91,3.25,4.33,2020/21,€32.88m,€23.45m,1.9,3.45,4.56,1.8,3.4,4.75
P1,28/12/2020,Boavista,Sp Braga,A,5.0,3.6,1.7,4.5,3.6,1.75,4.5,3.6,1.77,4.75,3.6,1.75,2020/21,€35.15m,€142.95m,4.64,3.72,1.81,5.0,3.8,1.65
P1,29/12/2020,Benfica,Portimonense,H,1.2,6.5,12.0,1.2,6.25,13.5,1.25,6.0,11.0,1.22,6.0,13.0,2020/21,€377.35m,€24.95m,1.22,6.8,13.19,1.25,5.5,9.5
P1,29/12/2020,Moreirense,Santa Clara,H,2.5,3.1,2.7,2.7,2.95,2.8,2.7,3.0,2.8,2.62,3.0,2.88,2020/21,€22.08m,€22.80m,2.81,3.02,2.89,2.87,2.9,2.7
P1,29/12/2020,Guimaraes,Porto,A,4.2,4.0,1.65,4.5,3.8,1.72,5.48,3.67,1.74,5.0,3.7,1.7,2020/21,€54.50m,€327.60m,4.86,3.84,1.75,5.75,3.75,1.61
P1,02/01/2021,Sp Lisbon,Sp Braga,H,2.0,3.6,3.5,2.05,3.7,3.4,2.05,3.55,3.4,2.1,3.4,3.4,2020/21,€257.28m,€142.95m,2.07,3.66,3.68,2.15,3.6,3.2
P1,03/01/2021,Tondela,Famalicao,H,3.0,3.0,2.5,3.0,2.95,2.5,2.85,3.05,2.6,2.8,3.1,2.6,2020/21,€13.60m,€64.93m,2.92,3.17,2.71,2.9,3.2,2.45
P1,03/01/2021,Maritimo,Boavista,D,2.6,3.0,2.9,2.7,3.0,2.7,2.6,3.05,2.85,2.62,3.1,2.8,2020/21,€23.45m,€35.15m,2.69,3.13,2.98,2.45,3.1,3.1
P1,03/01/2021,Santa Clara,Benfica,D,6.5,4.5,1.45,6.5,4.6,1.48,6.4,4.4,1.47,7.0,4.2,1.47,2020/21,€22.80m,€377.35m,7.21,4.48,1.49,9.0,4.75,1.33
P1,03/01/2021,Pacos Ferreira,Rio Ave,H,2.3,2.87,3.5,2.4,2.85,3.3,2.3,3.0,3.35,2.35,2.9,3.4,2020/21,€27.40m,€32.88m,2.4,3.09,3.48,2.8,3.0,2.7
P1,03/01/2021,Porto,Moreirense,H,1.2,6.0,13.0,1.22,6.25,14.0,1.22,6.1,12.5,1.2,6.5,15.0,2020/21,€327.60m,€22.08m,1.2,7.02,16.23,1.2,6.0,13.0
P1,04/01/2021,Gil Vicente,Belenenses,D,2.15,3.1,3.75,2.2,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2020/21,€16.80m,€19.23m,2.23,3.19,3.69,2.3,3.0,3.4
P1,04/01/2021,Portimonense,Farense,H,2.15,3.25,3.4,2.15,3.2,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2020/21,€24.95m,€21.20m,2.32,3.33,3.3,2.4,3.25,3.0
P1,07/01/2021,Sp Braga,Maritimo,H,1.33,5.25,8.5,1.33,5.0,8.25,1.38,4.9,7.4,1.33,5.0,9.0,2020/21,€142.95m,€23.45m,1.36,5.27,9.17,1.33,5.0,8.0
P1,08/01/2021,Nacional,Sp Lisbon,A,7.5,4.5,1.4,7.5,4.5,1.44,6.5,4.3,1.47,8.0,4.4,1.42,2020/21,€12.95m,€257.28m,8.02,4.6,1.45,7.0,4.33,1.44
P1,08/01/2021,Benfica,Tondela,H,1.11,9.0,19.0,1.13,9.25,19.0,1.13,8.4,17.0,1.11,8.5,23.0,2020/21,€377.35m,€13.60m,1.12,9.94,23.83,1.11,9.0,19.0
P1,08/01/2021,Rio Ave,Portimonense,H,2.1,3.0,4.0,2.1,2.85,4.1,2.05,3.05,4.0,2.1,3.0,4.0,2020/21,€32.88m,€24.95m,2.14,3.09,4.21,2.0,3.0,4.33
P1,08/01/2021,Famalicao,Porto,A,8.0,5.25,1.33,8.5,5.0,1.36,8.0,4.85,1.36,9.0,4.8,1.35,2020/21,€64.93m,€327.60m,8.87,5.22,1.37,8.0,5.25,1.33
P1,09/01/2021,Moreirense,Guimaraes,D,3.6,3.2,2.15,3.5,3.1,2.15,3.5,3.1,2.2,3.5,3.1,2.2,2020/21,€22.08m,€54.50m,3.66,3.25,2.24,3.8,3.4,1.95
P1,09/01/2021,Boavista,Santa Clara,D,2.37,3.0,3.2,2.35,2.8,3.5,2.4,3.0,3.25,2.38,2.9,3.4,2020/21,€35.15m,€22.80m,2.42,3.11,3.41,2.37,3.0,3.2
P1,10/01/2021,Farense,Gil Vicente,H,2.5,2.9,3.0,2.5,2.9,3.1,2.6,2.9,2.95,2.62,2.9,3.0,2020/21,€21.20m,€16.80m,2.78,2.99,3.0,3.0,2.9,2.6
P1,10/01/2021,Belenenses,Pacos Ferreira,A,3.1,3.0,2.4,3.1,2.95,2.45,3.05,3.0,2.5,3.0,3.0,2.55,2020/21,€19.23m,€27.40m,3.11,3.1,2.61,2.9,2.9,2.6
P1,15/01/2021,Porto,Benfica,D,2.15,3.4,3.25,2.2,3.5,3.2,2.25,3.25,3.25,2.25,3.3,3.2,2020/21,€327.60m,€377.35m,2.3,3.48,3.26,2.15,3.4,3.25
P1,16/01/2021,Pacos Ferreira,Sp Braga,H,4.33,3.5,1.83,4.33,3.4,1.83,4.1,3.5,1.87,4.2,3.5,1.85,2020/21,€27.40m,€142.95m,4.33,3.68,1.9,4.33,3.75,1.75
P1,16/01/2021,Tondela,Boavista,H,3.1,3.3,2.3,3.2,3.1,2.3,3.15,3.2,2.3,3.2,3.2,2.3,2020/21,€13.60m,€35.15m,3.32,3.38,2.32,3.6,3.3,2.05
P1,17/01/2021,Nacional,Moreirense,A,2.37,3.1,3.1,2.4,3.0,3.1,2.35,3.1,3.2,2.35,3.1,3.2,2020/21,€12.95m,€22.08m,2.43,3.19,3.31,2.45,3.1,3.0
P1,17/01/2021,Santa Clara,Famalicao,A,2.25,3.2,3.2,2.35,3.2,3.0,2.35,3.15,3.15,2.35,3.1,3.2,2020/21,€22.80m,€64.93m,2.4,3.27,3.28,2.25,3.2,3.2
P1,17/01/2021,Gil Vicente,Maritimo,A,2.2,3.1,3.5,2.15,3.1,3.6,2.2,3.1,3.45,2.2,3.1,3.5,2020/21,€16.80m,€23.45m,2.31,3.22,3.52,2.15,3.1,3.75
P1,18/01/2021,Portimonense,Belenenses,H,2.37,3.25,2.9,2.4,3.2,2.9,2.4,3.05,3.1,2.4,3.0,3.2,2020/21,€24.95m,€19.23m,2.43,3.15,3.29,2.4,2.87,3.4
P1,21/01/2021,Guimaraes,Nacional,H,1.6,3.8,4.75,1.62,3.9,5.0,1.67,3.75,5.2,1.67,3.7,5.25,2020/21,€54.50m,€12.95m,1.67,4.05,5.39,1.53,4.0,6.0
P1,24/01/2021,Maritimo,Pacos Ferreira,A,2.87,3.0,2.62,2.85,2.9,2.65,2.9,2.95,2.65,2.9,3.0,2.62,2020/21,€23.45m,€27.40m,3.03,3.08,2.68,3.0,3.0,2.5
P1,24/01/2021,Moreirense,Portimonense,D,2.7,3.2,2.62,2.65,3.2,2.65,2.7,3.15,2.7,2.7,3.1,2.7,2020/21,€22.08m,€24.95m,2.73,3.27,2.81,3.2,3.0,2.4
P1,24/01/2021,Famalicao,Guimaraes,A,3.4,3.1,2.2,3.2,3.0,2.35,3.3,3.1,2.3,3.4,3.0,2.3,2020/21,€64.93m,€54.50m,3.42,3.16,2.39,3.1,3.1,2.4
P1,25/01/2021,Belenenses,Tondela,H,2.2,3.0,3.6,2.3,2.9,3.5,2.25,3.0,3.6,2.25,3.0,3.5,2020/21,€19.23m,€13.60m,2.29,3.03,3.74,2.2,3.0,3.6
P1,25/01/2021,Rio Ave,Santa Clara,A,1.9,3.1,4.5,1.91,3.1,4.4,1.97,3.2,4.3,2.0,3.1,4.2,2020/21,€32.88m,€22.80m,2.01,3.19,4.49,2.2,3.0,3.8
P1,25/01/2021,Benfica,Nacional,D,1.16,7.0,15.0,1.18,6.75,14.0,1.2,7.0,14.0,1.18,6.5,17.0,2020/21,€377.35m,€12.95m,1.19,7.18,15.65,1.2,7.0,11.0
P1,25/01/2021,Farense,Porto,A,8.0,4.33,1.4,8.0,4.4,1.4,7.5,4.5,1.43,8.0,4.33,1.42,2020/21,€21.20m,€327.60m,8.42,4.51,1.43,8.5,5.25,1.33
P1,26/01/2021,Sp Braga,Gil Vicente,H,1.4,4.5,7.5,1.4,4.5,7.5,1.47,4.4,6.75,1.4,4.2,9.0,2020/21,€142.95m,€16.80m,1.43,4.57,8.62,1.5,4.1,6.5
P1,26/01/2021,Boavista,Sp Lisbon,A,7.0,4.0,1.5,6.5,4.1,1.53,6.25,4.1,1.53,6.5,3.9,1.53,2020/21,€35.15m,€257.28m,6.65,4.25,1.55,6.0,4.1,1.53
P1,30/01/2021,Nacional,Famalicao,H,2.8,3.1,2.6,2.85,2.8,2.75,2.9,2.95,2.65,2.8,3.0,2.7,2020/21,€12.95m,€64.93m,3.09,2.93,2.76,3.0,3.1,2.45
P1,30/01/2021,Tondela,Farense,H,2.55,3.0,2.7,2.6,3.1,2.75,2.65,3.15,2.75,2.7,3.1,2.75,2020/21,€13.60m,€21.20m,2.75,3.2,2.85,2.5,3.4,2.75
P1,30/01/2021,Portimonense,Boavista,A,2.15,3.0,3.4,2.25,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2020/21,€24.95m,€35.15m,2.34,3.21,3.45,2.15,3.0,3.4
P1,31/01/2021,Guimaraes,Maritimo,H,1.72,3.6,5.0,1.75,3.6,4.6,1.77,3.65,4.5,1.75,3.7,4.6,2020/21,€54.50m,€23.45m,1.81,3.88,4.56,1.9,3.4,4.0
P1,01/02/2021,Santa Clara,Belenenses,H,2.1,3.1,3.75,2.2,2.9,3.7,2.3,2.95,3.6,2.25,3.1,3.4,2020/21,€22.80m,€19.23m,2.31,2.93,3.85,2.25,2.9,3.6
P1,01/02/2021,Porto,Rio Ave,H,1.3,5.25,9.0,1.36,5.25,8.25,1.37,4.9,8.0,1.33,4.8,9.5,2020/21,€327.60m,€32.88m,1.35,5.25,9.36,1.33,5.0,9.0
P1,01/02/2021,Moreirense,Sp Braga,A,5.5,4.0,1.5,5.75,4.1,1.53,5.75,4.1,1.55,5.5,3.9,1.6,2020/21,€22.08m,€142.95m,5.95,4.25,1.57,7.0,4.33,1.44
P1,01/02/2021,Sp Lisbon,Benfica,H,2.6,3.3,2.62,2.6,3.5,2.65,2.55,3.4,2.7,2.55,3.4,2.7,2020/21,€257.28m,€377.35m,2.61,3.62,2.68,3.1,3.3,2.3
P1,02/02/2021,Gil Vicente,Pacos Ferreira,A,3.0,3.0,2.5,3.0,2.95,2.5,3.15,3.0,2.5,3.2,3.0,2.4,2020/21,€16.80m,€27.40m,3.24,3.14,2.5,2.8,3.0,2.7
P1,04/02/2021,Farense,Santa Clara,D,2.7,2.9,2.87,2.75,2.9,2.75,2.7,2.9,2.9,2.7,2.88,2.9,2020/21,€21.20m,€22.80m,2.78,2.93,3.07,2.5,2.9,3.1
P1,04/02/2021,Belenenses,Porto,D,8.5,4.6,1.36,8.25,4.6,1.36,8.25,4.6,1.4,8.5,4.5,1.38,2020/21,€19.23m,€327.60m,8.96,4.7,1.41,7.0,4.33,1.44
P1,04/02/2021,Sp Braga,Portimonense,H,1.4,4.6,7.0,1.42,4.75,6.5,1.45,4.6,7.0,1.4,4.5,8.0,2020/21,€142.95m,€24.95m,1.42,4.9,7.99,1.4,4.5,8.0
P1,04/02/2021,Famalicao,Moreirense,A,2.05,3.1,4.0,2.1,3.1,3.7,2.1,3.15,3.8,2.05,3.1,4.0,2020/21,€64.93m,€22.08m,2.13,3.19,4.07,2.05,3.3,3.6
P1,05/02/2021,Rio Ave,Nacional,D,1.83,3.1,5.0,1.87,3.1,4.75,1.9,3.2,4.7,1.88,3.1,4.8,2020/21,€32.88m,€12.95m,1.88,3.27,4.99,1.75,3.3,5.25
P1,05/02/2021,Benfica,Guimaraes,D,1.44,4.5,6.5,1.44,4.5,6.5,1.5,4.4,6.5,1.44,4.4,7.0,2020/21,€377.35m,€54.50m,1.45,4.69,7.33,1.4,4.75,7.5
P1,05/02/2021,Maritimo,Sp Lisbon,A,7.5,4.0,1.45,7.5,4.0,1.45,6.5,4.1,1.5,7.5,3.9,1.5,2020/21,€23.45m,€257.28m,7.86,3.87,1.53,6.5,3.8,1.55
P1,05/02/2021,Boavista,Gil Vicente,A,2.25,2.8,3.75,2.3,2.85,3.5,2.35,2.9,3.45,2.35,2.88,3.5,2020/21,€35.15m,€16.80m,2.43,2.92,3.58,2.7,2.8,3.0
P1,05/02/2021,Pacos Ferreira,Tondela,H,1.7,3.6,5.0,1.7,3.6,5.0,1.7,3.7,5.25,1.73,3.5,5.0,2020/21,€27.40m,€13.60m,1.7,3.86,5.28,1.75,3.6,4.5
P1,07/02/2021,Sp Braga,Porto,D,3.0,3.4,2.3,2.9,3.4,2.3,2.95,3.45,2.35,3.0,3.3,2.35,2020/21,€142.95m,€327.60m,3.0,3.56,2.39,3.75,3.4,2.0
P1,08/02/2021,Farense,Moreirense,A,2.37,3.2,3.1,2.4,3.1,3.0,2.45,3.15,3.05,2.4,3.1,3.1,2020/21,€21.20m,€22.08m,2.46,3.25,3.13,2.1,3.3,3.5
P1,08/02/2021,Benfica,Famalicao,H,1.22,6.5,11.0,1.25,6.0,10.0,1.27,5.75,10.0,1.27,5.5,12.0,2020/21,€377.35m,€64.93m,1.25,6.13,12.05,1.25,5.75,11.0
P1,08/02/2021,Maritimo,Santa Clara,A,2.55,3.1,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.55,3.1,2.88,2020/21,€23.45m,€22.80m,2.63,3.27,2.88,3.0,3.1,2.45
P1,08/02/2021,Belenenses,Guimaraes,D,3.2,3.2,2.25,3.0,3.2,2.35,3.25,3.15,2.3,3.3,3.2,2.25,2020/21,€19.23m,€54.50m,3.4,3.26,2.31,2.9,3.0,2.6
P1,09/02/2021,Pacos Ferreira,Portimonense,D,2.05,3.2,3.8,2.0,3.2,3.9,2.05,3.25,3.95,2.1,3.2,3.75,2020/21,€27.40m,€24.95m,2.2,3.17,3.87,2.1,3.1,3.75
P1,09/02/2021,Rio Ave,Tondela,H,1.8,3.6,4.33,1.83,3.5,4.25,1.85,3.35,4.6,1.85,3.3,4.6,2020/21,€32.88m,€13.60m,1.89,3.47,4.71,1.8,3.6,4.33
P1,09/02/2021,Boavista,Nacional,A,2.25,3.2,3.25,2.25,3.2,3.2,2.3,3.1,3.3,2.35,3.1,3.25,2020/21,€35.15m,€12.95m,2.4,3.23,3.32,2.15,3.2,3.5
P1,09/02/2021,Gil Vicente,Sp Lisbon,A,6.5,3.8,1.55,6.75,3.8,1.57,6.25,3.8,1.57,6.5,3.7,1.57,2020/21,€16.80m,€257.28m,7.02,3.9,1.58,6.0,3.6,1.61
P1,12/02/2021,Famalicao,Belenenses,D,2.45,3.0,3.1,2.45,2.95,3.1,2.5,2.95,3.2,2.5,2.9,3.2,2020/21,€64.93m,€19.23m,2.51,3.05,3.31,2.37,3.0,3.25
P1,13/02/2021,Nacional,Farense,A,2.5,3.2,2.87,2.4,3.0,3.1,2.65,3.0,2.9,2.7,2.9,2.9,2020/21,€12.95m,€21.20m,2.79,2.97,3.01,2.8,3.0,2.62
P1,13/02/2021,Guimaraes,Rio Ave,A,2.15,3.4,3.25,2.15,3.4,3.25,2.25,3.3,3.25,2.25,3.25,3.25,2020/21,€54.50m,€32.88m,2.28,3.45,3.34,2.2,3.4,3.2
P1,13/02/2021,Porto,Boavista,D,1.22,6.0,13.0,1.22,6.25,13.5,1.25,6.75,11.0,1.22,5.8,15.0,2020/21,€327.60m,€35.15m,1.22,6.68,15.4,1.28,5.25,11.0
P1,14/02/2021,Portimonense,Gil Vicente,H,2.45,3.1,3.0,2.45,3.0,3.0,2.55,2.9,3.1,2.5,2.88,3.2,2020/21,€24.95m,€16.80m,2.63,2.94,3.25,2.25,3.1,3.3
P1,14/02/2021,Santa Clara,Sp Braga,A,4.5,3.6,1.75,4.4,3.6,1.78,4.7,3.5,1.8,4.8,3.4,1.78,2020/21,€22.80m,€142.95m,4.98,3.51,1.83,4.33,3.6,1.8
P1,14/02/2021,Moreirense,Benfica,D,8.0,5.0,1.33,8.5,5.0,1.36,8.0,4.9,1.37,8.5,4.6,1.38,2020/21,€22.08m,€377.35m,8.31,4.86,1.42,10.0,5.5,1.28
