Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
B1,24/10/2020,Oud-Heverlee Leuven,Club Brugge,H,6.5,4.5,1.45,6.5,4.75,1.45,6.0,4.3,1.47,6.5,4.2,1.47,2020/21,€32.65m,€170.90m,7.06,4.82,1.46,7.0,4.75,1.4
B1,25/10/2020,Antwerp,Beerschot VA,H,1.85,4.0,3.75,1.91,3.6,4.0,1.9,3.45,3.8,1.83,3.7,3.9,2020/21,€54.40m,€24.80m,1.93,3.7,4.18,1.95,4.0,3.4
B1,25/10/2020,Oostende,Waregem,H,1.83,3.75,4.0,1.87,3.8,3.9,1.9,3.65,3.55,1.85,3.8,3.7,2020/21,€34.55m,€22.75m,1.91,4.14,3.8,1.6,4.0,5.5
B1,25/10/2020,St Truiden,Standard,H,4.5,4.0,1.75,4.4,4.0,1.75,4.2,3.7,1.75,4.33,3.75,1.75,2020/21,€23.08m,€85.25m,4.33,4.18,1.79,4.2,4.0,1.75
B1,26/10/2020,Gent,Genk,A,1.85,3.8,3.75,1.95,3.6,3.8,1.95,3.45,3.5,1.95,3.6,3.6,2020/21,€81.65m,€140.05m,2.03,3.7,3.69,2.1,3.8,3.1
B1,30/10/2020,Genk,Eupen,H,1.8,3.8,3.75,1.87,3.9,3.9,1.85,3.55,3.8,1.75,3.8,4.2,2020/21,€140.05m,€21.10m,1.88,3.98,4.06,1.72,3.8,4.0
B1,31/10/2020,Beerschot VA,Oud-Heverlee Leuven,H,1.83,4.0,3.6,1.9,4.1,3.6,1.85,3.8,3.6,1.91,3.8,3.5,2020/21,€24.80m,€32.65m,1.86,4.24,3.91,1.75,4.0,3.8
B1,31/10/2020,Charleroi,Cercle Brugge,H,1.5,4.2,6.5,1.5,4.5,6.25,1.53,4.0,5.75,1.47,4.2,6.5,2020/21,€42.83m,€40.45m,1.55,4.43,6.28,1.6,4.0,5.5
B1,31/10/2020,Club Brugge,Mechelen,D,1.25,5.5,11.0,1.28,6.0,10.0,1.25,5.75,10.0,1.3,5.0,9.5,2020/21,€170.90m,€31.88m,1.27,6.17,11.6,1.33,5.0,9.0
B1,01/11/2020,Anderlecht,Antwerp,H,2.05,3.4,3.5,2.15,3.4,3.4,2.15,3.25,3.25,2.1,3.4,3.3,2020/21,€139.80m,€54.40m,2.17,3.6,3.44,2.4,3.5,2.7
B1,01/11/2020,Standard,Oostende,H,1.72,4.0,4.33,1.75,3.8,4.6,1.73,3.55,4.5,1.73,3.6,4.6,2020/21,€85.25m,€34.55m,1.76,3.91,4.88,1.95,3.6,3.6
B1,01/11/2020,Waasland-Beveren,Gent,A,5.75,4.75,1.44,5.75,4.75,1.45,5.75,4.5,1.47,6.5,4.4,1.44,2020/21,€20.95m,€81.65m,6.36,4.69,1.51,5.25,4.5,1.53
B1,02/11/2020,Waregem,Kortrijk,D,2.4,3.75,2.7,2.4,3.6,2.65,2.4,3.45,2.65,2.4,3.5,2.7,2020/21,€22.75m,€31.80m,2.4,3.81,2.82,2.5,3.75,2.5
B1,06/11/2020,Mechelen,Charleroi,D,3.0,3.4,2.3,3.0,3.5,2.3,2.8,3.35,2.35,2.7,3.5,2.4,2020/21,€31.88m,€42.83m,2.97,3.75,2.36,3.2,3.4,2.2
B1,07/11/2020,Kortrijk,Beerschot VA,D,2.37,3.6,2.75,2.35,4.2,2.6,2.35,3.75,2.55,2.35,3.8,2.6,2020/21,€31.80m,€24.80m,2.39,4.24,2.67,2.5,3.6,2.6
B1,07/11/2020,Eupen,Waasland-Beveren,D,1.45,4.33,7.0,1.48,4.25,7.25,1.47,4.3,6.0,1.44,4.33,7.0,2020/21,€21.10m,€20.95m,1.49,4.44,7.48,1.61,4.0,5.0
B1,07/11/2020,St Truiden,Genk,A,3.5,3.5,2.0,3.7,3.4,2.05,3.4,3.2,2.1,3.6,3.25,2.05,2020/21,€23.08m,€140.05m,3.61,3.41,2.18,4.0,3.6,1.85
B1,08/11/2020,Antwerp,Standard,D,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.1,3.15,2.25,3.2,3.2,2020/21,€54.40m,€85.25m,2.29,3.37,3.4,2.2,3.3,3.25
B1,08/11/2020,Oostende,Club Brugge,A,4.33,4.0,1.7,4.5,4.0,1.72,4.1,3.7,1.77,4.33,3.8,1.73,2020/21,€34.55m,€170.90m,4.39,4.06,1.8,6.0,4.33,1.5
B1,08/11/2020,Gent,Anderlecht,D,2.25,3.5,2.9,2.3,3.5,3.0,2.3,3.3,2.9,2.25,3.6,2.9,2020/21,€81.65m,€139.80m,2.36,3.6,3.06,2.5,3.5,2.62
B1,08/11/2020,Cercle Brugge,Waregem,A,1.9,3.75,3.6,2.05,4.1,3.1,2.0,3.65,3.25,2.0,3.6,3.4,2020/21,€40.45m,€22.75m,2.05,4.09,3.36,1.9,3.75,3.6
B1,21/11/2020,Standard,Eupen,D,1.65,3.75,5.25,1.65,3.8,5.5,1.65,3.6,5.0,1.62,3.75,5.5,2020/21,€85.25m,€21.10m,1.68,3.9,5.59,2.0,3.4,3.8
B1,21/11/2020,Oostende,Antwerp,D,3.1,3.5,2.15,3.1,3.5,2.15,2.85,3.4,2.25,3.0,3.5,2.2,2020/21,€34.55m,€54.40m,3.04,3.82,2.29,3.1,3.8,2.1
B1,21/11/2020,Waasland-Beveren,Cercle Brugge,A,3.1,3.9,2.05,3.2,3.8,2.1,3.2,3.6,2.05,2.9,3.6,2.25,2020/21,€20.95m,€40.45m,3.32,4.08,2.07,3.5,4.2,1.85
B1,21/11/2020,Club Brugge,Kortrijk,H,1.28,5.75,9.0,1.3,6.0,8.75,1.3,5.5,8.5,1.29,5.25,10.0,2020/21,€170.90m,€31.80m,1.3,5.93,10.4,1.25,6.0,10.0
B1,22/11/2020,Beerschot VA,Anderlecht,H,3.0,3.75,2.15,2.9,3.8,2.25,2.8,3.65,2.25,2.88,3.75,2.2,2020/21,€24.80m,€139.80m,2.94,3.96,2.3,3.1,3.75,2.1
B1,22/11/2020,Waregem,Mechelen,A,2.8,3.5,2.37,2.8,3.7,2.35,2.7,3.45,2.35,2.75,3.5,2.35,2020/21,€22.75m,€31.88m,2.83,3.84,2.42,3.4,4.0,1.9
B1,22/11/2020,Charleroi,Gent,A,2.0,3.6,3.5,2.05,3.4,3.7,2.05,3.3,3.45,2.05,3.5,3.4,2020/21,€42.83m,€81.65m,2.07,3.53,3.81,2.05,3.6,3.4
B1,22/11/2020,Genk,Mouscron,H,1.36,4.75,7.5,1.42,5.0,7.0,1.43,4.4,6.5,1.4,4.5,7.5,2020/21,€140.05m,€18.03m,1.42,4.96,7.53,1.3,5.0,9.5
B1,23/11/2020,Oud-Heverlee Leuven,St Truiden,D,1.9,3.8,3.5,2.0,3.75,3.5,1.97,3.45,3.45,1.95,3.6,3.6,2020/21,€32.65m,€23.08m,2.02,3.7,3.72,2.3,3.6,2.8
B1,24/11/2020,Waasland-Beveren,Oostende,H,6.5,4.5,1.5,5.5,4.25,1.53,5.25,4.1,1.53,4.2,3.9,1.75,2020/21,€20.95m,€34.55m,5.65,4.56,1.57,5.5,4.33,1.55
B1,25/11/2020,Cercle Brugge,Mouscron,A,1.66,4.0,4.75,1.67,4.0,4.5,1.7,3.75,4.4,1.7,3.7,4.75,2020/21,€40.45m,€18.03m,1.72,4.02,5.01,1.9,3.5,3.75
B1,27/11/2020,Eupen,Charleroi,H,3.1,3.5,2.2,3.1,3.5,2.25,3.05,3.25,2.25,3.4,3.5,2.05,2020/21,€21.10m,€42.83m,3.17,3.57,2.31,3.0,3.5,2.2
B1,28/11/2020,St Truiden,Waasland-Beveren,D,1.75,3.8,4.33,1.75,4.0,4.33,1.8,3.7,4.0,1.78,3.7,4.2,2020/21,€23.08m,€20.95m,1.79,4.16,4.29,1.7,4.0,4.5
B1,28/11/2020,Cercle Brugge,Genk,A,3.5,3.75,1.9,3.3,3.8,2.05,3.35,3.6,1.97,3.25,3.6,2.05,2020/21,€40.45m,€140.05m,3.62,3.97,2.0,3.5,3.75,1.9
B1,28/11/2020,Mouscron,Club Brugge,D,9.5,5.0,1.33,9.0,5.25,1.34,8.25,4.9,1.33,9.0,4.75,1.33,2020/21,€18.03m,€170.90m,9.17,5.3,1.36,11.0,5.5,1.25
B1,29/11/2020,Mechelen,Beerschot VA,A,2.1,3.75,3.1,2.2,3.75,3.0,2.15,3.55,3.0,2.2,3.6,3.0,2020/21,€31.88m,€24.80m,2.18,4.03,3.11,2.05,3.75,3.4
B1,29/11/2020,Gent,Waregem,A,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.4,5.5,1.5,4.33,5.8,2020/21,€81.65m,€22.75m,1.5,4.85,6.03,1.45,4.5,6.5
B1,29/11/2020,Anderlecht,Standard,D,2.1,3.5,3.4,2.15,3.75,3.1,2.15,3.35,3.1,2.15,3.4,3.2,2020/21,€139.80m,€85.25m,2.24,3.6,3.29,2.25,3.4,3.1
B1,29/11/2020,Kortrijk,Oostende,H,2.25,3.75,2.8,2.2,3.6,3.1,2.25,3.4,2.9,2.3,3.4,2.9,2020/21,€31.80m,€34.55m,2.25,3.74,3.1,2.7,3.6,2.37
B1,30/11/2020,Antwerp,Oud-Heverlee Leuven,H,1.6,4.2,5.25,1.6,4.4,5.0,1.6,4.0,4.8,1.57,4.2,5.0,2020/21,€54.40m,€32.65m,1.63,4.31,5.28,1.5,4.5,6.0
B1,01/12/2020,Mouscron,St Truiden,H,2.9,3.4,2.4,3.0,3.5,2.3,2.85,3.0,2.45,2.9,3.2,2.45,2020/21,€18.03m,€23.08m,3.01,3.34,2.52,2.75,3.4,2.6
B1,02/12/2020,Charleroi,Waasland-Beveren,A,1.28,5.75,9.0,1.3,5.5,10.5,1.3,5.0,8.5,1.27,5.25,11.0,2020/21,€42.83m,€20.95m,1.3,5.79,10.96,1.44,4.5,6.5
B1,03/12/2020,Eupen,Mechelen,D,2.45,3.25,2.87,2.55,3.25,2.85,2.5,3.1,2.75,2.45,3.3,2.75,2020/21,€21.10m,€31.88m,2.64,3.37,2.84,3.0,3.25,2.37
B1,04/12/2020,Waregem,Anderlecht,D,3.8,4.0,1.8,3.5,4.1,1.91,3.65,3.75,1.85,3.4,3.9,1.91,2020/21,€22.75m,€139.80m,3.75,4.31,1.88,3.8,4.0,1.8
B1,05/12/2020,Waasland-Beveren,Mouscron,H,2.2,3.5,3.1,2.3,3.6,2.95,2.3,3.3,2.85,2.35,3.3,2.9,2020/21,€20.95m,€18.03m,2.4,3.51,3.07,2.3,3.5,2.9
B1,05/12/2020,Oud-Heverlee Leuven,Cercle Brugge,H,2.15,3.75,3.1,2.15,3.8,3.1,2.2,3.55,2.9,2.2,3.6,3.0,2020/21,€32.65m,€40.45m,2.21,3.88,3.14,2.1,3.6,3.25
B1,05/12/2020,Club Brugge,St Truiden,H,1.2,6.5,11.0,1.22,6.75,11.5,1.25,6.0,10.0,1.22,6.0,12.0,2020/21,€170.90m,€23.08m,1.24,6.74,11.77,1.4,4.75,7.0
B1,06/12/2020,Genk,Antwerp,H,2.15,3.4,3.2,2.2,3.6,3.1,2.2,3.3,3.05,2.15,3.5,3.1,2020/21,€140.05m,€54.40m,2.26,3.54,3.29,2.2,3.6,3.0
B1,06/12/2020,Beerschot VA,Eupen,A,1.83,4.0,3.75,1.87,4.2,3.6,1.9,3.8,3.35,1.91,3.8,3.5,2020/21,€24.80m,€21.10m,1.95,4.13,3.65,1.9,4.0,3.6
B1,06/12/2020,Standard,Mechelen,D,2.05,3.5,3.4,2.05,3.6,3.5,2.1,3.3,3.2,1.91,3.5,3.8,2020/21,€85.25m,€31.88m,2.17,3.65,3.41,2.1,3.5,3.5
B1,06/12/2020,Oostende,Gent,H,3.0,3.6,2.2,2.95,3.7,2.25,2.85,3.55,2.2,2.9,3.7,2.2,2020/21,€34.55m,€81.65m,3.04,3.99,2.23,3.5,3.6,2.0
B1,07/12/2020,Charleroi,Kortrijk,D,1.72,3.6,5.0,1.75,3.75,4.75,1.73,3.45,4.7,1.67,3.7,5.0,2020/21,€42.83m,€31.80m,1.76,3.67,5.12,1.95,3.6,3.6
B1,08/12/2020,Oud-Heverlee Leuven,Mouscron,H,1.75,3.75,4.5,1.78,3.8,4.4,1.77,3.8,4.0,1.8,3.5,4.33,2020/21,€32.65m,€18.03m,1.8,3.93,4.56,1.72,3.75,4.5
B1,11/12/2020,Anderlecht,Genk,H,2.62,3.5,2.5,2.55,3.7,2.55,2.55,3.35,2.5,2.7,3.4,2.5,2020/21,€139.80m,€140.05m,2.64,3.73,2.63,2.37,3.5,2.8
B1,12/12/2020,Mouscron,Beerschot VA,H,3.75,3.9,1.85,3.6,3.8,1.95,3.45,3.65,1.9,3.6,3.6,1.95,2020/21,€18.03m,€24.80m,3.54,4.22,1.96,3.6,3.8,1.9
B1,12/12/2020,Cercle Brugge,Oostende,A,2.87,3.5,2.3,2.8,3.7,2.35,2.8,3.4,2.3,2.88,3.5,2.3,2020/21,€40.45m,€34.55m,2.92,3.82,2.36,3.4,3.75,2.0
B1,12/12/2020,Kortrijk,Oud-Heverlee Leuven,A,2.0,3.6,3.5,2.05,3.6,3.5,2.05,3.4,3.25,2.1,3.5,3.2,2020/21,€31.80m,€32.65m,2.11,3.68,3.54,1.95,3.8,3.4
B1,12/12/2020,St Truiden,Charleroi,A,3.0,3.6,2.2,3.1,3.5,2.25,2.95,3.3,2.25,3.0,3.4,2.25,2020/21,€23.08m,€42.83m,3.11,3.66,2.31,2.75,3.6,2.37
B1,13/12/2020,Antwerp,Club Brugge,A,3.1,3.5,2.2,3.1,3.6,2.2,2.95,3.35,2.25,3.1,3.4,2.2,2020/21,€54.40m,€170.90m,3.09,3.64,2.33,3.8,3.6,1.9
B1,13/12/2020,Gent,Standard,H,2.15,3.3,3.25,2.2,3.5,3.2,2.2,3.4,2.95,2.25,3.4,3.0,2020/21,€81.65m,€85.25m,2.25,3.71,3.12,2.15,3.4,3.25
B1,13/12/2020,Mechelen,Waasland-Beveren,A,1.44,4.5,6.5,1.44,4.75,7.0,1.43,4.6,6.0,1.47,4.4,6.0,2020/21,€31.88m,€20.95m,1.43,4.96,6.46,1.5,4.5,6.0
B1,15/12/2020,Cercle Brugge,Charleroi,A,3.25,3.6,2.1,3.2,3.5,2.2,3.25,3.45,2.15,3.2,3.4,2.15,2020/21,€40.45m,€42.83m,3.41,3.64,2.15,3.8,3.6,1.9
B1,15/12/2020,Mouscron,Oud-Heverlee Leuven,D,2.9,3.6,2.2,3.0,3.7,2.25,2.95,3.4,2.3,2.9,3.4,2.3,2020/21,€18.03m,€32.65m,3.08,3.59,2.33,2.9,3.6,2.15
B1,15/12/2020,Anderlecht,Oostende,H,1.8,3.8,4.0,1.75,3.8,4.6,1.83,3.65,4.1,1.8,3.6,4.2,2020/21,€139.80m,€34.55m,1.85,3.76,4.33,1.75,3.8,4.2
B1,16/12/2020,Antwerp,Waregem,A,1.5,4.33,6.0,1.53,4.4,6.0,1.53,4.4,5.5,1.5,4.2,6.0,2020/21,€54.40m,€22.75m,1.54,4.41,6.46,1.45,4.33,6.5
B1,16/12/2020,Gent,Waasland-Beveren,H,1.44,4.75,6.5,1.44,4.75,6.75,1.43,4.7,6.25,1.42,4.6,7.0,2020/21,€81.65m,€20.95m,1.43,5.02,6.81,1.4,4.75,7.0
B1,16/12/2020,Kortrijk,Standard,H,3.0,3.6,2.15,3.1,3.6,2.2,3.1,3.45,2.2,3.0,3.4,2.25,2020/21,€31.80m,€85.25m,3.2,3.66,2.26,2.87,3.6,2.2
B1,17/12/2020,Mechelen,Club Brugge,A,5.25,3.8,1.65,4.75,3.9,1.72,4.5,3.9,1.7,4.6,3.9,1.67,2020/21,€31.88m,€170.90m,4.59,4.02,1.74,5.25,3.8,1.55
B1,18/12/2020,Charleroi,Anderlecht,H,2.87,3.3,2.37,2.95,3.3,2.45,2.95,3.2,2.4,2.7,3.3,2.5,2020/21,€42.83m,€139.80m,3.04,3.32,2.49,3.2,3.3,2.2
B1,19/12/2020,Waregem,St Truiden,A,2.2,3.6,2.9,2.2,3.5,3.2,2.3,3.45,2.95,2.25,3.4,3.0,2020/21,€22.75m,€23.08m,2.31,3.63,3.02,2.6,3.6,2.5
B1,19/12/2020,Genk,Kortrijk,H,1.55,4.75,4.75,1.6,4.4,5.0,1.6,4.1,5.25,1.6,3.9,5.25,2020/21,€140.05m,€31.80m,1.63,4.2,5.26,1.7,4.2,4.33
B1,20/12/2020,Club Brugge,Gent,A,1.57,3.8,6.0,1.57,3.9,6.25,1.6,4.0,5.25,1.57,3.8,5.8,2020/21,€170.90m,€81.65m,1.59,4.04,5.97,1.7,3.75,4.75
B1,20/12/2020,Oud-Heverlee Leuven,Mechelen,A,2.4,3.8,2.55,2.5,3.6,2.7,2.5,3.4,2.6,2.55,3.5,2.55,2020/21,€32.65m,€31.88m,2.55,3.51,2.76,3.1,3.75,2.1
B1,20/12/2020,Standard,Mouscron,A,1.4,4.33,8.0,1.44,4.33,8.0,1.4,4.7,7.5,1.4,4.4,8.0,2020/21,€85.25m,€18.03m,1.4,4.87,7.94,1.44,4.2,7.5
B1,20/12/2020,Waasland-Beveren,Antwerp,A,4.2,3.8,1.72,4.2,3.9,1.8,4.1,3.8,1.8,4.2,3.7,1.78,2020/21,€20.95m,€54.40m,4.18,3.96,1.82,5.75,4.33,1.53
B1,26/12/2020,Club Brugge,Eupen,H,1.2,6.5,13.0,1.18,6.75,13.5,1.2,6.75,14.0,1.17,6.5,17.0,2020/21,€170.90m,€21.10m,1.18,7.71,13.87,1.2,6.5,13.0
B1,26/12/2020,Waregem,Cercle Brugge,H,2.0,3.75,3.4,2.15,3.3,3.3,2.1,3.45,3.3,2.05,3.5,3.3,2020/21,€22.75m,€40.45m,2.16,3.5,3.45,2.2,3.6,2.9
B1,26/12/2020,Kortrijk,Gent,H,3.25,3.5,2.1,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.4,2.2,2020/21,€31.80m,€81.65m,3.26,3.61,2.19,3.5,3.8,1.95
B1,26/12/2020,Oud-Heverlee Leuven,Oostende,A,2.6,3.5,2.6,2.55,3.3,2.7,2.5,3.45,2.6,2.5,3.5,2.6,2020/21,€32.65m,€34.55m,2.55,3.6,2.71,3.3,3.5,2.05
B1,26/12/2020,Standard,St Truiden,A,1.6,3.75,6.0,1.6,3.8,5.5,1.63,4.0,5.0,1.62,3.8,5.25,2020/21,€85.25m,€23.08m,1.64,4.14,5.24,1.8,3.6,4.33
B1,27/12/2020,Antwerp,Charleroi,H,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.4,3.55,2.05,3.3,3.6,2020/21,€54.40m,€42.83m,2.04,3.58,3.7,2.1,3.4,3.4
B1,27/12/2020,Genk,Waasland-Beveren,D,1.28,5.5,9.5,1.3,5.5,8.75,1.3,5.75,8.75,1.29,5.25,10.0,2020/21,€140.05m,€20.95m,1.29,5.88,10.36,1.28,5.75,10.0
B1,27/12/2020,Anderlecht,Beerschot VA,H,1.7,4.0,4.5,1.75,3.9,4.2,1.75,4.1,4.0,1.73,4.0,4.2,2020/21,€139.80m,€24.80m,1.75,4.35,4.13,1.65,4.2,4.5
B1,27/12/2020,Mechelen,Mouscron,H,1.57,3.8,6.5,1.57,4.0,5.5,1.6,4.0,5.25,1.57,3.9,5.5,2020/21,€31.88m,€18.03m,1.59,4.24,5.59,1.6,3.8,5.75
B1,29/12/2020,Eupen,Waregem,A,1.9,3.6,3.75,2.0,3.6,3.7,1.95,3.55,3.65,1.95,3.4,3.75,2020/21,€21.10m,€22.75m,2.0,3.67,3.8,2.0,3.75,3.4
B1,30/12/2020,St Truiden,Beerschot VA,H,2.25,3.5,3.0,2.35,3.6,2.75,2.3,3.55,2.8,2.35,3.5,2.8,2020/21,€23.08m,€24.80m,2.34,3.76,2.89,2.0,3.8,3.3
B1,06/01/2021,Eupen,Genk,A,3.6,3.75,1.9,3.4,3.9,2.0,3.55,3.6,1.97,3.5,3.5,2.0,2020/21,€21.10m,€140.05m,3.68,3.76,1.99,3.4,3.8,2.0
B1,09/01/2021,Waregem,Mouscron,H,1.85,3.75,3.8,1.95,3.6,3.9,1.95,3.5,3.8,1.91,3.5,3.8,2020/21,€22.75m,€18.03m,1.95,3.5,4.11,2.15,3.6,3.2
B1,09/01/2021,Cercle Brugge,Eupen,A,2.5,3.4,2.62,2.55,3.3,2.8,2.5,3.3,2.7,2.5,3.25,2.75,2020/21,€40.45m,€21.10m,2.59,3.35,2.82,2.8,3.4,2.37
B1,09/01/2021,Kortrijk,Genk,H,3.5,3.4,2.1,3.4,3.4,2.15,3.15,3.35,2.2,3.3,3.3,2.15,2020/21,€31.80m,€140.05m,3.39,3.38,2.23,3.4,3.6,2.05
B1,09/01/2021,Oostende,Charleroi,H,2.75,3.4,2.45,2.7,3.5,2.55,2.7,3.3,2.5,2.7,3.4,2.45,2020/21,€34.55m,€42.83m,2.77,3.41,2.6,2.4,3.4,2.8
B1,10/01/2021,Mechelen,Antwerp,H,2.87,3.4,2.3,2.8,3.4,2.5,2.75,3.4,2.45,2.75,3.3,2.45,2020/21,€31.88m,€54.40m,2.81,3.51,2.51,2.45,3.6,2.62
B1,10/01/2021,Beerschot VA,Gent,D,3.1,3.5,2.15,3.1,3.7,2.2,2.95,3.7,2.2,3.0,3.6,2.2,2020/21,€24.80m,€81.65m,3.05,3.92,2.19,4.0,4.0,1.75
B1,10/01/2021,Oud-Heverlee Leuven,Anderlecht,H,4.0,3.6,1.9,3.7,3.8,1.95,3.5,3.75,1.95,3.5,3.7,1.95,2020/21,€32.65m,€139.80m,3.68,3.92,1.94,4.5,4.2,1.66
B1,10/01/2021,St Truiden,Club Brugge,A,6.0,4.2,1.53,5.5,4.33,1.57,5.5,4.3,1.55,6.0,4.0,1.52,2020/21,€23.08m,€170.90m,5.94,4.24,1.56,7.5,4.5,1.45
B1,11/01/2021,Standard,Waasland-Beveren,H,1.45,4.2,7.0,1.48,4.5,6.75,1.5,4.3,6.25,1.47,4.2,6.5,2020/21,€85.25m,€20.95m,1.47,4.55,6.58,1.5,4.0,7.0
B1,12/01/2021,Oostende,Eupen,D,1.8,3.8,4.0,1.85,3.9,3.9,1.85,3.75,3.9,1.83,3.6,4.0,2020/21,€34.55m,€21.10m,1.87,3.91,4.1,1.83,3.75,3.8
B1,13/01/2021,Beerschot VA,Cercle Brugge,D,1.85,3.75,3.75,1.95,3.4,4.1,1.9,3.55,3.9,1.91,3.5,3.8,2020/21,€24.80m,€40.45m,1.91,3.59,4.2,2.37,3.5,2.8
B1,15/01/2021,Eupen,Anderlecht,H,4.0,3.75,1.9,3.9,3.5,1.95,3.75,3.5,1.95,3.6,3.4,2.0,2020/21,€21.10m,€139.80m,3.94,3.65,1.97,3.6,3.6,2.0
B1,16/01/2021,Oostende,Kortrijk,H,2.15,3.6,3.1,2.15,3.6,3.25,2.2,3.45,3.1,2.15,3.4,3.2,2020/21,€34.55m,€31.80m,2.22,3.6,3.21,2.0,3.6,3.5
B1,16/01/2021,Mouscron,Genk,H,4.75,3.75,1.7,4.5,3.9,1.75,4.3,3.8,1.75,4.5,3.75,1.73,2020/21,€18.03m,€140.05m,4.5,4.01,1.75,4.75,3.6,1.7
B1,16/01/2021,Waasland-Beveren,Waregem,A,2.7,3.6,2.37,2.75,3.6,2.45,2.7,3.55,2.4,2.88,3.4,2.35,2020/21,€20.95m,€22.75m,2.73,3.79,2.45,2.75,3.6,2.3
B1,16/01/2021,Charleroi,Mechelen,A,2.05,3.6,3.3,2.15,3.75,3.1,2.15,3.55,3.15,2.05,3.6,3.3,2020/21,€42.83m,€31.88m,2.13,3.87,3.21,2.75,3.4,2.45
B1,17/01/2021,Gent,Antwerp,A,1.95,3.5,4.0,1.95,3.6,3.8,1.97,3.55,3.65,2.0,3.4,3.6,2020/21,€81.65m,€54.40m,1.99,3.64,3.81,2.05,3.6,3.5
B1,17/01/2021,Cercle Brugge,Standard,A,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.35,2.05,3.5,3.4,2.05,2020/21,€40.45m,€85.25m,3.79,3.43,2.07,3.5,3.5,2.0
B1,17/01/2021,Beerschot VA,Club Brugge,A,6.5,4.75,1.45,6.25,4.5,1.5,6.0,4.6,1.47,5.5,4.33,1.52,2020/21,€24.80m,€170.90m,5.94,4.93,1.49,10.0,6.0,1.25
B1,17/01/2021,St Truiden,Oud-Heverlee Leuven,H,2.0,3.4,3.75,2.1,3.25,3.7,2.15,3.2,3.55,2.1,3.1,3.7,2020/21,€23.08m,€32.65m,2.15,3.21,3.79,1.85,3.6,4.0
B1,19/01/2021,Mouscron,Waasland-Beveren,D,1.83,3.8,4.0,1.9,3.6,4.1,1.9,3.5,4.0,1.88,3.5,4.0,2020/21,€18.03m,€20.95m,1.91,3.68,4.19,1.75,4.0,4.0
B1,19/01/2021,Anderlecht,Charleroi,H,1.9,3.5,3.75,1.95,3.5,3.9,1.97,3.4,3.75,1.95,3.4,3.8,2020/21,€139.80m,€42.83m,2.0,3.58,3.92,1.9,3.5,3.75
B1,20/01/2021,Kortrijk,St Truiden,A,2.15,3.5,3.1,2.15,3.6,3.3,2.2,3.35,3.2,2.2,3.3,3.2,2020/21,€31.80m,€23.08m,2.24,3.48,3.28,2.37,3.5,2.8
B1,20/01/2021,Eupen,Beerschot VA,H,1.95,3.75,3.4,1.95,3.8,3.7,1.97,3.65,3.5,2.0,3.5,3.5,2020/21,€21.10m,€24.80m,1.99,3.75,3.68,1.95,3.6,3.4
B1,20/01/2021,Mechelen,Standard,A,2.25,3.75,2.8,2.3,3.5,3.0,2.35,3.4,2.85,2.3,3.3,3.0,2020/21,€31.88m,€85.25m,2.4,3.55,2.94,2.37,3.75,2.75
B1,20/01/2021,Antwerp,Cercle Brugge,H,1.5,4.33,5.75,1.55,4.4,5.75,1.55,4.2,5.5,1.52,4.0,6.0,2020/21,€54.40m,€40.45m,1.55,4.19,6.24,1.9,3.6,3.75
B1,20/01/2021,Club Brugge,Oostende,H,1.28,5.5,8.5,1.3,5.75,9.25,1.33,5.5,8.25,1.3,5.0,9.5,2020/21,€170.90m,€34.55m,1.32,5.52,9.42,1.4,5.0,7.0
B1,21/01/2021,Waregem,Oud-Heverlee Leuven,A,2.25,3.5,3.0,2.3,3.9,2.8,2.3,3.65,2.8,2.3,3.5,2.88,2020/21,€22.75m,€32.65m,2.27,3.93,2.9,2.8,3.5,2.37
B1,21/01/2021,Genk,Gent,D,2.05,3.75,3.3,2.05,3.8,3.1,2.15,3.55,3.1,2.15,3.5,3.1,2020/21,€140.05m,€81.65m,2.19,3.68,3.21,2.62,3.6,2.55
B1,22/01/2021,Anderlecht,Waasland-Beveren,D,1.28,4.5,11.0,1.3,5.5,10.0,1.3,5.5,9.5,1.27,5.25,11.0,2020/21,€139.80m,€20.95m,1.3,5.69,10.58,1.28,4.5,12.0
B1,23/01/2021,Mechelen,Eupen,H,1.75,3.6,3.6,1.9,3.8,3.8,1.95,3.65,3.7,1.85,3.7,3.8,2020/21,€31.88m,€21.10m,1.93,3.86,3.79,1.95,3.6,3.3
B1,23/01/2021,Kortrijk,Cercle Brugge,A,2.0,3.75,3.0,2.0,3.6,3.7,2.05,3.4,3.5,2.05,3.4,3.5,2020/21,€31.80m,€40.45m,2.11,3.45,3.62,2.37,3.4,2.8
B1,23/01/2021,St Truiden,Mouscron,A,1.9,3.6,3.25,1.95,3.6,3.9,2.0,3.45,3.6,1.91,3.6,3.75,2020/21,€23.08m,€18.03m,2.02,3.59,3.76,1.9,3.4,3.8
