Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF
F1,12/04/08,Lorient,Lens,1.0,0.0,H,0.0,0.0,D,2.35,2.9,3.4,2.2,2.9,3.3,2.2,2.8,3.2,9.0,12.0,2.0,5.0,1.0,2.0,0.0,0.0,2.3,3.0,2.9,4.0,4.0,14.0,17.0
F1,12/04/08,Lyon,Rennes,1.0,1.0,D,1.0,0.0,H,1.44,4.0,8.0,1.45,3.85,6.5,1.4,3.75,7.0,9.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,1.45,3.5,7.0,5.0,8.0,11.0,15.0
F1,12/04/08,Metz,Marseille,1.0,2.0,A,1.0,1.0,D,5.0,3.5,1.72,5.3,3.45,1.6,4.5,3.1,1.73,18.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,5.0,3.2,1.65,4.0,4.0,17.0,15.0
F1,12/04/08,Monaco,Toulouse,0.0,2.0,A,0.0,1.0,A,1.9,3.1,4.5,1.95,2.95,3.95,2.0,2.88,3.6,12.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,1.85,3.1,4.0,3.0,2.0,21.0,26.0
F1,12/04/08,Sochaux,St Etienne,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.75,2.15,2.95,3.35,2.1,2.88,3.4,15.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.6,8.0,4.0,13.0,17.0
F1,12/04/08,Valenciennes,Strasbourg,2.0,0.0,H,2.0,0.0,H,2.0,3.1,4.0,1.9,3.05,4.0,1.91,3.0,3.75,9.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,1.9,3.1,3.75,2.0,4.0,17.0,17.0
F1,13/04/08,Bordeaux,Caen,2.0,1.0,H,0.0,0.0,D,1.44,4.0,8.0,1.45,3.8,7.0,1.44,3.5,7.0,16.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,1.45,3.5,7.0,2.0,7.0,15.0,17.0
F1,13/04/08,Paris SG,Nice,2.0,3.0,A,0.0,1.0,A,1.9,3.25,4.33,1.8,3.15,4.35,1.91,2.88,4.0,15.0,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1.8,3.2,4.0,2.0,3.0,19.0,17.0
F1,19/04/08,Auxerre,Metz,0.0,0.0,D,0.0,0.0,D,1.44,4.0,8.0,1.45,3.85,6.5,1.5,3.5,6.0,12.0,10.0,2.0,2.0,3.0,2.0,0.0,0.0,1.5,3.4,6.5,3.0,7.0,11.0,18.0
F1,19/04/08,Caen,Paris SG,3.0,0.0,H,0.0,0.0,D,2.9,3.1,2.45,2.75,2.9,2.55,2.5,2.88,2.62,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.8,2.9,2.5,7.0,4.0,23.0,15.0
F1,19/04/08,Lens,Sochaux,3.0,2.0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.0,3.3,2.2,2.8,3.2,12.0,18.0,5.0,9.0,2.0,2.0,0.0,0.0,2.1,3.0,3.25,3.0,10.0,15.0,24.0
F1,19/04/08,Nancy,Le Mans,1.0,1.0,D,0.0,0.0,D,1.8,3.2,5.0,1.85,3.0,4.35,1.73,3.1,4.5,15.0,16.0,7.0,6.0,1.0,1.0,0.0,0.0,1.75,3.25,4.35,7.0,5.0,15.0,22.0
F1,19/04/08,Nice,Monaco,0.0,2.0,A,0.0,1.0,A,2.1,3.1,3.75,2.05,2.85,3.8,2.1,2.8,3.4,13.0,8.0,4.0,3.0,4.0,4.0,0.0,2.0,2.0,3.0,3.6,6.0,2.0,20.0,22.0
F1,19/04/08,Rennes,Valenciennes,1.0,0.0,H,0.0,0.0,D,1.8,3.2,5.0,1.8,3.0,4.65,1.8,3.0,4.33,14.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,1.75,3.25,4.35,1.0,5.0,15.0,18.0
F1,19/04/08,St Etienne,Lorient,1.0,0.0,H,0.0,0.0,D,1.83,3.2,4.75,1.8,3.0,4.65,1.8,3.0,4.33,19.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,1.75,3.25,4.35,6.0,5.0,18.0,14.0
F1,19/04/08,Strasbourg,Lyon,1.0,2.0,A,1.0,0.0,H,5.25,3.4,1.72,5.0,3.6,1.6,4.5,3.25,1.67,12.0,12.0,5.0,5.0,1.0,4.0,1.0,0.0,4.5,3.25,1.7,4.0,5.0,18.0,17.0
F1,20/04/08,Marseille,Lille,1.0,3.0,A,1.0,2.0,A,1.72,3.4,5.25,1.75,3.05,4.95,1.67,3.1,5.0,15.0,17.0,4.0,7.0,2.0,0.0,0.0,0.0,1.65,3.2,5.0,3.0,2.0,17.0,16.0
F1,20/04/08,Toulouse,Bordeaux,0.0,1.0,A,0.0,0.0,D,2.87,3.0,2.6,2.95,2.9,2.4,2.75,2.88,2.4,8.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,2.9,2.9,2.4,4.0,4.0,14.0,9.0
F1,26/04/08,Bordeaux,Nice,0.0,0.0,D,0.0,0.0,D,1.5,3.75,7.5,1.5,3.65,6.25,1.57,3.25,5.5,22.0,8.0,4.0,4.0,4.0,0.0,0.0,1.0,1.5,3.5,6.0,6.0,3.0,23.0,14.0
F1,26/04/08,Le Mans,Lens,3.0,2.0,H,2.0,1.0,H,2.37,3.1,3.1,2.3,2.9,3.1,2.2,2.8,3.2,14.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,2.2,3.0,3.2,3.0,2.0,24.0,25.0
F1,26/04/08,Lille,Toulouse,3.0,2.0,H,3.0,1.0,H,1.9,3.2,4.33,1.9,3.0,4.15,1.91,3.0,3.75,15.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,1.85,3.1,4.0,8.0,2.0,16.0,17.0
F1,26/04/08,Lyon,Caen,2.0,2.0,D,1.0,2.0,A,1.33,4.75,10.0,1.3,4.5,9.25,1.33,3.75,9.0,18.0,11.0,6.0,5.0,2.0,3.0,1.0,0.0,1.28,4.35,9.0,4.0,4.0,15.0,19.0
F1,26/04/08,Metz,St Etienne,0.0,1.0,A,0.0,0.0,D,4.2,3.3,1.9,4.3,3.2,1.8,3.75,3.2,1.83,20.0,11.0,6.0,5.0,2.0,2.0,0.0,1.0,3.75,3.3,1.85,12.0,3.0,22.0,15.0
F1,26/04/08,Paris SG,Auxerre,3.0,1.0,H,2.0,0.0,H,1.7,3.3,5.5,1.8,3.0,4.65,1.8,3.0,4.33,19.0,10.0,11.0,4.0,1.0,2.0,0.0,0.0,1.65,3.2,5.0,2.0,4.0,13.0,16.0
F1,26/04/08,Rennes,Strasbourg,3.0,0.0,H,3.0,0.0,H,1.72,3.4,5.25,1.7,3.0,5.6,1.8,3.0,4.33,12.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,1.65,3.2,5.0,5.0,4.0,12.0,7.0
F1,26/04/08,Sochaux,Lorient,1.0,1.0,D,0.0,1.0,A,1.8,3.3,4.75,1.8,3.05,4.55,1.83,3.2,3.75,16.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,1.75,3.1,4.5,5.0,3.0,17.0,17.0
F1,27/04/08,Monaco,Marseille,2.0,3.0,A,0.0,1.0,A,3.3,3.0,2.3,2.8,2.9,2.5,2.75,2.8,2.5,11.0,13.0,4.0,3.0,4.0,4.0,0.0,0.0,2.9,2.9,2.4,3.0,5.0,18.0,16.0
F1,27/04/08,Valenciennes,Nancy,1.0,1.0,D,0.0,1.0,A,2.5,3.0,3.0,2.25,2.95,3.15,2.25,2.88,3.0,10.0,16.0,2.0,2.0,1.0,2.0,0.0,0.0,2.4,2.9,2.9,7.0,5.0,15.0,18.0
F1,03/05/08,Auxerre,Valenciennes,2.0,0.0,H,1.0,0.0,H,1.83,3.25,4.75,1.68,3.35,4.8,1.8,3.2,4.0,11.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,1.75,3.25,4.35,6.0,3.0,19.0,13.0
F1,03/05/08,Caen,Rennes,2.0,2.0,D,0.0,1.0,A,2.5,3.0,3.0,2.4,2.95,2.9,2.38,2.88,2.8,23.0,11.0,10.0,5.0,0.0,1.0,0.0,1.0,2.5,3.1,2.65,7.0,3.0,19.0,27.0
F1,03/05/08,Lens,Monaco,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.7,3.3,4.8,1.8,3.2,4.0,20.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,1.75,3.25,4.35,8.0,2.0,21.0,26.0
F1,03/05/08,Lorient,Le Mans,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.25,2.25,2.95,3.15,2.2,2.8,3.2,11.0,17.0,4.0,4.0,0.0,5.0,0.0,0.0,2.35,3.1,2.8,3.0,9.0,11.0,21.0
F1,03/05/08,Nancy,Strasbourg,3.0,0.0,H,2.0,0.0,H,1.57,3.6,6.5,1.52,3.5,6.25,1.62,3.25,5.0,14.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,1.6,3.3,5.5,3.0,5.0,15.0,19.0
F1,03/05/08,Nice,Lyon,0.0,0.0,D,0.0,0.0,D,4.2,3.3,1.9,4.0,3.35,1.82,4.0,3.0,1.83,7.0,15.0,2.0,4.0,2.0,1.0,0.0,0.0,3.75,3.2,1.85,1.0,4.0,18.0,15.0
F1,03/05/08,Sochaux,Metz,0.0,0.0,D,0.0,0.0,D,1.5,3.8,7.0,1.4,3.85,7.8,1.5,3.25,6.5,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.45,3.5,7.5,4.0,1.0,19.0,18.0
F1,03/05/08,Toulouse,Paris SG,1.0,1.0,D,0.0,0.0,D,2.7,3.0,2.75,2.6,2.9,2.7,2.6,2.8,2.6,12.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,2.6,3.0,2.6,10.0,4.0,13.0,12.0
F1,04/05/08,Marseille,Bordeaux,1.0,2.0,A,1.0,0.0,H,2.05,3.2,3.75,2.1,3.1,3.35,2.2,2.8,3.2,10.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,2.1,3.2,3.2,5.0,2.0,19.0,18.0
F1,04/05/08,St Etienne,Lille,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.1,2.95,3.45,2.1,2.88,3.3,19.0,14.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,3.2,3.4,4.0,4.0,15.0,18.0
F1,10/05/08,Bordeaux,Sochaux,2.0,0.0,H,1.0,0.0,H,1.44,4.2,7.5,1.4,3.85,7.75,1.4,3.75,7.0,15.0,8.0,4.0,1.0,1.0,2.0,0.0,0.0,1.4,3.75,7.0,2.0,8.0,15.0,16.0
F1,10/05/08,Le Mans,Marseille,0.0,0.0,D,0.0,0.0,D,3.4,3.3,2.15,3.35,3.15,2.05,3.0,3.0,2.2,13.0,12.0,3.0,5.0,2.0,2.0,1.0,0.0,3.2,3.1,2.1,5.0,3.0,23.0,16.0
F1,10/05/08,Lille,Lens,2.0,1.0,H,1.0,0.0,H,2.3,3.1,3.25,2.1,2.95,3.5,2.0,3.0,3.5,12.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.1,3.1,3.2,6.0,8.0,12.0,13.0
F1,10/05/08,Lyon,Nancy,1.0,0.0,H,0.0,0.0,D,1.4,4.33,8.5,1.45,3.65,7.25,1.4,3.5,8.0,12.0,5.0,4.0,2.0,3.0,4.0,0.0,0.0,1.4,3.75,7.5,5.0,3.0,22.0,17.0
F1,10/05/08,Metz,Lorient,1.0,2.0,A,1.0,1.0,D,2.87,3.0,2.62,2.7,3.0,2.5,2.5,2.88,2.62,16.0,12.0,10.0,4.0,1.0,1.0,0.0,0.0,2.8,2.9,2.5,4.0,5.0,18.0,13.0
F1,10/05/08,Monaco,Auxerre,3.0,0.0,H,0.0,0.0,D,2.4,2.5,4.0,2.45,2.3,3.85,2.4,2.25,3.75,14.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,2.2,2.65,3.6,4.0,3.0,13.0,15.0
F1,10/05/08,Paris SG,St Etienne,1.0,1.0,D,0.0,1.0,A,1.8,3.3,4.75,1.8,3.3,4.1,1.83,3.0,4.0,14.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,1.8,3.0,4.5,6.0,1.0,13.0,21.0
F1,10/05/08,Rennes,Toulouse,2.0,1.0,H,0.0,1.0,A,2.05,3.2,3.8,1.95,3.15,3.65,2.0,3.0,3.5,12.0,15.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,3.1,3.5,6.0,4.0,10.0,14.0
F1,10/05/08,Strasbourg,Caen,1.0,4.0,A,1.0,3.0,A,2.2,3.1,3.5,2.0,3.1,3.5,1.91,3.2,3.5,24.0,8.0,10.0,5.0,3.0,0.0,0.0,0.0,2.0,3.2,3.3,12.0,1.0,19.0,16.0
F1,10/05/08,Valenciennes,Nice,1.0,2.0,A,0.0,0.0,D,2.2,3.1,3.5,2.25,2.9,3.2,2.0,3.0,3.5,14.0,14.0,8.0,7.0,2.0,1.0,1.0,0.0,2.25,2.9,3.2,4.0,6.0,21.0,12.0
F1,17/05/08,Auxerre,Lyon,1.0,3.0,A,0.0,2.0,A,7.5,3.5,1.55,6.9,3.75,1.45,6.0,3.25,1.53,8.0,11.0,1.0,4.0,1.0,1.0,0.0,0.0,6.0,3.5,1.5,3.0,1.0,18.0,8.0
F1,17/05/08,Lens,Bordeaux,2.0,2.0,D,0.0,0.0,D,2.8,3.4,2.4,2.7,3.3,2.35,2.5,3.25,2.4,23.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,2.6,3.2,2.4,7.0,4.0,6.0,13.0
F1,17/05/08,Lorient,Lille,1.0,1.0,D,1.0,0.0,H,3.25,3.1,2.3,3.2,3.1,2.15,3.0,3.0,2.2,16.0,11.0,5.0,5.0,3.0,2.0,0.0,0.0,2.7,3.0,2.4,8.0,7.0,15.0,22.0
F1,17/05/08,Marseille,Strasbourg,4.0,3.0,H,3.0,2.0,H,1.2,6.5,12.0,1.2,5.25,12.5,1.2,5.5,9.0,20.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0,1.2,5.0,12.0,13.0,2.0,11.0,16.0
F1,17/05/08,Metz,Le Mans,4.0,3.0,H,3.0,0.0,H,3.1,3.1,2.4,3.3,3.0,2.15,3.0,3.0,2.2,16.0,17.0,9.0,7.0,3.0,3.0,0.0,1.0,3.25,3.0,2.1,4.0,2.0,19.0,16.0
F1,17/05/08,Nancy,Rennes,2.0,3.0,A,1.0,1.0,D,1.65,3.6,5.5,1.65,3.4,5.0,1.62,3.25,5.0,18.0,15.0,4.0,8.0,1.0,3.0,0.0,0.0,1.6,3.3,5.0,7.0,6.0,21.0,26.0
F1,17/05/08,Nice,Caen,3.0,1.0,H,1.0,1.0,D,2.05,3.25,3.75,1.95,3.0,3.9,1.91,3.0,3.75,14.0,15.0,5.0,7.0,0.0,1.0,0.0,0.0,1.9,3.1,3.75,4.0,11.0,12.0,14.0
F1,17/05/08,Sochaux,Paris SG,1.0,2.0,A,0.0,1.0,A,3.8,3.25,2.0,3.5,3.15,2.0,3.5,3.2,1.91,17.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,3.5,3.1,1.95,6.0,5.0,16.0,19.0
F1,17/05/08,St Etienne,Monaco,4.0,0.0,H,3.0,0.0,H,1.72,3.4,5.25,1.7,3.25,4.85,1.62,3.25,5.0,20.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,1.7,3.25,4.5,2.0,2.0,17.0,12.0
F1,17/05/08,Toulouse,Valenciennes,2.0,1.0,H,1.0,1.0,D,1.4,4.2,8.5,1.4,3.8,8.0,1.4,3.75,7.0,17.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,1.4,3.75,7.0,6.0,2.0,14.0,14.0
F1,09/08/08,Auxerre,Nantes,2.0,1.0,H,1.0,0.0,H,2.1,3.1,3.75,2.05,3.0,3.55,2.1,3.0,3.2,10.0,15.0,5.0,4.0,2.0,0.0,0.0,0.0,2.0,2.9,3.75,5.0,8.0,19.0,18.0
F1,09/08/08,Bordeaux,Caen,2.0,1.0,H,0.0,1.0,A,1.57,3.6,6.5,1.55,3.35,6.25,1.53,3.25,6.0,24.0,8.0,11.0,1.0,3.0,4.0,0.0,0.0,1.6,3.3,5.5,15.0,1.0,10.0,22.0
F1,09/08/08,Le Havre,Nice,1.0,0.0,H,0.0,0.0,D,2.3,3.0,3.4,2.4,2.95,2.9,2.37,2.8,2.87,14.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,2.3,2.9,3.0,4.0,8.0,24.0,21.0
F1,09/08/08,Le Mans,Lorient,0.0,1.0,A,0.0,0.0,D,2.1,3.1,3.8,1.95,3.1,3.75,2.0,3.0,3.5,10.0,12.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.9,3.75,6.0,3.0,22.0,16.0
F1,09/08/08,Monaco,Paris SG,1.0,0.0,H,0.0,0.0,D,2.4,3.1,3.1,2.4,3.1,2.75,2.25,3.0,2.87,10.0,7.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.0,3.0,9.0,6.0,10.0,15.0
F1,09/08/08,Nancy,Lille,0.0,0.0,D,0.0,0.0,D,2.15,3.1,3.6,2.25,3.0,3.1,2.1,3.0,3.2,8.0,11.0,0.0,4.0,3.0,2.0,0.0,1.0,2.1,3.0,3.3,2.0,6.0,16.0,16.0
F1,09/08/08,Rennes,Marseille,4.0,4.0,D,1.0,3.0,A,2.7,3.0,2.8,2.85,3.1,2.35,2.6,2.8,2.6,14.0,19.0,10.0,10.0,2.0,1.0,0.0,0.0,2.65,2.9,2.65,3.0,5.0,20.0,11.0
F1,09/08/08,Sochaux,Grenoble,1.0,2.0,A,0.0,0.0,D,1.91,3.2,4.33,1.8,3.1,4.5,1.83,3.0,4.0,18.0,7.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.1,4.2,12.0,3.0,16.0,13.0
F1,09/08/08,Valenciennes,St Etienne,1.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.5,2.95,2.75,2.37,2.8,2.87,11.0,26.0,4.0,7.0,3.0,1.0,0.0,0.0,2.25,2.9,3.1,2.0,10.0,19.0,14.0
F1,10/08/08,Lyon,Toulouse,3.0,0.0,H,1.0,0.0,H,1.33,4.5,11.0,1.35,4.0,8.85,1.33,4.0,8.0,10.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,1.3,4.0,10.0,4.0,3.0,9.0,13.0
F1,16/08/08,Caen,Valenciennes,3.0,1.0,H,3.0,1.0,H,2.1,3.0,4.0,2.1,3.0,3.5,2.0,3.0,3.5,20.0,19.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,3.5,2.0,6.0,19.0,17.0
F1,16/08/08,Lille,Le Mans,1.0,3.0,A,0.0,2.0,A,1.8,3.3,4.75,1.9,3.0,4.2,1.83,3.0,4.0,11.0,6.0,1.0,4.0,3.0,3.0,0.0,0.0,1.8,3.1,4.35,4.0,3.0,19.0,21.0
F1,16/08/08,Nantes,Monaco,1.0,1.0,D,0.0,1.0,A,2.25,3.0,3.3,2.5,2.95,2.75,2.38,2.88,2.8,13.0,10.0,4.0,3.0,3.0,4.0,0.0,0.0,2.4,3.0,2.75,3.0,2.0,28.0,23.0
F1,16/08/08,Nice,Nancy,2.0,1.0,H,1.0,1.0,D,2.4,2.9,3.3,2.25,2.9,3.2,2.2,2.8,3.2,5.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,2.25,3.0,3.0,4.0,6.0,23.0,26.0
F1,16/08/08,Paris SG,Bordeaux,1.0,0.0,H,0.0,0.0,D,2.38,2.9,3.3,2.3,3.0,3.0,2.38,2.88,2.8,6.0,16.0,2.0,6.0,3.0,2.0,0.0,0.0,2.4,3.0,2.75,5.0,4.0,20.0,12.0
F1,16/08/08,St Etienne,Sochaux,2.0,1.0,H,2.0,0.0,H,1.85,3.25,4.5,1.8,3.15,4.4,1.8,3.0,4.33,18.0,18.0,5.0,5.0,2.0,3.0,0.0,0.0,1.75,3.1,4.35,5.0,4.0,20.0,14.0
F1,16/08/08,Toulouse,Le Havre,2.0,1.0,H,0.0,1.0,A,2.15,3.1,3.6,2.1,3.0,3.45,2.0,2.88,3.6,16.0,10.0,8.0,1.0,3.0,2.0,0.0,0.0,2.1,3.0,3.4,7.0,2.0,16.0,19.0
F1,17/08/08,Grenoble,Rennes,1.0,0.0,H,1.0,0.0,H,2.88,2.9,2.7,2.85,2.9,2.45,2.62,2.88,2.5,8.0,18.0,3.0,5.0,1.0,3.0,0.0,0.0,2.75,3.0,2.4,1.0,16.0,14.0,20.0
F1,17/08/08,Lorient,Lyon,0.0,0.0,D,0.0,0.0,D,4.75,3.4,1.8,4.4,3.35,1.75,4.33,3.0,1.8,7.0,13.0,0.0,2.0,2.0,3.0,0.0,0.0,4.5,3.1,1.75,3.0,6.0,15.0,23.0
F1,17/08/08,Marseille,Auxerre,4.0,0.0,H,1.0,0.0,H,1.57,3.6,6.5,1.55,3.35,6.25,1.53,3.25,6.0,18.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,1.55,3.3,6.0,13.0,1.0,10.0,13.0
F1,23/08/08,Le Havre,Marseille,0.0,1.0,A,0.0,0.0,D,3.75,3.0,2.15,4.15,3.1,1.85,3.6,2.88,2.0,11.0,16.0,3.0,6.0,0.0,2.0,0.0,1.0,3.4,3.0,2.1,0.0,4.0,16.0,26.0
F1,23/08/08,Le Mans,St Etienne,1.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.4,2.95,2.9,2.38,2.88,2.8,5.0,12.0,3.0,2.0,1.0,2.0,0.0,0.0,2.3,3.0,2.9,5.0,1.0,17.0,11.0
F1,23/08/08,Lyon,Grenoble,2.0,0.0,H,2.0,0.0,H,1.29,4.75,13.0,1.25,4.8,10.5,1.29,4.33,9.0,16.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,1.28,4.5,9.0,9.0,4.0,16.0,14.0
F1,23/08/08,Monaco,Caen,1.0,1.0,D,0.0,0.0,D,1.75,3.25,5.25,1.7,3.2,5.0,1.67,3.1,5.0,12.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,1.75,3.2,4.5,2.0,6.0,22.0,25.0
F1,23/08/08,Nancy,Toulouse,0.0,0.0,D,0.0,0.0,D,1.85,3.1,5.0,1.9,3.05,4.0,1.8,3.0,4.33,12.0,7.0,5.0,1.0,0.0,2.0,1.0,0.0,1.75,3.2,4.5,7.0,2.0,10.0,23.0
F1,23/08/08,Sochaux,Paris SG,1.0,1.0,D,0.0,0.0,D,2.7,2.9,2.8,2.85,2.95,2.45,2.5,2.88,2.62,17.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,2.5,3.0,2.65,6.0,8.0,16.0,11.0
F1,23/08/08,Valenciennes,Lorient,3.0,1.0,H,2.0,0.0,H,2.25,2.9,3.6,2.2,2.9,3.3,2.1,2.88,3.3,15.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0,2.2,3.0,3.1,3.0,5.0,18.0,17.0
F1,24/08/08,Auxerre,Nice,0.0,1.0,A,0.0,1.0,A,2.15,3.0,3.75,2.15,2.95,3.35,2.1,2.88,3.3,12.0,12.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,2.9,3.75,4.0,5.0,9.0,25.0
F1,24/08/08,Bordeaux,Nantes,2.0,0.0,H,1.0,0.0,H,1.5,3.75,7.5,1.45,3.6,7.5,1.5,3.5,6.0,22.0,7.0,10.0,1.0,0.0,3.0,0.0,0.0,1.5,3.5,6.5,7.0,2.0,13.0,13.0
F1,24/08/08,Rennes,Lille,2.0,1.0,H,0.0,1.0,A,2.1,3.0,4.0,2.0,3.0,3.7,2.1,2.88,3.3,20.0,11.0,9.0,6.0,4.0,2.0,0.0,0.0,2.1,3.0,3.4,6.0,5.0,16.0,17.0
F1,30/08/08,Caen,Paris SG,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,2.9,2.85,2.45,2.6,2.9,2.5,15.0,13.0,2.0,6.0,2.0,4.0,0.0,0.0,2.5,2.9,2.75,9.0,4.0,14.0,22.0
F1,30/08/08,Grenoble,Monaco,1.0,0.0,H,1.0,0.0,H,2.38,3.0,3.25,2.65,2.9,2.65,2.5,2.9,2.6,9.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,2.35,2.9,2.9,3.0,2.0,17.0,15.0
F1,30/08/08,Lorient,Auxerre,0.0,2.0,A,0.0,1.0,A,2.0,3.1,4.2,2.0,2.95,3.8,2.0,2.88,3.6,14.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,1.9,3.0,4.0,8.0,2.0,13.0,20.0
F1,30/08/08,Marseille,Sochaux,2.0,1.0,H,1.0,0.0,H,1.44,4.0,8.0,1.45,3.4,8.3,1.44,3.5,7.0,14.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,1.4,3.75,7.5,11.0,3.0,15.0,18.0
F1,30/08/08,Nancy,Le Havre,2.0,1.0,H,0.0,1.0,A,1.73,3.25,5.75,1.65,3.15,5.6,1.7,3.0,5.0,21.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,1.65,3.25,5.0,7.0,2.0,16.0,14.0
F1,30/08/08,Nantes,Le Mans,1.0,4.0,A,1.0,2.0,A,2.0,3.0,4.0,2.15,2.9,3.45,2.1,2.88,3.4,14.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,2.1,2.9,3.4,10.0,2.0,9.0,19.0
F1,30/08/08,Nice,Valenciennes,2.0,0.0,H,0.0,0.0,D,1.91,3.1,4.5,1.95,2.9,4.05,1.83,2.88,4.33,13.0,10.0,7.0,1.0,3.0,2.0,0.0,1.0,1.8,3.0,4.35,9.0,8.0,17.0,22.0
F1,31/08/08,Lille,Bordeaux,2.0,1.0,H,1.0,1.0,D,2.7,3.0,2.8,2.8,2.95,2.45,2.6,2.9,2.5,17.0,11.0,6.0,5.0,3.0,3.0,0.0,0.0,2.6,2.9,2.7,6.0,2.0,17.0,22.0
F1,31/08/08,St Etienne,Lyon,0.0,1.0,A,0.0,0.0,D,3.2,3.25,2.25,3.05,2.95,2.3,3.2,2.8,2.2,9.0,15.0,4.0,11.0,2.0,3.0,0.0,0.0,3.2,2.9,2.2,7.0,6.0,19.0,18.0
F1,31/08/08,Toulouse,Rennes,0.0,0.0,D,0.0,0.0,D,2.45,3.0,3.1,2.55,2.9,2.75,2.4,2.88,2.75,7.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,2.35,2.9,2.9,4.0,8.0,12.0,15.0
F1,13/09/08,Auxerre,Nancy,1.0,1.0,D,0.0,0.0,D,2.38,3.0,3.2,2.4,2.9,2.95,2.3,2.8,3.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,2.25,2.9,3.2,4.0,2.0,16.0,14.0
F1,13/09/08,Bordeaux,Marseille,1.0,1.0,D,1.0,1.0,D,2.3,3.1,3.25,2.3,3.0,3.0,2.25,3.0,2.88,14.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,2.35,3.0,2.8,6.0,4.0,16.0,20.0
F1,13/09/08,Le Mans,Toulouse,1.0,2.0,A,1.0,2.0,A,1.83,3.25,4.75,1.85,3.1,4.15,1.83,3.0,4.0,11.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,1.8,3.1,4.35,4.0,0.0,17.0,22.0
F1,13/09/08,Lyon,Nice,3.0,2.0,H,1.0,2.0,A,1.4,4.0,10.0,1.35,4.0,9.0,1.36,3.75,8.0,28.0,4.0,8.0,2.0,1.0,3.0,0.0,1.0,1.35,4.0,8.5,11.0,1.0,13.0,20.0
