Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,19/01/2021,Goztep,Genclerbirligi,H,1.72,3.75,4.5,1.75,3.7,4.4,1.75,3.75,4.45,1.73,3.7,4.5,2020/21,€37.53m,€16.23m,1.76,3.94,4.64,1.7,3.75,4.75
T1,19/01/2021,Kayserispor,Buyuksehyr,H,4.0,3.8,1.8,4.33,3.7,1.75,4.1,3.7,1.83,4.2,3.6,1.8,2020/21,€23.03m,€69.23m,4.38,3.8,1.84,4.1,3.8,1.8
T1,19/01/2021,Trabzonspor,Konyaspor,H,1.75,3.5,4.0,1.87,3.2,4.5,1.8,3.5,4.5,1.8,3.4,4.5,2020/21,€99.13m,€29.88m,1.81,3.64,4.78,1.75,3.5,4.75
T1,20/01/2021,Hatayspor,Yeni Malatyaspor,A,1.95,3.5,3.3,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.25,3.5,2020/21,€36.15m,€28.48m,2.18,3.23,3.69,2.3,3.4,3.0
T1,20/01/2021,Rizespor,Gaziantep,H,3.0,3.4,2.3,2.85,3.4,2.35,2.85,3.3,2.4,2.88,3.4,2.35,2020/21,€30.70m,€27.48m,3.01,3.37,2.44,3.2,3.5,2.15
T1,20/01/2021,Galatasaray,Denizlispor,H,1.33,5.25,8.0,1.33,5.25,8.0,1.35,5.1,8.0,1.33,5.0,8.5,2020/21,€107.63m,€14.18m,1.33,5.51,8.86,1.36,5.25,7.0
T1,21/01/2021,Erzurum BB,Alanyaspor,D,5.5,3.75,1.65,4.75,3.9,1.67,4.65,3.85,1.7,4.8,3.75,1.67,2020/21,€15.53m,€49.68m,4.81,3.96,1.71,3.6,3.5,2.0
T1,21/01/2021,Karagumruk,Besiktas,A,3.8,3.75,1.85,3.75,3.7,1.87,3.7,3.65,1.93,3.7,3.6,1.91,2020/21,€38.45m,€104.50m,3.74,3.76,1.97,5.0,4.0,1.61
T1,21/01/2021,Ankaragucu,Kasimpasa,H,2.37,3.4,2.75,2.45,3.3,2.8,2.4,3.3,2.95,2.35,3.4,2.88,2020/21,€20.70m,€38.88m,2.41,3.35,3.08,2.4,3.5,2.75
T1,21/01/2021,Sivasspor,Fenerbahce,D,3.3,3.5,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.2,3.4,2.15,2020/21,€30.70m,€115.45m,3.45,3.4,2.2,2.8,3.3,2.45
T1,23/01/2021,Genclerbirligi,Trabzonspor,A,4.5,4.0,1.61,4.25,4.0,1.72,4.6,4.1,1.67,4.5,3.9,1.7,2020/21,€16.23m,€99.13m,4.65,4.24,1.69,4.33,4.0,1.7
T1,23/01/2021,Buyuksehyr,Rizespor,D,1.36,4.75,8.5,1.36,4.75,7.75,1.4,4.9,7.75,1.38,4.5,8.0,2020/21,€69.23m,€30.70m,1.37,5.07,8.4,1.36,5.0,7.5
T1,24/01/2021,Konyaspor,Antalyaspor,D,2.0,3.3,3.4,2.1,3.2,3.6,2.2,3.2,3.45,2.05,3.7,3.2,2020/21,€29.88m,€30.23m,2.2,3.22,3.64,2.15,3.4,3.25
T1,24/01/2021,Denizlispor,Karagumruk,A,2.9,3.3,2.3,2.85,3.4,2.35,2.8,3.5,2.4,2.75,3.3,2.45,2020/21,€14.18m,€38.45m,2.9,3.6,2.4,2.75,3.5,2.4
T1,24/01/2021,Yeni Malatyaspor,Galatasaray,A,3.6,3.75,1.85,3.75,3.7,1.87,3.8,3.7,1.9,3.75,3.6,1.91,2020/21,€28.48m,€107.63m,4.0,3.8,1.89,4.1,3.8,1.8
T1,24/01/2021,Besiktas,Goztep,H,1.36,4.5,7.0,1.33,5.0,8.5,1.4,4.9,7.5,1.38,4.5,8.0,2020/21,€104.50m,€37.53m,1.37,5.12,8.19,1.44,4.5,6.5
T1,24/01/2021,Gaziantep,Hatayspor,D,2.15,3.3,3.0,2.25,3.1,3.25,2.35,3.2,3.15,2.3,3.2,3.1,2020/21,€27.48m,€36.15m,2.42,3.15,3.24,2.45,3.3,2.8
T1,25/01/2021,Kasimpasa,Sivasspor,H,3.1,3.2,2.3,2.95,3.2,2.4,3.05,3.25,2.4,3.0,3.25,2.3,2020/21,€38.88m,€30.70m,3.21,3.19,2.42,2.9,3.3,2.37
T1,25/01/2021,Alanyaspor,Ankaragucu,H,1.44,4.5,5.75,1.42,4.6,6.75,1.5,4.5,6.0,1.47,4.2,6.5,2020/21,€49.68m,€20.70m,1.48,4.57,6.68,1.45,4.5,6.0
T1,25/01/2021,Fenerbahce,Kayserispor,H,1.33,5.0,8.0,1.33,5.0,8.25,1.4,5.25,7.25,1.35,4.8,8.5,2020/21,€115.45m,€23.03m,1.35,5.25,8.84,1.33,5.25,8.0
T1,29/01/2021,Yeni Malatyaspor,Karagumruk,D,2.3,3.6,2.8,2.2,3.3,3.25,2.35,3.45,2.95,2.3,3.3,3.0,2020/21,€28.48m,€38.45m,2.42,3.44,3.04,2.3,3.6,2.8
T1,29/01/2021,Gaziantep,Galatasaray,A,3.8,3.8,1.85,3.8,3.7,1.85,3.9,3.75,1.9,4.0,3.5,1.88,2020/21,€27.48m,€107.63m,4.01,3.89,1.89,4.0,3.8,1.8
T1,30/01/2021,Kasimpasa,Kayserispor,A,1.95,3.6,3.6,1.9,3.6,3.8,2.0,3.55,3.6,2.05,3.4,3.5,2020/21,€38.88m,€23.03m,2.05,3.48,3.78,1.8,3.75,4.33
T1,30/01/2021,Buyuksehyr,Hatayspor,A,1.85,3.6,4.0,1.9,3.6,3.75,1.9,3.65,3.9,1.85,3.5,4.2,2020/21,€69.23m,€36.15m,1.93,3.73,3.93,1.95,3.6,3.6
T1,30/01/2021,Fenerbahce,Rizespor,H,1.33,5.0,8.5,1.36,4.75,7.75,1.4,4.9,7.5,1.38,4.5,8.0,2020/21,€115.45m,€30.70m,1.37,5.0,8.69,1.4,4.75,7.0
T1,31/01/2021,Erzurum BB,Ankaragucu,H,2.37,3.3,2.9,2.3,3.25,3.1,2.35,3.3,3.0,2.35,3.2,3.0,2020/21,€15.53m,€20.70m,2.44,3.33,3.04,2.4,3.2,3.0
T1,31/01/2021,Alanyaspor,Sivasspor,H,1.9,3.5,4.0,1.9,3.4,4.0,1.95,3.5,3.85,1.91,3.4,3.9,2020/21,€49.68m,€30.70m,1.95,3.59,4.01,1.85,3.5,4.2
T1,31/01/2021,Denizlispor,Goztep,H,2.87,3.3,2.4,2.75,3.25,2.5,2.8,3.35,2.5,2.75,3.25,2.5,2020/21,€14.18m,€37.53m,2.86,3.44,2.51,2.75,3.4,2.45
T1,31/01/2021,Genclerbirligi,Antalyaspor,A,2.75,3.3,2.5,2.65,3.4,2.5,2.75,3.4,2.5,2.7,3.3,2.5,2020/21,€16.23m,€30.23m,2.82,3.54,2.49,2.8,3.3,2.45
T1,31/01/2021,Besiktas,Trabzonspor,A,1.8,3.75,4.2,1.83,3.7,4.0,1.85,3.65,4.1,1.8,3.6,4.2,2020/21,€104.50m,€99.13m,1.88,3.73,4.15,1.8,3.6,4.33
T1,02/02/2021,Hatayspor,Fenerbahce,A,3.8,3.8,1.85,3.8,3.5,1.91,3.8,3.65,1.95,3.75,3.6,1.91,2020/21,€36.15m,€115.45m,3.92,3.81,1.93,3.8,3.8,1.85
T1,02/02/2021,Galatasaray,Buyuksehyr,H,1.65,4.1,4.6,1.65,4.0,4.75,1.7,3.95,4.7,1.65,3.75,5.0,2020/21,€107.63m,€69.23m,1.68,4.15,4.95,1.65,4.0,4.75
T1,02/02/2021,Rizespor,Kasimpasa,D,2.55,3.25,2.75,2.6,3.1,2.75,2.55,3.25,2.8,2.6,3.1,2.75,2020/21,€30.70m,€38.88m,2.63,3.3,2.86,2.55,3.2,2.75
T1,03/02/2021,Sivasspor,Erzurum BB,D,1.66,3.8,5.0,1.75,3.6,4.6,1.73,3.7,4.9,1.7,3.5,5.0,2020/21,€30.70m,€15.53m,1.7,3.78,5.27,1.85,3.5,4.0
T1,03/02/2021,Karagumruk,Gaziantep,H,2.37,3.2,3.0,2.4,3.2,2.95,2.35,3.4,2.95,2.38,3.3,2.88,2020/21,€38.45m,€27.48m,2.39,3.44,3.03,2.05,3.4,3.5
T1,03/02/2021,Kayserispor,Alanyaspor,D,3.75,3.6,1.9,4.0,3.75,1.8,3.8,3.65,1.95,3.8,3.6,1.88,2020/21,€23.03m,€49.68m,3.91,3.72,1.93,3.0,3.6,2.2
T1,03/02/2021,Antalyaspor,Besiktas,D,4.5,3.8,1.72,4.75,3.9,1.65,4.5,3.8,1.75,4.33,3.7,1.75,2020/21,€30.23m,€104.50m,4.53,3.82,1.79,4.8,4.0,1.65
T1,03/02/2021,Konyaspor,Genclerbirligi,D,1.75,3.7,4.5,1.78,3.6,4.4,1.77,3.65,4.5,1.78,3.5,4.4,2020/21,€29.88m,€16.23m,1.8,3.68,4.66,1.66,3.75,4.75
T1,04/02/2021,Goztep,Yeni Malatyaspor,D,2.3,3.6,2.8,2.4,3.5,2.75,2.4,3.4,2.9,2.35,3.4,2.88,2020/21,€37.53m,€28.48m,2.38,3.46,3.03,2.05,3.5,3.4
T1,04/02/2021,Trabzonspor,Denizlispor,H,1.5,4.0,6.5,1.53,4.0,6.0,1.57,4.1,5.75,1.55,3.9,6.0,2020/21,€99.13m,€14.18m,1.57,3.88,6.73,1.5,4.0,6.0
T1,06/02/2021,Kasimpasa,Hatayspor,A,2.55,3.4,2.62,2.4,3.4,2.8,2.55,3.35,2.7,2.55,3.4,2.62,2020/21,€38.88m,€36.15m,2.63,3.45,2.72,2.5,3.6,2.6
T1,06/02/2021,Alanyaspor,Rizespor,H,1.55,4.0,5.0,1.57,4.1,5.25,1.6,4.1,5.25,1.57,4.0,5.5,2020/21,€49.68m,€30.70m,1.6,4.26,5.42,1.57,4.0,4.75
T1,06/02/2021,Buyuksehyr,Karagumruk,A,1.95,3.7,3.4,2.0,3.7,3.3,2.05,3.7,3.3,2.0,3.6,3.4,2020/21,€69.23m,€38.45m,2.09,3.75,3.4,2.2,3.5,3.1
T1,06/02/2021,Fenerbahce,Galatasaray,A,2.37,3.4,2.8,2.4,3.4,2.8,2.4,3.5,2.8,2.4,3.4,2.75,2020/21,€115.45m,€107.63m,2.47,3.53,2.85,2.6,3.4,2.6
T1,07/02/2021,Erzurum BB,Kayserispor,D,2.05,3.3,3.3,2.1,3.3,3.4,2.2,3.25,3.4,2.15,3.2,3.4,2020/21,€15.53m,€23.03m,2.19,3.35,3.5,2.25,3.1,3.4
T1,07/02/2021,Ankaragucu,Sivasspor,A,2.8,3.3,2.25,3.0,3.3,2.3,3.0,3.3,2.4,2.88,3.25,2.4,2020/21,€20.70m,€30.70m,3.05,3.41,2.4,2.9,3.4,2.35
T1,07/02/2021,Denizlispor,Antalyaspor,D,2.55,3.2,2.55,2.6,3.3,2.6,2.75,3.25,2.6,2.7,3.2,2.6,2020/21,€14.18m,€30.23m,2.73,3.34,2.68,2.3,3.1,3.2
T1,07/02/2021,Besiktas,Konyaspor,H,1.55,4.0,5.75,1.53,4.2,5.5,1.57,4.3,5.5,1.55,4.0,5.8,2020/21,€104.50m,€29.88m,1.56,4.3,5.87,1.45,4.5,6.5
T1,08/02/2021,Gaziantep,Goztep,H,2.15,3.1,3.6,2.3,3.1,3.2,2.25,3.25,3.3,2.25,3.2,3.2,2020/21,€27.48m,€37.53m,2.32,3.19,3.41,2.4,3.25,2.9
T1,08/02/2021,Yeni Malatyaspor,Trabzonspor,A,3.2,3.25,2.25,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3.2,2.25,2020/21,€28.48m,€99.13m,3.34,3.32,2.28,3.8,3.5,1.95
T1,12/02/2021,Rizespor,Erzurum BB,A,2.2,3.4,3.2,2.2,3.25,3.3,2.3,3.15,3.25,2.25,3.2,3.2,2020/21,€30.70m,€15.53m,2.31,3.33,3.33,2.2,3.4,3.2
T1,13/02/2021,Kayserispor,Ankaragucu,D,2.2,3.3,3.25,2.25,3.3,3.1,2.3,3.3,3.15,2.3,3.1,3.2,2020/21,€23.03m,€20.70m,2.36,3.31,3.2,2.2,3.3,3.25
T1,13/02/2021,Trabzonspor,Gaziantep,H,1.57,4.0,5.75,1.57,4.0,5.5,1.6,4.1,5.5,1.6,3.8,5.5,2020/21,€99.13m,€27.48m,1.57,4.22,5.85,1.65,4.0,5.0
T1,13/02/2021,Karagumruk,Fenerbahce,A,4.2,3.75,1.72,4.0,3.8,1.8,3.9,3.95,1.83,3.8,3.75,1.85,2020/21,€38.45m,€115.45m,3.97,4.08,1.83,4.33,3.6,1.72
T1,14/02/2021,Konyaspor,Denizlispor,H,1.95,3.4,3.8,1.95,3.1,4.2,2.0,3.25,3.95,2.0,3.2,3.9,2020/21,€29.88m,€14.18m,2.0,3.31,4.21,2.2,3.2,3.3
T1,14/02/2021,Galatasaray,Kasimpasa,H,1.4,5.0,6.5,1.44,4.6,6.25,1.43,4.7,6.75,1.4,4.5,7.5,2020/21,€107.63m,€38.88m,1.39,4.94,8.25,1.55,4.2,5.5
T1,14/02/2021,Goztep,Buyuksehyr,H,2.6,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.65,2.6,3.25,2.62,2020/21,€37.53m,€69.23m,2.66,3.38,2.73,2.25,3.4,3.0
T1,14/02/2021,Hatayspor,Alanyaspor,D,2.9,3.4,2.3,2.8,3.3,2.45,2.9,3.3,2.45,2.88,3.25,2.4,2020/21,€36.15m,€49.68m,2.96,3.34,2.49,2.3,3.4,3.0
T1,15/02/2021,Genclerbirligi,Besiktas,A,6.0,4.75,1.4,5.75,4.75,1.45,6.5,4.7,1.45,6.5,4.4,1.44,2020/21,€16.23m,€104.50m,6.63,4.72,1.45,6.0,4.75,1.44
T1,15/02/2021,Antalyaspor,Yeni Malatyaspor,D,2.4,3.25,2.87,2.6,2.85,3.0,2.6,2.95,3.0,2.55,3.0,2.9,2020/21,€30.23m,€28.48m,2.67,2.96,3.06,2.2,3.2,3.25
T1,19/02/2021,Buyuksehyr,Trabzonspor,A,2.05,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.35,2.1,3.25,3.5,2020/21,€69.23m,€99.13m,2.23,3.33,3.5,2.0,3.4,3.75
T1,20/02/2021,Kasimpasa,Karagumruk,H,2.75,3.5,2.37,2.65,3.4,2.5,2.8,3.4,2.5,2.7,3.5,2.4,2020/21,€38.88m,€38.45m,2.87,3.39,2.53,2.8,3.5,2.37
T1,20/02/2021,Denizlispor,Genclerbirligi,H,1.95,3.4,3.8,2.0,3.4,3.6,2.1,3.3,3.6,2.05,3.3,3.6,2020/21,€14.18m,€16.23m,2.11,3.35,3.75,2.1,3.3,3.5
T1,20/02/2021,Yeni Malatyaspor,Konyaspor,A,2.4,3.0,3.2,2.3,2.9,3.4,2.45,3.0,3.2,2.4,2.9,3.2,2020/21,€28.48m,€29.88m,2.48,3.1,3.2,2.4,3.0,3.2
T1,20/02/2021,Alanyaspor,Galatasaray,A,2.8,3.5,2.37,2.75,3.4,2.4,2.8,3.4,2.45,2.8,3.4,2.4,2020/21,€49.68m,€107.63m,2.88,3.44,2.5,2.7,3.5,2.45
T1,21/02/2021,Erzurum BB,Hatayspor,A,2.9,3.3,2.37,2.8,3.4,2.4,2.85,3.35,2.45,2.8,3.25,2.45,2020/21,€15.53m,€36.15m,2.97,3.35,2.48,2.62,3.3,2.62
T1,21/02/2021,Gaziantep,Antalyaspor,D,2.1,3.0,3.8,2.1,3.0,3.8,2.2,3.1,3.6,2.2,3.0,3.5,2020/21,€27.48m,€30.23m,2.22,3.04,3.83,2.3,3.0,3.4
T1,21/02/2021,Sivasspor,Kayserispor,H,1.8,3.75,4.33,1.8,3.6,4.25,1.83,3.6,4.2,1.8,3.6,4.2,2020/21,€30.70m,€23.03m,1.85,3.63,4.42,2.0,3.2,4.0
T1,21/02/2021,Fenerbahce,Goztep,A,1.5,4.2,6.5,1.5,4.2,6.0,1.53,4.2,6.0,1.5,4.0,6.5,2020/21,€115.45m,€37.53m,1.51,4.41,6.45,1.57,4.2,5.25
T1,22/02/2021,Ankaragucu,Rizespor,D,2.4,3.3,2.87,2.45,3.3,2.75,2.55,3.35,2.75,2.5,3.2,2.8,2020/21,€20.70m,€30.70m,2.59,3.46,2.76,2.45,3.3,2.75
T1,26/02/2021,Genclerbirligi,Yeni Malatyaspor,D,3.1,3.3,2.3,3.0,3.3,2.3,3.15,3.15,2.4,3.0,3.3,2.3,2020/21,€16.23m,€28.48m,3.14,3.31,2.42,2.7,3.3,2.55
T1,26/02/2021,Konyaspor,Gaziantep,D,2.5,2.9,3.1,2.5,2.95,3.0,2.5,3.0,3.1,2.5,2.88,3.1,2020/21,€29.88m,€27.48m,2.58,2.97,3.25,2.37,2.9,3.3
T1,26/02/2021,Besiktas,Denizlispor,H,1.3,5.5,8.5,1.3,5.5,8.5,1.33,5.5,8.5,1.29,5.25,9.5,2020/21,€104.50m,€14.18m,1.32,5.63,9.72,1.28,5.5,9.0
T1,27/02/2021,Hatayspor,Ankaragucu,H,1.8,3.4,4.0,1.8,3.75,4.0,1.9,3.7,3.95,1.88,3.5,3.9,2020/21,€36.15m,€20.70m,1.88,3.83,4.03,1.61,3.6,5.0
T1,27/02/2021,Karagumruk,Alanyaspor,H,2.87,3.4,2.37,2.95,3.6,2.2,2.85,3.55,2.35,2.88,3.4,2.35,2020/21,€38.45m,€49.68m,2.87,3.72,2.37,3.0,3.4,2.3
T1,27/02/2021,Antalyaspor,Buyuksehyr,D,2.62,3.1,2.75,2.6,3.0,2.85,2.65,3.1,2.8,2.62,3.0,2.8,2020/21,€30.23m,€69.23m,2.77,3.03,2.87,2.5,3.1,2.9
T1,27/02/2021,Rizespor,Sivasspor,D,2.9,3.0,2.37,2.95,2.95,2.55,2.9,3.1,2.55,2.9,3.0,2.55,2020/21,€30.70m,€30.70m,2.99,3.21,2.54,3.2,3.0,2.25
T1,27/02/2021,Galatasaray,Erzurum BB,H,1.33,4.5,7.5,1.36,5.0,7.25,1.4,5.0,7.0,1.35,4.75,8.5,2020/21,€107.63m,€15.53m,1.36,5.1,8.61,1.4,4.75,7.5
T1,28/02/2021,Goztep,Kasimpasa,H,2.1,3.5,3.0,2.25,3.1,3.3,2.3,3.15,3.3,2.25,3.1,3.25,2020/21,€37.53m,€38.88m,2.3,3.19,3.43,1.95,3.6,3.3
T1,28/02/2021,Trabzonspor,Fenerbahce,A,3.0,3.2,2.25,3.0,3.25,2.35,3.0,3.3,2.35,3.0,3.1,2.4,2020/21,€99.13m,€115.45m,3.11,3.37,2.38,2.4,3.2,3.0
T1,02/03/2021,Gaziantep,Genclerbirligi,H,1.7,3.75,4.75,1.78,3.6,4.25,1.75,3.65,4.8,1.73,3.6,4.75,2020/21,€27.48m,€16.23m,1.75,3.79,4.94,1.66,3.75,5.0
T1,02/03/2021,Yeni Malatyaspor,Besiktas,A,5.25,4.0,1.6,5.0,4.0,1.6,5.5,3.95,1.63,5.25,3.8,1.62,2020/21,€28.48m,€104.50m,5.62,4.28,1.6,5.5,4.0,1.57
T1,03/03/2021,Erzurum BB,Karagumruk,D,2.87,3.2,2.5,2.65,3.1,2.7,2.8,3.25,2.55,2.8,3.1,2.55,2020/21,€15.53m,€38.45m,2.89,3.34,2.58,2.4,3.2,3.0
T1,03/03/2021,Buyuksehyr,Konyaspor,D,2.0,3.5,3.6,2.0,3.1,4.0,2.1,3.2,3.7,2.05,3.3,3.6,2020/21,€69.23m,€29.88m,2.16,3.18,3.88,2.05,3.2,3.8
T1,03/03/2021,Sivasspor,Hatayspor,D,2.25,3.2,3.25,2.25,3.1,3.25,2.35,3.2,3.2,2.25,3.2,3.2,2020/21,€30.70m,€36.15m,2.39,3.23,3.28,2.2,3.2,3.3
T1,03/03/2021,Ankaragucu,Galatasaray,H,6.0,4.75,1.45,6.5,3.75,1.53,6.0,4.4,1.53,6.0,4.2,1.5,2020/21,€20.70m,€107.63m,6.27,4.44,1.53,6.5,4.33,1.44
T1,03/03/2021,Kayserispor,Rizespor,H,2.3,3.2,3.1,2.5,3.1,2.9,2.4,3.3,3.0,2.38,3.2,3.0,2020/21,€23.03m,€30.70m,2.41,3.38,3.1,2.37,3.2,3.1
T1,04/03/2021,Alanyaspor,Goztep,D,1.8,3.75,4.2,1.75,3.75,4.4,1.83,3.7,4.2,1.8,3.6,4.2,2020/21,€49.68m,€37.53m,1.87,3.76,4.25,1.9,3.5,4.0
T1,04/03/2021,Kasimpasa,Trabzonspor,A,3.3,3.7,2.0,3.5,3.5,2.0,3.55,3.5,2.05,3.5,3.5,2.0,2020/21,€38.88m,€99.13m,3.69,3.61,2.06,4.0,3.4,1.9
T1,04/03/2021,Fenerbahce,Antalyaspor,D,1.4,4.5,6.5,1.48,4.4,6.0,1.47,4.5,6.5,1.47,4.33,6.5,2020/21,€115.45m,€30.23m,1.47,4.74,7.11,1.65,3.75,5.25
T1,06/03/2021,Denizlispor,Yeni Malatyaspor,H,2.3,3.2,3.0,2.35,3.2,3.0,2.45,3.25,2.95,2.38,3.2,3.0,2020/21,€14.18m,€28.48m,2.53,3.33,3.01,2.8,3.2,2.55
T1,06/03/2021,Besiktas,Gaziantep,H,1.36,5.25,7.5,1.4,5.0,6.25,1.4,5.0,7.25,1.38,4.8,7.0,2020/21,€104.50m,€27.48m,1.38,5.31,8.46,1.33,5.25,8.5
T1,07/03/2021,Karagumruk,Ankaragucu,A,1.75,3.6,4.75,1.72,3.6,4.75,1.75,3.8,4.5,1.75,3.6,4.5,2020/21,€38.45m,€20.70m,1.79,3.92,4.62,1.75,3.6,4.75
T1,07/03/2021,Genclerbirligi,Buyuksehyr,A,3.8,3.8,1.83,3.9,3.7,1.83,3.95,3.55,1.9,4.0,3.4,1.91,2020/21,€16.23m,€69.23m,4.13,3.66,1.94,3.3,3.6,1.95
T1,07/03/2021,Hatayspor,Kayserispor,A,1.72,3.5,5.0,1.75,3.4,5.0,1.73,3.6,4.9,1.7,3.4,5.25,2020/21,€36.15m,€23.03m,1.72,3.76,5.49,1.6,3.8,5.75
T1,07/03/2021,Galatasaray,Sivasspor,D,1.65,3.75,5.25,1.65,3.7,5.25,1.67,3.75,5.25,1.67,3.75,4.8,2020/21,€107.63m,€30.70m,1.69,3.74,5.83,1.65,3.75,5.5
T1,08/03/2021,Antalyaspor,Kasimpasa,D,2.15,3.3,3.4,2.15,3.25,3.4,2.25,3.2,3.3,2.2,3.2,3.25,2020/21,€30.23m,€38.88m,2.31,3.25,3.49,2.15,3.3,3.4
T1,08/03/2021,Trabzonspor,Alanyaspor,A,1.95,3.5,3.8,2.1,3.2,3.5,2.05,3.35,3.65,2.05,3.3,3.6,2020/21,€99.13m,€49.68m,2.07,3.44,3.92,2.1,3.3,3.6
T1,08/03/2021,Goztep,Erzurum BB,H,1.9,3.5,4.0,1.95,3.3,3.9,1.95,3.4,4.0,1.91,3.4,3.9,2020/21,€37.53m,€15.53m,1.97,3.41,4.25,2.05,3.5,3.6
T1,08/03/2021,Konyaspor,Fenerbahce,A,3.9,3.75,1.85,4.1,3.6,1.83,4.1,3.55,1.9,4.0,3.4,1.91,2020/21,€29.88m,€115.45m,4.34,3.52,1.93,4.33,3.5,1.85
T1,12/03/2021,Buyuksehyr,Besiktas,A,4.33,3.6,1.8,4.1,3.6,1.83,4.3,3.65,1.83,4.4,3.5,1.8,2020/21,€69.23m,€104.50m,4.5,3.77,1.84,3.75,3.6,1.9
T1,13/03/2021,Sivasspor,Karagumruk,H,2.1,3.3,3.2,2.25,3.3,3.1,2.25,3.35,3.25,2.25,3.2,3.2,2020/21,€30.70m,€38.45m,2.31,3.42,3.31,2.5,3.3,2.55
T1,13/03/2021,Alanyaspor,Antalyaspor,H,1.65,3.6,4.5,1.7,3.7,4.75,1.73,3.7,4.9,1.73,3.5,4.8,2020/21,€49.68m,€30.23m,1.76,3.7,5.23,1.7,3.6,4.33
T1,13/03/2021,Rizespor,Hatayspor,H,3.0,3.3,2.3,2.75,3.4,2.4,3.0,3.3,2.4,3.0,3.2,2.35,2020/21,€30.70m,€36.15m,3.12,3.43,2.41,3.2,3.3,2.2
T1,13/03/2021,Kayserispor,Galatasaray,A,5.0,4.0,1.6,4.75,3.9,1.67,4.9,3.95,1.67,5.0,3.8,1.65,2020/21,€23.03m,€107.63m,5.28,4.1,1.68,4.5,3.8,1.72
T1,14/03/2021,Ankaragucu,Goztep,H,2.8,3.2,2.25,2.65,3.5,2.45,2.85,3.45,2.4,2.8,3.3,2.45,2020/21,€20.70m,€37.53m,3.0,3.59,2.4,2.87,3.2,2.25
T1,14/03/2021,Erzurum BB,Trabzonspor,D,4.2,3.0,2.0,3.5,3.25,2.1,3.7,3.2,2.1,3.75,3.2,2.05,2020/21,€15.53m,€99.13m,3.97,3.19,2.16,3.5,3.2,2.1
T1,14/03/2021,Gaziantep,Denizlispor,H,1.8,3.3,4.0,1.85,3.5,4.1,1.85,3.55,4.2,1.85,3.4,4.2,2020/21,€27.48m,€14.18m,1.86,3.72,4.49,2.1,3.2,3.4
T1,14/03/2021,Fenerbahce,Genclerbirligi,A,1.22,5.5,11.0,1.25,5.75,10.5,1.25,6.25,12.0,1.22,5.8,12.0,2020/21,€115.45m,€16.23m,1.23,6.77,13.82,1.3,5.5,9.0
T1,15/03/2021,Kasimpasa,Konyaspor,D,2.37,3.0,2.9,2.45,2.95,3.1,2.45,3.05,3.1,2.4,3.2,2.9,2020/21,€38.88m,€29.88m,2.5,3.07,3.25,2.0,3.4,3.75
T1,19/03/2021,Karagumruk,Kayserispor,H,1.65,4.0,4.75,1.67,3.9,4.6,1.67,3.95,4.8,1.67,3.8,4.8,2020/21,€38.45m,€23.03m,1.7,4.14,4.98,1.7,4.0,4.5
T1,19/03/2021,Galatasaray,Rizespor,A,1.3,5.0,10.0,1.3,5.25,9.25,1.33,5.25,9.0,1.29,5.0,11.0,2020/21,€107.63m,€30.70m,1.32,5.58,10.58,1.33,5.25,8.5
T1,20/03/2021,Genclerbirligi,Kasimpasa,H,3.0,3.2,2.35,2.9,3.2,2.45,2.95,3.25,2.45,2.88,3.3,2.38,2020/21,€16.23m,€38.88m,3.01,3.4,2.5,3.3,3.2,2.2
T1,20/03/2021,Goztep,Sivasspor,A,2.45,3.25,2.8,2.5,3.2,2.8,2.5,3.3,2.85,2.45,3.2,2.88,2020/21,€37.53m,€30.70m,2.55,3.42,2.92,2.45,3.25,2.8
T1,20/03/2021,Yeni Malatyaspor,Gaziantep,D,2.2,3.3,3.2,2.4,3.0,3.1,2.3,3.4,3.0,2.3,3.3,3.0,2020/21,€28.48m,€27.48m,2.33,3.56,3.15,2.15,3.4,3.3
T1,20/03/2021,Trabzonspor,Ankaragucu,H,1.55,3.8,6.0,1.53,4.1,5.75,1.6,4.1,5.5,1.55,3.9,5.8,2020/21,€99.13m,€20.70m,1.61,4.05,6.16,1.57,4.0,6.0
T1,21/03/2021,Antalyaspor,Erzurum BB,H,2.3,3.3,3.0,2.3,3.2,3.1,2.4,3.2,3.05,2.35,3.1,3.1,2020/21,€30.23m,€15.53m,2.46,3.29,3.16,2.15,3.1,3.6
T1,21/03/2021,Konyaspor,Alanyaspor,H,3.0,3.3,2.3,3.25,3.25,2.2,3.35,3.3,2.2,3.4,3.25,2.15,2020/21,€29.88m,€49.68m,3.5,3.43,2.22,3.6,3.5,2.0
T1,21/03/2021,Denizlispor,Buyuksehyr,D,3.25,3.3,2.15,3.4,3.2,2.15,3.45,3.35,2.15,3.5,3.2,2.1,2020/21,€14.18m,€69.23m,3.67,3.42,2.16,4.0,3.6,1.85
