Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2007/8,16/08/2007,Nancy,Nice,H,67.7,68.1,3,3,2.0,1.0,1.9,2.87,4.75,1.0,1.0,1.0,1.91,3.0,4.0,1.9,3.0,4.15,2.0,2.75,4.25,2.0,2.9,3.7,2.0,2.87,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.9,2.9,4.3,1.83,3.0,4.5,1.0,1.0,1.0,1.9,2.9,4.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,18/08/2007,Auxerre,Caen,H,55.0,38.75,4,3,1.0,0.0,1.72,3.1,5.0,1.0,1.0,1.0,1.83,3.1,4.0,1.85,3.0,4.35,1.85,3.1,4.25,1.85,3.0,4.2,1.73,2.88,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.5,1.83,2.88,4.75,1.0,1.0,1.0,1.75,3.1,4.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,18/08/2007,Le Mans,Lille,D,69.85,74.9,4,4,1.0,1.0,2.0,2.9,3.8,1.0,1.0,1.0,2.25,2.88,3.1,2.35,2.9,3.0,2.25,2.9,3.2,2.3,2.9,3.0,2.25,2.88,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.85,3.0,2.2,2.88,3.4,1.0,1.0,1.0,2.1,2.9,3.3,1.0,1.0,1.0,0,0,0,0
F1,2007/8,18/08/2007,Lorient,Lyon,H,39.85,213.35,4,3,2.0,1.0,5.0,3.1,1.72,1.0,1.0,1.0,4.5,3.2,1.73,5.65,3.15,1.65,4.5,3.25,1.75,4.4,3.0,1.8,5.0,2.88,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.75,3.1,1.75,4.75,3.0,1.8,1.0,1.0,1.0,4.5,3.2,1.73,1.0,1.0,1.0,1,0,0,1
F1,2007/8,18/08/2007,Metz,Paris SG,D,30.95,73.45,4,4,0.0,0.0,2.7,2.87,2.6,1.0,1.0,1.0,2.7,2.8,2.6,2.75,2.9,2.55,2.8,2.9,2.5,2.7,2.9,2.6,2.88,2.8,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.75,2.88,2.55,2.7,2.75,2.7,1.0,1.0,1.0,2.65,2.9,2.5,1.0,1.0,1.0,0,1,0,1
F1,2007/8,18/08/2007,Sochaux,Monaco,A,56.3,89.75,4,4,0.0,3.0,2.1,2.9,3.5,1.0,1.0,1.0,2.38,2.8,3.0,2.2,2.9,3.3,2.25,2.9,3.2,2.2,2.9,3.2,2.25,2.88,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.35,2.9,3.0,2.3,2.8,3.2,1.0,1.0,1.0,2.25,2.9,3.0,1.0,1.0,1.0,0,0,1,1
F1,2007/8,18/08/2007,St Etienne,Bordeaux,D,80.4,100.75,4,4,0.0,0.0,2.15,2.9,3.4,1.0,1.0,1.0,2.38,2.8,3.0,2.4,2.9,2.95,2.3,2.9,3.1,2.3,2.9,3.0,2.38,2.88,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.85,3.0,2.3,2.8,3.2,1.0,1.0,1.0,2.2,2.9,3.1,1.0,1.0,1.0,0,0,0,0
F1,2007/8,18/08/2007,Toulouse,Strasbourg,A,69.5,41.4,3,4,1.0,3.0,1.75,3.1,4.75,1.0,1.0,1.0,1.8,3.25,4.0,1.7,3.25,4.85,1.75,3.25,4.5,1.75,3.1,4.5,1.73,2.88,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.25,4.5,1.8,3.0,4.75,1.0,1.0,1.0,1.73,3.1,4.5,1.0,1.0,1.0,0,0,1,1
F1,2007/8,19/08/2007,Lens,Valenciennes,D,82.5,46.8,3,4,0.0,0.0,1.7,3.1,5.25,1.0,1.0,1.0,1.67,3.2,5.0,1.65,3.4,5.0,1.72,3.25,4.75,1.7,3.2,4.7,1.67,2.88,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.75,1.8,3.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,19/08/2007,Marseille,Nancy,D,138.35,67.7,4,4,2.0,2.0,1.6,3.3,5.5,1.0,1.0,1.0,1.57,3.4,5.5,1.55,3.5,5.9,1.6,3.4,5.5,1.55,3.4,5.8,1.66,3.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.3,5.75,1.62,3.25,5.75,1.0,1.0,1.0,1.55,3.2,6.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,19/08/2007,Nice,Stade Rennais FC,D,68.1,73.15,4,4,1.0,1.0,2.2,2.87,3.25,1.0,1.0,1.0,2.5,2.8,2.8,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.9,3.1,2.15,2.88,3.5,1.0,1.0,1.0,2.2,2.9,3.1,1.0,1.0,1.0,0,0,0,0
F1,2007/8,25/08/2007,Bordeaux,Lorient,D,100.75,39.85,5,5,2.0,2.0,1.83,3.0,4.33,1.0,1.0,1.0,1.73,3.2,4.5,1.8,3.0,4.65,1.85,3.0,4.5,1.85,3.0,4.2,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.1,4.75,1.7,3.2,5.0,1.0,1.0,1.0,1.8,3.1,4.35,1.0,1.0,1.0,0,0,0,0
F1,2007/8,25/08/2007,Caen,Marseille,A,38.75,138.35,4,5,1.0,2.0,3.4,2.87,2.3,1.0,1.0,1.0,2.88,2.88,2.38,3.4,2.9,2.15,3.2,2.85,2.3,3.1,2.8,2.3,3.2,2.8,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.4,2.85,2.2,3.5,2.8,2.2,1.0,1.0,1.0,3.1,2.8,2.25,1.0,1.0,1.0,0,0,0,0
F1,2007/8,25/08/2007,Monaco,Le Mans,H,89.75,69.85,5,5,3.0,1.0,1.9,3.0,4.0,1.0,1.0,1.0,1.8,3.2,4.0,2.0,2.9,3.85,1.95,3.0,4.0,1.85,3.0,4.2,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.05,4.0,1.88,2.88,4.5,1.0,1.0,1.0,1.9,3.0,4.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,25/08/2007,Nancy,Auxerre,H,67.7,55.0,5,5,4.0,1.0,1.9,3.0,4.0,1.0,1.0,1.0,1.91,3.0,4.0,1.85,2.95,4.45,1.9,3.0,4.2,1.9,3.0,4.0,1.9,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.05,4.0,2.0,2.88,4.0,1.0,1.0,1.0,1.9,2.9,4.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,25/08/2007,Nice,Toulouse,D,68.1,69.5,5,4,1.0,1.0,2.1,2.87,3.5,1.0,1.0,1.0,2.1,3.0,3.25,2.25,2.9,3.2,2.25,2.85,3.25,2.2,2.9,3.2,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.88,3.2,2.2,2.8,3.5,1.0,1.0,1.0,2.2,2.8,3.25,1.0,1.0,1.0,0,0,0,0
F1,2007/8,25/08/2007,Stade Rennais FC,Metz,H,73.15,30.95,5,5,2.0,0.0,1.66,3.25,5.0,1.0,1.0,1.0,1.67,3.2,5.0,1.65,3.4,5.0,1.68,3.25,5.0,1.65,3.3,4.9,1.66,3.1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.3,5.5,1.67,3.1,5.5,1.0,1.0,1.0,1.65,3.0,5.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,25/08/2007,Strasbourg,Lens,H,41.4,82.5,5,4,2.0,1.0,2.5,2.87,2.8,1.0,1.0,1.0,2.38,2.88,2.88,2.65,2.9,2.65,2.55,2.85,2.8,2.5,2.9,2.8,2.5,2.8,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.6,2.88,2.7,2.4,2.88,3.0,1.0,1.0,1.0,2.35,2.9,2.9,1.0,1.0,1.0,0,0,0,0
F1,2007/8,25/08/2007,Valenciennes,Sochaux,H,46.8,56.3,5,5,3.0,1.0,2.05,2.87,3.6,1.0,1.0,1.0,2.1,3.0,3.25,2.15,2.9,3.4,2.1,3.0,3.5,2.1,2.9,3.4,2.2,2.8,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.9,3.3,2.0,2.88,4.0,1.0,1.0,1.0,2.1,2.8,3.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,26/08/2007,Lyon,St Etienne,H,213.35,80.4,4,5,1.0,0.0,1.53,3.6,6.5,1.0,1.0,1.0,1.44,3.75,6.5,1.45,3.7,7.0,1.5,3.5,7.0,1.45,3.6,7.0,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.44,3.6,7.5,1.0,1.0,1.0,1.45,3.6,7.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,26/08/2007,Paris SG,Lille,D,73.45,74.9,5,5,1.0,1.0,1.9,3.1,4.33,1.0,1.0,1.0,1.91,3.0,4.0,1.95,2.9,4.05,1.95,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.05,4.0,1.95,2.88,4.2,1.0,1.0,1.0,1.8,2.9,4.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,28/08/2007,Lorient,Valenciennes,A,39.85,46.8,6,6,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,1.83,3.0,4.2,1.9,2.95,4.2,1.95,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.0,4.2,1.83,3.0,4.5,1.0,1.0,1.0,2.0,2.9,3.75,1.0,1.0,1.0,0,0,1,1
F1,2007/8,29/08/2007,Auxerre,Stade Rennais FC,A,55.0,73.15,6,6,0.0,2.0,2.1,2.9,3.5,1.0,1.0,1.0,2.2,2.88,3.25,2.35,2.8,3.2,2.25,2.9,3.2,2.3,2.9,3.0,2.25,3.0,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.2,2.25,2.88,3.25,1.0,1.0,1.0,2.2,2.9,3.2,1.0,1.0,1.0,0,0,1,1
F1,2007/8,29/08/2007,Le Mans,Paris SG,A,69.85,73.45,6,6,0.0,2.0,2.25,2.87,3.1,1.0,1.0,1.0,2.38,2.88,2.88,2.4,2.9,2.95,2.35,2.9,3.0,2.4,2.8,3.0,2.37,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.88,3.0,2.2,2.8,3.5,1.0,1.0,1.0,2.25,2.9,3.0,1.0,1.0,1.0,0,0,1,1
F1,2007/8,29/08/2007,Lille,Monaco,A,74.9,89.75,6,6,0.0,1.0,2.05,2.9,3.6,1.0,1.0,1.0,2.25,2.88,3.1,2.2,2.9,3.3,2.25,2.9,3.2,2.3,2.8,3.1,2.25,3.0,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.88,3.2,2.25,2.88,3.25,1.0,1.0,1.0,2.2,2.9,3.1,1.0,1.0,1.0,0,0,1,1
F1,2007/8,29/08/2007,Marseille,Nice,A,138.35,68.1,6,6,0.0,2.0,1.5,3.5,7.5,1.0,1.0,1.0,1.5,3.4,6.5,1.55,3.45,6.0,1.55,3.5,6.25,1.55,3.4,5.8,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.4,6.5,1.5,3.5,6.5,1.0,1.0,1.0,1.53,3.3,6.0,1.0,1.0,1.0,0,0,1,1
F1,2007/8,29/08/2007,Metz,Bordeaux,A,30.95,100.75,6,6,0.0,1.0,3.0,2.9,2.3,1.0,1.0,1.0,2.75,2.88,2.5,2.85,2.9,2.45,2.9,2.8,2.5,3.0,2.9,2.3,2.75,2.75,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.95,2.9,2.4,3.0,2.75,2.5,1.0,1.0,1.0,3.0,2.75,2.35,1.0,1.0,1.0,0,0,0,0
F1,2007/8,29/08/2007,Sochaux,Lyon,A,56.3,213.35,6,5,1.0,2.0,5.0,3.1,1.8,1.0,1.0,1.0,4.2,3.0,1.83,4.35,3.0,1.85,4.2,3.1,1.85,4.2,3.1,1.8,4.0,3.0,1.83,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.2,1.91,4.75,3.1,1.75,1.0,1.0,1.0,4.35,3.0,1.8,1.0,1.0,1.0,0,0,0,0
F1,2007/8,29/08/2007,St Etienne,Strasbourg,H,80.4,41.4,6,6,2.0,0.0,1.75,3.0,4.5,1.0,1.0,1.0,1.83,3.0,4.2,1.9,3.0,4.15,1.9,2.9,4.25,1.9,3.0,4.0,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.0,4.0,2.0,2.88,4.0,1.0,1.0,1.0,1.8,2.9,4.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,01/09/2007,Bordeaux,Monaco,H,100.75,89.75,7,7,2.0,1.0,2.2,2.87,3.6,1.0,1.0,1.0,2.1,2.88,3.4,2.1,2.85,3.6,2.1,2.9,3.6,2.0,2.9,3.7,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.85,3.6,2.15,2.88,3.5,1.0,1.0,1.0,1.9,3.2,3.4,1.0,1.0,1.0,0,0,0,0
F1,2007/8,01/09/2007,Caen,Sochaux,D,38.75,56.3,5,7,2.0,2.0,2.2,2.87,3.3,1.0,1.0,1.0,2.38,2.8,3.0,2.3,2.95,3.05,2.25,2.9,3.2,2.2,2.9,3.2,2.25,3.0,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.9,3.1,2.25,2.88,3.2,1.0,1.0,1.0,2.0,2.9,3.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,01/09/2007,Lyon,Le Mans,H,213.35,69.85,6,7,3.0,2.0,1.4,3.75,10.0,1.0,1.0,1.0,1.4,3.75,7.5,1.4,3.7,8.5,1.45,3.6,7.5,1.4,3.7,7.5,1.44,3.5,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.8,8.0,1.4,3.75,8.5,1.0,1.0,1.0,1.4,3.75,8.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,01/09/2007,Nancy,St Etienne,H,67.7,80.4,6,7,2.0,0.0,2.0,3.0,3.75,1.0,1.0,1.0,2.0,2.75,4.0,1.9,3.1,3.95,1.95,3.0,4.0,2.0,2.9,3.7,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.05,4.0,2.0,2.88,4.0,1.0,1.0,1.0,1.9,3.0,4.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,01/09/2007,Stade Rennais FC,Lille,D,73.15,74.9,7,7,2.0,2.0,2.1,2.9,3.5,1.0,1.0,1.0,2.1,2.75,3.6,2.1,2.85,3.6,2.05,2.9,3.75,1.9,3.0,4.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,2.0,2.88,4.0,1.0,1.0,1.0,2.0,2.9,3.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,01/09/2007,Strasbourg,Lorient,D,41.4,39.85,7,7,0.0,0.0,2.25,2.87,3.2,1.0,1.0,1.0,2.3,2.8,3.1,2.25,2.9,3.2,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.1,2.25,2.88,3.2,1.0,1.0,1.0,2.2,3.0,3.1,1.0,1.0,1.0,0,0,0,0
F1,2007/8,01/09/2007,Toulouse,Auxerre,H,69.5,55.0,5,7,2.0,0.0,1.9,3.0,4.0,1.0,1.0,1.0,1.8,3.0,4.33,1.95,2.95,4.0,1.9,3.0,4.2,1.85,3.0,4.2,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.0,4.0,1.95,2.88,4.2,1.0,1.0,1.0,1.84,3.0,4.0,1.0,1.0,1.0,0,0,0,0
F1,2007/8,01/09/2007,Valenciennes,Metz,D,46.8,30.95,7,7,0.0,0.0,1.72,3.25,4.5,1.0,1.0,1.0,1.73,3.0,5.0,1.7,3.15,5.05,1.75,3.2,4.6,1.65,3.3,4.9,1.72,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.2,4.6,1.7,3.0,5.5,1.0,1.0,1.0,1.7,3.3,4.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,02/09/2007,Nice,Lens,H,68.1,82.5,7,5,1.0,0.0,2.37,3.0,3.1,1.0,1.0,1.0,2.5,2.8,2.8,2.4,2.95,2.9,2.35,2.9,3.0,2.3,2.9,3.0,2.37,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.88,2.95,2.5,2.8,2.88,1.0,1.0,1.0,2.25,2.75,3.2,1.0,1.0,1.0,0,0,0,0
F1,2007/8,02/09/2007,Paris SG,Marseille,D,73.45,138.35,7,7,1.0,1.0,2.3,2.87,3.4,1.0,1.0,1.0,2.25,2.88,3.1,2.35,2.9,3.0,2.35,2.9,3.0,2.1,2.9,3.4,2.25,2.87,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.85,3.0,2.25,2.88,3.2,1.0,1.0,1.0,2.25,2.75,3.2,1.0,1.0,1.0,0,0,0,0
F1,2007/8,15/09/2007,Auxerre,Nice,H,55.0,68.1,8,8,2.0,0.0,2.2,2.9,3.75,1.0,1.0,1.0,2.1,2.88,3.4,2.15,2.75,3.65,2.2,2.9,3.3,2.2,2.9,3.2,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.2,2.2,2.8,3.5,1.0,1.0,1.0,2.1,3.0,3.3,1.0,1.0,1.0,0,0,0,0
F1,2007/8,15/09/2007,Le Mans,Valenciennes,H,69.85,46.8,8,8,2.0,0.0,2.05,3.1,4.0,1.0,1.0,1.0,2.0,3.0,3.5,2.05,2.95,3.6,2.05,3.0,3.6,2.1,2.9,3.4,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.4,2.05,2.88,3.75,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,15/09/2007,Lens,Nancy,H,82.5,67.7,6,7,1.0,0.0,2.1,3.1,3.75,1.0,1.0,1.0,2.1,2.88,3.4,2.2,2.9,3.3,2.15,2.9,3.4,2.1,2.9,3.4,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.88,3.6,2.15,2.88,3.5,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,15/09/2007,Lille,Bordeaux,D,74.9,100.75,8,8,1.0,1.0,2.3,3.0,3.4,1.0,1.0,1.0,2.38,2.8,3.0,2.35,2.9,3.0,2.4,2.8,3.1,2.3,2.9,3.0,2.25,2.88,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.8,3.2,2.25,2.88,3.2,1.0,1.0,1.0,2.2,2.9,3.25,1.0,1.0,1.0,0,0,0,0
F1,2007/8,15/09/2007,Marseille,Toulouse,A,138.35,69.5,8,6,1.0,2.0,1.72,3.4,5.25,1.0,1.0,1.0,1.67,3.2,5.0,1.65,3.4,5.0,1.7,3.25,4.75,1.7,3.3,4.5,1.7,3.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.25,4.8,1.7,3.0,5.5,1.0,1.0,1.0,1.55,3.2,6.0,1.0,1.0,1.0,0,0,1,1
F1,2007/8,15/09/2007,Metz,Lyon,A,30.95,213.35,8,7,1.0,5.0,7.5,3.75,1.5,1.0,1.0,1.0,6.0,3.4,1.53,7.15,3.65,1.45,6.5,3.5,1.5,6.3,3.5,1.5,6.0,3.4,1.5,1.0,1.0,1.0,1.0,1.0,1.0,6.75,3.5,1.5,6.5,3.5,1.5,1.0,1.0,1.0,7.0,3.3,1.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,15/09/2007,Sochaux,Strasbourg,D,56.3,41.4,8,8,0.0,0.0,2.2,3.0,3.6,1.0,1.0,1.0,2.1,2.88,3.4,2.25,2.95,3.15,2.15,3.0,3.3,2.3,2.9,3.0,2.2,2.8,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.2,2.2,2.88,3.3,1.0,1.0,1.0,2.1,2.9,3.4,1.0,1.0,1.0,0,0,0,0
F1,2007/8,15/09/2007,St Etienne,Caen,H,80.4,38.75,8,6,3.0,0.0,1.7,3.4,5.5,1.0,1.0,1.0,1.67,3.2,5.0,1.75,3.0,5.0,1.72,3.1,5.0,1.6,3.5,5.0,1.7,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.25,4.8,1.7,3.0,5.5,1.0,1.0,1.0,1.6,3.25,5.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,16/09/2007,Lorient,Stade Rennais FC,A,39.85,73.15,8,8,0.0,1.0,2.4,3.0,3.2,1.0,1.0,1.0,2.38,2.8,3.0,2.3,2.95,3.05,2.3,2.9,3.1,2.3,2.9,3.0,2.38,2.8,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.85,3.2,2.38,2.88,3.0,1.0,1.0,1.0,2.25,2.9,3.1,1.0,1.0,1.0,0,0,1,1
F1,2007/8,16/09/2007,Monaco,Paris SG,A,89.75,73.45,8,8,1.0,2.0,2.15,3.0,3.75,1.0,1.0,1.0,2.1,2.88,3.4,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.85,3.4,2.05,2.88,3.75,1.0,1.0,1.0,2.0,3.1,3.4,1.0,1.0,1.0,0,0,1,1
F1,2007/8,22/09/2007,Auxerre,Marseille,H,55.0,138.35,9,9,2.0,0.0,2.7,2.87,2.9,1.0,1.0,1.0,2.6,2.88,2.6,2.75,2.8,2.65,2.6,2.8,2.8,2.6,3.0,2.6,2.5,2.87,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.65,2.88,2.65,2.7,2.8,2.7,1.0,1.0,1.0,2.5,2.75,2.9,1.0,1.0,1.0,0,0,0,0
F1,2007/8,22/09/2007,Caen,Metz,A,38.75,30.95,7,9,1.0,2.0,2.1,2.87,4.2,1.0,1.0,1.0,2.0,2.88,3.75,2.1,2.85,3.6,2.1,2.9,3.5,2.1,2.9,3.4,2.1,2.8,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.4,1.91,3.0,4.2,1.0,1.0,1.0,1.9,2.9,4.0,1.0,1.0,1.0,0,0,1,1
F1,2007/8,22/09/2007,Nancy,Lorient,H,67.7,39.85,8,9,2.0,0.0,1.8,3.2,5.0,1.0,1.0,1.0,1.83,3.1,4.0,1.8,3.1,4.5,1.8,3.0,4.75,1.8,3.0,4.4,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.5,1.83,3.0,4.5,1.0,1.0,1.0,1.75,3.1,4.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,22/09/2007,Nice,St Etienne,H,68.1,80.4,9,9,3.0,0.0,2.2,3.0,3.6,1.0,1.0,1.0,2.2,3.0,3.1,2.1,2.85,3.6,2.1,2.9,3.5,2.1,2.9,3.4,2.2,2.8,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.9,3.3,2.2,2.88,3.3,1.0,1.0,1.0,2.1,2.9,3.4,1.0,1.0,1.0,0,0,0,0
F1,2007/8,22/09/2007,Strasbourg,Le Mans,A,41.4,69.85,9,9,0.0,1.0,2.2,3.0,3.6,1.0,1.0,1.0,2.1,3.0,3.25,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.9,3.3,2.1,2.88,3.6,1.0,1.0,1.0,2.2,2.9,3.2,1.0,1.0,1.0,0,0,1,1
F1,2007/8,22/09/2007,Toulouse,Lens,D,69.5,82.5,7,7,1.0,1.0,2.25,2.9,3.6,1.0,1.0,1.0,2.2,3.0,3.1,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.9,3.3,2.1,2.88,3.6,1.0,1.0,1.0,2.25,2.8,3.2,1.0,1.0,1.0,0,0,0,0
F1,2007/8,22/09/2007,Valenciennes,Monaco,H,46.8,89.75,9,9,1.0,0.0,2.45,3.0,3.1,1.0,1.0,1.0,2.38,2.88,2.88,2.35,2.9,3.0,2.3,2.9,3.1,2.3,2.9,3.0,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.9,2.95,2.25,2.88,3.2,1.0,1.0,1.0,2.35,2.9,2.9,1.0,1.0,1.0,0,0,0,0
F1,2007/8,23/09/2007,Lyon,Lille,D,213.35,74.9,8,9,1.0,1.0,1.53,3.8,6.75,1.0,1.0,1.0,1.44,3.75,6.5,1.55,3.45,6.0,1.5,3.5,6.5,1.45,3.6,7.0,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.4,6.25,1.5,3.5,6.5,1.0,1.0,1.0,1.45,3.4,7.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,23/09/2007,Paris SG,Bordeaux,A,73.45,100.75,9,9,0.0,2.0,2.15,2.87,4.0,1.0,1.0,1.0,2.1,2.88,3.4,2.15,2.9,3.45,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.85,3.25,2.2,2.88,3.33,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,0,0,1,1
F1,2007/8,23/09/2007,Stade Rennais FC,Sochaux,A,73.15,56.3,9,9,0.0,2.0,1.8,3.3,4.75,1.0,1.0,1.0,1.73,3.2,4.5,1.7,3.15,5.15,1.8,3.0,4.75,1.7,3.2,4.7,1.7,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.2,4.6,1.75,3.1,4.75,1.0,1.0,1.0,1.65,3.2,5.0,1.0,1.0,1.0,0,0,1,1
F1,2007/8,29/09/2007,Lyon,Lens,H,213.35,82.5,9,8,3.0,0.0,1.53,3.4,6.5,1.0,1.0,1.0,1.44,3.6,7.0,1.5,3.6,6.25,1.5,3.6,6.5,1.5,3.5,6.3,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.25,1.5,3.6,6.5,1.0,1.0,1.0,1.45,3.4,7.5,1.0,1.0,1.0,0,0,0,0
F1,2007/8,30/09/2007,Caen,Toulouse,H,38.75,69.5,8,8,2.0,1.0,2.7,3.0,2.5,1.0,1.0,1.0,2.62,2.88,2.62,2.7,2.9,2.6,2.7,2.9,2.6,2.7,2.9,2.6,2.62,2.87,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.7,2.9,2.6,2.7,2.8,2.7,1.0,1.0,1.0,2.6,2.8,2.7,1.0,1.0,1.0,0,0,0,0
