Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2010/11,28/11/2010,Werder Bremen,St Pauli,H,151.13,30.5,14,14,3,0,1.75,3.75,4.5,1.0,1.0,1.0,1.67,3.75,4.5,1.78,3.7,4.6,1.8,3.75,4.0,1.7,3.5,4.4,1.67,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.5,4.5,1.8,3.75,4.33,1.0,1.0,1.0,1.83,3.8,4.4,1.83,3.6,4.2,0,0,0,0,11,14,4,4,18,1,1,14,3,5,22,1,2,13,3,0
D1,2010/11,03/12/2010,St Pauli,Kaiserslautern,H,30.5,50.5,15,15,1,0,2.4,3.4,2.8,1.0,1.0,1.0,2.4,3.3,2.75,2.45,3.5,2.8,2.4,3.4,2.75,2.3,3.2,2.8,2.4,3.3,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.3,3.5,3.1,1.0,1.0,1.0,2.4,3.5,3.0,2.4,3.5,2.8,0,0,0,0,14,12,4,4,17,6,7,17,2,2,14,8,12,25,0,0
D1,2010/11,04/12/2010,Ein Frankfurt,Mainz,H,47.58,60.6,15,15,2,1,2.2,3.2,3.4,1.0,1.0,1.0,2.2,3.25,3.1,2.15,3.25,3.25,2.2,3.2,3.2,2.3,3.2,2.8,2.2,3.3,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.1,3.1,2.3,3.4,3.0,1.0,1.0,1.0,2.25,3.3,3.5,2.2,3.3,3.3,0,0,0,0,8,2,3,7,23,6,6,30,3,6,23,7,7,26,10,9
D1,2010/11,04/12/2010,Freiburg,Hamburg,H,59.95,112.13,15,15,1,0,3.0,3.4,2.3,1.0,1.0,1.0,3.0,3.25,2.3,3.0,3.3,2.25,3.0,3.2,2.3,2.6,3.2,2.5,3.0,3.4,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.1,2.3,2.75,3.5,2.38,1.0,1.0,1.0,3.4,3.3,2.3,3.1,3.4,2.25,0,0,0,0,5,9,3,9,24,3,6,21,2,4,20,6,8,23,14,7
D1,2010/11,04/12/2010,M'gladbach,Hannover,A,66.55,65.35,15,15,1,2,2.25,3.4,3.1,1.0,1.0,1.0,2.2,3.4,3.0,2.2,3.4,3.0,2.2,3.3,3.1,2.3,3.3,2.75,2.25,3.3,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.2,3.6,3.0,1.0,1.0,1.0,2.25,3.6,3.2,2.2,3.6,3.1,0,0,0,0,18,4,0,4,10,9,12,28,4,11,25,8,9,22,12,15
D1,2010/11,04/12/2010,Schalke 04,Bayern Munich,H,157.18,308.98,15,15,2,0,3.4,3.4,2.1,1.0,1.0,1.0,3.3,3.3,2.1,3.5,3.5,2.1,3.3,3.3,2.1,3.0,3.2,2.2,3.5,3.3,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.25,2.0,3.75,3.5,1.95,1.0,1.0,1.0,3.75,3.5,2.1,3.4,3.6,2.05,1,0,0,1,15,7,6,10,16,4,8,23,6,11,21,5,11,23,2,1
D1,2010/11,04/12/2010,Stuttgart,Hoffenheim,D,105.25,126.13,15,15,1,1,2.2,3.5,3.1,1.0,1.0,1.0,2.15,3.4,3.1,2.05,3.6,3.2,2.15,3.3,3.25,2.2,3.3,2.9,2.2,3.3,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.2,2.2,3.6,3.0,1.0,1.0,1.0,2.25,3.6,3.3,2.15,3.5,3.25,0,1,0,1,16,6,1,5,12,5,5,23,3,12,28,7,8,29,6,11
D1,2010/11,04/12/2010,Wolfsburg,Werder Bremen,D,145.1,151.13,15,15,0,0,2.0,3.6,3.5,1.0,1.0,1.0,2.05,3.4,3.4,2.05,3.5,3.6,2.0,3.6,3.3,2.1,3.4,3.0,2.1,3.3,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.5,1.91,3.75,3.6,1.0,1.0,1.0,2.0,3.75,3.75,2.05,3.8,3.25,0,1,0,1,13,10,3,4,17,4,5,19,2,5,22,3,3,22,8,3
D1,2010/11,05/12/2010,Leverkusen,FC Koln,H,147.68,69.28,15,15,3,2,1.4,4.5,8.0,1.0,1.0,1.0,1.4,4.33,7.5,1.4,4.5,7.0,1.4,4.33,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.2,8.0,1.44,4.33,7.0,1.0,1.0,1.0,1.4,5.0,8.5,1.44,4.5,7.0,0,0,0,0,3,17,5,11,29,4,4,12,6,10,29,4,5,17,4,13
D1,2010/11,05/12/2010,Nurnberg,Dortmund,A,60.2,169.95,15,15,0,2,4.5,3.75,1.73,1.0,1.0,1.0,4.75,3.6,1.7,5.0,3.6,1.75,5.0,3.5,1.7,4.6,3.5,1.65,5.0,3.75,1.67,1.0,1.0,1.0,1.0,1.0,1.0,5.5,3.6,1.55,5.5,3.8,1.62,1.0,1.0,1.0,5.0,4.0,1.73,4.75,4.0,1.67,0,0,0,0,11,1,0,3,18,9,15,40,1,4,18,8,14,37,16,5
D1,2010/11,10/12/2010,Hannover,Stuttgart,H,65.35,105.25,16,16,2,1,2.4,3.4,2.8,1.0,1.0,1.0,2.4,3.5,2.7,2.4,3.5,2.85,2.4,3.4,2.75,2.3,3.3,2.75,2.5,3.25,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.38,3.6,2.8,1.0,1.0,1.0,2.5,3.6,2.75,2.38,3.5,2.8,0,0,0,0,3,17,9,15,31,1,2,12,7,11,24,4,7,29,15,6
D1,2010/11,11/12/2010,Bayern Munich,St Pauli,H,308.98,30.5,16,16,3,0,1.2,6.5,13.0,1.0,1.0,1.0,1.2,6.0,13.0,1.22,6.75,12.0,1.2,6.5,11.0,1.2,5.5,12.0,1.22,6.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,6.0,12.0,1.22,6.5,15.0,1.0,1.0,1.0,1.2,7.0,19.0,1.2,6.5,13.0,0,0,0,0,6,15,6,10,26,3,4,17,7,11,26,1,2,14,1,0
D1,2010/11,11/12/2010,Dortmund,Werder Bremen,H,169.95,151.13,16,16,2,0,1.57,4.2,5.25,1.0,1.0,1.0,1.57,3.8,5.5,1.67,4.0,5.0,1.6,4.0,5.0,1.65,3.5,4.6,1.57,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.8,5.0,1.53,4.5,6.0,1.0,1.0,1.0,1.62,4.33,5.5,1.62,4.2,4.8,0,0,0,0,1,12,9,15,43,4,5,19,8,12,39,3,3,22,5,3
D1,2010/11,11/12/2010,FC Koln,Ein Frankfurt,H,69.28,47.58,16,16,1,0,2.38,3.4,2.88,1.0,1.0,1.0,2.4,3.3,2.75,2.45,3.4,2.65,2.4,3.4,2.75,2.5,3.2,2.6,2.4,3.3,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.25,2.65,2.38,3.5,2.88,1.0,1.0,1.0,2.4,3.4,3.1,2.5,3.4,2.7,0,0,0,0,16,8,4,7,15,3,4,23,4,5,18,3,3,23,13,10
D1,2010/11,11/12/2010,Hamburg,Leverkusen,A,112.13,147.68,16,16,2,4,2.5,3.3,2.75,1.0,1.0,1.0,2.4,3.3,2.75,2.5,3.5,2.75,2.5,3.2,2.75,2.4,3.2,2.7,2.4,3.3,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,2.5,3.5,2.8,1.0,1.0,1.0,2.6,3.4,2.88,2.5,3.4,2.7,0,0,0,0,9,2,3,3,21,7,11,32,6,8,25,9,11,33,7,4
D1,2010/11,11/12/2010,Hoffenheim,Nurnberg,D,126.13,60.2,16,16,1,1,1.62,3.8,5.5,1.0,1.0,1.0,1.57,3.8,5.5,1.55,3.8,5.8,1.65,3.75,5.0,1.6,3.6,5.0,1.62,3.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,5.75,1.57,4.0,6.0,1.0,1.0,1.0,1.67,3.8,6.0,1.62,3.75,5.5,0,0,0,0,7,11,3,6,24,1,1,19,4,8,30,1,2,19,11,16
D1,2010/11,11/12/2010,Kaiserslautern,Wolfsburg,D,50.5,145.1,16,16,0,0,2.5,3.3,2.75,1.0,1.0,1.0,2.4,3.25,2.8,2.35,3.4,2.75,2.5,3.2,2.75,2.5,3.2,2.6,2.4,3.3,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.38,3.5,2.88,1.0,1.0,1.0,2.5,3.5,2.88,2.45,3.4,2.75,0,1,0,1,13,14,4,8,18,3,5,18,5,11,25,1,4,22,0,8
D1,2010/11,12/12/2010,Freiburg,M'gladbach,H,59.95,66.55,16,16,3,0,1.91,3.6,3.8,1.0,1.0,1.0,1.91,3.4,3.75,1.88,3.4,3.9,1.85,3.5,4.0,1.9,3.3,3.7,1.9,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,4.0,1.83,3.75,4.0,1.0,1.0,1.0,1.85,3.75,4.2,1.95,3.5,3.75,0,0,0,0,5,18,6,9,27,0,3,10,4,6,23,2,8,25,14,12
D1,2010/11,12/12/2010,Mainz,Schalke 04,A,60.6,157.18,16,16,0,1,2.5,3.3,2.75,1.0,1.0,1.0,2.5,3.25,2.7,2.6,3.5,2.65,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.3,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.1,2.7,2.4,3.5,2.8,1.0,1.0,1.0,2.6,3.4,2.88,2.55,3.3,2.7,0,0,0,0,4,10,3,6,30,6,10,19,4,7,26,3,9,22,9,2
D1,2010/11,17/12/2010,M'gladbach,Hamburg,A,66.55,112.13,17,17,1,2,3.25,3.5,2.1,1.0,1.0,1.0,3.1,3.4,2.25,3.2,3.4,2.1,3.2,3.3,2.15,2.9,3.3,2.2,3.25,3.3,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.15,3.0,3.6,2.3,1.0,1.0,1.0,3.4,3.6,2.2,3.0,3.6,2.2,0,0,0,0,18,9,0,0,10,3,6,24,2,5,26,4,10,27,12,7
D1,2010/11,18/12/2010,Ein Frankfurt,Dortmund,H,47.58,169.95,17,17,1,0,4.5,3.75,1.75,1.0,1.0,1.0,4.5,3.5,1.75,4.5,3.5,1.75,4.33,3.6,1.75,4.0,3.4,1.8,4.33,3.6,1.8,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.4,1.75,4.5,3.75,1.8,1.0,1.0,1.0,4.75,4.0,1.75,4.4,3.6,1.8,1,0,0,1,7,1,6,6,26,6,12,43,3,4,24,4,10,39,10,5
D1,2010/11,18/12/2010,Nurnberg,Hannover,H,60.2,65.35,17,17,3,1,2.1,3.4,3.4,1.0,1.0,1.0,2.25,3.3,3.0,2.1,3.4,3.2,2.2,3.2,3.2,2.3,3.3,2.75,2.2,3.2,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.1,2.2,3.6,3.25,1.0,1.0,1.0,2.2,3.5,3.4,2.15,3.5,3.25,0,0,0,0,11,4,4,4,22,6,12,31,4,5,22,5,11,25,16,15
D1,2010/11,18/12/2010,Schalke 04,FC Koln,H,157.18,69.28,17,17,3,0,1.44,4.2,7.5,1.0,1.0,1.0,1.44,4.0,7.5,1.45,4.1,6.75,1.45,4.1,7.0,1.45,3.9,6.5,1.5,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.0,6.5,1.53,4.5,6.0,1.0,1.0,1.0,1.44,4.5,8.0,1.5,4.0,7.0,0,0,0,0,10,16,9,12,22,3,7,15,6,10,25,3,5,18,2,13
D1,2010/11,18/12/2010,St Pauli,Mainz,A,30.5,60.6,17,17,2,4,2.6,3.2,2.75,1.0,1.0,1.0,2.4,3.25,2.8,2.5,3.35,2.6,2.5,3.25,2.75,2.5,3.3,2.5,2.5,3.3,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.75,2.6,3.5,2.75,1.0,1.0,1.0,2.6,3.4,2.88,2.5,3.2,2.88,0,0,0,0,15,2,3,4,17,3,9,33,3,4,16,5,11,30,0,9
D1,2010/11,18/12/2010,Werder Bremen,Kaiserslautern,A,151.13,50.5,17,17,1,2,1.62,4.0,5.0,1.0,1.0,1.0,1.57,3.8,5.5,1.6,3.8,5.2,1.62,3.75,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.6,5.5,1.57,4.33,5.5,1.0,1.0,1.0,1.62,4.0,6.0,1.62,4.2,5.0,0,0,1,1,14,12,1,4,19,4,10,21,1,4,23,2,10,27,3,0
D1,2010/11,18/12/2010,Wolfsburg,Hoffenheim,D,145.1,126.13,17,17,2,2,2.1,3.5,3.3,1.0,1.0,1.0,2.2,3.25,3.1,2.1,3.4,3.2,2.15,3.3,3.2,2.0,3.3,3.3,2.2,3.3,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.25,3.25,2.25,3.6,3.2,1.0,1.0,1.0,2.2,3.6,3.3,2.2,3.5,3.1,0,1,0,1,13,8,3,5,19,3,7,25,2,4,24,4,10,32,8,11
D1,2010/11,19/12/2010,Leverkusen,Freiburg,D,147.68,59.95,17,17,2,2,1.44,4.33,7.0,1.0,1.0,1.0,1.4,4.33,7.5,1.45,4.25,6.5,1.44,4.25,7.0,1.45,3.9,6.5,1.44,4.33,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,7.5,1.4,4.75,8.5,1.0,1.0,1.0,1.44,4.6,8.0,1.44,4.4,7.0,0,0,0,0,3,6,7,9,33,7,7,28,9,12,35,6,7,25,4,14
D1,2010/11,19/12/2010,Stuttgart,Bayern Munich,A,105.25,308.98,17,17,3,5,4.0,3.6,1.85,1.0,1.0,1.0,3.8,3.4,1.91,3.9,3.5,1.85,4.3,3.9,1.9,3.3,3.3,2.0,4.0,3.4,1.91,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,1.9,3.8,3.75,1.95,1.0,1.0,1.0,4.2,3.75,1.85,4.0,3.75,1.85,0,0,0,0,17,5,1,1,12,6,10,29,5,7,32,8,13,31,6,1
D1,2010/11,14/01/2011,Leverkusen,Dortmund,A,147.68,169.95,18,18,1,3,2.38,3.4,2.88,1.0,1.0,1.0,2.4,3.25,2.8,2.4,3.5,2.9,2.4,3.3,2.8,2.3,3.3,2.75,2.38,3.4,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.2,2.75,2.3,3.5,3.0,1.0,1.0,1.0,2.4,3.5,3.0,2.25,3.4,3.1,0,0,0,0,4,1,4,8,33,6,12,46,7,12,36,5,11,42,4,5
D1,2010/11,15/01/2011,Nurnberg,M'gladbach,A,60.2,66.55,18,18,0,1,2.0,3.5,3.6,1.0,1.0,1.0,2.0,3.4,3.5,2.1,3.4,3.2,2.0,3.4,3.5,1.8,3.4,4.0,1.91,3.6,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.4,3.6,1.91,3.6,3.8,1.0,1.0,1.0,2.05,3.6,3.75,1.95,3.5,3.75,0,0,1,1,12,18,4,4,22,3,3,13,4,4,22,2,4,27,16,12
D1,2010/11,15/01/2011,Schalke 04,Hamburg,A,157.18,112.13,18,18,0,1,2.1,3.4,3.4,1.0,1.0,1.0,2.15,3.25,3.3,2.1,3.5,3.5,2.1,3.2,3.5,2.0,3.3,3.3,2.0,3.4,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,3.3,1.91,3.6,3.8,1.0,1.0,1.0,2.15,3.4,3.6,1.95,3.5,3.75,0,0,1,1,11,7,6,9,22,6,9,27,4,6,25,5,9,28,2,7
D1,2010/11,15/01/2011,St Pauli,Freiburg,D,30.5,59.95,18,18,2,2,2.3,3.3,3.1,1.0,1.0,1.0,2.3,3.25,3.0,2.35,3.4,2.75,2.3,3.25,3.0,2.3,3.3,2.75,2.38,3.4,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.85,2.3,3.6,2.88,1.0,1.0,1.0,2.38,3.4,3.2,2.38,3.3,2.9,0,1,0,1,15,6,1,4,18,5,8,29,4,5,18,7,8,27,0,14
D1,2010/11,15/01/2011,Stuttgart,Mainz,H,105.25,60.6,18,18,1,0,1.95,3.4,3.8,1.0,1.0,1.0,1.91,3.4,3.75,1.95,3.4,3.6,1.95,3.4,3.75,1.9,3.4,3.5,2.0,3.4,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.2,3.6,2.0,3.6,3.5,1.0,1.0,1.0,2.0,3.5,4.0,1.95,3.5,3.75,0,0,0,0,17,3,3,4,15,3,6,33,5,8,33,4,8,30,6,9
D1,2010/11,15/01/2011,Werder Bremen,Hoffenheim,H,151.13,126.13,18,18,2,1,2.0,3.5,3.6,1.0,1.0,1.0,2.0,3.3,3.5,2.05,3.45,3.3,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.25,3.25,2.1,3.6,3.25,1.0,1.0,1.0,2.05,3.6,3.75,2.0,3.6,3.5,0,0,0,0,13,9,3,7,22,2,4,25,3,6,25,4,7,33,3,11
D1,2010/11,15/01/2011,Wolfsburg,Bayern Munich,D,145.1,308.98,18,18,1,1,5.0,3.6,1.7,1.0,1.0,1.0,4.5,3.6,1.73,4.75,4.0,1.7,4.5,3.75,1.7,4.0,3.4,1.8,4.5,3.75,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.75,3.5,1.65,5.25,3.75,1.67,1.0,1.0,1.0,5.25,4.0,1.7,5.0,3.5,1.73,0,0,0,0,14,5,3,5,20,7,10,30,3,4,25,9,13,32,8,1
D1,2010/11,16/01/2011,Ein Frankfurt,Hannover,A,47.58,65.35,18,18,0,3,2.0,3.4,3.75,1.0,1.0,1.0,2.0,3.3,3.5,1.95,3.4,3.65,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.05,3.75,3.25,1.0,1.0,1.0,2.05,3.6,3.75,2.0,3.4,3.75,0,0,1,1,8,2,3,6,26,6,12,34,1,4,24,6,11,28,10,15
D1,2010/11,16/01/2011,Kaiserslautern,FC Koln,D,50.5,69.28,18,18,1,1,1.91,3.5,4.2,1.0,1.0,1.0,2.0,3.4,3.4,1.95,3.4,3.7,2.0,3.4,3.5,1.8,3.4,4.0,2.0,3.4,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.25,3.6,2.0,3.6,3.5,1.0,1.0,1.0,1.95,3.6,4.0,1.95,3.5,3.75,0,0,0,0,10,16,5,8,22,4,5,16,3,8,28,2,5,19,0,13
D1,2010/11,21/01/2011,Hamburg,Ein Frankfurt,H,112.13,47.58,19,19,1,0,1.53,4.0,6.0,1.0,1.0,1.0,1.62,3.8,5.5,1.53,3.95,5.75,1.6,3.75,5.5,1.7,3.5,4.4,1.62,3.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.4,5.5,1.62,4.0,5.5,1.0,1.0,1.0,1.57,4.33,6.0,1.57,4.0,5.5,0,0,0,0,6,9,9,9,30,3,6,26,4,6,29,1,3,24,7,10
D1,2010/11,22/01/2011,Bayern Munich,Kaiserslautern,H,308.98,50.5,19,19,5,1,1.22,6.0,12.0,1.0,1.0,1.0,1.2,6.0,12.0,1.2,6.5,10.75,1.2,6.25,12.0,1.2,5.5,12.0,1.2,6.5,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,6.0,11.0,1.2,6.5,15.0,1.0,1.0,1.0,1.25,6.5,13.0,1.25,5.5,13.0,0,0,0,0,4,13,7,10,33,4,5,22,11,14,37,4,4,29,1,0
D1,2010/11,22/01/2011,Dortmund,Stuttgart,D,169.95,105.25,19,19,1,1,1.5,4.33,6.5,1.0,1.0,1.0,1.53,4.0,5.5,1.5,4.0,6.0,1.5,4.33,5.5,1.5,3.9,5.5,1.53,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,5.75,1.5,4.5,6.0,1.0,1.0,1.0,1.5,4.75,6.5,1.5,4.33,6.0,0,0,0,0,1,17,4,10,47,4,5,16,4,8,43,5,7,34,5,6
D1,2010/11,22/01/2011,FC Koln,Werder Bremen,H,69.28,151.13,19,19,3,0,2.9,3.3,2.38,1.0,1.0,1.0,2.88,3.3,2.3,2.85,3.4,2.3,2.9,3.25,2.35,2.9,3.3,2.2,2.88,3.4,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.3,2.3,2.88,3.5,2.38,1.0,1.0,1.0,3.1,3.5,2.38,3.0,3.2,2.4,0,0,0,0,15,14,4,7,19,3,4,22,4,7,22,3,3,25,13,3
D1,2010/11,22/01/2011,Freiburg,Nurnberg,D,59.95,60.2,19,19,1,1,2.38,3.2,3.0,1.0,1.0,1.0,2.15,3.3,3.2,2.2,3.25,3.15,2.25,3.3,3.0,2.0,3.3,3.3,2.2,3.3,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.2,3.5,3.2,1.0,1.0,1.0,2.4,3.4,3.12,2.4,3.2,3.0,0,1,0,1,7,12,3,9,30,4,5,23,5,9,28,4,5,23,14,16
D1,2010/11,22/01/2011,Hannover,Schalke 04,A,65.35,157.18,19,19,0,1,2.9,3.3,2.38,1.0,1.0,1.0,2.8,3.3,2.38,2.85,3.3,2.35,3.0,3.5,2.5,2.5,3.3,2.5,2.88,3.3,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.2,2.4,2.88,3.5,2.38,1.0,1.0,1.0,3.0,3.5,2.4,3.0,3.2,2.4,0,0,0,0,3,10,3,9,34,6,12,25,4,8,28,4,7,26,15,2
D1,2010/11,22/01/2011,Mainz,Wolfsburg,A,60.6,145.1,19,19,0,1,2.3,3.25,3.1,1.0,1.0,1.0,2.3,3.3,2.88,2.35,3.3,2.85,2.3,3.25,3.0,2.3,3.2,2.8,2.3,3.3,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.1,2.9,2.2,3.5,3.2,1.0,1.0,1.0,2.3,3.3,3.4,2.3,3.2,3.2,0,0,0,0,5,11,3,3,33,5,7,23,4,5,30,4,4,26,9,8
D1,2010/11,23/01/2011,Hoffenheim,St Pauli,D,126.13,30.5,19,19,2,2,1.6,3.75,5.75,1.0,1.0,1.0,1.53,3.8,6.0,1.57,3.8,5.5,1.6,3.75,5.5,1.6,3.6,5.0,1.57,4.0,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,5.75,1.62,4.0,5.5,1.0,1.0,1.0,1.67,4.0,5.5,1.67,3.6,5.5,0,0,0,0,8,16,2,4,26,2,5,19,5,7,35,6,7,20,11,0
D1,2010/11,23/01/2011,M'gladbach,Leverkusen,A,66.55,147.68,19,19,1,3,4.2,3.75,1.8,1.0,1.0,1.0,3.75,3.5,1.91,3.8,3.45,1.9,3.75,3.5,1.9,3.7,3.3,1.9,3.75,3.6,1.91,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.4,1.9,4.0,3.8,1.83,1.0,1.0,1.0,4.2,3.8,1.85,4.2,3.6,1.8,0,0,0,0,18,2,3,3,13,4,10,36,3,4,28,6,13,39,12,4
D1,2010/11,28/01/2011,Leverkusen,Hannover,H,147.68,65.35,20,20,2,0,1.53,4.0,6.0,1.0,1.0,1.0,1.53,4.0,6.0,1.53,3.9,5.8,1.53,4.0,5.75,1.55,3.7,5.4,1.53,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,5.75,1.57,4.25,5.5,1.0,1.0,1.0,1.53,4.33,6.5,1.53,4.0,6.0,0,0,0,0,2,5,6,10,39,3,6,34,6,12,41,3,6,28,4,15
D1,2010/11,29/01/2011,Kaiserslautern,Mainz,A,50.5,60.6,20,20,0,1,2.2,3.3,3.25,1.0,1.0,1.0,2.25,3.3,3.0,2.25,3.2,3.1,2.15,3.25,3.3,2.2,3.3,2.9,2.2,3.4,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.1,3.0,2.3,3.6,2.88,1.0,1.0,1.0,2.25,3.3,3.5,2.25,3.3,3.2,0,0,0,0,13,4,1,5,22,3,6,36,2,4,29,1,5,31,0,9
D1,2010/11,29/01/2011,Nurnberg,Hamburg,H,60.2,112.13,20,20,2,0,3.3,3.5,2.1,1.0,1.0,1.0,3.1,3.4,2.15,3.25,3.25,2.15,3.4,3.25,2.1,2.8,3.2,2.3,3.1,3.4,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.3,2.15,3.25,3.7,2.1,1.0,1.0,1.0,3.5,3.5,2.15,3.3,3.4,2.15,0,0,0,0,10,7,4,8,26,6,9,30,3,7,25,2,6,29,16,7
D1,2010/11,29/01/2011,Schalke 04,Hoffenheim,A,157.18,126.13,20,20,0,1,1.73,3.5,5.0,1.0,1.0,1.0,1.73,3.5,4.75,1.75,3.5,4.5,1.72,3.5,4.75,1.65,3.5,4.6,1.73,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.4,4.8,1.67,3.8,5.0,1.0,1.0,1.0,1.75,3.8,5.0,1.7,3.75,4.8,0,0,1,1,11,8,3,9,25,4,6,29,1,5,26,4,7,36,2,11
D1,2010/11,29/01/2011,St Pauli,FC Koln,H,30.5,69.28,20,20,3,0,2.3,3.3,3.1,1.0,1.0,1.0,2.3,3.25,3.0,2.3,3.4,2.85,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.4,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.2,2.9,2.15,3.5,3.25,1.0,1.0,1.0,2.3,3.4,3.3,2.3,3.4,3.0,0,0,0,0,14,16,5,5,22,4,7,19,7,9,23,4,5,22,0,13
D1,2010/11,29/01/2011,Werder Bremen,Bayern Munich,A,151.13,308.98,20,20,1,3,4.75,4.0,1.67,1.0,1.0,1.0,4.5,3.6,1.73,4.7,3.8,1.65,4.75,3.75,1.67,4.3,3.4,1.75,4.5,3.75,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.5,1.7,4.5,3.8,1.73,1.0,1.0,1.0,5.25,3.8,1.7,4.75,4.0,1.67,0,0,0,0,15,3,3,3,22,7,13,36,3,4,26,9,17,40,3,1
D1,2010/11,29/01/2011,Wolfsburg,Dortmund,A,145.1,169.95,20,20,0,3,4.0,3.75,1.83,1.0,1.0,1.0,3.75,3.4,1.91,4.2,3.45,1.8,4.0,3.5,1.85,3.3,3.3,2.0,4.2,3.6,1.83,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,1.9,4.5,3.75,1.75,1.0,1.0,1.0,4.4,3.75,1.85,4.2,3.6,1.83,0,0,0,0,12,1,4,6,23,7,10,50,2,4,26,7,9,46,8,5
