Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2007/8,15/09/2007,Stuttgart,Cottbus,H,108.85,30.95,5,5,3,0,1.36,4.5,9.5,1.0,1.0,1.0,1.36,4.0,7.5,1.35,4.5,7.3,1.4,4.2,7.5,1.4,4.0,6.5,1.36,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,4.2,7.5,1.36,4.33,8.5,1.0,1.0,1.0,1.35,3.8,8.0,1.0,1.0,1.0,0,0,0,0,9,17,6,7,7,1,2,2,4,7,7,1,2,2,1,13,1.2357,0.1763,3.7922,0.1427,0.071,0.0732,3.0379,1.5299,3.5906,0.5036,0.2569,0.1076,5.3071,3.2784,3.461,0.6177,0.3243,0.1349,H
D1,2007/8,16/09/2007,Duisburg,Hertha,A,29.2,81.0,5,5,1,2,2.65,3.25,2.65,1.0,1.0,1.0,2.38,3.2,2.62,2.45,3.2,2.65,2.6,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.15,2.6,2.4,3.2,2.75,1.0,1.0,1.0,2.6,3.2,2.4,1.0,1.0,1.0,0,0,0,0,14,5,3,6,6,6,9,9,4,8,8,4,7,7,0,10,1.9629,0.7216,3.6991,0.3676,0.1863,0.087,2.4143,1.0543,3.6491,0.4367,0.2109,0.0963,2.0264,0.7687,3.6915,0.3793,0.1908,0.0884,H
D1,2007/8,16/09/2007,Wolfsburg,Karlsruhe,A,79.0,37.35,5,5,1,2,1.85,3.5,4.2,1.0,1.0,1.0,1.73,3.25,4.33,1.8,3.25,4.2,1.85,3.3,4.0,1.75,3.3,4.2,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,4.0,1.73,3.4,4.5,1.0,1.0,1.0,1.75,3.2,4.35,1.0,1.0,1.0,0,0,1,1,16,6,1,4,4,6,9,9,3,7,7,3,6,6,15,0,1.5079,0.3805,3.7584,0.2524,0.1277,0.0777,2.475,1.1019,3.6425,0.4452,0.2209,0.0975,3.0557,1.538,3.5901,0.5033,0.2527,0.1079,H
D1,2007/8,21/09/2007,Bochum,Ein Frankfurt,D,41.95,67.8,6,6,0,0,2.3,3.3,3.1,1.0,1.0,1.0,2.2,3.25,2.88,2.2,3.2,3.0,2.15,3.25,3.15,2.1,3.1,3.2,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.0,3.25,3.4,1.0,1.0,1.0,2.25,3.3,2.75,1.0,1.0,1.0,0,1,0,1,11,4,1,7,8,4,8,11,2,6,8,3,6,7,8,14,1.7429,0.5593,3.7266,0.3209,0.1651,0.0824,2.4321,1.0685,3.6471,0.4393,0.2155,0.0967,2.3343,1.0052,3.6553,0.4306,0.2221,0.0946,H
D1,2007/8,22/09/2007,Cottbus,Wolfsburg,A,30.95,79.0,6,6,1,2,2.6,3.3,2.65,1.0,1.0,1.0,2.4,3.2,2.6,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,2.37,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.15,2.55,2.5,3.2,2.62,1.0,1.0,1.0,2.4,3.3,2.5,1.0,1.0,1.0,0,0,0,0,18,12,1,1,2,3,7,7,2,3,3,4,8,9,13,15,1.9621,0.7202,3.6994,0.3671,0.1849,0.087,2.425,1.0628,3.6479,0.4383,0.2137,0.0965,2.0121,0.7554,3.6938,0.3754,0.1853,0.0881,H
D1,2007/8,22/09/2007,Hamburg,Nurnberg,H,120.75,57.45,6,6,1,0,1.7,3.6,5.0,1.0,1.0,1.0,1.67,3.4,4.5,1.6,3.55,5.2,1.65,3.5,5.0,1.6,3.6,4.8,1.66,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.4,5.0,1.73,3.2,5.0,1.0,1.0,1.0,1.6,3.4,5.0,1.0,1.0,1.0,0,0,0,0,6,16,4,7,10,2,5,5,3,5,6,3,5,5,7,6,1.4186,0.3139,3.7701,0.2213,0.1124,0.076,2.575,1.1779,3.6324,0.4574,0.2287,0.0994,3.4879,1.8664,3.5577,0.5351,0.2705,0.1146,H
D1,2007/8,22/09/2007,Hansa Rostock,Duisburg,H,27.55,29.2,6,6,2,0,2.4,3.3,2.9,1.0,1.0,1.0,2.3,3.2,2.75,2.25,3.25,2.9,2.25,3.2,3.0,2.2,3.2,2.9,2.37,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.1,3.2,3.25,1.0,1.0,1.0,2.3,3.3,2.65,1.0,1.0,1.0,0,0,0,0,17,15,3,3,3,3,3,6,4,5,5,4,5,8,0,0,1.8264,0.6205,3.7161,0.3397,0.1733,0.0841,2.4321,1.068,3.6472,0.4391,0.2137,0.0967,2.1893,0.8994,3.6707,0.4108,0.2136,0.0917,H
D1,2007/8,22/09/2007,Hertha,Dortmund,H,81.0,79.8,6,6,3,2,2.4,3.3,2.9,1.0,1.0,1.0,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,2.2,3.25,3.0,1.0,1.0,1.0,2.25,3.25,2.8,1.0,1.0,1.0,0,0,0,0,2,9,9,12,12,6,9,9,7,10,10,6,10,11,10,9,1.8357,0.6255,3.7153,0.3407,0.1715,0.0843,2.425,1.063,3.6478,0.4383,0.2145,0.0965,2.175,0.8799,3.6741,0.4045,0.2037,0.0915,H
D1,2007/8,22/09/2007,Schalke 04,Bielefeld,H,125.85,34.85,6,6,3,0,1.44,4.2,7.5,1.0,1.0,1.0,1.44,3.75,6.5,1.45,3.95,6.35,1.45,4.0,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.8,6.75,1.5,3.6,6.5,1.0,1.0,1.0,1.4,4.0,7.0,1.0,1.0,1.0,0,0,0,0,5,7,5,9,10,3,7,10,5,10,12,4,8,11,2,12,1.2871,0.2149,3.7865,0.167,0.0833,0.0739,2.8429,1.3818,3.6072,0.486,0.2468,0.1043,4.6143,2.7131,3.4948,0.588,0.2984,0.1286,H
D1,2007/8,22/09/2007,Werder Bremen,Stuttgart,H,159.55,108.85,6,6,4,1,2.15,3.3,3.4,1.0,1.0,1.0,2.1,3.25,3.1,2.0,3.3,3.35,2.1,3.25,3.5,2.0,3.2,3.3,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,1.95,3.25,3.6,1.0,1.0,1.0,2.1,3.25,3.1,1.0,1.0,1.0,0,0,0,0,8,13,6,9,10,3,6,7,6,7,9,4,6,8,3,1,1.6714,0.5031,3.7366,0.301,0.152,0.0809,2.4429,1.0758,3.6461,0.4404,0.2143,0.0969,2.5036,1.1289,3.6385,0.4509,0.2304,0.098,H
D1,2007/8,23/09/2007,Hannover,Leverkusen,A,61.55,90.05,6,6,0,3,2.5,3.25,2.8,1.0,1.0,1.0,2.38,3.2,2.62,2.4,3.25,2.65,2.4,3.25,2.75,2.5,3.2,2.5,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.15,2.65,2.5,3.2,2.62,1.0,1.0,1.0,2.4,3.25,2.65,1.0,1.0,1.0,0,0,0,0,14,3,4,7,7,7,10,11,5,7,7,6,9,9,11,5,1.9236,0.6895,3.7046,0.3584,0.1769,0.0862,2.4286,1.0651,3.6476,0.4386,0.213,0.0966,2.0529,0.7883,3.6884,0.384,0.1933,0.0889,H
D1,2007/8,23/09/2007,Karlsruhe,Bayern Munich,A,37.35,249.2,6,6,1,4,7.0,4.33,1.44,1.0,1.0,1.0,6.0,3.6,1.5,6.35,3.95,1.45,6.5,3.75,1.5,4.8,3.6,1.6,6.0,3.4,1.5,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.75,1.5,6.0,3.75,1.5,1.0,1.0,1.0,7.0,3.6,1.45,1.0,1.0,1.0,0,0,0,0,10,1,6,6,9,5,11,14,4,5,7,6,13,16,0,4,4.3321,2.5336,3.5038,0.5848,0.3057,0.1252,2.7664,1.3319,3.6127,0.4814,0.2473,0.1028,1.3171,0.2391,3.7826,0.1815,0.0929,0.0743,A
D1,2007/8,25/09/2007,Dortmund,Hamburg,A,79.8,120.75,7,7,0,3,2.2,3.25,3.3,1.0,1.0,1.0,2.25,3.2,2.8,2.1,3.2,3.25,2.25,3.2,3.1,2.2,3.2,2.9,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.25,3.2,3.0,1.0,1.0,1.0,2.1,3.25,3.0,1.0,1.0,1.0,0,0,0,0,12,4,3,9,9,6,7,13,5,9,11,5,7,9,9,7,1.7536,0.5655,3.7256,0.3225,0.1637,0.0826,2.4214,1.0596,3.6484,0.4376,0.2111,0.0965,2.325,0.9955,3.6569,0.4282,0.2191,0.0945,H
D1,2007/8,25/09/2007,Duisburg,Schalke 04,A,29.2,125.85,7,7,0,2,5.0,3.5,1.72,1.0,1.0,1.0,3.75,3.3,1.83,4.8,3.3,1.7,4.5,3.3,1.8,3.8,3.2,1.85,4.0,3.4,1.72,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.4,1.75,4.0,3.4,1.8,1.0,1.0,1.0,4.35,3.5,1.65,1.0,1.0,1.0,0,0,0,0,15,3,0,3,6,7,9,13,1,4,8,6,8,14,0,2,3.1,1.5994,3.5818,0.5159,0.2727,0.1084,2.5214,1.1365,3.6379,0.4507,0.224,0.0984,1.4871,0.3665,3.7609,0.2465,0.1268,0.0773,A
D1,2007/8,25/09/2007,Hertha,Hansa Rostock,A,81.0,27.55,7,7,1,3,1.44,4.0,8.5,1.0,1.0,1.0,1.5,3.6,6.0,1.45,3.95,6.35,1.48,3.75,7.5,1.5,3.8,5.5,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.25,1.5,3.6,6.5,1.0,1.0,1.0,1.45,3.6,7.0,1.0,1.0,1.0,0,0,1,1,5,16,6,9,12,6,6,6,6,8,11,7,7,8,10,0,1.2943,0.2214,3.7854,0.1711,0.0879,0.074,2.7893,1.3397,3.6123,0.4803,0.2421,0.1033,4.7571,2.8792,3.481,0.6052,0.3224,0.1296,H
D1,2007/8,25/09/2007,Wolfsburg,Werder Bremen,D,79.0,159.55,7,7,1,1,3.4,3.3,2.15,1.0,1.0,1.0,2.75,3.25,2.25,3.25,3.25,2.05,3.3,3.25,2.15,2.9,3.2,2.2,2.75,3.25,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.2,3.2,3.25,2.1,1.0,1.0,1.0,3.1,3.4,2.0,1.0,1.0,1.0,0,1,0,1,13,8,4,5,8,4,10,11,4,6,10,5,8,10,15,3,2.3321,1.009,3.6544,0.4326,0.2265,0.0946,2.4536,1.0844,3.6449,0.442,0.2162,0.0971,1.7357,0.5518,3.728,0.3179,0.1614,0.0822,A
D1,2007/8,26/09/2007,Bayern Munich,Cottbus,H,249.2,30.95,7,7,5,0,1.12,8.0,21.0,1.0,1.0,1.0,1.12,6.5,15.0,1.12,7.7,13.0,1.13,7.5,19.0,1.12,6.5,14.0,1.12,6.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,6.75,15.0,1.12,7.0,17.0,1.0,1.0,1.0,1.11,7.0,15.0,1.0,1.0,1.0,0,0,0,0,1,18,7,11,17,0,1,2,10,14,21,1,2,3,4,13,1.0771,0.0576,3.8053,0.0535,0.0263,0.0716,4.8536,2.9131,3.4817,0.6002,0.3127,0.1309,10.6429,7.4413,3.3382,0.6992,0.3725,0.1621,H
D1,2007/8,26/09/2007,Bielefeld,Hannover,A,34.85,61.55,7,7,0,2,2.25,3.25,3.2,1.0,1.0,1.0,2.25,3.2,2.8,2.15,3.25,3.05,2.2,3.2,3.25,2.2,3.1,3.0,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.25,3.25,2.1,3.25,3.2,1.0,1.0,1.0,2.2,3.3,2.8,1.0,1.0,1.0,0,0,0,0,10,11,3,6,10,4,7,10,4,6,11,4,7,9,12,11,1.7429,0.5577,3.727,0.32,0.1631,0.0824,2.4286,1.0657,3.6475,0.4388,0.2147,0.0966,2.3393,1.0077,3.655,0.4308,0.2206,0.0948,H
D1,2007/8,26/09/2007,Ein Frankfurt,Karlsruhe,A,67.8,37.35,7,7,0,1,1.72,3.5,5.0,1.0,1.0,1.0,1.8,3.25,4.0,1.75,3.3,4.45,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.4,4.5,1.75,3.4,4.33,1.0,1.0,1.0,1.6,3.4,5.0,1.0,1.0,1.0,0,0,1,1,7,6,4,7,11,6,9,12,2,4,7,4,5,8,14,0,1.4671,0.3507,3.7637,0.239,0.1209,0.0769,2.525,1.1381,3.6377,0.4507,0.2218,0.0985,3.2307,1.6877,3.5736,0.5224,0.2727,0.1106,H
D1,2007/8,26/09/2007,Nurnberg,Leverkusen,A,57.45,90.05,7,7,1,2,2.5,3.3,2.75,1.0,1.0,1.0,2.4,3.2,2.6,2.55,3.2,2.55,2.6,3.25,2.6,2.6,3.2,2.4,2.5,3.25,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,2.25,3.25,2.88,1.0,1.0,1.0,2.4,3.2,2.6,1.0,1.0,1.0,0,0,0,0,17,2,1,2,5,9,13,14,3,4,6,7,11,11,6,5,1.95,0.7131,3.7004,0.3657,0.186,0.0867,2.4321,1.0678,3.6472,0.439,0.2132,0.0967,2.0271,0.7741,3.6904,0.3819,0.1964,0.0884,H
D1,2007/8,26/09/2007,Stuttgart,Bochum,H,108.85,41.95,7,7,1,0,1.53,3.75,6.25,1.0,1.0,1.0,1.53,3.6,5.5,1.5,3.65,6.25,1.55,3.6,6.5,1.55,3.7,5.0,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.6,5.5,1.4,4.25,7.0,1.0,1.0,1.0,1.4,4.0,6.5,1.0,1.0,1.0,0,0,0,0,9,14,6,9,10,1,4,8,5,6,9,0,4,8,1,8,1.3271,0.2487,3.781,0.1874,0.0976,0.0745,2.7607,1.3247,3.6137,0.4798,0.2448,0.1028,4.1786,2.4301,3.51,0.5816,0.3089,0.1233,H
D1,2007/8,28/09/2007,Schalke 04,Hertha,H,125.85,81.0,8,8,1,0,1.57,3.8,6.0,1.0,1.0,1.0,1.53,3.6,5.5,1.55,3.5,5.9,1.6,3.5,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.6,5.5,1.62,3.6,5.0,1.0,1.0,1.0,1.5,3.5,6.0,1.0,1.0,1.0,0,0,0,0,2,9,9,11,16,3,9,12,6,8,15,4,8,11,2,10,1.3571,0.2676,3.778,0.1972,0.0998,0.075,2.6643,1.243,3.6242,0.4666,0.2311,0.1011,3.9571,2.2254,3.5276,0.5624,0.2886,0.1209,H
D1,2007/8,29/09/2007,Bochum,Nurnberg,D,41.95,57.45,8,8,3,3,2.37,3.25,3.0,1.0,1.0,1.0,2.25,3.25,2.75,2.3,3.15,2.9,2.25,3.2,2.9,2.2,3.1,3.0,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.2,2.9,2.4,3.0,2.88,1.0,1.0,1.0,2.3,3.25,2.75,1.0,1.0,1.0,0,1,0,1,13,17,2,2,9,1,3,6,3,5,11,4,7,9,8,6,1.8086,0.6089,3.7179,0.3367,0.1724,0.0838,2.4,1.0454,3.6502,0.4356,0.2153,0.096,2.2343,0.9259,3.6671,0.4144,0.21,0.0927,H
D1,2007/8,29/09/2007,Hamburg,Wolfsburg,D,120.75,79.0,8,8,2,2,1.66,3.75,5.0,1.0,1.0,1.0,1.67,3.4,4.5,1.6,3.65,5.0,1.65,3.5,4.75,1.6,3.6,4.8,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.5,5.2,1.7,3.25,5.0,1.0,1.0,1.0,1.6,3.4,5.0,1.0,1.0,1.0,0,0,0,0,6,12,7,8,14,5,5,9,6,8,11,5,7,12,7,15,1.3986,0.3004,3.7724,0.2148,0.1104,0.0757,2.6107,1.2058,3.6287,0.4619,0.2327,0.1001,3.5893,1.9554,3.5491,0.5448,0.2797,0.116,H
D1,2007/8,29/09/2007,Hansa Rostock,Stuttgart,H,27.55,108.85,8,8,2,1,3.6,3.5,2.0,1.0,1.0,1.0,3.0,3.25,2.1,3.7,3.3,1.9,3.4,3.25,2.0,3.1,3.2,2.1,3.2,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.25,2.0,3.5,3.25,2.0,1.0,1.0,1.0,3.25,3.25,2.0,1.0,1.0,1.0,1,0,0,1,14,10,9,9,9,3,6,10,7,9,10,3,6,10,0,1,2.5107,1.1396,3.6368,0.4539,0.2354,0.0981,2.4607,1.0909,3.644,0.4433,0.2182,0.0972,1.65,0.4866,3.7396,0.2949,0.1475,0.0805,A
D1,2007/8,29/09/2007,Karlsruhe,Dortmund,H,37.35,79.8,8,8,3,1,2.8,3.25,2.5,1.0,1.0,1.0,2.5,3.2,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.4,3.2,2.6,2.5,3.25,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.2,2.38,2.5,3.25,2.6,1.0,1.0,1.0,2.6,3.3,2.35,1.0,1.0,1.0,0,0,0,0,3,15,6,12,15,0,6,9,5,8,11,3,7,12,0,9,2.0107,0.7588,3.693,0.3774,0.1922,0.088,2.4321,1.0678,3.6472,0.439,0.2132,0.0967,1.9557,0.7157,3.7001,0.366,0.1848,0.0869,A
D1,2007/8,29/09/2007,Leverkusen,Bayern Munich,A,90.05,249.2,8,8,0,1,4.33,3.6,1.8,1.0,1.0,1.0,4.0,3.25,1.8,4.4,3.35,1.75,4.0,3.25,1.85,3.8,3.2,1.85,3.75,3.2,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.35,1.75,4.33,3.4,1.8,1.0,1.0,1.0,4.0,3.4,1.75,1.0,1.0,1.0,0,0,0,0,4,1,6,10,14,9,11,20,5,8,11,10,12,22,5,4,2.9957,1.4993,3.5939,0.5005,0.2556,0.1069,2.5,1.1222,3.6397,0.4489,0.2249,0.098,1.5129,0.3835,3.7579,0.2535,0.1269,0.0778,A
D1,2007/8,29/09/2007,Werder Bremen,Bielefeld,H,159.55,34.85,8,8,8,1,1.44,4.33,7.0,1.0,1.0,1.0,1.44,3.75,6.5,1.45,3.95,6.4,1.45,3.8,6.75,1.4,4.0,6.5,1.36,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.75,7.0,1.36,4.33,7.5,1.0,1.0,1.0,1.5,3.4,6.5,1.0,1.0,1.0,0,0,0,0,5,11,7,10,14,0,3,10,13,15,18,1,5,12,3,12,1.275,0.2079,3.7875,0.1631,0.0846,0.0737,2.8793,1.4183,3.6024,0.4926,0.2549,0.1048,4.725,2.7898,3.4906,0.5904,0.2975,0.1298,H
D1,2007/8,30/09/2007,Cottbus,Ein Frankfurt,D,30.95,67.8,8,8,2,2,2.8,3.25,2.5,1.0,1.0,1.0,2.6,3.2,2.4,2.7,3.2,2.4,2.6,3.2,2.5,2.6,3.2,2.4,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,2.5,3.25,2.6,1.0,1.0,1.0,2.6,3.3,2.4,1.0,1.0,1.0,0,1,0,1,18,8,1,2,3,2,5,12,3,4,5,2,5,9,13,14,2.0536,0.7884,3.6884,0.3839,0.1924,0.0889,2.4286,1.0651,3.6476,0.4386,0.2128,0.0966,1.925,0.6935,3.7038,0.3603,0.1822,0.0862,A
D1,2007/8,30/09/2007,Hannover,Duisburg,H,61.55,29.2,8,8,2,1,1.72,3.5,5.0,1.0,1.0,1.0,1.67,3.4,4.5,1.65,3.45,4.9,1.75,3.4,4.25,1.65,3.5,4.5,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.25,4.8,1.75,3.4,4.33,1.0,1.0,1.0,1.7,3.3,4.5,1.0,1.0,1.0,0,0,0,0,7,16,6,10,13,0,3,6,4,9,11,1,5,9,11,0,1.44,0.3308,3.7672,0.2297,0.1176,0.0764,2.55,1.1573,3.6352,0.4538,0.2245,0.0989,3.3414,1.7586,3.5675,0.5263,0.2689,0.1124,H
D1,2007/8,05/10/2007,Dortmund,Bochum,H,79.8,41.95,9,9,2,1,1.72,3.7,4.75,1.0,1.0,1.0,1.73,3.4,4.2,1.65,3.5,4.8,1.8,3.25,4.6,1.8,3.2,4.0,1.66,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.8,3.25,4.33,1.0,1.0,1.0,1.65,3.5,4.5,1.0,1.0,1.0,0,0,0,0,11,14,3,6,12,1,2,9,3,8,14,4,4,12,9,8,1.4686,0.3526,3.7633,0.2401,0.1234,0.0769,2.5429,1.156,3.6351,0.4546,0.2297,0.0988,3.1936,1.6476,3.5784,0.5159,0.2639,0.1101,H
D1,2007/8,06/10/2007,Bielefeld,Hamburg,A,34.85,120.75,9,9,0,1,3.2,3.25,2.25,1.0,1.0,1.0,2.88,3.2,2.2,3.0,3.2,2.2,3.0,3.25,2.25,2.8,3.1,2.3,2.8,3.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.2,2.25,2.8,3.25,2.3,1.0,1.0,1.0,3.0,3.25,2.2,1.0,1.0,1.0,0,0,0,0,13,4,0,3,10,7,10,17,1,5,12,6,8,12,12,7,2.2414,0.9308,3.6664,0.4153,0.2102,0.0928,2.4214,1.0601,3.6483,0.4378,0.2134,0.0965,1.7964,0.5945,3.7207,0.3309,0.1632,0.0835,A
D1,2007/8,06/10/2007,Duisburg,Werder Bremen,A,29.2,159.55,9,9,1,3,5.5,3.8,1.61,1.0,1.0,1.0,4.2,3.4,1.73,4.7,3.35,1.7,4.75,3.5,1.7,4.2,3.3,1.75,4.33,3.4,1.66,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.4,1.65,4.33,3.5,1.73,1.0,1.0,1.0,5.0,3.4,1.6,1.0,1.0,1.0,0,0,0,0,16,3,0,0,6,7,10,17,2,3,10,12,16,21,0,3,3.3579,1.7894,3.5634,0.5329,0.2792,0.1125,2.575,1.1791,3.6322,0.4579,0.2289,0.0994,1.4379,0.3289,3.7675,0.2287,0.117,0.0764,A
D1,2007/8,06/10/2007,Hertha,Cottbus,D,81.0,30.95,9,9,0,0,1.4,4.33,8.5,1.0,1.0,1.0,1.44,3.75,6.5,1.4,4.25,6.65,1.45,4.0,7.0,1.45,3.9,6.0,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.25,1.44,3.8,7.0,1.0,1.0,1.0,1.4,3.75,7.5,1.0,1.0,1.0,0,0,0,0,9,18,1,7,13,2,2,4,1,6,11,2,3,5,10,13,1.27,0.2021,3.7884,0.1591,0.0797,0.0736,2.895,1.4221,3.6026,0.4912,0.2497,0.1052,4.8857,2.9441,3.4796,0.6026,0.3137,0.1311,H
D1,2007/8,06/10/2007,Schalke 04,Karlsruhe,A,125.85,37.35,9,9,0,2,1.4,4.33,8.5,1.0,1.0,1.0,1.44,3.75,6.5,1.45,4.05,6.1,1.45,4.0,7.0,1.45,3.9,6.0,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.8,6.75,1.44,3.8,7.0,1.0,1.0,1.0,1.4,3.75,7.5,1.0,1.0,1.0,0,0,1,1,5,2,6,10,16,9,12,18,3,7,15,6,9,13,2,0,1.2771,0.2073,3.7876,0.1624,0.0812,0.0737,2.8664,1.399,3.6053,0.488,0.2461,0.1047,4.8107,2.8973,3.4816,0.6023,0.3157,0.1303,H
D1,2007/8,06/10/2007,Stuttgart,Hannover,A,108.85,61.55,9,9,0,2,1.72,3.6,4.75,1.0,1.0,1.0,1.73,3.4,4.2,1.7,3.4,4.6,1.72,3.5,4.75,1.7,3.4,4.3,1.61,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.4,4.5,1.62,3.6,5.0,1.0,1.0,1.0,1.65,3.4,4.6,1.0,1.0,1.0,0,0,1,1,12,6,3,6,10,9,10,16,2,6,10,6,8,13,1,11,1.4393,0.3292,3.7675,0.2287,0.1155,0.0764,2.5857,1.1837,3.6318,0.4578,0.2257,0.0996,3.3,1.7241,3.5711,0.5225,0.2648,0.1118,H
D1,2007/8,06/10/2007,Wolfsburg,Hansa Rostock,H,79.0,27.55,9,9,1,0,1.72,3.6,4.75,1.0,1.0,1.0,1.67,3.4,4.5,1.8,3.4,4.0,1.77,3.3,4.75,1.7,3.4,4.3,1.72,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.75,3.4,4.33,1.0,1.0,1.0,1.65,3.25,5.0,1.0,1.0,1.0,0,0,0,0,10,15,5,8,12,6,9,9,4,7,13,5,9,10,15,0,1.4664,0.3495,3.7639,0.2383,0.1208,0.0769,2.5393,1.1496,3.6362,0.4527,0.2233,0.0987,3.2021,1.6627,3.5763,0.5192,0.2697,0.1102,H
D1,2007/8,07/10/2007,Bayern Munich,Nurnberg,H,249.2,57.45,9,9,3,0,1.18,6.5,16.0,1.0,1.0,1.0,1.22,5.0,11.0,1.2,5.75,11.0,1.22,5.5,13.0,1.22,5.0,10.0,1.16,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.5,12.0,1.25,4.75,12.0,1.0,1.0,1.0,1.18,5.5,12.0,1.0,1.0,1.0,0,0,0,0,1,17,9,13,23,1,2,6,9,14,25,4,6,9,4,6,1.1307,0.0996,3.8017,0.0881,0.0465,0.072,3.8571,2.1645,3.5314,0.5612,0.2917,0.1195,8.1429,5.4754,3.381,0.6724,0.3534,0.1529,H
D1,2007/8,07/10/2007,Ein Frankfurt,Leverkusen,H,67.8,90.05,9,9,2,1,2.7,3.25,2.62,1.0,1.0,1.0,2.5,3.2,2.5,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.15,2.55,2.75,3.2,2.38,1.0,1.0,1.0,2.5,3.25,2.5,1.0,1.0,1.0,0,0,0,0,7,8,4,8,15,3,9,14,4,6,11,3,8,12,14,5,2.0107,0.7567,3.6935,0.3763,0.1889,0.088,2.4214,1.0598,3.6483,0.4377,0.2124,0.0965,1.9714,0.7267,3.6984,0.3686,0.1848,0.0872,A
