Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,09/03/2008,Lyon,Bordeaux,4.0,2.0,H,2.0,1.0,H,1.8,3.3,4.75,1.7,3.3,4.75,1.73,3.2,4.5,2007/8,€213.35m,€100.75m,9.0,8.0,4.0,4.0,4.0,5.0,0.0,0.0,1.7,3.25,4.5,3.0,7.0,23.0,27.0,55.55555555555556,58.82352941176471,57.80346820809249,58.82352941176471,30.303030303030305,30.303030303030305,31.25,30.76923076923077,21.052631578947366,21.052631578947366,22.22222222222222,22.22222222222222,57.75152064679436,1.540926865602948,30.656322843822846,0.45270741255466296,21.637426900584792,0.6752634727364052
F1,09/03/2008,Marseille,St Etienne,2.0,0.0,H,0.0,0.0,D,1.72,3.4,5.25,1.7,3.3,4.75,1.67,3.2,5.0,2007/8,€138.35m,€80.40m,9.0,13.0,3.0,6.0,1.0,3.0,0.0,0.0,1.65,3.3,5.0,4.0,4.0,19.0,20.0,58.139534883720934,58.82352941176471,59.88023952095809,60.60606060606061,29.411764705882355,30.303030303030305,31.25,30.303030303030305,19.047619047619047,21.052631578947366,20.0,20.0,59.362341105626086,1.0955409717176594,30.316956327985743,0.7506286776105592,20.0250626566416,0.8190543678380038
F1,11/03/2008,Lens,Lille,1.0,2.0,A,0.0,1.0,A,2.25,2.87,3.6,2.25,2.9,3.2,2.2,2.8,3.2,2007/8,€82.50m,€74.90m,15.0,11.0,3.0,4.0,3.0,0.0,0.0,0.0,2.2,2.8,3.4,7.0,3.0,17.0,17.0,44.44444444444444,44.44444444444444,45.45454545454545,45.45454545454545,34.843205574912886,34.48275862068966,35.714285714285715,35.714285714285715,27.77777777777778,31.25,31.25,29.411764705882355,44.94949494949495,0.5831820900905312,35.1886339060435,0.624553252983728,29.92238562091503,1.6718449288955162
F1,15/03/2008,Le Mans,Stade Rennais FC,1.0,1.0,D,0.0,1.0,A,2.15,3.1,3.6,2.2,2.9,3.3,2.1,3.0,3.2,2007/8,€69.85m,€73.15m,15.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,2.9,3.75,6.0,0.0,17.0,23.0,46.51162790697674,45.45454545454545,47.61904761904761,50.0,32.25806451612903,34.48275862068966,33.33333333333333,34.48275862068966,27.77777777777778,30.303030303030305,31.25,26.666666666666668,47.39630524514245,1.94781292895809,33.63922877271042,1.0683744556339592,28.99936868686869,2.1368713875920275
F1,15/03/2008,Lille,Caen,5.0,0.0,H,2.0,0.0,H,1.7,3.4,5.5,1.8,3.1,4.55,1.8,3.0,4.33,2007/8,€74.90m,€38.75m,16.0,4.0,9.0,1.0,1.0,5.0,0.0,1.0,1.75,3.2,4.35,5.0,1.0,12.0,19.0,58.82352941176471,55.55555555555556,55.55555555555556,57.14285714285714,29.411764705882355,32.25806451612903,33.33333333333333,31.25,18.181818181818183,21.978021978021978,23.094688221709006,22.98850574712644,56.769374416433244,1.5605292420444046,31.56329063883618,1.6676307290550942,21.5607585321689,2.3081557628508684
F1,15/03/2008,Lorient,Auxerre,1.0,1.0,D,0.0,0.0,D,2.15,3.0,3.75,2.15,2.9,3.4,2.1,2.88,3.4,2007/8,€39.85m,€55.00m,15.0,9.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2.9,3.75,6.0,3.0,13.0,16.0,46.51162790697674,46.51162790697674,47.61904761904761,50.0,33.33333333333333,34.48275862068966,34.72222222222222,34.48275862068966,26.666666666666668,29.411764705882355,29.411764705882355,26.666666666666668,47.660575858250276,1.6446674130984669,34.25526819923372,0.6249036566427179,28.039215686274513,1.584883091893091
F1,15/03/2008,Metz,Nice,1.0,2.0,A,0.0,1.0,A,2.7,3.0,2.75,2.6,2.9,2.7,2.6,2.8,2.6,2007/8,€30.95m,€68.10m,14.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,2.6,2.9,2.6,10.0,1.0,20.0,18.0,37.03703703703704,38.46153846153846,38.46153846153846,38.46153846153846,33.33333333333333,34.48275862068966,35.714285714285715,34.48275862068966,36.36363636363637,37.03703703703704,38.46153846153846,38.46153846153846,38.1054131054131,0.7122507122507109,34.50328407224959,0.972308643869215,37.58093758093758,1.053338482655411
F1,15/03/2008,Monaco,Lyon,0.0,3.0,A,0.0,3.0,A,3.5,3.2,2.15,3.6,2.95,2.05,3.2,3.0,2.1,2007/8,€89.75m,€213.35m,12.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,3.2,2.9,2.2,7.0,3.0,22.0,20.0,28.57142857142857,27.77777777777778,31.25,31.25,31.25,33.89830508474576,33.33333333333333,34.48275862068966,46.51162790697674,48.78048780487806,47.61904761904761,45.45454545454545,29.71230158730159,1.8049013292321678,33.241099259692184,1.4079087152610674,47.09142719636196,1.431416326852487
F1,15/03/2008,Paris SG,Valenciennes,1.0,1.0,D,0.0,0.0,D,1.75,3.3,5.25,1.85,3.0,4.35,1.8,3.0,4.33,2007/8,€73.45m,€46.80m,23.0,9.0,6.0,3.0,1.0,3.0,0.0,0.0,1.7,3.3,4.5,7.0,2.0,20.0,18.0,57.14285714285714,54.05405405405405,55.55555555555556,58.82352941176471,30.303030303030305,33.33333333333333,33.33333333333333,30.303030303030305,19.047619047619047,22.98850574712644,23.094688221709006,22.22222222222222,56.39399904105787,2.052781551895127,31.81818181818182,1.7495462702715896,21.838258809669178,1.900594737468875
F1,15/03/2008,Sochaux,Nancy,1.0,1.0,D,0.0,0.0,D,2.3,3.1,3.25,2.3,2.9,3.1,2.25,2.88,3.0,2007/8,€56.30m,€67.70m,11.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,2.2,2.9,3.25,2.0,5.0,24.0,13.0,43.47826086956522,43.47826086956522,44.44444444444444,45.45454545454545,32.25806451612903,34.48275862068966,34.72222222222222,34.48275862068966,30.76923076923077,32.25806451612903,33.33333333333333,30.76923076923077,44.21387790953008,0.9442248572683342,33.98645099493264,1.1577739615007598,31.782464846980975,1.249623236537477
F1,15/03/2008,St Etienne,Toulouse,0.0,0.0,D,0.0,0.0,D,1.8,3.25,5.0,1.82,3.0,4.5,1.8,3.0,4.33,2007/8,€80.40m,€69.50m,14.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,1.7,3.2,4.5,6.0,5.0,11.0,27.0,55.55555555555556,54.94505494505494,55.55555555555556,58.82352941176471,30.76923076923077,33.33333333333333,33.33333333333333,31.25,20.0,22.22222222222222,23.094688221709006,22.22222222222222,56.21992386698268,1.7594339153426573,32.17147435897436,1.3558803575317337,21.884783166538362,1.3221205265274272
F1,16/03/2008,Bordeaux,Strasbourg,3.0,0.0,H,2.0,0.0,H,1.53,3.6,7.5,1.5,3.5,6.65,1.5,3.5,6.0,2007/8,€100.75m,€41.40m,16.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,1.5,3.5,6.5,13.0,8.0,17.0,19.0,65.359477124183,66.66666666666666,66.66666666666666,66.66666666666666,27.77777777777778,28.57142857142857,28.57142857142857,28.57142857142857,13.333333333333334,15.037593984962406,16.666666666666664,15.384615384615385,66.33986928104574,0.6535947712418277,28.37301587301587,0.3968253968253954,15.105552342394448,1.373600217118494
F1,16/03/2008,Lens,Marseille,3.0,3.0,D,0.0,2.0,A,2.62,3.0,2.87,2.65,2.9,2.65,2.5,2.88,2.62,2007/8,€82.50m,€138.35m,18.0,13.0,4.0,5.0,2.0,3.0,0.0,0.0,2.3,3.1,2.8,4.0,6.0,12.0,21.0,38.167938931297705,37.735849056603776,40.0,43.47826086956522,33.33333333333333,34.48275862068966,34.72222222222222,32.25806451612903,34.843205574912886,37.735849056603776,38.167938931297705,35.714285714285715,39.84551221436668,2.6131500803338006,33.69909467309356,1.1359677864406095,36.61531981927502,1.593577027962745
F1,22/03/2008,Auxerre,St Etienne,1.0,3.0,A,1.0,0.0,H,2.15,3.1,3.6,2.2,2.75,3.5,2.1,3.0,3.2,2007/8,€55.00m,€80.40m,9.0,16.0,3.0,7.0,4.0,0.0,0.0,0.0,2.0,3.0,3.5,10.0,9.0,28.0,13.0,46.51162790697674,45.45454545454545,47.61904761904761,50.0,32.25806451612903,36.36363636363637,33.33333333333333,33.33333333333333,27.77777777777778,28.57142857142857,31.25,28.57142857142857,47.39630524514245,1.94781292895809,33.822091886608014,1.7685587155571105,29.04265873015873,1.5183757802593223
F1,22/03/2008,Caen,Monaco,4.0,1.0,H,0.0,1.0,A,2.8,2.87,2.75,2.55,2.8,2.85,2.5,2.88,2.62,2007/8,€38.75m,€89.75m,25.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,2.6,2.8,2.7,6.0,7.0,14.0,20.0,35.714285714285715,39.21568627450981,40.0,38.46153846153846,34.843205574912886,35.714285714285715,34.72222222222222,35.714285714285715,36.36363636363637,35.08771929824561,38.167938931297705,37.03703703703704,38.347877612583495,1.8647006312079528,35.248499806426636,0.5401063270796992,36.66408290755418,1.2878752627684231
F1,22/03/2008,Marseille,Sochaux,0.0,1.0,A,0.0,1.0,A,1.61,3.5,6.25,1.5,3.65,6.15,1.5,3.25,6.5,2007/8,€138.35m,€56.30m,29.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,1.5,3.5,6.0,11.0,1.0,12.0,15.0,62.11180124223602,66.66666666666666,66.66666666666666,66.66666666666666,28.57142857142857,27.397260273972602,30.76923076923077,28.57142857142857,16.0,16.260162601626014,15.384615384615385,16.666666666666664,65.52795031055899,2.277432712215319,28.82733704651513,1.4079594100364208,16.077861163227016,0.5374562945409521
F1,22/03/2008,Nancy,Metz,2.0,1.0,H,0.0,0.0,D,1.44,4.0,8.0,1.35,4.0,9.0,1.36,3.75,8.0,2007/8,€67.70m,€30.95m,20.0,14.0,5.0,3.0,2.0,3.0,1.0,0.0,1.45,3.5,7.0,14.0,5.0,23.0,20.0,69.44444444444444,74.07407407407408,73.52941176470587,68.96551724137932,25.0,25.0,26.666666666666668,28.57142857142857,12.5,11.11111111111111,12.5,14.285714285714285,71.50336188115092,2.6704079423868454,26.30952380952381,1.7003401020340112,12.59920634920635,1.3010790722821428
F1,22/03/2008,Nice,Lorient,1.0,2.0,A,0.0,1.0,A,2.05,2.87,4.33,1.9,2.9,4.3,1.83,2.8,4.5,2007/8,€68.10m,€39.85m,11.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.9,2.9,4.35,5.0,5.0,21.0,23.0,48.78048780487806,52.63157894736842,54.64480874316939,52.63157894736842,34.843205574912886,34.48275862068966,35.714285714285715,34.48275862068966,23.094688221709006,23.25581395348837,22.22222222222222,22.98850574712644,52.172113610696066,2.4521802282903824,34.88075213264448,0.5810868113106175,22.890307536136508,0.45874730919103757
F1,22/03/2008,Strasbourg,Lille,0.0,1.0,A,0.0,0.0,D,2.87,2.87,2.7,2.65,2.7,2.8,2.5,2.88,2.62,2007/8,€41.40m,€74.90m,10.0,16.0,3.0,5.0,0.0,1.0,1.0,0.0,2.5,2.8,2.8,6.0,8.0,17.0,20.0,34.843205574912886,37.735849056603776,40.0,40.0,34.843205574912886,37.03703703703704,34.72222222222222,35.714285714285715,37.03703703703704,35.714285714285715,38.167938931297705,35.714285714285715,38.14476365787917,2.4461739306236296,35.579187637114465,1.0676509544343755,36.658386849226545,1.1838886996120626
F1,22/03/2008,Toulouse,Le Mans,1.0,1.0,D,0.0,1.0,A,2.7,2.87,2.87,2.45,2.95,2.8,2.4,2.9,2.75,2007/8,€69.50m,€69.85m,18.0,11.0,3.0,2.0,2.0,2.0,0.0,0.0,2.6,2.9,2.7,4.0,1.0,28.0,13.0,37.03703703703704,40.81632653061224,41.66666666666667,38.46153846153846,34.843205574912886,33.89830508474576,34.48275862068966,34.48275862068966,34.843205574912886,35.714285714285715,36.36363636363637,37.03703703703704,39.4953921739636,2.126943344738813,34.42675697525949,0.3911364660927544,35.989541172468,0.9357787608592308
F1,22/03/2008,Valenciennes,Bordeaux,3.0,1.0,H,1.0,1.0,D,2.87,3.0,2.6,2.8,2.95,2.45,2.75,2.9,2.4,2007/8,€46.80m,€100.75m,16.0,8.0,4.0,2.0,2.0,2.0,0.0,0.0,2.75,2.8,2.5,7.0,6.0,14.0,21.0,34.843205574912886,35.714285714285715,36.36363636363637,36.36363636363637,33.33333333333333,33.89830508474576,34.48275862068966,35.714285714285715,38.46153846153846,40.81632653061224,41.66666666666667,40.0,35.821191004117836,0.7202726744915556,34.357170688263615,1.0192046072090508,40.23613291470434,1.3647949386944036
F1,23/03/2008,Lyon,Paris SG,4.0,2.0,H,2.0,1.0,H,1.44,4.0,8.0,1.45,3.8,6.65,1.44,3.5,7.0,2007/8,€213.35m,€73.45m,20.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,1.5,3.3,6.5,3.0,8.0,14.0,13.0,69.44444444444444,68.96551724137932,69.44444444444444,66.66666666666666,25.0,26.31578947368421,28.57142857142857,30.303030303030305,12.5,15.037593984962406,14.285714285714285,15.384615384615385,68.63026819923371,1.3283936183087353,27.54756208703577,2.355719566326742,14.30198091382302,1.2859009558478778
F1,23/03/2008,Stade Rennais FC,Lens,3.0,1.0,H,2.0,1.0,H,2.15,3.1,3.6,2.15,2.9,3.4,2.1,2.9,3.25,2007/8,€73.15m,€82.50m,16.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,2.1,2.8,3.5,7.0,1.0,13.0,15.0,46.51162790697674,46.51162790697674,47.61904761904761,47.61904761904761,32.25806451612903,34.48275862068966,34.48275862068966,35.714285714285715,27.77777777777778,29.411764705882355,30.76923076923077,28.57142857142857,47.06533776301218,0.6393690688700157,34.23446686794852,1.439829580565108,29.13255045607987,1.2789253071826807
F1,29/03/2008,Bordeaux,Nancy,2.0,1.0,H,0.0,1.0,A,1.8,3.3,4.75,1.8,3.1,4.5,1.8,3.0,4.33,2007/8,€100.75m,€67.70m,15.0,8.0,5.0,3.0,3.0,4.0,0.0,2.0,1.6,3.2,5.5,9.0,6.0,20.0,26.0,55.55555555555556,55.55555555555556,55.55555555555556,62.5,30.303030303030305,32.25806451612903,33.33333333333333,31.25,21.052631578947366,22.22222222222222,23.094688221709006,18.181818181818183,57.29166666666667,3.4722222222222214,31.786107038123166,1.3042980779119369,21.137840051174194,2.1409083143424983
F1,30/03/2008,Le Mans,Caen,1.0,1.0,D,1.0,1.0,D,1.8,3.3,4.75,1.8,3.15,4.35,1.73,3.1,4.5,2007/8,€69.85m,€38.75m,16.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,1.7,3.2,5.0,5.0,4.0,12.0,23.0,55.55555555555556,55.55555555555556,57.80346820809249,58.82352941176471,30.303030303030305,31.746031746031743,32.25806451612903,31.25,21.052631578947366,22.98850574712644,22.22222222222222,20.0,56.93452718274207,1.6458547347766732,31.38928164129777,0.8329457097791014,21.565839887074006,1.3127646702964315
F1,30/03/2008,Lille,Auxerre,0.0,2.0,A,0.0,1.0,A,1.75,3.3,5.25,1.8,3.05,4.55,1.8,2.88,4.5,2007/8,€74.90m,€55.00m,16.0,13.0,8.0,4.0,2.0,2.0,0.0,0.0,1.7,3.2,5.0,8.0,4.0,16.0,28.0,57.14285714285714,55.55555555555556,55.55555555555556,58.82352941176471,30.303030303030305,32.786885245901644,34.72222222222222,31.25,19.047619047619047,21.978021978021978,22.22222222222222,20.0,56.76937441643324,1.5605292420444046,32.26553444278854,1.93130821021948,20.811965811965813,1.5406403549313619
F1,30/03/2008,Lorient,Marseille,1.0,2.0,A,1.0,0.0,H,2.7,3.0,2.75,2.65,2.9,2.65,2.5,2.88,2.62,2007/8,€39.85m,€138.35m,18.0,20.0,8.0,4.0,0.0,2.0,0.0,0.0,2.5,2.9,2.7,5.0,5.0,9.0,14.0,37.03703703703704,37.735849056603776,40.0,40.0,33.33333333333333,34.48275862068966,34.72222222222222,34.48275862068966,36.36363636363637,37.735849056603776,38.167938931297705,37.03703703703704,38.6932215234102,1.5356702192483547,34.25526819923372,0.6249036566427179,37.32611534714372,0.7929860701956964
F1,30/03/2008,Metz,Toulouse,0.0,2.0,A,0.0,0.0,D,2.75,3.0,2.7,2.5,2.9,2.8,2.4,2.88,2.75,2007/8,€30.95m,€69.50m,13.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,2.9,2.9,2.4,7.0,2.0,20.0,21.0,36.36363636363637,40.0,41.66666666666667,34.48275862068966,33.33333333333333,34.48275862068966,34.72222222222222,34.48275862068966,37.03703703703704,35.714285714285715,36.36363636363637,41.66666666666667,38.12826541274818,3.2877200433715346,34.25526819923372,0.6249036566427179,37.69540644540645,2.7020244832850007
F1,30/03/2008,Sochaux,Nice,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,2.85,3.25,2.2,3.0,3.0,2007/8,€56.30m,€68.10m,18.0,8.0,5.0,4.0,3.0,2.0,0.0,0.0,2.1,2.9,3.5,9.0,1.0,20.0,17.0,45.45454545454545,44.44444444444444,45.45454545454545,47.61904761904761,33.33333333333333,35.08771929824561,33.33333333333333,34.48275862068966,27.77777777777778,30.76923076923077,33.33333333333333,28.57142857142857,45.74314574314574,1.3381844870845152,34.05928614640048,0.8738837943141958,30.11294261294261,2.4920467413779988
F1,30/03/2008,Valenciennes,Lyon,1.0,2.0,A,1.0,1.0,D,4.0,3.3,1.95,4.1,2.95,1.9,3.4,3.0,2.0,2007/8,€46.80m,€213.35m,9.0,12.0,2.0,5.0,1.0,4.0,0.0,0.0,4.0,3.1,1.85,6.0,1.0,17.0,23.0,25.0,24.39024390243903,29.411764705882355,25.0,30.303030303030305,33.89830508474576,33.33333333333333,32.25806451612903,51.28205128205129,52.63157894736842,50.0,54.05405405405405,25.950502152080347,2.3253424804491725,32.448183309309606,1.5836845545007647,51.99192107086844,1.7448227521208197
F1,31/03/2008,Monaco,Stade Rennais FC,1.0,2.0,A,1.0,1.0,D,2.15,3.1,3.6,2.2,2.9,3.3,2.1,2.9,3.25,2007/8,€89.75m,€73.15m,16.0,8.0,8.0,3.0,3.0,2.0,0.0,0.0,2.1,2.9,3.5,8.0,3.0,21.0,22.0,46.51162790697674,45.45454545454545,47.61904761904761,47.61904761904761,32.25806451612903,34.48275862068966,34.48275862068966,34.48275862068966,27.77777777777778,30.303030303030305,30.76923076923077,28.57142857142857,46.801067149904355,1.0384411148797943,33.9265850945495,1.1123470522803132,29.355366855366857,1.414263495924813
F1,02/04/2008,Paris SG,Strasbourg,1.0,0.0,H,0.0,0.0,D,1.73,3.4,5.25,1.7,3.2,5.0,1.75,3.0,4.5,2007/8,€73.45m,€41.40m,14.0,7.0,6.0,3.0,0.0,2.0,0.0,0.0,1.65,3.4,4.6,6.0,2.0,9.0,21.0,57.80346820809249,58.82352941176471,57.14285714285714,60.60606060606061,29.411764705882355,31.25,33.33333333333333,29.411764705882355,19.047619047619047,20.0,22.22222222222222,21.73913043478261,58.593978842193735,1.5090645819390538,30.85171568627451,1.8676165017313904,20.752242926155972,1.4839584532343084
F1,05/04/2008,Auxerre,Sochaux,0.0,1.0,A,0.0,1.0,A,2.37,3.0,3.2,2.3,2.9,3.1,2.2,2.8,3.2,2007/8,€55.00m,€56.30m,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,2.2,2.9,3.3,9.0,5.0,12.0,12.0,42.19409282700421,43.47826086956522,45.45454545454545,45.45454545454545,33.33333333333333,34.48275862068966,35.714285714285715,34.48275862068966,31.25,32.25806451612903,31.25,30.303030303030305,44.14536115141509,1.600041451444231,34.50328407224959,0.972308643869215,31.265273704789834,0.7983342097612395
F1,05/04/2008,Caen,Valenciennes,1.0,0.0,H,1.0,0.0,H,2.25,3.0,3.5,2.15,2.9,3.4,2.1,2.9,3.25,2007/8,€38.75m,€46.80m,9.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,2.9,3.75,6.0,2.0,21.0,13.0,44.44444444444444,46.51162790697674,47.61904761904761,50.0,33.33333333333333,34.48275862068966,34.48275862068966,34.48275862068966,28.57142857142857,29.411764705882355,30.76923076923077,26.666666666666668,47.1437799926172,2.314440228098024,34.195402298850574,0.5747126436781649,28.85477267830209,1.71692377056227
F1,05/04/2008,Lens,Metz,1.0,1.0,D,1.0,0.0,H,1.5,3.8,8.0,1.55,3.55,5.75,1.57,3.25,5.5,2007/8,€82.50m,€30.95m,7.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,1.55,3.4,5.5,7.0,6.0,22.0,21.0,66.66666666666666,64.51612903225806,63.69426751592356,64.51612903225806,26.31578947368421,28.169014084507044,30.76923076923077,29.411764705882355,12.5,17.391304347826086,18.181818181818183,18.181818181818183,64.84829806177659,1.2726512238046268,28.666449758326095,1.8929895557250673,16.563735177865613,2.7346663137240883
F1,05/04/2008,Nice,Lille,0.0,0.0,D,0.0,0.0,D,2.45,2.9,3.2,2.4,2.7,3.2,2.25,2.75,3.2,2007/8,€68.10m,€74.90m,14.0,26.0,4.0,7.0,2.0,2.0,0.0,0.0,2.25,2.9,3.1,2.0,5.0,18.0,21.0,40.81632653061224,41.66666666666667,44.44444444444444,44.44444444444444,34.48275862068966,37.03703703703704,36.36363636363637,34.48275862068966,31.25,31.25,31.25,32.25806451612903,42.84297052154195,1.8815254517225604,35.59154766051318,1.3095020393008572,31.502016129032256,0.504032258064516
F1,05/04/2008,Stade Rennais FC,Bordeaux,0.0,2.0,A,0.0,1.0,A,2.45,3.0,3.1,2.6,2.9,2.7,2.38,2.8,2.88,2007/8,€73.15m,€100.75m,13.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,2.35,2.9,2.9,8.0,7.0,19.0,23.0,40.81632653061224,38.46153846153846,42.016806722689076,42.5531914893617,33.33333333333333,34.48275862068966,35.714285714285715,34.48275862068966,32.25806451612903,37.03703703703704,34.72222222222222,34.48275862068966,40.96196580105037,1.8182442298710246,34.50328407224959,0.972308643869215,34.625020599019486,1.9536283356556985
F1,05/04/2008,St Etienne,Le Mans,4.0,1.0,H,1.0,1.0,D,2.05,3.2,3.75,2.05,2.9,3.7,2.0,3.0,3.5,2007/8,€80.40m,€69.85m,19.0,6.0,8.0,3.0,2.0,3.0,0.0,0.0,1.9,2.9,4.35,1.0,3.0,14.0,16.0,48.78048780487806,48.78048780487806,50.0,52.63157894736842,31.25,34.48275862068966,33.33333333333333,34.48275862068966,26.666666666666668,27.027027027027025,28.57142857142857,22.98850574712644,50.04813863928113,1.8157054120430802,33.38721264367816,1.5243602854829719,26.313407003062174,2.3655637589846257
F1,05/04/2008,Strasbourg,Monaco,0.0,2.0,A,0.0,0.0,D,2.35,3.0,3.25,2.3,2.9,3.1,2.25,2.88,3.0,2007/8,€41.40m,€89.75m,15.0,12.0,3.0,4.0,1.0,3.0,0.0,0.0,2.2,2.9,3.2,9.0,3.0,19.0,17.0,42.5531914893617,43.47826086956522,44.44444444444444,45.45454545454545,33.33333333333333,34.48275862068966,34.72222222222222,34.48275862068966,30.76923076923077,32.25806451612903,33.33333333333333,31.25,43.9826105644792,1.248664668135217,34.25526819923372,0.6249036566427179,31.902657154673282,1.1377998437812271
F1,05/04/2008,Toulouse,Lorient,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,2.2,2.9,3.3,2.2,2.8,3.2,2007/8,€69.50m,€39.85m,8.0,11.0,2.0,3.0,1.0,1.0,1.0,0.0,2.1,2.9,3.4,6.0,4.0,18.0,15.0,45.45454545454545,45.45454545454545,45.45454545454545,47.61904761904761,33.33333333333333,34.48275862068966,35.714285714285715,34.48275862068966,27.77777777777778,30.303030303030305,31.25,29.411764705882355,45.995670995671,1.08225108225108,34.50328407224959,0.972308643869215,29.685643196672608,1.476859159561908
F1,06/04/2008,Marseille,Lyon,3.0,1.0,H,2.0,1.0,H,2.87,3.1,2.55,2.95,2.9,2.4,2.75,2.9,2.4,2007/8,€138.35m,€213.35m,12.0,20.0,6.0,3.0,4.0,2.0,0.0,0.0,2.75,2.9,2.5,4.0,5.0,20.0,15.0,34.843205574912886,33.89830508474576,36.36363636363637,36.36363636363637,32.25806451612903,34.48275862068966,34.48275862068966,34.48275862068966,39.21568627450981,41.66666666666667,41.66666666666667,40.0,35.36719584673285,1.2135338593088199,33.9265850945495,1.1123470522803132,40.63725490196079,1.231033215806365
F1,06/04/2008,Nancy,Paris SG,1.0,0.0,H,0.0,0.0,D,2.05,3.1,3.6,2.0,3.05,3.65,1.91,3.0,3.75,2007/8,€67.70m,€73.45m,15.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,2.9,3.75,4.0,6.0,18.0,16.0,48.78048780487806,50.0,52.35602094240838,50.0,32.25806451612903,32.786885245901644,33.33333333333333,34.48275862068966,27.77777777777778,27.397260273972602,26.666666666666668,26.666666666666668,50.28412718682161,1.496120721728181,33.21526042901342,0.9522293473363261,27.12709284627093,0.5538850220069634
F1,09/04/2008,St Etienne,Lens,2.0,0.0,H,2.0,0.0,H,2.0,3.0,3.8,1.9,3.2,3.8,1.9,3.0,3.75,2007/8,€80.40m,€82.50m,8.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,3.75,3.0,4.0,15.0,21.0,50.0,52.63157894736842,52.63157894736842,50.0,33.33333333333333,31.25,33.33333333333333,33.33333333333333,26.31578947368421,26.31578947368421,26.666666666666668,26.666666666666668,51.315789473684205,1.519342813656908,32.8125,1.0416666666666643,26.49122807017544,0.20257904182092298
F1,12/04/2008,Le Mans,Auxerre,3.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.1,2.9,3.55,2.0,3.0,3.5,2007/8,€69.85m,€55.00m,21.0,10.0,7.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.6,5.0,4.0,11.0,13.0,47.61904761904761,47.61904761904761,50.0,50.0,32.25806451612903,34.48275862068966,33.33333333333333,33.33333333333333,26.666666666666668,28.169014084507044,28.57142857142857,27.77777777777778,48.80952380952381,1.3746434980705409,33.35187245087134,0.9084798153967165,27.796221775095013,0.819787494222761
F1,12/04/2008,Lille,Nancy,2.0,1.0,H,2.0,1.0,H,2.15,3.0,3.75,2.15,2.75,3.65,2.1,2.88,3.4,2007/8,€74.90m,€67.70m,16.0,12.0,8.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,3.6,4.0,9.0,22.0,21.0,46.51162790697674,46.51162790697674,47.61904761904761,50.0,33.33333333333333,36.36363636363637,34.72222222222222,33.33333333333333,26.666666666666668,27.397260273972602,29.411764705882355,27.77777777777778,47.660575858250276,1.6446674130984669,34.43813131313131,1.4409990164789592,27.81336735607485,1.1610639202644941
F1,12/04/2008,Lorient,Lens,1.0,0.0,H,0.0,0.0,D,2.35,2.9,3.4,2.2,2.9,3.3,2.2,2.8,3.2,2007/8,€39.85m,€82.50m,9.0,12.0,2.0,5.0,1.0,2.0,0.0,0.0,2.3,3.0,2.9,4.0,4.0,14.0,17.0,42.5531914893617,45.45454545454545,45.45454545454545,43.47826086956522,34.48275862068966,34.48275862068966,35.714285714285715,33.33333333333333,29.411764705882355,30.303030303030305,31.25,34.48275862068966,44.235135817004455,1.4578198489075527,34.503284072249585,0.972308643869215,31.361888407400578,2.21182525231383
