Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,01/11/2008,Bayern Munich,Bielefeld,3,1,H,1,1,D,35,2,14,19,20,0,1,5,0,1,1.17,7.0,15.0,1.15,6.8,12.0,1.2,5.0,11.0,2008/9,€235.95m,€29.60m,1.18,5.5,12.0,12.0,1.0,85.47008547008548,86.95652173913044,83.33333333333334,84.74576271186442,14.285714285714285,14.705882352941178,20.0,18.181818181818183,6.666666666666667,8.333333333333332,9.090909090909092,8.333333333333332,85.12642581360342,1.5085796958232616,16.793353705118413,2.7602056787761975,8.106060606060606,1.0238957036723886
D1,01/11/2008,Cottbus,Schalke 04,0,2,A,0,0,D,12,10,22,12,2,2,2,3,0,1,4.5,3.5,1.8,4.8,3.3,1.7,4.0,3.4,1.73,2008/9,€29.53m,€118.05m,4.35,3.4,1.7,3.0,3.0,22.22222222222222,20.833333333333336,25.0,22.98850574712644,28.57142857142857,30.303030303030305,29.411764705882355,29.411764705882355,55.55555555555556,58.82352941176471,57.80346820809249,58.82352941176471,22.7610153256705,1.7388751283172488,29.424497071555898,0.7070763115311867,57.75152064679436,1.540926865602948
D1,01/11/2008,Hannover,Hamburg,3,0,H,2,0,H,9,22,21,13,4,11,1,1,0,0,3.25,3.4,2.15,3.1,3.2,2.15,2.8,3.2,2.2,2008/9,€64.38m,€156.88m,2.8,3.3,2.2,6.0,5.0,30.76923076923077,32.25806451612903,35.714285714285715,35.714285714285715,29.411764705882355,31.25,31.25,30.303030303030305,46.51162790697674,46.51162790697674,45.45454545454545,45.45454545454545,33.61396667848281,2.500244866113169,30.553698752228165,0.8825189125309069,45.98308668076109,0.6103068384668341
D1,01/11/2008,Hoffenheim,Karlsruhe,4,1,H,1,1,D,30,10,22,29,6,2,2,3,0,0,1.5,4.0,6.5,1.45,4.0,6.25,1.44,3.6,6.5,2008/9,€79.65m,€30.90m,1.45,3.75,6.5,12.0,3.0,66.66666666666666,68.96551724137932,69.44444444444444,68.96551724137932,25.0,25.0,27.77777777777778,26.666666666666668,15.384615384615385,16.0,15.384615384615385,15.384615384615385,68.51053639846744,1.2498073132854357,26.11111111111111,1.3608276348795438,15.53846153846154,0.3076923076923075
D1,01/11/2008,Stuttgart,FC Koln,1,3,A,0,1,A,16,9,13,11,9,3,1,5,0,0,1.53,3.8,6.5,1.55,3.8,5.25,1.57,3.5,5.0,2008/9,€119.05m,€49.30m,1.5,3.6,6.0,6.0,5.0,65.359477124183,64.51612903225806,63.69426751592356,66.66666666666666,26.31578947368421,26.31578947368421,28.57142857142857,27.77777777777778,15.384615384615385,19.047619047619047,20.0,16.666666666666664,65.05913508475783,1.2691312226594629,27.24519632414369,1.1210306516557766,17.774725274725274,2.122304197934574
D1,01/11/2008,Werder Bremen,Hertha,5,1,H,3,0,H,21,6,18,13,3,3,2,0,0,0,1.75,3.5,4.75,1.7,3.4,4.6,1.67,3.4,4.0,2008/9,€149.45m,€88.10m,1.7,3.4,4.35,11.0,3.0,57.14285714285714,58.82352941176471,59.88023952095809,58.82352941176471,28.57142857142857,29.411764705882355,29.411764705882355,29.411764705882355,21.052631578947366,21.73913043478261,25.0,22.98850574712644,58.66753887183616,1.131954553881267,29.201680672268907,0.4201680672268928,22.695066940214105,1.7330350315609206
D1,02/11/2008,Dortmund,Bochum,1,1,D,1,1,D,14,10,14,23,5,6,1,3,0,0,1.55,3.8,6.25,1.5,3.8,5.85,1.5,3.5,6.0,2008/9,€105.83m,€41.45m,1.55,3.4,5.5,3.0,5.0,64.51612903225806,66.66666666666666,66.66666666666666,64.51612903225806,26.31578947368421,26.31578947368421,28.57142857142857,29.411764705882355,16.0,17.094017094017094,16.666666666666664,18.181818181818183,65.59139784946237,1.2416134821282223,27.653693056169836,1.5825113368257284,16.985625485625484,0.9157543399297572
D1,02/11/2008,M'gladbach,Ein Frankfurt,1,2,A,1,1,D,12,8,22,23,7,3,0,0,0,0,2.1,3.3,3.5,2.05,3.25,3.3,2.1,3.2,3.0,2008/9,€49.00m,€63.40m,2.0,3.3,3.2,2.0,4.0,47.61904761904761,48.78048780487806,47.61904761904761,50.0,30.303030303030305,30.76923076923077,31.25,30.303030303030305,28.57142857142857,30.303030303030305,33.33333333333333,31.25,48.50464576074332,1.1373567706639125,30.656322843822842,0.45270741255466296,30.864448051948052,1.9847059449810374
D1,07/11/2008,FC Koln,Hannover,2,1,H,1,1,D,12,10,18,19,10,3,3,2,0,1,2.3,3.3,3.1,2.2,3.2,3.0,2.1,3.2,3.0,2008/9,€49.30m,€64.38m,2.1,3.3,3.0,7.0,2.0,43.47826086956522,45.45454545454545,47.61904761904761,47.61904761904761,30.303030303030305,31.25,31.25,30.303030303030305,32.25806451612903,33.33333333333333,33.33333333333333,33.33333333333333,46.042725390551475,1.9909811193328262,30.776515151515156,0.546733209459872,33.064516129032256,0.5376344086021483
D1,08/11/2008,Bielefeld,M'gladbach,0,2,A,0,1,A,18,13,21,34,8,7,2,2,0,0,2.1,3.3,3.5,2.1,3.2,3.25,2.0,3.2,3.2,2008/9,€29.60m,€49.00m,2.1,3.3,3.0,3.0,5.0,47.61904761904761,47.61904761904761,50.0,47.61904761904761,30.303030303030305,31.25,31.25,30.303030303030305,28.57142857142857,30.76923076923077,31.25,33.33333333333333,48.214285714285715,1.1904761904761934,30.776515151515156,0.546733209459872,30.980998168498168,1.9542017797203055
D1,08/11/2008,Bochum,Werder Bremen,0,0,D,0,0,D,16,21,22,16,5,3,1,1,0,1,4.33,3.6,1.8,4.3,3.4,1.75,3.75,3.3,1.8,2008/9,€41.45m,€149.45m,4.0,3.25,1.8,2.0,8.0,23.094688221709006,23.25581395348837,26.666666666666668,25.0,27.77777777777778,29.411764705882355,30.303030303030305,30.76923076923077,55.55555555555556,57.14285714285714,55.55555555555556,55.55555555555556,24.504292210466012,1.6800070302134,29.5654508889803,1.3181431368302283,55.95238095238095,0.7936507936507908
D1,08/11/2008,Hamburg,Dortmund,2,1,H,2,0,H,7,15,14,18,2,4,2,2,0,1,1.8,3.5,4.5,1.85,3.25,4.0,1.73,3.4,4.0,2008/9,€156.88m,€105.83m,1.7,3.4,4.35,2.0,6.0,55.55555555555556,54.05405405405405,57.80346820809249,58.82352941176471,28.57142857142857,30.76923076923077,29.411764705882355,29.411764705882355,22.22222222222222,25.0,25.0,22.98850574712644,56.5591518073667,2.1570388213718608,29.541047188106013,0.9095828881364125,23.802681992337167,1.4174950753782318
D1,08/11/2008,Karlsruhe,Leverkusen,3,3,D,1,3,A,13,13,13,21,6,5,1,3,0,0,5.0,3.5,1.73,4.8,3.3,1.7,4.0,3.4,1.73,2008/9,€30.90m,€120.10m,5.0,3.4,1.6,5.0,6.0,20.0,20.833333333333336,25.0,20.0,28.57142857142857,30.303030303030305,29.411764705882355,29.411764705882355,57.80346820809249,58.82352941176471,57.80346820809249,62.5,21.458333333333336,2.393567769390845,29.424497071555898,0.7070763115311867,59.23261645698742,2.230700701749518
D1,08/11/2008,Wolfsburg,Cottbus,3,0,H,1,0,H,14,14,17,16,3,4,0,2,0,0,1.25,5.5,12.0,1.25,5.0,10.0,1.29,4.33,9.0,2008/9,€138.33m,€29.53m,1.2,5.5,10.5,7.0,3.0,80.0,80.0,77.51937984496124,83.33333333333334,18.181818181818183,20.0,23.094688221709006,18.181818181818183,8.333333333333332,10.0,11.11111111111111,9.523809523809524,80.21317829457365,2.3862667861177638,19.864581146336345,2.3177080901764433,9.742063492063492,1.1507936507936511
D1,09/11/2008,Ein Frankfurt,Stuttgart,2,2,D,1,0,H,11,25,20,23,4,7,4,4,0,0,3.1,3.3,2.3,3.0,3.2,2.2,2.75,3.2,2.25,2008/9,€63.40m,€119.05m,2.75,3.3,2.25,6.0,8.0,32.25806451612903,33.33333333333333,36.36363636363637,36.36363636363637,30.303030303030305,31.25,31.25,30.303030303030305,43.47826086956522,45.45454545454545,44.44444444444444,44.44444444444444,34.57966764418378,2.106203462992695,30.776515151515156,0.546733209459872,44.455423803249886,0.8069144039062971
D1,09/11/2008,Hertha,Hoffenheim,1,0,H,0,0,D,16,14,17,22,4,11,2,3,0,0,2.7,3.4,2.5,2.75,3.25,2.35,2.5,3.2,2.5,2008/9,€88.10m,€79.65m,2.4,3.4,2.5,4.0,0.0,37.03703703703704,36.36363636363637,40.0,41.66666666666667,29.411764705882355,30.76923076923077,31.25,29.411764705882355,40.0,42.5531914893617,40.0,40.0,38.76683501683502,2.4964831457284493,30.210690045248867,0.9431677684192463,40.638297872340424,1.276595744680851
D1,09/11/2008,Schalke 04,Bayern Munich,1,2,A,1,2,A,10,7,19,19,18,1,2,4,0,0,2.8,3.3,2.5,2.65,3.2,2.45,2.6,3.2,2.38,2008/9,€118.05m,€235.95m,2.6,3.3,2.35,4.0,3.0,35.714285714285715,37.735849056603776,38.46153846153846,38.46153846153846,30.303030303030305,31.25,31.25,30.303030303030305,40.0,40.81632653061224,42.016806722689076,42.5531914893617,37.5933029234916,1.2985493151477596,30.776515151515156,0.546733209459872,41.34658118566575,1.1546372567836098
D1,14/11/2008,Hannover,Bochum,1,1,D,0,0,D,11,18,17,22,5,14,1,5,0,0,1.91,3.3,4.0,1.8,3.25,4.25,1.8,3.2,4.0,2008/9,€64.38m,€41.45m,1.85,3.5,4.0,4.0,6.0,52.35602094240838,55.55555555555556,55.55555555555556,54.05405405405405,30.303030303030305,30.76923076923077,31.25,28.57142857142857,25.0,23.52941176470588,25.0,25.0,54.38029652689339,1.5238759094198304,30.22342241092241,1.1672173994315267,24.63235294117647,0.7352941176470598
D1,15/11/2008,Cottbus,Karlsruhe,1,0,H,0,0,D,15,20,20,18,4,7,0,1,0,0,2.3,3.3,3.1,2.15,3.2,3.1,2.25,3.2,2.75,2008/9,€29.53m,€30.90m,2.25,3.3,3.0,3.0,6.0,43.47826086956522,46.51162790697674,44.44444444444444,44.44444444444444,30.303030303030305,31.25,31.25,30.303030303030305,32.25806451612903,32.25806451612903,36.36363636363637,33.33333333333333,44.71969441635771,1.2785027675606078,30.776515151515156,0.546733209459872,33.553274682306935,1.9409315397521798
D1,15/11/2008,Dortmund,Ein Frankfurt,4,0,H,3,0,H,28,13,12,11,7,6,0,0,0,0,1.65,3.75,5.5,1.55,3.5,5.9,1.67,3.4,4.33,2008/9,€105.83m,€63.40m,1.6,3.8,5.0,11.0,4.0,60.60606060606061,64.51612903225806,59.88023952095809,62.5,26.666666666666668,28.57142857142857,29.411764705882355,26.31578947368421,18.181818181818183,16.94915254237288,23.094688221709006,20.0,61.87560728981919,2.0780970978334556,27.74141235441545,1.4906914268167455,19.556414736475016,2.671047171628582
D1,15/11/2008,Hertha,Hamburg,2,1,H,0,1,A,10,14,16,20,2,6,4,3,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.38,3.2,2.6,2008/9,€88.10m,€156.88m,2.35,3.3,2.8,4.0,5.0,40.0,40.81632653061224,42.016806722689076,42.5531914893617,30.303030303030305,31.25,31.25,30.303030303030305,36.36363636363637,37.735849056603776,38.46153846153846,35.714285714285715,41.34658118566575,1.1546372567836098,30.776515151515156,0.546733209459872,37.06882739901608,1.2538792562039005
D1,15/11/2008,Hoffenheim,Wolfsburg,3,2,H,2,2,D,14,8,23,34,8,2,3,1,0,0,2.05,3.4,3.5,1.95,3.3,3.55,2.0,3.2,3.2,2008/9,€79.65m,€138.33m,2.1,3.4,3.2,6.0,4.0,48.78048780487806,51.28205128205129,50.0,47.61904761904761,29.411764705882355,30.303030303030305,31.25,29.411764705882355,28.57142857142857,28.169014084507044,31.25,31.25,49.42039667649424,1.5764981947074612,30.094139928698752,0.8776710815835959,29.810110663983902,1.6707377521655575
D1,15/11/2008,Leverkusen,Schalke 04,2,1,H,2,0,H,15,11,11,19,6,7,1,3,1,0,2.25,3.25,3.2,2.15,3.2,3.1,2.1,3.2,3.0,2008/9,€120.10m,€118.05m,2.1,3.4,3.25,7.0,1.0,44.44444444444444,46.51162790697674,47.61904761904761,47.61904761904761,30.76923076923077,31.25,31.25,29.411764705882355,31.25,32.25806451612903,33.33333333333333,30.76923076923077,46.5485418973791,1.4967246166639547,30.67024886877828,0.8690612853692141,31.902657154673285,1.137799843781227
D1,15/11/2008,M'gladbach,Bayern Munich,2,2,D,0,1,A,11,11,20,15,6,3,1,3,0,0,6.5,4.0,1.5,6.15,3.7,1.5,6.0,3.75,1.44,2008/9,€49.00m,€235.95m,7.0,4.0,1.45,2.0,3.0,15.384615384615385,16.260162601626014,16.666666666666664,14.285714285714285,25.0,27.027027027027025,26.666666666666668,25.0,66.66666666666666,66.66666666666666,69.44444444444444,68.96551724137932,15.649289734655587,1.0547688527055932,25.923423423423422,1.0763786617431095,67.93582375478927,1.4784817088537547
D1,15/11/2008,Stuttgart,Bielefeld,0,0,D,0,0,D,17,15,23,22,8,4,1,2,0,0,1.36,4.5,9.0,1.3,4.8,8.2,1.33,4.0,8.0,2008/9,€119.05m,€29.60m,1.35,5.0,7.0,6.0,6.0,73.52941176470587,76.92307692307692,75.18796992481202,74.07407407407408,22.22222222222222,20.833333333333336,25.0,20.0,11.11111111111111,12.195121951219514,12.5,14.285714285714285,74.92863317166723,1.4981269668096664,22.01388888888889,2.191629699730486,12.522986837011228,1.3176525720396564
D1,16/11/2008,Werder Bremen,FC Koln,3,1,H,2,0,H,18,7,18,19,6,3,1,4,0,0,1.4,4.2,8.5,1.45,4.1,6.0,1.4,3.75,7.0,2008/9,€149.45m,€49.30m,1.45,3.75,6.5,6.0,2.0,71.42857142857143,68.96551724137932,71.42857142857143,68.96551724137932,23.809523809523807,24.39024390243903,26.666666666666668,26.666666666666668,11.76470588235294,16.666666666666664,14.285714285714285,15.384615384615385,70.19704433497537,1.4220449980040017,25.383275261324044,1.5007766778557257,14.52542555483732,2.0818385516308306
D1,21/11/2008,Karlsruhe,Dortmund,0,1,A,0,1,A,19,14,9,15,7,4,1,0,0,0,3.1,3.3,2.3,3.15,3.15,2.15,3.3,3.3,2.2,2008/9,€30.90m,€105.83m,3.25,3.4,2.1,8.0,6.0,32.25806451612903,31.746031746031743,30.303030303030305,30.76923076923077,30.303030303030305,31.746031746031743,30.303030303030305,29.411764705882355,43.47826086956522,46.51162790697674,45.45454545454545,47.61904761904761,31.269089333605464,0.8923143338818578,30.440964264493672,0.9661787995783199,45.76587046253376,1.762621215671659
D1,22/11/2008,Bayern Munich,Cottbus,4,1,H,2,1,H,35,8,13,12,9,1,0,0,0,0,1.17,7.0,15.0,1.15,6.8,12.0,1.14,6.0,12.0,2008/9,€235.95m,€29.53m,1.13,7.0,17.0,14.0,4.0,85.47008547008548,86.95652173913044,87.71929824561404,88.49557522123894,14.285714285714285,14.705882352941178,16.666666666666664,14.285714285714285,6.666666666666667,8.333333333333332,8.333333333333332,5.88235294117647,87.16037016901723,1.2901924497397914,14.985994397759102,1.137820504850974,7.303921568627451,1.231033215806363
D1,22/11/2008,Bielefeld,Leverkusen,2,1,H,0,0,D,12,12,15,14,4,10,2,1,0,1,5.0,3.6,1.7,5.0,3.4,1.65,4.5,3.3,1.67,2008/9,€29.60m,€120.10m,5.0,3.6,1.65,6.0,5.0,20.0,20.0,22.22222222222222,20.0,27.77777777777778,29.411764705882355,30.303030303030305,27.77777777777778,58.82352941176471,60.60606060606061,59.88023952095809,60.60606060606061,20.555555555555557,1.1111111111111107,28.81758764111705,1.2545909545771374,59.978972536211,0.8428673119826456
D1,22/11/2008,Bochum,Hertha,2,3,A,0,3,A,23,10,14,22,12,7,1,1,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.5,3.25,2.4,2008/9,€41.45m,€88.10m,2.5,3.3,2.7,7.0,5.0,38.167938931297705,40.0,40.0,40.0,30.303030303030305,31.25,30.76923076923077,30.303030303030305,38.167938931297705,40.0,41.66666666666667,37.03703703703704,39.541984732824424,0.9160305343511475,30.656322843822842,0.45270741255466296,39.217910658750355,2.03852234934502
D1,22/11/2008,Ein Frankfurt,Hannover,4,0,H,2,0,H,12,10,20,13,3,5,2,0,0,0,2.25,3.4,3.1,2.35,3.15,2.8,2.1,3.2,3.0,2008/9,€63.40m,€64.38m,2.2,3.4,3.0,5.0,4.0,44.44444444444444,42.5531914893617,47.61904761904761,45.45454545454545,29.411764705882355,31.746031746031743,31.25,29.411764705882355,32.25806451612903,35.714285714285715,33.33333333333333,33.33333333333333,45.0178072518498,2.1103133630856648,30.45489028944911,1.221401882933652,33.65975422427035,1.4604719416971907
D1,22/11/2008,FC Koln,Hoffenheim,1,3,A,0,1,A,11,13,17,24,3,6,3,3,1,1,3.0,3.5,2.25,3.15,3.25,2.1,2.75,3.25,2.2,2008/9,€49.30m,€79.65m,3.0,3.4,2.2,5.0,5.0,33.33333333333333,31.746031746031743,36.36363636363637,33.33333333333333,28.57142857142857,30.76923076923077,30.76923076923077,29.411764705882355,44.44444444444444,47.61904761904761,45.45454545454545,45.45454545454545,33.69408369408369,1.930604352129823,29.88041370394312,1.0821376239678875,45.74314574314573,1.3381844870845152
D1,22/11/2008,Schalke 04,M'gladbach,3,1,H,3,1,H,13,9,18,20,5,5,1,3,0,0,1.36,4.75,9.0,1.35,4.4,7.6,1.36,4.0,7.0,2008/9,€118.05m,€49.00m,1.35,4.35,9.0,4.0,3.0,73.52941176470587,74.07407407407408,73.52941176470587,74.07407407407408,21.052631578947366,22.727272727272727,25.0,22.98850574712644,11.11111111111111,13.157894736842104,14.285714285714285,11.11111111111111,73.80174291938997,0.31446093093117716,22.942102513336632,1.6179562802708511,12.416457811194654,1.5760402381797547
D1,22/11/2008,Wolfsburg,Stuttgart,4,1,H,0,1,A,25,13,26,25,7,4,4,2,0,0,2.0,3.4,3.75,1.9,3.2,3.85,1.91,3.2,3.5,2008/9,€138.33m,€119.05m,1.9,3.5,3.6,9.0,1.0,50.0,52.63157894736842,52.35602094240838,52.63157894736842,29.411764705882355,31.25,31.25,28.57142857142857,26.666666666666668,25.97402597402597,28.57142857142857,27.77777777777778,51.9047947092863,1.2764898035148091,30.12079831932773,1.3482665601883865,27.247474747474747,1.1537019888516393
D1,23/11/2008,Hamburg,Werder Bremen,2,1,H,1,1,D,13,17,20,21,3,6,3,2,0,0,2.38,3.4,2.88,2.35,3.25,2.75,2.25,3.2,2.75,2008/9,€156.88m,€149.45m,2.35,3.4,2.8,6.0,7.0,42.016806722689076,42.5531914893617,44.44444444444444,42.5531914893617,29.411764705882355,30.76923076923077,31.25,29.411764705882355,34.72222222222222,36.36363636363637,36.36363636363637,35.714285714285715,42.89190853646423,1.0654622480463933,30.210690045248867,0.9431677684192463,35.79094516594517,0.7754559557220788
D1,28/11/2008,Hertha,FC Koln,2,1,H,1,1,D,16,15,19,19,8,4,0,1,0,0,1.75,3.5,4.75,1.7,3.3,4.8,1.67,3.25,4.5,2008/9,€88.10m,€49.30m,1.7,3.4,5.0,9.0,4.0,57.14285714285714,58.82352941176471,59.88023952095809,58.82352941176471,28.57142857142857,30.303030303030305,30.76923076923077,29.411764705882355,21.052631578947366,20.833333333333336,22.22222222222222,20.0,58.66753887183616,1.131954553881267,29.763863587392997,0.9742242738416168,21.027046783625728,0.9167785823843738
D1,29/11/2008,Hannover,Karlsruhe,3,2,H,3,0,H,9,18,18,16,3,9,0,2,0,0,1.85,3.4,4.33,1.8,3.25,4.25,1.8,3.3,3.75,2008/9,€64.38m,€30.90m,1.8,3.4,4.35,5.0,5.0,54.05405405405405,55.55555555555556,55.55555555555556,55.55555555555556,29.411764705882355,30.76923076923077,30.303030303030305,29.411764705882355,23.094688221709006,23.52941176470588,26.666666666666668,22.98850574712644,55.18018018018017,0.750750750750754,29.973947621006445,0.6764786169501713,24.069818100052,1.7469760701888575
D1,29/11/2008,Hoffenheim,Bielefeld,3,0,H,2,0,H,19,8,20,20,9,3,1,2,0,0,1.4,4.33,8.5,1.3,4.8,8.2,1.33,4.33,7.0,2008/9,€79.65m,€29.60m,1.35,4.5,8.0,6.0,3.0,71.42857142857143,76.92307692307692,75.18796992481202,74.07407407407408,23.094688221709006,20.833333333333336,23.094688221709006,22.22222222222222,11.76470588235294,12.195121951219514,14.285714285714285,12.5,74.40342308763361,2.3037926958494968,22.311232999743396,1.0676632602932847,12.686385529821685,1.1080651772904277
D1,29/11/2008,Leverkusen,Bayern Munich,0,2,A,0,0,D,15,14,19,13,7,8,2,2,0,0,2.75,3.3,2.5,2.6,3.25,2.45,2.6,3.2,2.38,2008/9,€120.10m,€235.95m,2.7,3.4,2.4,4.0,6.0,36.36363636363637,38.46153846153846,38.46153846153846,37.03703703703704,30.303030303030305,30.76923076923077,31.25,29.411764705882355,40.0,40.81632653061224,42.016806722689076,41.66666666666667,37.58093758093758,1.053338482655411,30.43350644453586,0.783231075378395,41.124949979991996,0.903627192505679
D1,29/11/2008,M'gladbach,Cottbus,1,3,A,0,1,A,18,11,24,31,6,5,3,5,0,0,1.85,3.4,4.33,1.9,3.25,3.75,1.83,3.2,3.75,2008/9,€49.00m,€29.53m,1.85,3.4,4.0,6.0,6.0,54.05405405405405,52.63157894736842,54.64480874316939,54.05405405405405,29.411764705882355,30.76923076923077,31.25,29.411764705882355,23.094688221709006,26.666666666666668,26.666666666666668,25.0,53.846123949661475,0.8562489549582412,30.210690045248867,0.9431677684192463,25.357005388760587,1.7005839328138208
D1,29/11/2008,Werder Bremen,Ein Frankfurt,5,0,H,3,0,H,19,15,12,21,8,4,1,2,0,0,1.4,4.5,8.0,1.35,4.45,7.5,1.36,4.0,7.0,2008/9,€149.45m,€63.40m,1.4,4.5,7.5,8.0,1.0,71.42857142857143,74.07407407407408,73.52941176470587,71.42857142857143,22.22222222222222,22.47191011235955,25.0,22.22222222222222,12.5,13.333333333333334,14.285714285714285,13.333333333333334,72.6151571739807,1.388076779871711,22.979088639200995,1.3524060451156572,13.363095238095239,0.7298243713392663
D1,30/11/2008,Bochum,Hamburg,1,1,D,1,0,H,14,23,25,15,5,8,3,0,0,0,3.3,3.25,2.2,3.2,3.25,2.1,3.0,3.2,2.1,2008/9,€41.45m,€156.88m,3.25,3.3,2.1,5.0,5.0,30.303030303030305,31.25,33.33333333333333,30.76923076923077,30.76923076923077,30.76923076923077,31.25,30.303030303030305,45.45454545454545,47.61904761904761,47.61904761904761,47.61904761904761,31.4138986013986,1.336751963012012,30.772872960372965,0.38662163489847257,47.077922077922075,1.08225108225108
D1,30/11/2008,Dortmund,Wolfsburg,0,0,D,0,0,D,6,13,10,10,3,8,2,2,0,0,2.2,3.3,3.25,2.15,3.2,3.1,2.1,3.2,3.0,2008/9,€105.83m,€138.33m,2.2,3.4,3.0,1.0,3.0,45.45454545454545,46.51162790697674,47.61904761904761,45.45454545454545,30.303030303030305,31.25,31.25,29.411764705882355,30.76923076923077,32.25806451612903,33.33333333333333,33.33333333333333,46.25994160877882,1.0340601320937328,30.553698752228165,0.882518912530907,32.423490488006614,1.213750245550322
D1,30/11/2008,Stuttgart,Schalke 04,2,0,H,0,0,D,11,7,20,15,6,1,1,2,0,0,2.4,3.3,2.88,2.45,3.2,2.65,2.38,3.25,2.5,2008/9,€119.05m,€118.05m,2.4,3.3,2.8,5.0,3.0,41.66666666666667,40.81632653061224,42.016806722689076,41.66666666666667,30.303030303030305,31.25,30.76923076923077,30.303030303030305,34.72222222222222,37.735849056603776,40.0,35.714285714285715,41.54161664665867,0.5109228173284213,30.656322843822842,0.45270741255466296,37.04308924827793,2.3363347313162777
D1,05/12/2008,Bayern Munich,Hoffenheim,2,1,H,0,0,D,15,13,22,29,3,4,3,3,0,0,1.62,3.8,5.5,1.7,3.65,4.25,1.62,3.75,5.5,2008/9,€235.95m,€79.65m,1.6,3.5,5.5,2.0,6.0,61.72839506172839,58.82352941176471,61.72839506172839,62.5,26.31578947368421,27.397260273972602,26.666666666666668,28.57142857142857,18.181818181818183,23.52941176470588,18.181818181818183,18.181818181818183,61.19507988380538,1.622335590960536,27.237786246438013,0.9967094929200697,19.518716577540108,2.6737967914438485
D1,06/12/2008,Bielefeld,Dortmund,0,0,D,0,0,D,13,13,12,14,8,2,1,3,0,0,3.1,3.3,2.3,3.3,3.15,2.1,2.75,3.25,2.2,2008/9,€29.60m,€105.83m,3.0,3.3,2.25,2.0,5.0,32.25806451612903,30.303030303030305,36.36363636363637,33.33333333333333,30.303030303030305,31.746031746031743,30.76923076923077,30.303030303030305,43.47826086956522,47.61904761904761,45.45454545454545,44.44444444444444,33.064516129032256,2.531970588485473,30.78033078033078,0.6802776532820299,45.249074596900684,1.7740914424203171
D1,06/12/2008,Cottbus,Stuttgart,0,3,A,0,1,A,16,18,19,25,9,2,3,2,0,0,3.3,3.25,2.2,3.25,3.2,2.1,3.0,3.2,2.1,2008/9,€29.53m,€119.05m,3.2,3.3,2.1,3.0,10.0,30.303030303030305,30.76923076923077,33.33333333333333,31.25,30.76923076923077,31.25,31.25,30.303030303030305,45.45454545454545,47.61904761904761,47.61904761904761,47.61904761904761,31.4138986013986,1.336751963012012,30.89306526806527,0.4539754210630203,47.077922077922075,1.08225108225108
D1,06/12/2008,Ein Frankfurt,Bochum,4,0,H,2,0,H,21,6,15,15,5,3,2,3,0,1,2.1,3.3,3.5,2.0,3.25,3.45,1.91,3.2,3.5,2008/9,€63.40m,€41.45m,1.95,3.3,3.6,8.0,2.0,47.61904761904761,50.0,52.35602094240838,51.28205128205129,30.303030303030305,30.76923076923077,31.25,30.303030303030305,28.57142857142857,28.985507246376812,28.57142857142857,27.77777777777778,50.314279960876824,2.038654526561094,30.656322843822842,0.45270741255466296,28.47653554175293,0.5050821659180275
D1,06/12/2008,Karlsruhe,Werder Bremen,1,0,H,0,0,D,16,15,22,23,5,5,3,1,0,1,5.0,3.6,1.7,4.9,3.45,1.65,4.33,3.4,1.67,2008/9,€30.90m,€149.45m,5.0,3.4,1.65,2.0,4.0,20.0,20.40816326530612,23.094688221709006,20.0,27.77777777777778,28.985507246376812,29.411764705882355,29.411764705882355,58.82352941176471,60.60606060606061,59.88023952095809,60.60606060606061,20.87571287175378,1.49177749745159,28.896703608979827,0.7725406070947557,59.978972536211,0.8428673119826456
D1,06/12/2008,M'gladbach,Leverkusen,1,3,A,0,2,A,19,19,20,18,6,3,3,1,0,0,4.75,3.5,1.75,4.6,3.4,1.7,4.0,3.4,1.73,2008/9,€49.00m,€120.10m,4.6,3.5,1.7,10.0,9.0,21.052631578947366,21.73913043478261,25.0,21.73913043478261,28.57142857142857,29.411764705882355,29.411764705882355,28.57142857142857,57.14285714285714,58.82352941176471,57.80346820809249,58.82352941176471,22.382723112128147,1.774608394650584,28.991596638655462,0.4851682934366627,58.14834604361977,0.8249633955988426
D1,06/12/2008,Schalke 04,Hertha,1,0,H,0,0,D,18,5,22,15,7,1,1,3,0,0,1.83,3.4,4.33,1.9,3.25,3.8,1.8,3.3,3.75,2008/9,€118.05m,€88.10m,1.8,3.3,4.5,5.0,1.0,54.64480874316939,52.63157894736842,55.55555555555556,55.55555555555556,29.411764705882355,30.76923076923077,30.303030303030305,30.303030303030305,23.094688221709006,26.31578947368421,26.666666666666668,22.22222222222222,54.59687470041223,1.3787461735726623,30.196764020293436,0.5676052466160415,24.574841646070524,2.2459076538141036
