Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,11/12/2010,Bayern Munich,St Pauli,3,0,H,1,0,H,22,9,13,21,13,4,0,1,0,1,1.2,6.5,13.0,1.22,6.75,12.0,2010/11,€308.98m,€30.50m,10.0,1.0
D1,11/12/2010,Dortmund,Werder Bremen,2,0,H,1,0,H,11,8,20,22,3,5,2,5,0,0,1.57,4.2,5.25,1.67,4.0,5.0,2010/11,€169.95m,€151.13m,5.0,2.0
D1,11/12/2010,FC Koln,Ein Frankfurt,1,0,H,0,0,D,10,14,20,14,7,6,5,3,0,0,2.38,3.4,2.88,2.45,3.4,2.65,2010/11,€69.28m,€47.58m,5.0,3.0
D1,11/12/2010,Hamburg,Leverkusen,2,4,A,0,1,A,8,16,23,18,3,4,3,3,0,0,2.5,3.3,2.75,2.5,3.5,2.75,2010/11,€112.13m,€147.68m,3.0,8.0
D1,11/12/2010,Hoffenheim,Nurnberg,1,1,D,0,0,D,19,11,18,23,11,5,1,3,0,0,1.62,3.8,5.5,1.55,3.8,5.8,2010/11,€126.13m,€60.20m,4.0,4.0
D1,11/12/2010,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,18,5,15,16,5,0,1,3,0,0,2.5,3.3,2.75,2.35,3.4,2.75,2010/11,€50.50m,€145.10m,2.0,0.0
D1,12/12/2010,Freiburg,M'gladbach,3,0,H,2,0,H,22,14,14,14,7,2,1,2,0,0,1.91,3.6,3.8,1.88,3.4,3.9,2010/11,€59.95m,€66.55m,8.0,6.0
D1,12/12/2010,Mainz,Schalke 04,0,1,A,0,1,A,7,10,11,20,1,10,3,2,0,0,2.5,3.3,2.75,2.6,3.5,2.65,2010/11,€60.60m,€157.18m,4.0,2.0
D1,17/12/2010,M'gladbach,Hamburg,1,2,A,0,0,D,18,15,12,11,5,8,1,0,0,0,3.25,3.5,2.1,3.2,3.4,2.1,2010/11,€66.55m,€112.13m,8.0,9.0
D1,18/12/2010,Ein Frankfurt,Dortmund,1,0,H,0,0,D,12,9,18,14,3,8,2,2,0,0,4.5,3.75,1.75,4.5,3.5,1.75,2010/11,€47.58m,€169.95m,4.0,1.0
D1,18/12/2010,Nurnberg,Hannover,3,1,H,2,0,H,19,5,24,23,6,3,1,4,0,0,2.1,3.4,3.4,2.1,3.4,3.2,2010/11,€60.20m,€65.35m,9.0,1.0
D1,18/12/2010,Schalke 04,FC Koln,3,0,H,1,0,H,16,6,10,13,6,6,0,1,0,0,1.44,4.2,7.5,1.45,4.1,6.75,2010/11,€157.18m,€69.28m,6.0,1.0
D1,18/12/2010,St Pauli,Mainz,2,4,A,1,3,A,14,20,21,18,11,8,2,1,0,0,2.6,3.2,2.75,2.5,3.35,2.6,2010/11,€30.50m,€60.60m,6.0,7.0
D1,18/12/2010,Werder Bremen,Kaiserslautern,1,2,A,1,1,D,22,17,16,15,8,2,2,2,1,1,1.62,4.0,5.0,1.6,3.8,5.2,2010/11,€151.13m,€50.50m,5.0,7.0
D1,18/12/2010,Wolfsburg,Hoffenheim,2,2,D,0,2,A,13,15,22,15,4,3,2,1,0,0,2.1,3.5,3.3,2.1,3.4,3.2,2010/11,€145.10m,€126.13m,5.0,7.0
D1,19/12/2010,Leverkusen,Freiburg,2,2,D,1,1,D,14,8,17,15,3,1,3,1,0,0,1.44,4.33,7.0,1.45,4.25,6.5,2010/11,€147.68m,€59.95m,6.0,4.0
D1,19/12/2010,Stuttgart,Bayern Munich,3,5,A,0,3,A,12,10,20,16,3,4,3,1,0,0,4.0,3.6,1.85,3.9,3.5,1.85,2010/11,€105.25m,€308.98m,7.0,9.0
D1,14/01/2011,Leverkusen,Dortmund,1,3,A,0,0,D,12,11,11,18,6,7,2,1,0,0,2.38,3.4,2.88,2.4,3.5,2.9,2010/11,€147.68m,€169.95m,3.0,5.0
D1,15/01/2011,Nurnberg,M'gladbach,0,1,A,0,1,A,17,6,16,29,6,3,1,3,0,0,2.0,3.5,3.6,2.1,3.4,3.2,2010/11,€60.20m,€66.55m,4.0,3.0
D1,15/01/2011,Schalke 04,Hamburg,0,1,A,0,0,D,10,9,26,12,7,5,3,3,0,0,2.1,3.4,3.4,2.1,3.5,3.5,2010/11,€157.18m,€112.13m,1.0,3.0
D1,15/01/2011,St Pauli,Freiburg,2,2,D,1,0,H,11,9,15,20,5,3,1,1,0,0,2.3,3.3,3.1,2.35,3.4,2.75,2010/11,€30.50m,€59.95m,6.0,7.0
D1,15/01/2011,Stuttgart,Mainz,1,0,H,0,0,D,7,16,20,14,6,7,1,2,0,0,1.95,3.4,3.8,1.95,3.4,3.6,2010/11,€105.25m,€60.60m,2.0,4.0
D1,15/01/2011,Werder Bremen,Hoffenheim,2,1,H,1,0,H,12,8,24,19,8,4,3,2,0,0,2.0,3.5,3.6,2.05,3.45,3.3,2010/11,€151.13m,€126.13m,4.0,2.0
D1,15/01/2011,Wolfsburg,Bayern Munich,1,1,D,0,1,A,10,14,16,16,5,9,2,2,0,0,5.0,3.6,1.7,4.75,4.0,1.7,2010/11,€145.10m,€308.98m,4.0,6.0
D1,16/01/2011,Ein Frankfurt,Hannover,0,3,A,0,2,A,12,16,13,26,5,5,1,1,0,0,2.0,3.4,3.75,1.95,3.4,3.65,2010/11,€47.58m,€65.35m,4.0,6.0
D1,16/01/2011,Kaiserslautern,FC Koln,1,1,D,0,1,A,15,14,18,24,10,4,1,6,1,0,1.91,3.5,4.2,1.95,3.4,3.7,2010/11,€50.50m,€69.28m,4.0,3.0
D1,21/01/2011,Hamburg,Ein Frankfurt,1,0,H,0,0,D,9,6,13,15,6,4,0,0,0,0,1.53,4.0,6.0,1.53,3.95,5.75,2010/11,€112.13m,€47.58m,4.0,1.0
D1,22/01/2011,Bayern Munich,Kaiserslautern,5,1,H,1,0,H,19,13,8,11,6,5,0,3,0,0,1.22,6.0,12.0,1.2,6.5,10.75,2010/11,€308.98m,€50.50m,9.0,6.0
D1,22/01/2011,Dortmund,Stuttgart,1,1,D,1,0,H,18,7,9,8,8,6,0,2,0,0,1.5,4.33,6.5,1.5,4.0,6.0,2010/11,€169.95m,€105.25m,7.0,3.0
D1,22/01/2011,FC Koln,Werder Bremen,3,0,H,2,0,H,11,3,11,25,7,3,3,2,0,0,2.9,3.3,2.38,2.85,3.4,2.3,2010/11,€69.28m,€151.13m,5.0,1.0
D1,22/01/2011,Freiburg,Nurnberg,1,1,D,1,0,H,6,11,21,13,4,5,0,1,0,0,2.38,3.2,3.0,2.2,3.25,3.15,2010/11,€59.95m,€60.20m,2.0,2.0
D1,22/01/2011,Hannover,Schalke 04,0,1,A,0,1,A,11,11,11,21,4,5,1,2,0,0,2.9,3.3,2.38,2.85,3.3,2.35,2010/11,€65.35m,€157.18m,4.0,4.0
D1,22/01/2011,Mainz,Wolfsburg,0,1,A,0,0,D,14,8,16,23,3,5,1,1,0,0,2.3,3.25,3.1,2.35,3.3,2.85,2010/11,€60.60m,€145.10m,3.0,2.0
D1,23/01/2011,Hoffenheim,St Pauli,2,2,D,1,0,H,10,14,25,16,4,4,1,1,0,0,1.6,3.75,5.75,1.57,3.8,5.5,2010/11,€126.13m,€30.50m,4.0,5.0
D1,23/01/2011,M'gladbach,Leverkusen,1,3,A,0,2,A,16,8,19,15,3,1,1,1,0,0,4.2,3.75,1.8,3.8,3.45,1.9,2010/11,€66.55m,€147.68m,6.0,4.0
D1,28/01/2011,Leverkusen,Hannover,2,0,H,2,0,H,11,9,18,12,5,3,0,0,0,0,1.53,4.0,6.0,1.53,3.9,5.8,2010/11,€147.68m,€65.35m,6.0,3.0
D1,29/01/2011,Kaiserslautern,Mainz,0,1,A,0,1,A,17,12,15,16,6,3,1,0,0,0,2.2,3.3,3.25,2.25,3.2,3.1,2010/11,€50.50m,€60.60m,6.0,5.0
D1,29/01/2011,Nurnberg,Hamburg,2,0,H,0,0,D,17,7,18,20,6,3,1,2,0,1,3.3,3.5,2.1,3.25,3.25,2.15,2010/11,€60.20m,€112.13m,7.0,1.0
D1,29/01/2011,Schalke 04,Hoffenheim,0,1,A,0,1,A,10,16,19,16,9,4,2,1,0,0,1.73,3.5,5.0,1.75,3.5,4.5,2010/11,€157.18m,€126.13m,1.0,5.0
D1,29/01/2011,St Pauli,FC Koln,3,0,H,2,0,H,30,3,16,16,11,2,0,4,0,0,2.3,3.3,3.1,2.3,3.4,2.85,2010/11,€30.50m,€69.28m,10.0,2.0
D1,29/01/2011,Werder Bremen,Bayern Munich,1,3,A,0,0,D,9,17,21,18,7,4,2,2,1,0,4.75,4.0,1.67,4.7,3.8,1.65,2010/11,€151.13m,€308.98m,4.0,6.0
D1,29/01/2011,Wolfsburg,Dortmund,0,3,A,0,2,A,9,17,18,12,4,3,2,2,0,0,4.0,3.75,1.83,4.2,3.45,1.8,2010/11,€145.10m,€169.95m,2.0,8.0
D1,30/01/2011,Ein Frankfurt,M'gladbach,0,1,A,0,0,D,17,16,7,18,4,4,0,2,0,0,2.0,3.5,3.6,1.9,3.5,3.7,2010/11,€47.58m,€66.55m,2.0,7.0
D1,30/01/2011,Stuttgart,Freiburg,0,1,A,0,1,A,15,9,10,20,9,3,0,2,0,0,1.53,3.8,6.5,1.57,4.0,5.2,2010/11,€105.25m,€59.95m,4.0,3.0
D1,04/02/2011,Dortmund,Schalke 04,0,0,D,0,0,D,21,6,13,19,1,2,2,3,0,0,1.62,3.8,5.5,1.62,3.85,4.9,2010/11,€169.95m,€157.18m,9.0,2.0
D1,05/02/2011,FC Koln,Bayern Munich,3,2,H,0,2,A,17,12,19,17,5,7,0,2,0,0,7.0,4.33,1.44,6.0,4.2,1.48,2010/11,€69.28m,€308.98m,6.0,4.0
D1,05/02/2011,Hannover,Wolfsburg,1,0,H,1,0,H,10,12,18,16,4,4,1,3,0,0,2.5,3.3,2.75,2.45,3.4,2.65,2010/11,€65.35m,€145.10m,4.0,3.0
D1,05/02/2011,Hoffenheim,Kaiserslautern,3,2,H,2,0,H,17,24,17,24,4,7,1,2,1,0,1.8,3.6,4.33,1.78,3.5,4.3,2010/11,€126.13m,€50.50m,8.0,7.0
D1,05/02/2011,Mainz,Werder Bremen,1,1,D,1,0,H,10,9,19,24,6,3,1,4,0,0,2.4,3.4,2.8,2.35,3.4,2.75,2010/11,€60.60m,€151.13m,5.0,3.0
D1,05/02/2011,M'gladbach,Stuttgart,2,3,A,2,0,H,12,9,19,14,5,3,1,2,1,0,2.88,3.3,2.4,2.55,3.45,2.5,2010/11,€66.55m,€105.25m,5.0,3.0
D1,05/02/2011,Nurnberg,Leverkusen,1,0,H,0,0,D,9,11,25,19,3,2,1,3,1,0,3.4,3.4,2.1,3.5,3.4,2.0,2010/11,€60.20m,€147.68m,3.0,0.0
D1,06/02/2011,Freiburg,Ein Frankfurt,0,0,D,0,0,D,12,12,14,21,5,6,0,2,0,0,2.1,3.4,3.4,2.15,3.4,3.1,2010/11,€59.95m,€47.58m,0.0,3.0
D1,12/02/2011,Bayern Munich,Hoffenheim,4,0,H,2,0,H,17,14,5,17,8,3,0,4,0,0,1.33,5.0,9.0,1.38,4.7,7.0,2010/11,€308.98m,€126.13m,11.0,4.0
D1,12/02/2011,Ein Frankfurt,Leverkusen,0,3,A,0,2,A,12,12,25,15,1,6,3,1,0,0,3.75,3.4,2.0,3.2,3.4,2.1,2010/11,€47.58m,€147.68m,3.0,6.0
D1,12/02/2011,Kaiserslautern,Dortmund,1,1,D,0,0,D,15,17,14,16,6,2,1,0,0,1,5.5,3.8,1.62,5.0,3.8,1.62,2010/11,€50.50m,€169.95m,3.0,6.0
D1,12/02/2011,Schalke 04,Freiburg,1,0,H,0,0,D,20,3,7,22,12,0,2,2,0,0,1.67,3.75,5.0,1.65,3.7,4.9,2010/11,€157.18m,€59.95m,7.0,1.0
D1,12/02/2011,St Pauli,M'gladbach,3,1,H,1,1,D,23,7,14,15,9,1,1,1,0,1,2.0,3.5,3.6,2.1,3.45,3.15,2010/11,€30.50m,€66.55m,9.0,2.0
D1,12/02/2011,Stuttgart,Nurnberg,1,4,A,1,2,A,10,20,10,21,3,7,3,1,0,0,1.73,3.6,4.75,1.8,3.5,4.15,2010/11,€105.25m,€60.20m,5.0,10.0
D1,12/02/2011,Wolfsburg,Hamburg,0,1,A,0,1,A,8,9,25,15,5,5,4,1,0,0,2.5,3.3,2.75,2.45,3.3,2.7,2010/11,€145.10m,€112.13m,1.0,4.0
D1,13/02/2011,FC Koln,Mainz,4,2,H,2,1,H,15,9,20,17,5,1,2,1,0,0,2.4,3.3,2.9,2.35,3.3,2.85,2010/11,€69.28m,€60.60m,9.0,4.0
D1,13/02/2011,Werder Bremen,Hannover,1,1,D,0,1,A,13,6,18,21,11,3,0,3,0,0,1.73,3.75,4.5,1.75,3.6,4.3,2010/11,€151.13m,€65.35m,5.0,4.0
D1,16/02/2011,Hamburg,St Pauli,0,1,A,0,0,D,22,5,15,19,11,5,4,2,0,0,1.62,3.75,5.5,1.6,3.9,5.0,2010/11,€112.13m,€30.50m,6.0,3.0
D1,18/02/2011,Nurnberg,Ein Frankfurt,3,0,H,0,0,D,16,3,13,21,8,1,2,2,0,0,1.91,3.6,3.8,1.9,3.5,3.7,2010/11,€60.20m,€47.58m,7.0,1.0
D1,19/02/2011,Dortmund,St Pauli,2,0,H,1,0,H,25,3,16,14,8,1,1,2,0,0,1.25,5.5,12.0,1.3,5.3,8.0,2010/11,€169.95m,€30.50m,12.0,1.0
D1,19/02/2011,Freiburg,Wolfsburg,2,1,H,1,1,D,14,18,14,12,7,9,3,0,0,0,2.5,3.3,2.75,2.5,3.4,2.6,2010/11,€59.95m,€145.10m,5.0,8.0
D1,19/02/2011,Hamburg,Werder Bremen,4,0,H,1,0,H,14,8,21,19,6,3,3,3,0,0,1.91,3.6,3.75,1.88,3.4,3.9,2010/11,€112.13m,€151.13m,6.0,2.0
D1,19/02/2011,Hannover,Kaiserslautern,3,0,H,2,0,H,12,10,12,14,7,6,1,1,0,0,2.0,3.5,3.6,2.05,3.5,3.25,2010/11,€65.35m,€50.50m,5.0,4.0
D1,19/02/2011,Hoffenheim,FC Koln,1,1,D,0,0,D,17,8,20,21,4,1,2,5,0,0,1.75,3.7,4.5,1.85,3.6,3.8,2010/11,€126.13m,€69.28m,4.0,2.0
D1,19/02/2011,Mainz,Bayern Munich,1,3,A,0,1,A,18,19,18,13,4,11,2,1,0,0,5.0,4.0,1.62,5.0,3.9,1.6,2010/11,€60.60m,€308.98m,7.0,9.0
D1,20/02/2011,Leverkusen,Stuttgart,4,2,H,2,1,H,18,11,11,12,6,4,1,2,0,0,1.62,4.0,5.0,1.57,4.0,5.1,2010/11,€147.68m,€105.25m,7.0,4.0
D1,20/02/2011,M'gladbach,Schalke 04,2,1,H,2,1,H,13,4,19,17,3,0,0,0,0,0,3.4,3.4,2.1,3.1,3.55,2.1,2010/11,€66.55m,€157.18m,7.0,1.0
D1,25/02/2011,Wolfsburg,M'gladbach,2,1,H,2,0,H,15,14,17,25,5,3,4,3,0,0,1.8,3.75,4.2,1.88,3.6,3.7,2010/11,€145.10m,€66.55m,6.0,6.0
D1,26/02/2011,Bayern Munich,Dortmund,1,3,A,1,2,A,14,16,10,11,10,4,2,3,0,0,1.73,3.6,4.75,1.83,3.6,3.9,2010/11,€308.98m,€169.95m,4.0,5.0
D1,26/02/2011,FC Koln,Freiburg,1,0,H,0,0,D,22,12,12,20,8,5,2,3,0,0,2.25,3.25,3.2,2.1,3.4,3.2,2010/11,€69.28m,€59.95m,6.0,1.0
D1,26/02/2011,Hoffenheim,Mainz,1,2,A,0,1,A,13,10,18,23,6,4,1,0,0,0,2.0,3.4,3.75,2.05,3.3,3.5,2010/11,€126.13m,€60.60m,4.0,7.0
D1,26/02/2011,Kaiserslautern,Hamburg,1,1,D,1,0,H,16,16,17,10,4,3,3,0,0,0,3.1,3.4,2.25,2.9,3.4,2.25,2010/11,€50.50m,€112.13m,8.0,5.0
D1,26/02/2011,Schalke 04,Nurnberg,1,1,D,0,1,A,16,16,13,17,10,3,1,3,0,0,1.83,3.5,4.33,1.83,3.5,4.0,2010/11,€157.18m,€60.20m,8.0,4.0
D1,26/02/2011,St Pauli,Hannover,0,1,A,0,0,D,7,8,20,21,3,5,0,2,0,0,2.3,3.5,2.88,2.4,3.4,2.7,2010/11,€30.50m,€65.35m,1.0,5.0
D1,27/02/2011,Ein Frankfurt,Stuttgart,0,2,A,0,0,D,30,11,19,13,13,3,2,1,0,1,2.5,3.3,2.75,2.5,3.45,2.55,2010/11,€47.58m,€105.25m,5.0,6.0
D1,27/02/2011,Werder Bremen,Leverkusen,2,2,D,0,1,A,9,17,19,11,2,6,2,1,0,1,3.1,3.4,2.25,2.75,3.55,2.3,2010/11,€151.13m,€147.68m,6.0,6.0
D1,04/03/2011,Dortmund,FC Koln,1,0,H,1,0,H,24,7,19,18,10,3,0,3,0,0,1.33,5.0,9.0,1.3,5.3,8.0,2010/11,€169.95m,€69.28m,8.0,1.0
D1,05/03/2011,Ein Frankfurt,Kaiserslautern,0,0,D,0,0,D,6,9,10,22,2,5,4,3,0,0,2.3,3.4,3.0,2.15,3.4,3.1,2010/11,€47.58m,€50.50m,0.0,2.0
D1,05/03/2011,Hannover,Bayern Munich,3,1,H,1,0,H,13,12,24,9,2,2,3,1,0,1,5.0,3.75,1.67,4.6,3.9,1.65,2010/11,€65.35m,€308.98m,7.0,6.0
D1,05/03/2011,Leverkusen,Wolfsburg,3,0,H,3,0,H,14,9,19,15,7,2,0,4,0,0,1.57,4.0,5.5,1.6,3.9,5.0,2010/11,€147.68m,€145.10m,9.0,1.0
D1,05/03/2011,M'gladbach,Hoffenheim,2,0,H,0,0,D,13,9,17,30,8,4,1,4,0,0,2.6,3.4,2.6,2.5,3.55,2.5,2010/11,€66.55m,€126.13m,6.0,0.0
D1,05/03/2011,Nurnberg,St Pauli,5,0,H,3,0,H,20,4,17,16,4,1,1,3,0,0,1.83,3.5,4.33,1.83,3.6,3.9,2010/11,€60.20m,€30.50m,7.0,1.0
D1,05/03/2011,Stuttgart,Schalke 04,1,0,H,1,0,H,22,14,12,18,5,5,1,2,0,1,2.1,3.4,3.4,2.2,3.5,3.2,2010/11,€105.25m,€157.18m,5.0,3.0
D1,06/03/2011,Freiburg,Werder Bremen,1,3,A,0,1,A,9,16,19,21,3,4,3,6,0,0,2.38,3.4,2.88,2.65,3.5,2.6,2010/11,€59.95m,€151.13m,1.0,7.0
D1,06/03/2011,Hamburg,Mainz,2,4,A,1,0,H,8,12,17,15,4,5,2,2,0,0,1.91,3.4,4.0,1.95,3.6,3.9,2010/11,€112.13m,€60.60m,4.0,6.0
D1,11/03/2011,FC Koln,Hannover,4,0,H,1,0,H,12,14,15,20,2,6,0,3,0,0,2.4,3.3,2.9,2.45,3.4,2.65,2010/11,€69.28m,€65.35m,7.0,4.0
D1,12/03/2011,Bayern Munich,Hamburg,6,0,H,1,0,H,17,10,11,12,4,4,2,1,0,0,1.53,4.0,6.0,1.55,4.2,5.0,2010/11,€308.98m,€112.13m,8.0,3.0
D1,12/03/2011,Hoffenheim,Dortmund,1,0,H,0,0,D,11,16,21,15,2,5,2,1,0,0,4.75,3.6,1.73,4.5,3.75,1.7,2010/11,€126.13m,€169.95m,4.0,3.0
D1,12/03/2011,Kaiserslautern,Freiburg,2,1,H,1,1,D,19,9,14,15,3,3,0,0,0,0,2.15,3.3,3.4,2.15,3.2,3.3,2010/11,€50.50m,€59.95m,6.0,2.0
D1,12/03/2011,Schalke 04,Ein Frankfurt,2,1,H,1,0,H,9,7,17,19,6,3,1,3,0,0,1.67,3.5,5.5,1.65,3.65,5.0,2010/11,€157.18m,€47.58m,5.0,5.0
D1,12/03/2011,Werder Bremen,M'gladbach,1,1,D,1,0,H,18,12,12,9,9,7,3,0,0,0,1.67,3.75,5.0,1.65,3.9,4.6,2010/11,€151.13m,€66.55m,5.0,3.0
D1,12/03/2011,Wolfsburg,Nurnberg,1,2,A,1,1,D,12,8,19,28,2,5,2,3,0,0,2.2,3.4,3.2,2.2,3.45,2.95,2010/11,€145.10m,€60.20m,5.0,4.0
D1,13/03/2011,Mainz,Leverkusen,0,1,A,0,0,D,5,14,25,15,6,4,3,3,0,0,3.25,3.3,2.2,2.9,3.4,2.25,2010/11,€60.60m,€147.68m,1.0,3.0
D1,13/03/2011,St Pauli,Stuttgart,1,2,A,1,1,D,9,17,19,15,5,2,2,2,0,0,3.2,3.4,2.2,3.1,3.4,2.15,2010/11,€30.50m,€105.25m,2.0,9.0
D1,18/03/2011,M'gladbach,Kaiserslautern,0,1,A,0,0,D,8,13,15,20,4,3,2,0,0,0,2.25,3.4,3.1,2.15,3.55,3.0,2010/11,€66.55m,€50.50m,4.0,3.0
D1,19/03/2011,Dortmund,Mainz,1,1,D,1,0,H,15,9,13,14,7,2,1,1,0,0,1.4,4.33,8.5,1.45,4.5,5.9,2010/11,€169.95m,€60.60m,3.0,3.0
D1,19/03/2011,Ein Frankfurt,St Pauli,2,1,H,1,1,D,13,11,18,23,3,3,1,4,0,0,2.0,3.4,3.7,2.0,3.45,3.45,2010/11,€47.58m,€30.50m,6.0,3.0
D1,19/03/2011,Freiburg,Bayern Munich,1,2,A,1,1,D,12,11,14,18,5,6,2,0,0,0,6.5,4.1,1.5,5.0,4.2,1.55,2010/11,€59.95m,€308.98m,4.0,6.0
D1,19/03/2011,Hamburg,FC Koln,6,2,H,4,0,H,21,9,14,20,2,1,1,2,0,0,1.7,3.6,4.75,1.78,3.65,4.1,2010/11,€112.13m,€69.28m,7.0,3.0
D1,19/03/2011,Hannover,Hoffenheim,2,0,H,1,0,H,9,12,14,21,4,4,0,1,0,0,2.25,3.4,3.1,2.2,3.4,3.0,2010/11,€65.35m,€126.13m,3.0,2.0
D1,19/03/2011,Nurnberg,Werder Bremen,1,3,A,1,1,D,8,8,18,19,3,7,3,3,1,0,2.2,3.4,3.2,2.25,3.5,2.85,2010/11,€60.20m,€151.13m,4.0,6.0
D1,20/03/2011,Leverkusen,Schalke 04,2,0,H,2,0,H,13,7,14,24,8,3,2,3,0,0,1.75,3.6,4.5,1.75,3.6,4.3,2010/11,€147.68m,€157.18m,7.0,5.0
D1,20/03/2011,Stuttgart,Wolfsburg,1,1,D,0,1,A,16,9,18,22,1,3,1,3,0,0,1.95,3.5,3.75,1.9,3.5,3.7,2010/11,€105.25m,€145.10m,4.0,6.0
D1,01/04/2011,St Pauli,Schalke 04,0,2,A,0,1,A,17,11,16,13,7,5,1,2,2,0,3.4,3.25,2.15,3.3,3.3,2.1,2010/11,€30.50m,€157.18m,2.0,3.0
D1,02/04/2011,Bayern Munich,M'gladbach,1,0,H,0,0,D,16,7,11,16,7,4,2,1,0,0,1.17,7.0,15.0,1.18,7.0,11.0,2010/11,€308.98m,€66.55m,5.0,2.0
D1,02/04/2011,Dortmund,Hannover,4,1,H,0,0,D,21,7,8,10,4,6,1,2,0,0,1.4,4.5,8.0,1.44,4.4,6.25,2010/11,€169.95m,€65.35m,10.0,3.0
D1,02/04/2011,Hoffenheim,Hamburg,0,0,D,0,0,D,16,6,18,12,4,5,2,1,0,0,2.5,3.3,2.75,2.5,3.45,2.55,2010/11,€126.13m,€112.13m,3.0,2.0
D1,02/04/2011,Kaiserslautern,Leverkusen,0,1,A,0,0,D,6,9,22,15,3,1,1,2,0,0,3.6,3.5,2.0,3.5,3.5,1.95,2010/11,€50.50m,€147.68m,1.0,5.0
D1,02/04/2011,Mainz,Freiburg,1,1,D,0,1,A,12,7,15,22,5,1,1,3,0,0,1.85,3.6,4.0,1.85,3.4,4.05,2010/11,€60.60m,€59.95m,3.0,1.0
D1,02/04/2011,Werder Bremen,Stuttgart,1,1,D,1,1,D,27,6,12,23,12,3,1,3,0,0,2.2,3.4,3.2,2.15,3.6,2.95,2010/11,€151.13m,€105.25m,8.0,2.0
D1,03/04/2011,FC Koln,Nurnberg,1,0,H,0,0,D,15,12,27,23,3,5,2,2,0,0,2.38,3.3,2.9,2.35,3.45,2.75,2010/11,€69.28m,€60.20m,3.0,4.0
D1,03/04/2011,Wolfsburg,Ein Frankfurt,1,1,D,0,0,D,27,6,12,14,14,1,1,5,1,0,1.8,3.5,4.5,1.8,3.5,4.2,2010/11,€145.10m,€47.58m,9.0,4.0
D1,08/04/2011,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,14,19,25,21,8,6,3,3,0,0,2.8,3.4,2.4,2.65,3.4,2.45,2010/11,€47.58m,€151.13m,8.0,6.0
D1,09/04/2011,Freiburg,Hoffenheim,3,2,H,1,2,A,14,15,12,20,6,4,1,5,1,0,2.6,3.25,2.7,2.5,3.35,2.6,2010/11,€59.95m,€126.13m,5.0,9.0
D1,09/04/2011,Hamburg,Dortmund,1,1,D,1,0,H,8,15,21,13,2,4,0,1,1,0,3.1,3.5,2.2,3.05,3.45,2.15,2010/11,€112.13m,€169.95m,4.0,7.0
D1,09/04/2011,Hannover,Mainz,2,0,H,1,0,H,21,9,14,14,15,4,1,3,0,1,2.2,3.3,3.25,2.1,3.4,3.2,2010/11,€65.35m,€60.60m,9.0,4.0
D1,09/04/2011,Nurnberg,Bayern Munich,1,1,D,0,1,A,24,9,15,21,6,6,2,2,0,1,5.25,4.0,1.6,5.0,3.9,1.6,2010/11,€60.20m,€308.98m,3.0,4.0
D1,09/04/2011,Schalke 04,Wolfsburg,1,0,H,0,0,D,13,6,16,17,5,5,1,3,0,0,2.2,3.4,3.2,2.1,3.4,3.25,2010/11,€157.18m,€145.10m,4.0,1.0
D1,09/04/2011,Stuttgart,Kaiserslautern,2,4,A,2,1,H,8,15,20,18,4,4,1,2,0,0,1.73,3.75,4.5,1.75,3.6,4.3,2010/11,€105.25m,€50.50m,3.0,5.0
D1,10/04/2011,Leverkusen,St Pauli,2,1,H,0,0,D,19,6,15,22,4,1,1,3,0,0,1.2,6.0,15.0,1.2,6.3,11.0,2010/11,€147.68m,€30.50m,5.0,1.0
D1,10/04/2011,M'gladbach,FC Koln,5,1,H,3,0,H,19,8,13,19,4,6,1,2,0,0,2.25,3.4,3.1,2.2,3.4,3.0,2010/11,€66.55m,€69.28m,10.0,4.0
D1,15/04/2011,Mainz,M'gladbach,1,0,H,0,0,D,10,11,17,11,6,4,1,1,0,1,1.91,3.6,3.75,1.95,3.55,3.5,2010/11,€60.60m,€66.55m,2.0,3.0
D1,16/04/2011,FC Koln,Stuttgart,1,3,A,0,0,D,13,22,26,19,2,7,6,2,0,0,2.5,3.4,2.7,2.45,3.45,2.6,2010/11,€69.28m,€105.25m,4.0,11.0
D1,16/04/2011,Hamburg,Hannover,0,0,D,0,0,D,11,15,12,19,7,4,1,3,0,0,1.91,3.6,3.75,1.95,3.45,3.6,2010/11,€112.13m,€65.35m,3.0,6.0
D1,16/04/2011,Hoffenheim,Ein Frankfurt,1,0,H,0,0,D,16,13,20,9,3,8,3,3,0,0,2.0,3.5,3.6,2.05,3.4,3.35,2010/11,€126.13m,€47.58m,4.0,5.0
D1,16/04/2011,Kaiserslautern,Nurnberg,0,2,A,0,1,A,10,12,17,13,0,6,1,2,0,0,2.25,3.4,3.1,2.35,3.4,2.75,2010/11,€50.50m,€60.20m,2.0,7.0
D1,16/04/2011,Werder Bremen,Schalke 04,1,1,D,0,0,D,15,14,12,24,8,3,0,3,0,0,2.1,3.4,3.4,2.1,3.4,3.2,2010/11,€151.13m,€157.18m,5.0,6.0
D1,16/04/2011,Wolfsburg,St Pauli,2,2,D,1,0,H,9,19,14,12,4,7,2,2,0,0,1.5,4.2,6.5,1.5,4.0,6.0,2010/11,€145.10m,€30.50m,3.0,8.0
