Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,20/05/2012,Lyon,Nice,3.0,4.0,A,2.0,2.0,D,1.8,3.5,4.5,1.8,3.5,4.4,2011/12,€163.85m,€52.45m,21.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,9.0,8.0
F1,20/05/2012,Stade Rennais FC,Dijon,5.0,0.0,H,1.0,0.0,H,1.73,3.6,4.75,1.72,3.7,4.6,2011/12,€101.80m,€36.80m,22.0,10.0,10.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,22.0,11.0
F1,20/05/2012,Sochaux,Marseille,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.4,2.15,3.3,3.3,2011/12,€58.80m,€146.50m,12.0,15.0,5.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,11.0,14.0
F1,20/05/2012,St Etienne,Bordeaux,2.0,3.0,A,1.0,2.0,A,2.4,3.3,2.9,2.45,3.1,2.95,2011/12,€85.60m,€82.05m,16.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,16.0,10.0
F1,20/05/2012,Toulouse,Ajaccio,0.0,2.0,A,0.0,2.0,A,2.3,3.25,3.1,2.25,3.3,3.1,2011/12,€83.05m,€26.55m,8.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,18.0,13.0
F1,20/05/2012,Valenciennes,Caen,3.0,1.0,H,1.0,0.0,H,2.1,3.2,3.6,2.15,3.1,3.5,2011/12,€44.50m,€31.80m,16.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,4.0,5.0,11.0,19.0
F1,10/08/2012,Montpellier,Toulouse,1.0,1.0,D,1.0,0.0,H,1.83,3.4,4.5,1.78,3.4,4.6,2012/13,€78.70m,€82.00m,9.0,12.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,18.0,25.0
F1,11/08/2012,Evian Thonon Gaillard,Bordeaux,2.0,3.0,A,1.0,2.0,A,2.75,3.2,2.6,2.8,3.1,2.55,2012/13,€34.55m,€80.95m,9.0,12.0,3.0,9.0,3.0,3.0,0.0,0.0,5.0,6.0,11.0,11.0
F1,11/08/2012,Nancy,Brest,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.15,3.0,3.7,2012/13,€36.85m,€36.10m,11.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,11.0,3.0,23.0,22.0
F1,11/08/2012,Nice,Ajaccio,0.0,1.0,A,0.0,1.0,A,1.91,3.25,4.33,1.9,3.25,4.25,2012/13,€59.15m,€34.10m,8.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,7.0,2.0,15.0,18.0
F1,11/08/2012,Paris SG,Lorient,2.0,2.0,D,0.0,2.0,A,1.33,4.75,10.0,1.3,4.75,10.5,2012/13,€313.60m,€63.75m,20.0,12.0,9.0,6.0,1.0,1.0,0.0,1.0,9.0,2.0,11.0,12.0
F1,11/08/2012,Stade Rennais FC,Lyon,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,2.55,3.1,2.8,2012/13,€97.80m,€155.65m,6.0,9.0,1.0,2.0,0.0,5.0,1.0,0.0,4.0,2.0,9.0,16.0
F1,11/08/2012,Sochaux,Bastia,2.0,3.0,A,1.0,0.0,H,2.2,3.2,3.4,2.25,3.1,3.3,2012/13,€46.85m,€36.05m,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,4.0,5.0,13.0,24.0
F1,11/08/2012,St Etienne,Lille,1.0,2.0,A,0.0,0.0,D,3.0,3.0,2.5,3.1,3.1,2.35,2012/13,€97.60m,€114.60m,9.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,23.0,12.0
F1,11/08/2012,Troyes,Valenciennes,0.0,1.0,A,0.0,1.0,A,2.4,3.1,3.1,2.45,3.0,3.0,2012/13,€21.80m,€49.75m,12.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,9.0,8.0
F1,12/08/2012,Reims,Marseille,0.0,1.0,A,0.0,0.0,D,3.5,3.1,2.2,3.6,3.2,2.1,2012/13,€29.50m,€150.65m,14.0,17.0,4.0,8.0,2.0,1.0,0.0,0.0,10.0,7.0,13.0,8.0
F1,17/08/2012,Lille,Nancy,1.0,1.0,D,1.0,1.0,D,1.44,4.0,8.0,1.44,4.2,7.25,2012/13,€114.60m,€36.85m,12.0,5.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,18.0,18.0
F1,18/08/2012,Bastia,Reims,2.0,1.0,H,0.0,1.0,A,1.7,3.5,5.25,1.7,3.4,5.25,2012/13,€36.05m,€29.50m,9.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,13.0,14.0
F1,18/08/2012,Brest,Evian Thonon Gaillard,1.0,0.0,H,0.0,0.0,D,2.38,3.0,3.2,2.35,3.0,3.2,2012/13,€36.10m,€34.55m,15.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0,10.0,8.0,12.0,15.0
F1,18/08/2012,Lorient,Montpellier,2.0,1.0,H,0.0,1.0,A,2.7,3.0,2.75,2.8,3.2,2.65,2012/13,€63.75m,€78.70m,12.0,6.0,3.0,4.0,1.0,3.0,0.0,0.0,4.0,4.0,8.0,17.0
F1,18/08/2012,Lyon,Troyes,4.0,1.0,H,0.0,0.0,D,1.44,4.2,7.5,1.44,4.1,7.5,2012/13,€155.65m,€21.80m,24.0,6.0,10.0,2.0,2.0,0.0,0.0,1.0,10.0,3.0,16.0,12.0
F1,18/08/2012,Toulouse,St Etienne,2.0,1.0,H,1.0,0.0,H,2.15,3.0,3.75,2.15,3.1,3.5,2012/13,€82.00m,€97.60m,9.0,11.0,7.0,5.0,3.0,2.0,0.0,0.0,4.0,4.0,14.0,12.0
F1,18/08/2012,Valenciennes,Nice,0.0,0.0,D,0.0,0.0,D,1.91,3.25,4.33,1.9,3.2,4.33,2012/13,€49.75m,€59.15m,8.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0,8.0,6.0,10.0,16.0
F1,19/08/2012,Ajaccio,Paris SG,0.0,0.0,D,0.0,0.0,D,6.0,3.6,1.62,6.25,3.9,1.53,2012/13,€34.10m,€313.60m,10.0,7.0,2.0,3.0,3.0,2.0,0.0,1.0,7.0,4.0,7.0,9.0
F1,19/08/2012,Bordeaux,Stade Rennais FC,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,4.0,2012/13,€80.95m,€97.80m,10.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,8.0,5.0,11.0,13.0
F1,19/08/2012,Marseille,Sochaux,2.0,0.0,H,0.0,0.0,D,1.44,4.0,8.0,1.48,3.9,7.25,2012/13,€150.65m,€46.85m,23.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,16.0,15.0
F1,24/08/2012,Evian Thonon Gaillard,Lyon,1.0,1.0,D,0.0,0.0,D,3.6,3.2,2.1,3.6,3.25,2.05,2012/13,€34.55m,€155.65m,18.0,10.0,3.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0,14.0,16.0
F1,25/08/2012,Nancy,Toulouse,0.0,1.0,A,0.0,1.0,A,2.38,3.1,3.1,2.35,3.0,3.2,2012/13,€36.85m,€82.00m,9.0,10.0,3.0,5.0,1.0,3.0,1.0,0.0,4.0,7.0,18.0,19.0
F1,25/08/2012,Nice,Lille,2.0,2.0,D,1.0,1.0,D,4.0,3.2,2.0,3.9,3.3,2.05,2012/13,€59.15m,€114.60m,11.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,7.0,19.0,15.0
F1,25/08/2012,Reims,Sochaux,1.0,0.0,H,0.0,0.0,D,2.15,3.2,3.5,2.15,3.1,3.5,2012/13,€29.50m,€46.85m,9.0,9.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,20.0,15.0
F1,25/08/2012,Stade Rennais FC,Bastia,3.0,2.0,H,2.0,1.0,H,1.83,3.4,4.5,1.78,3.4,5.0,2012/13,€97.80m,€36.05m,13.0,9.0,7.0,6.0,1.0,4.0,0.0,1.0,5.0,2.0,17.0,19.0
F1,25/08/2012,Troyes,Lorient,2.0,2.0,D,1.0,1.0,D,2.6,3.0,2.9,2.7,3.0,2.75,2012/13,€21.80m,€63.75m,5.0,14.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,7.0,13.0,8.0
F1,25/08/2012,Valenciennes,Ajaccio,3.0,0.0,H,1.0,0.0,H,1.83,3.25,4.75,1.85,3.25,4.5,2012/13,€49.75m,€34.10m,12.0,9.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,7.0,22.0,16.0
F1,26/08/2012,Montpellier,Marseille,0.0,1.0,A,0.0,0.0,D,2.3,3.1,3.2,2.35,3.1,3.3,2012/13,€78.70m,€150.65m,8.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0,4.0,4.0,17.0,15.0
F1,26/08/2012,Paris SG,Bordeaux,0.0,0.0,D,0.0,0.0,D,1.57,3.6,6.5,1.6,3.6,6.0,2012/13,€313.60m,€80.95m,13.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,11.0,8.0
F1,26/08/2012,St Etienne,Brest,4.0,0.0,H,2.0,0.0,H,1.7,3.5,5.25,1.65,3.4,6.0,2012/13,€97.60m,€36.10m,9.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,13.0,15.0
F1,01/09/2012,Ajaccio,Evian Thonon Gaillard,2.0,0.0,H,2.0,0.0,H,2.4,3.2,3.0,2.25,3.1,3.3,2012/13,€34.10m,€34.55m,16.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,7.0,7.0,20.0,15.0
F1,01/09/2012,Bastia,St Etienne,0.0,3.0,A,0.0,2.0,A,2.4,3.1,3.1,2.4,3.2,3.1,2012/13,€36.05m,€97.60m,20.0,13.0,3.0,6.0,4.0,2.0,0.0,0.0,10.0,4.0,13.0,15.0
F1,01/09/2012,Brest,Troyes,2.0,1.0,H,1.0,0.0,H,2.15,3.0,3.75,2.1,3.0,3.8,2012/13,€36.10m,€21.80m,13.0,8.0,3.0,6.0,0.0,4.0,0.0,0.0,7.0,5.0,10.0,15.0
F1,01/09/2012,Lorient,Nancy,3.0,0.0,H,2.0,0.0,H,2.0,3.2,4.0,2.05,3.1,3.8,2012/13,€63.75m,€36.85m,13.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,7.0,8.0,10.0,16.0
F1,01/09/2012,Lyon,Valenciennes,3.0,2.0,H,2.0,1.0,H,1.62,3.75,5.5,1.6,3.75,5.5,2012/13,€155.65m,€49.75m,12.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,16.0,17.0
F1,01/09/2012,Sochaux,Montpellier,1.0,3.0,A,0.0,1.0,A,3.6,3.1,2.15,3.5,3.25,2.2,2012/13,€46.85m,€78.70m,11.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,4.0,5.0,18.0,15.0
F1,01/09/2012,Toulouse,Reims,1.0,1.0,D,0.0,0.0,D,1.67,3.5,5.5,1.67,3.4,5.75,2012/13,€82.00m,€29.50m,19.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0,7.0,4.0,10.0,16.0
F1,02/09/2012,Bordeaux,Nice,1.0,1.0,D,0.0,0.0,D,1.62,3.6,6.0,1.62,3.5,6.0,2012/13,€80.95m,€59.15m,17.0,9.0,5.0,5.0,0.0,3.0,1.0,0.0,4.0,6.0,20.0,21.0
F1,02/09/2012,Lille,Paris SG,1.0,2.0,A,1.0,2.0,A,2.7,3.25,2.6,2.7,3.4,2.6,2012/13,€114.60m,€313.60m,9.0,7.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,17.0,21.0
F1,02/09/2012,Marseille,Stade Rennais FC,3.0,1.0,H,1.0,0.0,H,1.91,3.25,4.2,1.9,3.25,4.2,2012/13,€150.65m,€97.80m,19.0,6.0,7.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,14.0,15.0
F1,14/09/2012,Paris SG,Toulouse,2.0,0.0,H,1.0,0.0,H,1.4,4.2,9.0,1.42,4.2,7.75,2012/13,€313.60m,€82.00m,11.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,4.0,8.0,13.0,11.0
F1,14/09/2012,Reims,Montpellier,3.0,1.0,H,1.0,0.0,H,3.4,3.0,2.3,3.3,3.1,2.35,2012/13,€29.50m,€78.70m,11.0,19.0,5.0,9.0,1.0,1.0,0.0,0.0,3.0,6.0,16.0,11.0
F1,15/09/2012,Evian Thonon Gaillard,Bastia,3.0,0.0,H,1.0,0.0,H,2.3,3.2,3.2,2.2,3.25,3.25,2012/13,€34.55m,€36.05m,13.0,12.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0,12.0,13.0
F1,15/09/2012,Nice,Brest,4.0,2.0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.1,4.0,2012/13,€59.15m,€36.10m,13.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,13.0,20.0
F1,15/09/2012,St Etienne,Sochaux,0.0,1.0,A,0.0,0.0,D,1.5,3.8,7.5,1.53,3.75,6.75,2012/13,€97.60m,€46.85m,13.0,8.0,8.0,1.0,2.0,3.0,1.0,0.0,6.0,6.0,8.0,10.0
F1,15/09/2012,Troyes,Lille,1.0,1.0,D,0.0,1.0,A,4.0,3.2,2.0,4.1,3.3,1.91,2012/13,€21.80m,€114.60m,11.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,12.0,16.0
F1,15/09/2012,Valenciennes,Bordeaux,0.0,0.0,D,0.0,0.0,D,2.63,3.0,2.88,2.65,3.1,2.9,2012/13,€49.75m,€80.95m,12.0,12.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,15.0,15.0
F1,16/09/2012,Lyon,Ajaccio,2.0,0.0,H,1.0,0.0,H,1.44,4.2,7.5,1.4,4.25,8.25,2012/13,€155.65m,€34.10m,15.0,7.0,9.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,7.0,11.0
F1,16/09/2012,Nancy,Marseille,0.0,1.0,A,0.0,0.0,D,3.4,3.1,2.25,3.3,3.1,2.25,2012/13,€36.85m,€150.65m,12.0,15.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0,6.0,11.0,12.0
F1,16/09/2012,Stade Rennais FC,Lorient,1.0,2.0,A,0.0,2.0,A,1.83,3.25,4.75,1.83,3.5,4.6,2012/13,€97.80m,€63.75m,16.0,10.0,5.0,6.0,1.0,1.0,1.0,2.0,7.0,5.0,13.0,16.0
F1,21/09/2012,Montpellier,St Etienne,1.0,1.0,D,0.0,1.0,A,2.0,3.2,4.0,2.2,3.3,3.5,2012/13,€78.70m,€97.60m,13.0,14.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,11.0,15.0,14.0
F1,22/09/2012,Bastia,Paris SG,0.0,4.0,A,0.0,2.0,A,5.25,3.6,1.67,4.75,3.8,1.67,2012/13,€36.05m,€313.60m,10.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0,8.0,1.0,17.0,17.0
F1,22/09/2012,Brest,Valenciennes,2.0,1.0,H,0.0,1.0,A,2.7,3.0,2.75,2.75,3.1,2.85,2012/13,€36.10m,€49.75m,15.0,17.0,6.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,15.0,17.0
F1,22/09/2012,Lorient,Nice,1.0,1.0,D,0.0,1.0,A,1.91,3.3,4.2,1.87,3.3,4.33,2012/13,€63.75m,€59.15m,15.0,7.0,4.0,4.0,3.0,2.0,1.0,0.0,12.0,2.0,12.0,14.0
F1,22/09/2012,Reims,Nancy,2.0,0.0,H,1.0,0.0,H,2.3,3.0,3.4,2.4,3.0,3.1,2012/13,€29.50m,€36.85m,6.0,19.0,3.0,8.0,2.0,1.0,0.0,0.0,7.0,8.0,17.0,13.0
F1,22/09/2012,Sochaux,Troyes,3.0,1.0,H,1.0,1.0,D,2.2,3.2,3.4,2.2,3.1,3.4,2012/13,€46.85m,€21.80m,17.0,7.0,9.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,7.0,17.0
F1,22/09/2012,Toulouse,Stade Rennais FC,2.0,2.0,D,1.0,1.0,D,2.1,3.25,3.6,2.1,3.1,3.7,2012/13,€82.00m,€97.80m,9.0,9.0,2.0,6.0,1.0,1.0,0.0,0.0,10.0,6.0,11.0,17.0
F1,23/09/2012,Bordeaux,Ajaccio,2.0,2.0,D,0.0,0.0,D,1.57,3.4,7.5,1.57,3.7,6.25,2012/13,€80.95m,€34.10m,13.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,7.0,10.0,11.0
F1,23/09/2012,Lille,Lyon,1.0,1.0,D,1.0,0.0,H,2.1,3.3,3.5,2.2,3.3,3.5,2012/13,€114.60m,€155.65m,9.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0,18.0,15.0
F1,23/09/2012,Marseille,Evian Thonon Gaillard,1.0,0.0,H,1.0,0.0,H,1.4,4.5,8.0,1.4,4.2,8.5,2012/13,€150.65m,€34.55m,8.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0,9.0,22.0
F1,28/09/2012,Stade Rennais FC,Lille,2.0,0.0,H,0.0,0.0,D,2.5,3.1,2.9,2.6,3.1,2.75,2012/13,€97.80m,€114.60m,9.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,17.0,14.0
F1,29/09/2012,Ajaccio,Brest,1.0,0.0,H,0.0,0.0,D,1.91,3.2,4.33,1.9,3.1,4.5,2012/13,€34.10m,€36.10m,12.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,14.0,16.0
F1,29/09/2012,Evian Thonon Gaillard,Lorient,1.0,1.0,D,1.0,0.0,H,2.5,3.1,2.9,2.5,3.1,2.85,2012/13,€34.55m,€63.75m,13.0,11.0,7.0,3.0,5.0,1.0,0.0,0.0,5.0,9.0,22.0,10.0
F1,29/09/2012,Nancy,Montpellier,0.0,2.0,A,0.0,0.0,D,3.2,3.0,2.4,3.1,3.1,2.55,2012/13,€36.85m,€78.70m,10.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,15.0,12.0
F1,29/09/2012,Nice,Bastia,2.0,2.0,D,1.0,1.0,D,2.2,3.0,3.6,2.15,3.2,3.4,2012/13,€59.15m,€36.05m,12.0,8.0,2.0,2.0,5.0,3.0,0.0,0.0,2.0,4.0,19.0,14.0
F1,29/09/2012,Paris SG,Sochaux,2.0,0.0,H,2.0,0.0,H,1.2,6.0,15.0,1.2,5.75,15.5,2012/13,€313.60m,€46.85m,9.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,7.0,9.0
F1,29/09/2012,Troyes,Toulouse,0.0,2.0,A,0.0,0.0,D,3.0,3.0,2.5,3.2,3.1,2.3,2012/13,€21.80m,€82.00m,8.0,16.0,1.0,7.0,1.0,0.0,0.0,0.0,7.0,6.0,17.0,12.0
F1,30/09/2012,Lyon,Bordeaux,0.0,2.0,A,0.0,0.0,D,2.0,3.2,4.0,2.05,3.3,4.0,2012/13,€155.65m,€80.95m,23.0,5.0,6.0,4.0,1.0,2.0,0.0,0.0,11.0,2.0,15.0,16.0
F1,30/09/2012,St Etienne,Reims,0.0,0.0,D,0.0,0.0,D,1.62,3.6,6.0,1.65,3.6,5.25,2012/13,€97.60m,€29.50m,19.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,2.0,13.0,15.0
F1,30/09/2012,Valenciennes,Marseille,4.0,1.0,H,3.0,0.0,H,3.3,3.1,2.3,3.5,3.2,2.25,2012/13,€49.75m,€150.65m,15.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,3.0,6.0,12.0,13.0
F1,05/10/2012,St Etienne,Nancy,4.0,0.0,H,4.0,0.0,H,1.62,3.5,6.5,1.7,3.6,5.75,2012/13,€97.60m,€36.85m,23.0,11.0,10.0,4.0,1.0,0.0,0.0,1.0,7.0,7.0,12.0,12.0
F1,06/10/2012,Bastia,Troyes,3.0,2.0,H,2.0,1.0,H,1.75,3.4,5.0,1.72,3.6,4.75,2012/13,€36.05m,€21.80m,23.0,11.0,6.0,4.0,2.0,0.0,0.0,2.0,6.0,2.0,12.0,15.0
F1,06/10/2012,Lille,Ajaccio,2.0,0.0,H,1.0,0.0,H,1.4,4.33,8.5,1.44,4.4,8.5,2012/13,€114.60m,€34.10m,15.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,18.0,14.0
F1,06/10/2012,Montpellier,Evian Thonon Gaillard,2.0,3.0,A,2.0,1.0,H,1.67,3.5,5.5,1.7,3.4,5.25,2012/13,€78.70m,€34.55m,13.0,4.0,8.0,3.0,4.0,2.0,0.0,0.0,6.0,0.0,16.0,23.0
F1,06/10/2012,Reims,Nice,3.0,1.0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.1,3.5,2012/13,€29.50m,€59.15m,5.0,12.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0,12.0,12.0
F1,06/10/2012,Sochaux,Stade Rennais FC,0.0,1.0,A,0.0,1.0,A,3.1,3.1,2.38,2.95,3.1,2.45,2012/13,€46.85m,€97.80m,11.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,8.0,4.0,16.0,14.0
F1,06/10/2012,Toulouse,Valenciennes,2.0,2.0,D,0.0,2.0,A,1.83,3.25,4.75,1.91,3.2,4.25,2012/13,€82.00m,€49.75m,19.0,8.0,7.0,3.0,2.0,3.0,0.0,0.0,16.0,1.0,18.0,14.0
F1,07/10/2012,Brest,Bordeaux,1.0,1.0,D,1.0,0.0,H,3.75,3.0,2.15,3.6,2.95,2.2,2012/13,€36.10m,€80.95m,12.0,17.0,2.0,6.0,2.0,3.0,0.0,0.0,1.0,3.0,15.0,12.0
F1,07/10/2012,Lorient,Lyon,1.0,1.0,D,0.0,1.0,A,2.8,3.1,2.6,2.8,3.1,2.55,2012/13,€63.75m,€155.65m,14.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,8.0,11.0,15.0,17.0
F1,07/10/2012,Marseille,Paris SG,2.0,2.0,D,2.0,2.0,D,3.0,3.2,2.4,3.2,3.3,2.35,2012/13,€150.65m,€313.60m,12.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,11.0,16.0
F1,19/10/2012,Bordeaux,Lille,1.0,1.0,D,1.0,0.0,H,2.25,3.0,3.5,2.15,3.0,3.7,2012/13,€80.95m,€114.60m,13.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,3.0,4.0,15.0,18.0
F1,20/10/2012,Evian Thonon Gaillard,Toulouse,0.0,4.0,A,0.0,2.0,A,2.63,3.1,2.8,2.65,3.0,2.75,2012/13,€34.55m,€82.00m,16.0,8.0,7.0,5.0,1.0,3.0,0.0,0.0,8.0,0.0,18.0,21.0
F1,20/10/2012,Nancy,Sochaux,1.0,1.0,D,1.0,0.0,H,1.91,3.2,4.33,2.0,2.95,4.33,2012/13,€36.85m,€46.85m,8.0,14.0,4.0,3.0,2.0,3.0,1.0,0.0,3.0,8.0,16.0,13.0
F1,20/10/2012,Nice,St Etienne,1.0,1.0,D,1.0,0.0,H,2.8,3.1,2.6,2.7,3.1,2.65,2012/13,€59.15m,€97.60m,10.0,16.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,10.0
F1,20/10/2012,Paris SG,Reims,1.0,0.0,H,0.0,0.0,D,1.2,6.5,13.0,1.2,6.0,14.5,2012/13,€313.60m,€29.50m,23.0,16.0,6.0,4.0,2.0,2.0,0.0,0.0,5.0,7.0,12.0,7.0
F1,20/10/2012,Stade Rennais FC,Montpellier,2.0,1.0,H,1.0,0.0,H,2.2,3.25,3.3,2.2,3.1,3.4,2012/13,€97.80m,€78.70m,9.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0,6.0,5.0,16.0,15.0
F1,20/10/2012,Valenciennes,Lorient,6.0,1.0,H,2.0,1.0,H,2.1,3.2,3.6,2.1,3.1,3.7,2012/13,€49.75m,€63.75m,12.0,12.0,8.0,3.0,2.0,1.0,0.0,2.0,7.0,4.0,13.0,11.0
F1,21/10/2012,Ajaccio,Bastia,0.0,0.0,D,0.0,0.0,D,2.3,3.2,3.2,2.25,3.2,3.2,2012/13,€34.10m,€36.05m,12.0,9.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,17.0,22.0
F1,21/10/2012,Lyon,Brest,1.0,0.0,H,0.0,0.0,D,1.33,5.0,9.0,1.33,4.6,9.75,2012/13,€155.65m,€36.10m,8.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,14.0
F1,21/10/2012,Troyes,Marseille,1.0,0.0,H,0.0,0.0,D,5.0,3.5,1.73,5.25,3.4,1.7,2012/13,€21.80m,€150.65m,5.0,16.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,10.0,15.0,8.0
F1,26/10/2012,St Etienne,Stade Rennais FC,2.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,2.05,3.2,3.7,2012/13,€97.60m,€97.80m,10.0,15.0,6.0,7.0,1.0,2.0,0.0,1.0,6.0,3.0,17.0,14.0
F1,27/10/2012,Lille,Valenciennes,2.0,1.0,H,2.0,0.0,H,1.57,3.6,6.5,1.62,3.6,5.75,2012/13,€114.60m,€49.75m,19.0,9.0,5.0,4.0,2.0,1.0,0.0,1.0,6.0,3.0,21.0,15.0
F1,27/10/2012,Montpellier,Nice,3.0,1.0,H,0.0,0.0,D,1.7,3.5,5.25,1.65,3.5,5.5,2012/13,€78.70m,€59.15m,13.0,10.0,6.0,3.0,4.0,1.0,1.0,0.0,4.0,4.0,19.0,18.0
F1,27/10/2012,Nancy,Paris SG,0.0,1.0,A,0.0,0.0,D,7.5,3.75,1.5,7.5,3.5,1.53,2012/13,€36.85m,€313.60m,13.0,13.0,3.0,4.0,2.0,3.0,0.0,0.0,5.0,8.0,13.0,12.0
F1,27/10/2012,Reims,Troyes,1.0,1.0,D,1.0,0.0,H,1.75,3.4,5.0,1.8,3.4,4.5,2012/13,€29.50m,€21.80m,13.0,18.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0,8.0
F1,27/10/2012,Toulouse,Brest,3.0,1.0,H,2.0,0.0,H,1.5,3.75,7.5,1.53,3.7,6.75,2012/13,€82.00m,€36.10m,11.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,10.0,4.0,12.0,13.0
F1,28/10/2012,Bastia,Bordeaux,3.0,1.0,H,2.0,1.0,H,2.8,3.1,2.6,2.75,3.2,2.55,2012/13,€36.05m,€80.95m,11.0,15.0,4.0,7.0,2.0,2.0,0.0,0.0,5.0,6.0,20.0,14.0
F1,28/10/2012,Lorient,Ajaccio,4.0,4.0,D,1.0,4.0,A,1.75,3.4,5.0,1.7,3.5,5.0,2012/13,€63.75m,€34.10m,27.0,10.0,10.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0,11.0,20.0
F1,02/11/2012,Brest,Lorient,2.0,0.0,H,1.0,0.0,H,3.1,3.1,2.4,3.3,3.1,2.4,2012/13,€36.10m,€63.75m,7.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,17.0,14.0
