Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,03/12/2005,Celta,Betis,2,1,H,2,0,H,1.8,3.25,4.0,1.7,3.45,4.5,1.9,3.2,4.1,1.73,3.2,4.33,9.0,23.0,4.0,4.0,29.0,21.0,5.0,11.0,5.0,4.0,0.0,1.0,1.8,3.2,4.0,,,
SP1,03/12/2005,Real Madrid,Getafe,1,0,H,1,0,H,1.4,3.75,7.5,1.3,4.5,9.0,1.37,4.25,8.0,1.4,3.75,7.0,6.0,19.0,1.0,4.0,17.0,24.0,3.0,13.0,3.0,3.0,1.0,0.0,1.35,4.0,8.5,,,
SP1,04/12/2005,Alaves,Mallorca,0,3,A,0,1,A,2.1,3.25,3.0,2.35,3.05,2.85,2.25,3.1,3.1,2.0,3.2,3.2,18.0,13.0,3.0,10.0,15.0,24.0,10.0,5.0,4.0,4.0,0.0,0.0,2.2,3.0,3.0,,,
SP1,04/12/2005,Cadiz,Zaragoza,1,2,A,1,0,H,2.3,3.1,2.87,2.15,3.05,3.25,2.3,3.1,3.0,2.2,3.0,3.0,4.0,6.0,1.0,2.0,15.0,20.0,3.0,4.0,2.0,4.0,0.0,0.0,2.2,3.1,2.9,,,
SP1,04/12/2005,Espanol,Valencia,1,3,A,0,2,A,2.62,3.2,2.37,2.65,3.15,2.45,2.85,3.1,2.4,2.6,3.2,2.38,15.0,18.0,2.0,9.0,23.0,15.0,4.0,4.0,3.0,2.0,0.0,1.0,2.8,3.1,2.25,,,
SP1,04/12/2005,Malaga,Osasuna,1,2,A,1,2,A,2.4,3.2,2.6,2.4,3.1,2.75,2.35,3.1,2.9,2.38,3.2,2.6,9.0,11.0,2.0,4.0,26.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.3,3.25,2.65,,,
SP1,04/12/2005,Santander,Sociedad,2,2,D,0,1,A,2.37,3.2,2.62,2.2,3.0,3.2,2.35,3.15,2.85,2.38,3.2,2.6,14.0,17.0,4.0,9.0,24.0,17.0,4.0,3.0,3.0,5.0,0.0,1.0,2.3,3.1,2.75,,,
SP1,04/12/2005,Sevilla,La Coruna,0,2,A,0,2,A,2.0,3.25,3.25,2.05,3.1,3.4,2.15,3.1,3.35,1.91,3.2,3.5,13.0,11.0,3.0,6.0,26.0,15.0,12.0,6.0,7.0,6.0,2.0,0.0,2.1,3.0,3.2,,,
SP1,04/12/2005,Villarreal,Barcelona,0,2,A,0,1,A,3.75,3.25,1.83,3.8,3.35,1.85,3.95,3.35,1.85,3.75,3.2,1.83,6.0,11.0,1.0,4.0,19.0,24.0,5.0,5.0,2.0,4.0,0.0,1.0,4.0,3.4,1.75,,,
SP1,10/12/2005,Sociedad,Villarreal,1,3,A,1,1,D,2.6,3.2,2.62,2.4,3.15,2.7,2.55,3.2,2.65,2.5,3.2,2.5,16.0,14.0,6.0,8.0,15.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.1,2.5,,,
SP1,10/12/2005,Valencia,Ath Bilbao,1,1,D,0,0,D,1.5,3.75,7.0,1.45,3.75,6.75,1.55,3.55,6.5,1.44,3.6,6.5,23.0,6.0,8.0,2.0,16.0,21.0,10.0,4.0,1.0,2.0,0.0,1.0,1.45,3.6,6.5,,,
SP1,11/12/2005,Ath Madrid,Alaves,1,1,D,0,0,D,1.57,3.5,6.5,1.6,3.45,5.35,1.65,3.5,5.3,1.57,3.25,5.5,21.0,11.0,2.0,6.0,17.0,17.0,12.0,3.0,2.0,2.0,0.0,0.0,1.6,3.25,5.0,,,
SP1,11/12/2005,Barcelona,Sevilla,2,1,H,0,0,D,1.3,5.0,9.5,1.25,5.0,10.0,1.33,4.6,9.0,1.33,4.0,8.0,14.0,7.0,3.0,2.0,24.0,19.0,7.0,1.0,4.0,2.0,0.0,0.0,1.3,4.35,8.0,,,
SP1,11/12/2005,Betis,Espanol,0,0,D,0,0,D,2.1,3.2,3.5,2.05,3.2,3.3,2.15,3.2,3.3,1.91,3.2,3.5,20.0,6.0,3.0,1.0,10.0,12.0,9.0,0.0,1.0,2.0,0.0,0.0,2.1,3.0,3.25,,,
SP1,11/12/2005,Getafe,Santander,1,2,A,1,1,D,1.8,3.3,4.5,1.7,3.35,4.65,1.8,3.3,4.5,1.73,3.2,4.33,10.0,7.0,3.0,4.0,20.0,21.0,10.0,1.0,3.0,5.0,0.0,0.0,1.73,3.25,4.35,,,
SP1,11/12/2005,La Coruna,Cadiz,1,0,H,0,0,D,1.57,3.5,6.5,1.55,3.6,5.45,1.6,3.5,5.85,1.5,3.4,6.0,20.0,8.0,6.0,4.0,23.0,18.0,5.0,5.0,1.0,2.0,0.0,0.0,1.55,3.4,5.5,,,
SP1,11/12/2005,Malaga,Real Madrid,0,2,A,0,2,A,4.5,3.25,1.83,4.0,3.35,1.8,4.0,3.3,1.9,3.75,3.2,1.83,22.0,17.0,8.0,7.0,37.0,11.0,7.0,3.0,5.0,1.0,0.0,0.0,3.5,3.4,1.84,,,
SP1,11/12/2005,Osasuna,Mallorca,1,0,H,1,0,H,1.57,3.6,6.0,1.55,3.5,5.75,1.6,3.5,5.85,1.5,3.4,6.0,20.0,9.0,6.0,3.0,20.0,15.0,6.0,4.0,2.0,2.0,0.0,0.0,1.55,3.25,5.5,,,
SP1,11/12/2005,Zaragoza,Celta,1,0,H,0,0,D,2.37,3.25,2.87,2.4,3.1,2.75,2.4,3.1,2.95,2.25,3.2,2.75,23.0,4.0,9.0,4.0,19.0,13.0,12.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,2.8,,,
SP1,17/12/2005,Ath Bilbao,Betis,2,0,H,2,0,H,2.2,3.0,3.5,2.1,3.15,3.25,2.15,3.15,3.4,1.91,3.2,3.5,12.0,9.0,2.0,3.0,20.0,23.0,4.0,2.0,1.0,1.0,0.0,1.0,2.1,3.1,3.25,,,
SP1,17/12/2005,Cadiz,Barcelona,1,3,A,0,2,A,9.0,4.33,1.36,9.0,4.75,1.28,9.0,4.25,1.38,8.0,4.0,1.33,12.0,19.0,1.0,9.0,13.0,17.0,4.0,8.0,2.0,1.0,0.0,0.0,7.5,4.0,1.35,,,
SP1,17/12/2005,Celta,La Coruna,0,3,A,0,3,A,2.37,3.0,3.1,2.2,3.15,3.05,2.3,3.15,3.05,2.2,3.2,2.8,6.0,7.0,1.0,5.0,16.0,23.0,7.0,2.0,3.0,3.0,1.0,0.0,2.25,3.1,2.8,,,
SP1,18/12/2005,Alaves,Valencia,0,1,A,0,1,A,4.2,3.2,1.9,4.0,3.35,1.8,4.0,3.25,1.91,3.5,3.2,1.91,12.0,14.0,3.0,3.0,18.0,19.0,7.0,5.0,5.0,2.0,0.0,0.0,4.0,3.2,1.8,,,
SP1,18/12/2005,Espanol,Zaragoza,2,2,D,0,0,D,2.2,3.2,3.25,2.05,3.1,3.4,2.2,3.1,3.3,2.2,3.2,2.8,13.0,15.0,4.0,6.0,27.0,14.0,4.0,3.0,4.0,2.0,0.0,0.0,2.2,3.0,3.0,,,
SP1,18/12/2005,Mallorca,Ath Madrid,2,2,D,1,2,A,2.5,3.1,2.8,2.5,3.1,2.65,2.5,3.1,2.8,2.38,3.0,2.75,8.0,11.0,4.0,4.0,19.0,17.0,7.0,4.0,4.0,5.0,1.0,1.0,2.3,3.1,2.7,,,
SP1,18/12/2005,Real Madrid,Osasuna,1,1,D,0,0,D,1.5,3.75,7.0,1.5,3.85,5.65,1.53,3.6,7.0,1.5,3.4,6.0,15.0,10.0,6.0,1.0,23.0,21.0,7.0,3.0,6.0,5.0,0.0,1.0,1.5,3.6,5.5,,,
SP1,18/12/2005,Santander,Malaga,1,1,D,1,1,D,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.1,3.25,2.1,3.2,3.0,16.0,10.0,5.0,5.0,20.0,21.0,8.0,5.0,3.0,6.0,3.0,2.0,2.2,3.1,2.9,,,
SP1,18/12/2005,Sevilla,Sociedad,3,2,H,0,1,A,1.72,3.4,5.0,1.7,3.4,4.5,1.72,3.3,5.0,1.62,3.25,5.0,29.0,9.0,8.0,2.0,20.0,17.0,6.0,2.0,4.0,6.0,0.0,2.0,1.65,3.25,4.5,,,
SP1,18/12/2005,Villarreal,Getafe,2,1,H,1,1,D,1.57,3.5,6.5,1.6,3.4,5.45,1.57,3.6,6.0,1.5,3.25,6.5,18.0,13.0,9.0,5.0,16.0,23.0,6.0,4.0,2.0,2.0,0.0,0.0,1.45,3.5,6.5,,,
SP1,20/12/2005,Barcelona,Celta,2,0,H,1,0,H,1.22,5.5,13.0,1.2,5.35,12.0,1.2,5.5,15.0,1.22,5.0,10.0,15.0,4.0,7.0,2.0,15.0,26.0,6.0,1.0,1.0,3.0,0.0,0.0,1.18,5.5,11.0,,,
SP1,21/12/2005,Betis,Alaves,3,0,H,1,0,H,1.83,3.3,4.33,1.8,3.25,4.15,1.83,3.3,4.25,1.83,3.2,3.75,15.0,12.0,8.0,3.0,27.0,21.0,3.0,1.0,2.0,3.0,0.0,0.0,1.8,3.2,4.0,,,
SP1,21/12/2005,Getafe,Sevilla,1,0,H,1,0,H,2.5,3.25,2.7,2.3,3.1,2.9,2.55,3.2,2.65,2.6,3.2,2.38,17.0,11.0,3.0,4.0,24.0,20.0,3.0,6.0,3.0,2.0,1.0,0.0,2.3,3.2,2.65,,,
SP1,21/12/2005,La Coruna,Espanol,1,2,A,0,0,D,1.57,3.6,6.0,1.55,3.5,5.75,1.57,3.5,6.0,1.5,3.4,6.0,14.0,9.0,6.0,3.0,20.0,16.0,12.0,2.0,3.0,4.0,0.0,1.0,1.55,3.25,5.5,,,
SP1,21/12/2005,Malaga,Villarreal,0,0,D,0,0,D,3.1,3.2,2.25,3.0,3.1,2.25,3.1,3.25,2.2,3.0,3.2,2.1,8.0,12.0,4.0,6.0,30.0,16.0,3.0,2.0,5.0,2.0,0.0,0.0,2.8,3.2,2.2,,,
SP1,21/12/2005,Real Madrid,Santander,1,2,A,0,2,A,1.25,5.0,13.0,1.25,5.0,10.0,1.25,5.0,11.0,1.3,4.0,9.0,19.0,9.0,5.0,4.0,20.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,1.25,4.5,10.0,,,
SP1,21/12/2005,Sociedad,Cadiz,2,0,H,1,0,H,1.83,3.3,4.33,1.75,3.35,4.35,1.83,3.3,4.25,1.67,3.2,5.0,20.0,8.0,6.0,5.0,19.0,24.0,9.0,4.0,1.0,3.0,0.0,1.0,1.73,3.2,4.35,,,
SP1,21/12/2005,Valencia,Mallorca,3,0,H,0,0,D,1.44,4.0,7.5,1.4,4.0,7.25,1.44,3.9,7.0,1.5,3.25,6.5,17.0,6.0,6.0,0.0,12.0,16.0,9.0,4.0,0.0,1.0,0.0,0.0,1.35,3.75,8.0,,,
SP1,21/12/2005,Zaragoza,Ath Bilbao,3,2,H,0,1,A,2.0,3.2,3.75,2.0,3.0,3.75,2.05,3.25,3.5,1.91,3.25,3.4,12.0,8.0,4.0,4.0,14.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,1.84,3.25,3.75,,,
SP1,22/12/2005,Osasuna,Ath Madrid,2,1,H,2,1,H,1.9,3.25,4.0,1.7,3.35,4.6,1.9,3.3,4.0,1.73,3.2,4.33,24.0,5.0,8.0,1.0,18.0,16.0,5.0,1.0,1.0,2.0,0.0,0.0,1.73,3.2,4.35,,,
SP1,07/01/2006,Ath Bilbao,La Coruna,1,2,A,0,1,A,2.6,3.2,2.62,2.55,3.05,2.6,2.6,3.2,2.6,2.5,3.2,2.5,18.0,13.0,5.0,3.0,21.0,25.0,6.0,2.0,1.0,5.0,0.0,0.0,2.6,3.0,2.5,,,
SP1,07/01/2006,Espanol,Barcelona,1,2,A,0,1,A,7.5,4.0,1.44,8.0,4.2,1.35,7.5,3.75,1.45,6.5,3.6,1.44,9.0,19.0,3.0,7.0,29.0,20.0,5.0,6.0,6.0,3.0,0.0,0.0,6.5,3.6,1.45,,,
SP1,08/01/2006,Alaves,Zaragoza,0,2,A,0,0,D,2.6,3.2,2.62,2.6,3.0,2.6,2.55,3.1,2.65,2.6,3.1,2.4,15.0,15.0,5.0,4.0,14.0,14.0,5.0,0.0,0.0,3.0,0.0,0.0,2.5,3.1,2.5,,,
SP1,08/01/2006,Ath Madrid,Valencia,0,0,D,0,0,D,3.0,3.2,2.3,3.4,3.25,2.0,3.0,3.1,2.2,2.75,3.2,2.25,14.0,9.0,2.0,5.0,27.0,21.0,5.0,10.0,2.0,0.0,0.0,0.0,2.8,3.1,2.25,,,
SP1,08/01/2006,Cadiz,Getafe,1,0,H,1,0,H,2.37,3.2,2.9,2.35,3.15,2.8,2.4,3.2,2.75,2.38,3.2,2.6,13.0,8.0,6.0,1.0,22.0,21.0,2.0,2.0,4.0,5.0,1.0,1.0,2.4,3.1,2.6,,,
SP1,08/01/2006,Celta,Sociedad,1,0,H,1,0,H,1.9,3.25,4.0,1.8,3.3,4.1,1.9,3.3,4.0,1.8,3.2,4.0,15.0,5.0,3.0,1.0,20.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,3.25,3.75,,,
SP1,08/01/2006,Mallorca,Betis,1,1,D,1,1,D,2.3,3.2,3.0,2.2,3.2,3.0,2.3,3.2,2.95,2.25,3.2,2.75,10.0,9.0,7.0,5.0,17.0,20.0,4.0,7.0,1.0,3.0,0.0,0.0,2.2,3.2,2.8,,,
SP1,08/01/2006,Osasuna,Santander,1,1,D,1,1,D,1.61,3.4,6.0,1.5,3.6,6.4,1.63,3.4,5.5,1.57,3.5,5.0,17.0,6.0,3.0,1.0,21.0,21.0,3.0,1.0,2.0,2.0,0.0,0.0,1.55,3.25,6.0,,,
SP1,08/01/2006,Sevilla,Malaga,3,1,H,1,0,H,1.7,3.5,5.0,1.65,3.45,4.8,1.7,3.3,5.0,1.67,3.25,4.5,19.0,8.0,7.0,3.0,19.0,19.0,10.0,2.0,6.0,2.0,0.0,1.0,1.65,3.25,4.5,,,
SP1,08/01/2006,Villarreal,Real Madrid,0,0,D,0,0,D,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.7,2.5,3.2,2.5,15.0,14.0,5.0,3.0,15.0,19.0,3.0,5.0,3.0,3.0,0.0,0.0,2.4,3.1,2.6,,,
SP1,14/01/2006,Betis,Ath Madrid,1,0,H,1,0,H,2.2,3.25,3.2,2.3,3.15,2.85,2.25,3.15,3.15,2.2,3.0,3.0,11.0,15.0,6.0,3.0,23.0,23.0,5.0,4.0,2.0,2.0,0.0,0.0,2.2,3.1,2.9,,,
SP1,14/01/2006,Valencia,Osasuna,2,0,H,1,0,H,1.72,3.4,5.0,1.75,3.4,4.3,1.7,3.35,5.25,1.73,3.1,4.5,15.0,12.0,4.0,5.0,13.0,21.0,8.0,8.0,3.0,1.0,0.0,0.0,1.65,3.2,5.0,,,
SP1,15/01/2006,Barcelona,Ath Bilbao,2,1,H,1,1,D,1.16,6.5,15.0,1.2,5.5,12.0,1.2,5.5,15.0,1.17,5.5,12.0,16.0,8.0,9.0,2.0,18.0,24.0,7.0,5.0,2.0,4.0,1.0,0.0,1.22,5.0,9.5,,,
SP1,15/01/2006,Getafe,Celta,1,1,D,1,0,H,2.2,3.25,3.2,2.05,3.2,3.3,2.25,3.2,3.1,2.2,3.2,2.8,24.0,12.0,6.0,3.0,23.0,22.0,9.0,4.0,1.0,2.0,0.0,0.0,2.2,3.25,2.8,,,
SP1,15/01/2006,La Coruna,Alaves,0,2,A,0,1,A,1.44,4.0,7.5,1.4,4.0,7.15,1.4,4.2,8.0,1.44,3.6,6.5,28.0,12.0,6.0,5.0,21.0,25.0,9.0,1.0,1.0,2.0,0.0,0.0,1.4,3.75,7.0,,,
SP1,15/01/2006,Malaga,Cadiz,0,2,A,0,2,A,1.9,3.3,4.0,1.95,3.25,3.55,1.95,3.3,3.8,2.0,3.0,3.5,5.0,6.0,1.0,2.0,14.0,13.0,2.0,2.0,5.0,1.0,1.0,0.0,1.9,3.2,3.5,,,
SP1,15/01/2006,Real Madrid,Sevilla,4,2,H,1,0,H,1.61,3.6,5.5,1.5,3.55,6.5,1.62,3.4,6.0,1.57,3.5,5.0,25.0,17.0,8.0,5.0,18.0,18.0,3.0,7.0,1.0,1.0,0.0,0.0,1.53,3.6,5.5,,,
SP1,15/01/2006,Santander,Villarreal,1,0,H,1,0,H,3.0,3.2,2.3,2.65,3.15,2.45,3.0,3.1,2.35,2.75,3.0,2.38,8.0,21.0,4.0,6.0,22.0,15.0,1.0,5.0,3.0,4.0,2.0,1.0,2.8,3.0,2.35,,,
SP1,15/01/2006,Sociedad,Espanol,0,1,A,0,0,D,2.0,3.3,3.6,2.05,3.1,3.45,2.1,3.25,3.4,2.0,3.2,3.2,14.0,12.0,2.0,5.0,22.0,20.0,6.0,2.0,3.0,2.0,0.0,1.0,1.9,3.2,3.5,,,
SP1,15/01/2006,Zaragoza,Mallorca,3,1,H,2,0,H,1.72,3.4,5.0,1.8,3.35,4.0,1.8,3.3,4.5,1.67,3.2,5.0,13.0,9.0,5.0,5.0,18.0,23.0,2.0,4.0,1.0,2.0,0.0,0.0,1.6,3.25,5.0,,,
SP1,21/01/2006,Real Madrid,Cadiz,3,1,H,0,0,D,1.25,5.0,13.0,1.2,5.5,12.0,1.23,5.5,12.0,1.25,4.5,10.0,10.0,15.0,5.0,4.0,26.0,18.0,8.0,9.0,4.0,1.0,0.0,0.0,1.2,5.0,11.0,,,
SP1,21/01/2006,Zaragoza,Ath Madrid,0,2,A,0,1,A,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.25,3.5,1.83,3.2,3.75,8.0,5.0,3.0,3.0,18.0,24.0,4.0,3.0,3.0,5.0,0.0,0.0,1.9,3.2,3.5,,,
SP1,22/01/2006,Barcelona,Alaves,2,0,H,0,0,D,1.14,6.5,21.0,1.15,7.0,11.0,1.15,6.5,17.0,1.14,6.0,12.0,25.0,3.0,7.0,1.0,23.0,19.0,7.0,5.0,1.0,2.0,0.0,0.0,1.14,6.0,12.0,,,
SP1,22/01/2006,Betis,Valencia,0,2,A,0,1,A,2.9,3.2,2.37,2.85,3.15,2.3,2.85,3.2,2.37,2.6,3.2,2.38,14.0,13.0,4.0,7.0,20.0,24.0,4.0,2.0,1.0,2.0,0.0,0.0,2.75,3.1,2.3,,,
SP1,22/01/2006,Getafe,Espanol,5,0,H,2,0,H,2.25,3.2,3.1,2.05,3.2,3.3,2.2,3.2,3.15,2.2,3.2,2.8,12.0,14.0,6.0,3.0,26.0,18.0,6.0,5.0,1.0,3.0,0.0,0.0,2.2,3.1,2.9,,,
SP1,22/01/2006,La Coruna,Mallorca,2,2,D,2,0,H,1.44,4.0,7.5,1.45,3.75,6.8,1.5,3.75,7.0,1.5,3.4,6.0,14.0,10.0,2.0,3.0,21.0,29.0,4.0,2.0,3.0,3.0,0.0,0.0,1.4,4.0,6.5,,,
SP1,22/01/2006,Malaga,Celta,0,2,A,0,0,D,2.5,3.2,2.75,2.35,3.1,2.85,2.45,3.2,2.75,2.4,3.1,2.6,15.0,14.0,3.0,5.0,26.0,14.0,6.0,7.0,2.0,1.0,0.0,0.0,2.35,3.1,2.65,,,
SP1,22/01/2006,Santander,Sevilla,2,3,A,1,1,D,2.6,3.2,2.62,2.3,3.15,2.85,2.4,3.15,2.85,2.25,3.2,2.75,17.0,9.0,6.0,4.0,21.0,26.0,6.0,3.0,3.0,3.0,0.0,0.0,2.35,3.1,2.65,,,
SP1,22/01/2006,Sociedad,Ath Bilbao,3,3,D,2,0,H,2.2,3.2,3.25,1.95,3.3,3.5,2.25,3.15,3.15,2.0,3.2,3.2,12.0,26.0,6.0,8.0,22.0,14.0,2.0,12.0,3.0,3.0,0.0,0.0,2.2,3.1,3.0,,,
SP1,22/01/2006,Villarreal,Osasuna,2,1,H,0,1,A,1.8,3.4,4.33,1.85,3.3,3.85,1.83,3.3,4.25,1.8,3.2,4.0,12.0,9.0,5.0,1.0,14.0,28.0,7.0,3.0,4.0,3.0,0.0,0.0,1.7,3.25,4.5,,,
SP1,28/01/2006,Ath Bilbao,Getafe,1,0,H,0,0,D,2.1,3.25,3.0,2.1,3.15,3.25,2.1,3.2,3.4,2.0,3.0,3.5,9.0,13.0,3.0,4.0,21.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,2.0,3.25,3.25,,,
SP1,28/01/2006,Ath Madrid,La Coruna,3,2,H,1,0,H,2.2,3.25,2.8,2.35,3.15,2.8,2.35,3.1,2.95,2.25,3.2,2.75,17.0,12.0,8.0,5.0,25.0,26.0,5.0,3.0,4.0,4.0,0.0,0.0,2.25,3.0,2.9,,,
SP1,28/01/2006,Cadiz,Santander,1,1,D,0,0,D,2.2,3.25,2.8,2.3,3.15,2.85,2.25,3.15,3.05,2.2,3.0,3.0,6.0,6.0,1.0,2.0,19.0,17.0,3.0,6.0,4.0,4.0,0.0,0.0,2.2,3.1,2.9,,,
SP1,29/01/2006,Alaves,Sociedad,3,1,H,1,0,H,2.37,3.2,2.62,2.55,3.15,2.55,2.5,3.1,2.75,2.2,3.2,2.8,12.0,20.0,6.0,7.0,15.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,2.4,3.2,2.6,,,
SP1,29/01/2006,Celta,Real Madrid,1,2,A,1,1,D,3.5,3.25,1.9,3.65,3.3,1.9,3.65,3.25,1.95,3.5,3.2,1.91,21.0,11.0,6.0,5.0,18.0,21.0,5.0,4.0,3.0,3.0,0.0,0.0,3.5,3.25,1.9,,,
SP1,29/01/2006,Espanol,Malaga,3,1,H,3,1,H,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.2,3.85,1.8,3.2,4.0,14.0,18.0,7.0,3.0,17.0,21.0,9.0,5.0,1.0,3.0,0.0,0.0,1.85,3.25,3.75,,,
SP1,29/01/2006,Mallorca,Barcelona,0,3,A,0,1,A,6.5,4.0,1.4,7.5,5.0,1.3,8.0,4.25,1.38,8.0,4.0,1.33,5.0,15.0,2.0,4.0,17.0,13.0,2.0,6.0,4.0,3.0,1.0,0.0,7.0,3.75,1.4,,,
SP1,29/01/2006,Osasuna,Betis,0,2,A,0,1,A,1.8,3.25,4.0,1.7,3.45,4.5,1.8,3.25,4.4,1.67,3.25,4.5,17.0,10.0,3.0,3.0,11.0,26.0,4.0,2.0,1.0,1.0,0.0,0.0,1.65,3.4,4.35,,,
SP1,29/01/2006,Sevilla,Villarreal,2,0,H,1,0,H,2.2,3.25,2.8,2.2,3.15,3.05,2.3,3.15,3.05,2.1,3.2,3.0,12.0,7.0,7.0,1.0,21.0,19.0,10.0,3.0,0.0,3.0,0.0,1.0,2.25,3.1,2.8,,,
SP1,29/01/2006,Valencia,Zaragoza,2,2,D,0,1,A,1.53,3.75,5.0,1.6,3.7,4.85,1.6,3.5,5.75,1.62,3.25,5.0,19.0,11.0,6.0,5.0,15.0,19.0,8.0,2.0,3.0,4.0,0.0,1.0,1.6,3.25,5.5,,,
SP1,04/02/2006,La Coruna,Valencia,0,1,A,0,1,A,2.6,3.25,2.6,2.4,3.1,2.75,2.45,3.1,2.8,2.38,3.0,2.75,10.0,10.0,4.0,5.0,21.0,16.0,4.0,1.0,3.0,5.0,0.0,0.0,2.4,3.0,2.7,,,
SP1,04/02/2006,Malaga,Ath Bilbao,2,1,H,1,1,D,2.3,3.25,3.0,2.2,3.15,3.05,2.35,3.2,2.85,2.38,3.0,2.75,8.0,8.0,5.0,2.0,18.0,22.0,6.0,5.0,5.0,3.0,1.0,0.0,2.25,3.1,2.8,,,
SP1,04/02/2006,Real Madrid,Espanol,4,0,H,3,0,H,1.33,4.5,9.5,1.3,4.65,8.5,1.31,4.5,9.5,1.25,4.5,10.0,16.0,8.0,10.0,1.0,23.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,1.3,4.35,8.0,,,
SP1,05/02/2006,Barcelona,Ath Madrid,1,3,A,0,1,A,1.4,4.33,7.5,1.35,4.5,7.25,1.4,4.0,8.0,1.33,4.0,8.0,15.0,13.0,6.0,5.0,19.0,26.0,6.0,2.0,3.0,4.0,0.0,0.0,1.3,4.35,8.0,,,
SP1,05/02/2006,Getafe,Alaves,2,2,D,1,1,D,1.8,3.3,4.5,1.75,3.3,4.35,1.8,3.3,4.33,1.73,3.2,4.33,18.0,6.0,7.0,3.0,16.0,16.0,19.0,2.0,1.0,2.0,0.0,0.0,1.75,3.2,4.35,,,
SP1,05/02/2006,Santander,Celta,0,1,A,0,0,D,2.5,3.25,3.0,2.35,3.15,2.8,2.37,3.15,2.85,2.38,3.0,2.75,16.0,10.0,6.0,6.0,26.0,18.0,9.0,3.0,4.0,2.0,0.0,0.0,2.35,3.1,2.65,,,
SP1,05/02/2006,Sevilla,Osasuna,0,1,A,0,0,D,1.8,3.3,4.5,1.8,3.35,4.0,1.8,3.25,4.5,1.8,3.2,4.0,10.0,8.0,3.0,2.0,21.0,22.0,5.0,3.0,6.0,6.0,1.0,0.0,1.7,3.3,4.35,,,
SP1,05/02/2006,Sociedad,Mallorca,2,1,H,1,1,D,1.83,3.3,4.33,1.85,3.25,3.9,1.87,3.25,4.1,1.83,3.2,3.75,12.0,11.0,5.0,1.0,21.0,20.0,3.0,7.0,3.0,4.0,0.0,0.0,1.8,3.2,4.0,,,
SP1,05/02/2006,Villarreal,Cadiz,1,1,D,0,1,A,1.53,3.6,6.5,1.5,3.65,6.25,1.55,3.5,6.5,1.5,3.4,6.0,14.0,12.0,7.0,4.0,21.0,20.0,6.0,3.0,4.0,1.0,1.0,0.0,1.5,3.5,6.0,,,
SP1,05/02/2006,Zaragoza,Betis,4,3,H,4,1,H,2.0,3.2,3.75,1.95,3.15,3.65,2.0,3.2,3.6,1.91,3.2,3.5,13.0,15.0,6.0,5.0,24.0,23.0,5.0,6.0,4.0,3.0,1.0,1.0,1.9,3.2,3.5,,,
SP1,11/02/2006,Ath Bilbao,Real Madrid,0,2,A,0,1,A,4.33,3.3,1.83,4.3,3.2,1.8,4.15,3.3,1.87,4.33,3.2,1.73,15.0,11.0,6.0,6.0,18.0,21.0,7.0,3.0,3.0,4.0,0.0,0.0,4.0,3.4,1.75,,,
SP1,11/02/2006,Cadiz,Sevilla,0,4,A,0,1,A,2.75,3.2,2.5,2.7,3.0,2.5,2.75,3.1,2.55,2.62,2.88,2.5,12.0,12.0,1.0,5.0,17.0,25.0,4.0,8.0,1.0,2.0,0.0,0.0,2.4,3.1,2.6,,,
SP1,11/02/2006,Osasuna,Zaragoza,1,1,D,1,1,D,2.0,3.2,3.75,2.0,3.15,3.55,2.05,3.25,3.5,1.91,3.2,3.5,17.0,5.0,4.0,1.0,20.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,1.9,3.2,3.5,,,
SP1,12/02/2006,Alaves,Malaga,3,2,H,1,0,H,2.2,3.25,3.2,2.1,3.2,3.2,2.15,3.2,3.3,1.91,3.2,3.5,11.0,10.0,5.0,3.0,20.0,20.0,1.0,5.0,3.0,2.0,0.0,0.0,2.1,3.2,3.0,,,
SP1,12/02/2006,Ath Madrid,Sociedad,1,0,H,0,0,D,1.66,3.6,5.0,1.65,3.4,5.0,1.7,3.4,5.0,1.62,3.25,5.0,16.0,9.0,3.0,4.0,24.0,21.0,5.0,2.0,3.0,0.0,0.0,1.0,1.6,3.5,4.6,,,
SP1,12/02/2006,Betis,La Coruna,0,1,A,0,0,D,2.4,3.25,2.8,2.5,3.15,2.6,2.45,3.1,2.85,2.2,3.0,3.0,16.0,14.0,3.0,3.0,21.0,21.0,6.0,1.0,2.0,4.0,0.0,0.0,2.3,3.1,2.75,,,
